"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",1.21128265210144e-16,-1.25743271945461,-1.93786993070526,-1.50530052626658,-0.998249608227369,-0.542633030518949,-0.417893399683515,-0.174372784404336,0,-0.634725155281189,-1.50280968618268,0.547858170233787,-0.34514840331929,-1.36328588329072,-0.547912209323609,-0.160161473706916,-0.0303867431698883,-0.757968610075788,0.644512959249579,1.43127029243681,-1.02886130611974,-0.792054456851276,0.517658787161472,-0.110417785450585,0,0.839046382234517,1.59512628583824,-0.333134929383021,-1.0236614391128,0.257874883481982,1.55097217570081,0.35100669641027,0.534075544563088,3.55030078591213,1.74464226203275,-1.47202654752216,-0.0543395314131305,1.16207857627606,0.805537052311723,0,-0.0994537105899326,3.90477395729481,1.47145731379482,0.182761439310832,0.444122925388263,1.08445990107614,-0.818723221351376,-0.0933592475059805,0.511053952368033,0.620466286058517,-0.371738707049946,0.98980537461714,1.0015778734644,0.270307901185106,-0.748575342358506,-0.192462143146124,0.0613021535634798,-0.310720327861454,-0.402943794058515,-1.20617781340784,0.749408441812104,0.208875582712701,-0.340124949630873,-0.172200429070556
"2",0,0.505330632372494,0.79725778798197,0.0623760020388086,-0.377251125011338,-1.00237829599247,-0.431985758734045,-0.292164711815538,0,0.664584537586084,0.79316093877612,-0.0274532580049961,0.0936617507986139,-0.179651324065165,-0.557114757562986,-0.160161473706916,0.0235005845283395,0.662186428486624,0.151763786290096,-0.30223082399467,0.374087955650684,-0.950209147476593,-0.70937488386369,-0.110417785450585,0,-0.182463824715753,0.15922271157918,-0.0424293174867991,0.558398583561531,-0.585532563201682,-0.647244580989558,-0.207894524286473,-0.222489124061984,-0.553967646921308,-0.54800433049436,-1.1493089414421,-0.115910138047516,-0.541099649801434,-0.35251077007164,0,-0.0994537105899326,-0.487446137584064,-1.01121574650535,-0.124912427915976,-0.500167862099714,-1.46352380432196,0.262826013416912,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,0.525426157221393,0.252003814802116,-0.280193748835047,0.39494236457248,-0.331444349267583,-0.192462143146124,-0.0255738584643794,0.430446337567024,0.75274099853641,0.697866624367817,0.931806874972135,0.506879483883126,1.19257577869772,0.298859758944779
"3",4.48352717363014e-17,0.215037047627616,0.310193975792332,0.369632221785434,-0.998249608227369,-0.877156140505794,-0.417893399683515,-0.49819385792817,0,1.96389423045336,0.976314514333201,0.817226880947917,1.10854370549995,-0.641235574249423,-0.547912209323609,-0.63592830345452,-0.0447961020367489,0.946217436199106,1.09074567670282,0.235423474225867,0.100868755501935,0.789492449401894,-0.81929683700064,-0.110417785450585,0,0.0956108769913053,0.486742457597585,-0.170455228335846,-1.4982794459151,-0.746531632091868,-0.527894916545071,-0.0485166659428885,-0.102787191166434,1.94490868626526,-0.075158218079869,-0.266707184695261,-1.76326234585465,-0.203558503159986,-0.179716024859233,0,-0.140339008674944,-0.0386472320702794,0.990307150243017,-0.106271870756271,-1.26253903760427,0.0770598948929105,0.789110481148824,-0.0933592475059805,-0.0295217239646627,0.16747660696128,0.741765186264024,-0.397002077778637,0.0657171387206285,0.687797187418874,0.294252140368802,-0.192462143146124,-0.0255738584643794,0.723239820953748,1.7965730824395,0.922970240514225,0.781322235497959,0.039929277830717,0.765123442409789,-0.172200429070556
"4",0,-0.359237770254588,-1.19698381246923,-0.855096260959209,-0.107335573326263,-0.658286771672193,-0.628674881379164,-0.32332973949836,0,-0.341681523461725,-0.301262668750156,0.303714017010567,-0.974388734770659,-0.676900521546236,-0.547912209323609,-0.303253307156969,-0.0447961020367489,-0.00895654861841319,0.495944890122362,0.522981749647229,-1.19025131492283,-1.26651852872723,-0.227844204558135,-0.110417785450585,0,-0.757722794893916,0.641990904476303,-0.838500617257064,-1.34007344364767,-0.288377904147932,0.130690520931956,0.0512332014304189,-0.044811091557728,-0.623718673169735,0.872859579494834,-0.240201104182534,-0.411522598982708,0.089165808334243,0.211430265525856,0,0.253620510399882,0.586003408245004,0.990307150243017,0.440185095020703,-0.628543874443965,-0.784061482882467,0.595780095700827,0.242603142502335,0.177802370914435,0.158702825486297,0.242900839619947,-0.000771377094129306,-1.43166003686941,-0.554482730360601,0.465548496891194,0.372760008835602,0.047009598513548,-0.352210973601389,-0.611162887407386,-0.877858688657044,0.335594264422315,1.24952475126096,0.702659652439443,-0.172200429070556
"5",1.26408340157428e-18,0.811851670455742,1.28382181344145,1.10791991117015,-2.33462066057903,-1.00237829599247,-0.796447120375729,-0.527558081348385,0,1.12076368764394,0.426853787661957,-0.0131566049113809,0.143240759430578,-0.376503973201778,-0.547912209323609,-0.160161473706916,0.0395683826939414,-0.473937602363305,0.309788095117166,-0.447917564751816,1.3919888259267,-1.26651852872723,-0.574736947170581,-0.110417785450585,0,-0.266183305460379,-0.987096399485239,-1.34386630513111,1.03301659036383,-0.802564619631927,-1.1081659759757,-0.0485166659428885,-0.044811091557728,-0.623718673169735,-1.2001819218054,-1.1493089414421,0.97101415725178,-0.902068573253482,-0.845168247889888,0,-0.548560473499465,-0.749955451881488,-0.252738462248679,-0.33175863762255,-0.855217961155431,-1.29365822396209,0.507816747520573,0.139146497594611,-0.259792904582985,-0.408237077101682,1.06222142758881,0.425537982219315,-0.453708523813215,0.715375036432691,0.294252140368802,-0.192462143146124,-0.0255738584643794,-0.310720327861454,1.20180166598782,1.0077596464799,0.931806874972135,1.59512345795532,3.39719834685997,0.519616060776384
"6",1.05697076947963e-17,-0.359237770254588,0.235069464220592,0.521112133537817,-0.231056584452166,-0.301471650500197,-0.417893399683515,-0.131794234707093,0,1.63906680723654,0.79316093877612,-1.65637172422011,0.0153938406263219,-0.193545593620503,-0.350572668310097,-0.160161473706916,-0.0447961020367489,0.193636170681696,0.253235609554801,-0.0336524849757235,-0.383301270907353,1.10580183065253,-0.334678139254825,-0.110417785450585,0,0.519692546808831,1.1417819496344,-0.501590158674369,-0.0152812227136522,-0.293873832499317,-0.253709672865947,-0.0485166659428885,-0.066299633445538,-0.623718673169735,0.0755359251485911,-0.0861719582570708,0.116552750031021,0.820669306417046,1.18346646733215,0,-0.0994537105899326,-0.487446137584064,0.0453082607641306,-0.0494029603119503,-0.227743850930479,0.404997579636644,0.213841177868506,0.0704041668785086,-0.0375770146605195,0.0530312889248308,-0.69224637354962,0.106116501678027,-0.0866657008951813,0.244432444433788,0.328446014636446,-0.192462143146124,0.014165705466344,-0.310720327861454,0.99674876371295,0.210989384362409,0.931806874972135,1.42232410460814,0.305122145571601,0.149955012620329
"7",3.36260104256024e-17,-0.967642910271641,-1.51574760216239,-1.26038619566618,0.783578461574842,0.464142081170503,-0.417893399683515,0.345795164103291,0,-0.634725155281189,-0.67206766568053,0.166240920533874,-1.39097522282478,-1.19680243539276,0.177365395595477,-0.160161473706916,-0.0383419793347377,-0.768042558297918,-0.0483168984812309,0.577093993714708,-1.19025131492283,0.26589630862895,3.00775373962786,0.645657790066673,0,0.448409390374231,0.910221267892478,-0.00584894788895625,-0.747556202529747,1.34481765239209,1.55097217570081,-0.0485166659428885,-0.044811091557728,1.30275184640651,1.35125377210258,0.0760339191737155,0.629229594363476,1.16207857627606,0.893661508014718,0,0.657742600894551,-0.149583053362612,0.609505373839875,0.285796348492052,0.768014974426405,0.550286262375856,-0.189003154210258,-0.0933592475059805,-0.0667281783115718,-0.0349508862148769,-1.38805924827591,-1.18946347914765,0.523473492701035,-0.387075351464088,-0.748575342358506,-0.219791481134562,-0.00431123910479234,-0.841161997295328,-1.4690707435619,-0.427651456364227,0.136856727572375,-1.16966619559953,-0.904386813658114,-0.427290697963875
"8",-4.09276243357852e-17,0.320537387077576,0.525505088401127,0.291744067788313,0.165279083615623,0.287041454923678,0.273107948374345,0.125407008235587,0,0.346727464109439,0.343439579859185,-0.419572421636096,1.10854370549995,0.355454591014337,-0.547912209323609,0.0786125841610648,0.00522305926505702,-0.757968610075788,-0.256099798977833,0.747929253459129,1.3919888259267,0.21326659079754,-0.0199142581876157,-0.0402745151849511,0,-0.259736716941428,-1.15085627249444,1.18296213423911,0.874810588096397,0.023351638838848,-0.21934515038389,-0.0745399470972254,-0.044811091557728,-0.623718673169735,-0.478955467537957,0.117077733834682,0.214660098589143,-0.168286851120989,1.18346646733215,0,-0.221200995202611,-0.487446137584064,-1.01121574650535,-0.949313623737152,0.00545128871633607,-0.295812602927038,0.789110481148824,-0.126859101329776,-0.139148482035614,-0.0793752579607302,-0.00922147598471836,0.049415217706268,1.18875002041315,0.282554164121965,-0.143328476488376,-0.192462143146124,-0.0243106917809118,-0.310720327861454,0.517711884049125,0.472763008221408,-1.25430603037721,-0.18528756473052,-0.0216905604454051,-0.021285253696135
"9",0,-0.359237770254588,-0.070847146707008,0.750480199287322,0.115392935399013,0.77562803644614,1.8690479775224,-0.131794234707093,0,-0.634725155281189,-0.176799471979134,1.06458674146472,1.10854370549995,1.30044928307671,0.534610098748145,-0.160161473706916,-0.0447961020367489,-0.473937602363305,-0.287981588652135,-0.117545845871515,0.0216401351385075,-0.317590384975325,-0.574736947170581,-0.110417785450585,0,-0.0997797686653962,-0.131982269086244,1.18296213423911,0.227830471714447,0.367688700048838,-0.647244580989558,0.0602731673423541,-0.044811091557728,-0.0533613174881231,0.553930117756337,-0.181156123201931,-0.0543395314131305,1.16207857627606,-0.265558329255019,0,0.0216674561345013,-0.0736013789794037,-1.01121574650535,-1.1037023702658,0.25345189971083,1.25432548143601,-0.378371725346559,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,-0.358614438145412,-0.105229396322468,0.627233579566891,0.952183679708017,-0.748575342358506,-0.26187014912506,-0.0255738584643794,-0.310720327861454,-0.0235160567561983,-0.132336361582737,-0.444182254009902,-0.99686684225235,-0.52213066320625,-0.187566197356255
"10",0,-0.114198198494475,0.956127313618718,0.979848265036826,-0.309122565103186,-0.455322152534553,-0.435707921351295,-0.131794234707093,0,-0.634725155281189,-0.0282323964966542,-0.666932282152899,-0.0588318382794517,-0.416978877057307,-0.486720893670284,-0.160161473706916,0.00412873517142873,-0.757968610075788,1.09074567670282,-1.1312586037295,-0.145378287787628,-1.26651852872723,-0.258901531014837,-0.110417785450585,0,0.839046382234517,1.1417819496344,0.509141217073717,-0.370418715694716,-0.270631543788812,-0.0475167861983659,-0.0485166659428885,0.0437093236160509,1.62383026633589,1.19178904123333,0.141561482878126,-0.396124094301434,0.991373941346552,0.893661508014718,0,0.0814666355620686,0.18828003085884,0.374407918416336,-1.1037023702658,-0.945541456024116,0.196320470232814,0.100038894363024,0.149902495186943,-0.0667281783115718,-0.408237077101682,0.250143850803724,0.0507006908325481,0.0448037539949143,0.449961543018478,-0.540009845813044,0.252996598556026,-0.0255738584643794,-0.121251784382195,0.796792684031312,0.472763008221408,0.448786176035572,0.379484684259218,0.265056382976262,0.138002406458259
"11",0,0.596836812881781,0.967229803654306,-0.855096260959209,-1.09912244284911,-1.45046400924049,-0.417893399683515,-0.131794234707093,0,0.955729128293863,0.243700212104876,0.817226880947917,-2.01585495490597,-1.36328588329072,-1.67323056605702,-0.160161473706916,0.0433992945730338,0.864945189621304,0.748464422127977,-0.0697813212195964,0.341006096056162,-0.959895922980345,-1.53254358068733,-0.110417785450585,0,-0.757722794893916,0.486742457597585,-0.25472778509741,-0.182955774401113,-1.35933508808924,-0.647244580989558,-0.338152742483089,-0.273666188150223,-0.461154975416441,-0.881252460066901,0.948355498078268,-0.567016375745586,-1.56919558259603,-0.456232676754287,0,-0.396923740751948,-0.487446137584064,-1.01121574650535,-0.218847716140199,0.956444033456788,-1.29365822396209,1.04875029083729,-0.0933592475059805,-0.140656216486609,-0.408237077101682,1.37069763928294,1.18792072495939,1.18875002041315,1.11959105860453,1.54564511964157,0.772173117961001,0.0706385160007948,0.468658690484768,0.99674876371295,0.905129299389903,1.24583031115914,1.59512345795532,3.39719834685997,9.70101732263919
"12",0,-0.32354705957723,-0.766361587251644,-0.293477384477168,-0.635431682376421,-1.00237829599247,-0.90937987237747,-0.131794234707093,0,-0.634725155281189,-0.122606939009286,0.569867020431114,-0.143725248899053,-0.902489049306679,-1.00558180208342,-0.160161473706916,-0.0447961020367489,-0.473937602363305,0.923243663273217,-0.106247045262975,-0.374804570592581,-1.26651852872723,-0.574736947170581,-0.219734648146857,0,0.428961818528309,0.702371157385118,-1.00695584654841,-0.865455436845368,-0.521150365720267,-0.647244580989558,-0.0485166659428885,-0.044811091557728,0.613833113517943,0.635589219512791,-0.331559066262238,-0.55046595397532,1.16207857627606,0.172177037146865,0,0.228257466077073,0.18828003085884,1.45219704949264,-0.0157174732912232,-0.277904757501049,-0.444330322162721,0.822447005038722,-0.0933592475059805,0.179903910618165,-0.408237077101682,0.471579513968538,0.0780316013519698,0.138224217305433,-0.219667972567575,1.75421061618703,0.531338884038026,-0.0255738584643794,-0.328917429513429,-0.569180113347624,0.247659392074999,0.931806874972135,1.24952475126096,0.212743526181166,-0.172200429070556
"13",-2.99447503041878e-17,-0.359237770254588,-0.335739362034054,0.291744067788313,0.115392935399013,0.257504097897096,0.245640566235547,-0.131794234707093,0,0.0149296911524474,0.79316093877612,-0.132599278019873,0.0670774853646472,-0.197901748004968,-0.547912209323609,0.103918244959674,0.00151128293471859,-0.473937602363305,-0.204929163361133,1.08959977294797,1.23059881712361,0.185964307627603,-0.574736947170581,-0.110417785450585,0,-0.757722794893916,-0.300554021007757,1.18296213423911,1.03301659036383,0.0898264667811922,-0.0956533695913042,-0.0485166659428885,-0.0772254455890704,-0.623718673169735,-0.299804626140224,1.1097143011183,0.116552750031021,-0.0703722042559827,-0.111975510064975,0,-0.0994537105899326,-0.281209418235696,0.528417250993395,1.36651757419261,1.27344161503694,-1.46352380432196,-0.241432779293539,-0.0933592475059805,-0.0667281783115718,-0.0648707408751509,1.04728581326611,0.0113220739362794,0.627233579566891,-0.174028164438976,-0.165743904423427,-0.192462143146124,-0.0255738584643794,-0.310720327861454,0.307973275072508,0.144674029162439,-1.65178110407709,-0.18810194516465,-0.0784372039455769,-0.0457494334752054
"14",0,-0.359237770254588,0.832146988425122,0.521112133537817,0.115392935399013,-0.646777029504748,-0.417893399683515,-0.131794234707093,0,0.339757114369266,0.976314514333201,0.0751472993975092,0.900250461472892,0.162859307971763,-0.547912209323609,-0.160161473706916,-0.0447961020367489,0.353294871438723,-0.416772444163615,-0.453684672280172,0.907818799517416,-0.00186148994619364,-0.574736947170581,-0.110417785450585,0,-0.301482397894713,-0.57965550645762,0.0503474542114519,1.03301659036383,-0.802564619631927,-0.647244580989558,-0.0485166659428885,-0.230482711843904,-0.623718673169735,-1.2001819218054,-0.34251492624196,0.0940366286758932,-0.441291932888079,-0.354635998924727,0,-0.365258644085272,-0.615637520334418,-1.01121574650535,-1.1037023702658,-0.32198881416445,-0.358930746748395,0.329729423291624,-0.0933592475059805,-0.201019106404216,-0.0244854600258924,-0.170386717504901,0.183738876991592,-0.28235801654799,0.0932355412342329,0.237582945276081,0.00542010928460082,-0.0255738584643794,0.474219213520121,0.827202316944455,-0.427651456364227,-0.0608300418220664,-0.651268135557994,0.345278124928942,0.157815345837358
