"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.426876985649949,-0.468930776310728,0.409121035846839,0.193666416371847,2.60711569516025,NA,1.93391027603138,NA,2.03225139128479,1.99474666531276,NA,NA,0.568718165764125,0.533865837094322,0.942076849342218,1.01531767279119,0.474494567033672,1.45955510329661,-0.13256209355462,2.4846270025311,0.233587747108521,-0.465202633492696,0.305005386682794,0.00763720970557111,1.83047401425595,NA,0.829156141563836,1.55255772829078,0.561767344367491,1.90834544595523
0.633881652119629,NA,0.389924342574853,0.439613841282757,NA,-0.690331460117337,NA,-0.310000591713734,-1.01530585876906,-0.918089263958123,-0.039672892498438,NA,NA,0.0161664914578814,NA,-0.926085194516131,NA,NA,-0.773257922553068,NA,0.53827526274177,NA,0.423459978204692,NA,NA,NA,NA,-0.225366941164268,NA,NA
NA,NA,1.65690609852594,2.24769124192959,-0.119832891245539,0.146698227919009,0.602739612371338,1.13527324341272,-0.171097471110465,-0.953368477424806,2.88658322424254,NA,NA,4.36511418707081,NA,NA,NA,NA,-0.913787903913577,-0.698360960465698,NA,3.34182726855177,NA,NA,NA,0.0549370479216927,NA,0.72964497019953,-0.045294951304021,NA
-0.117249566213211,0.322821388531445,-0.159101085003953,-0.254860189294084,0.365691837743485,NA,0.2283863452551,NA,NA,0.189371263126435,-0.654463609769572,-1.14665594247468,-0.656526521421978,NA,-0.542643847301979,NA,-0.110388256263653,NA,-0.898677153229651,NA,NA,0.0569043245019733,-0.0651652118231365,NA,1.17532325030921,1.02243743302957,1.10997496448717,NA,-0.140245720627001,NA
NA,NA,-0.279656318752027,NA,0.87159314725448,1.30000945529108,1.00664708478623,0.650619139392293,NA,1.47016009985165,NA,-0.323063152669668,-0.309795910421777,NA,NA,NA,NA,0.476316042748292,-0.440821407506704,NA,-0.294398153269643,0.698660793703755,-0.124392507584085,-0.361968449325616,1.8811953637228,1.7066027907466,1.69497524119269,1.18874366681886,NA,NA
-0.48098633729565,NA,NA,NA,NA,NA,-0.602209966159051,NA,NA,NA,-0.628616552587002,NA,-0.686232374330703,-0.639494948926001,NA,-0.589305275631949,-0.429442743636289,NA,NA,-0.605788601850007,-0.63038918078302,-0.0674068559729482,-0.678167722948958,-0.597202212568984,NA,-0.468896177664865,NA,NA,0.336064695976801,-0.118037717941945
0.441663033254926,NA,0.293940876214922,0.237034660527735,NA,-0.0414180850822285,0.301040433280949,0.819501409812855,-0.353250318240121,-0.304537725407121,NA,NA,NA,NA,NA,NA,0.337800132633263,NA,0.754438971591817,NA,-0.037709355852591,0.028934308895116,-0.0592424822470416,-0.154770303845386,-0.316729779840459,NA,0.0894952485727541,NA,-0.530944787841231,-0.817456364242081
0.77582770912741,-0.241441421905371,0.539658550096345,0.556911843932575,0.032640142315414,NA,-0.358757200011419,NA,-1.13090285790903,-1.07761266398138,-0.189585824157345,NA,NA,-0.173155749452965,0.0440427754572794,-0.460447583475035,-0.478434996673604,NA,NA,NA,0.317063778788863,NA,0.228009902193561,0.140681975658449,NA,NA,NA,NA,-0.783109126043243,-1.01001103757164
-0.826979851252116,NA,-0.738841221817937,-0.829998782931904,1.7709732530518,1.92413367132322,0.999258533461563,NA,NA,2.5377397769304,-0.660371508554159,-0.395489654285687,NA,NA,0.089984373429962,0.994636808617856,0.355038147590837,0.225809275729613,NA,0.370474488199788,-0.703430708503319,NA,NA,NA,3.60149446647327,4.1764519711991,2.68555078960778,1.97845117326784,1.95645405442307,3.04543711018551
-1.20934704231683,NA,-1.16846321724499,-1.02530141265406,NA,-0.93083904533761,NA,-0.996743238939985,-1.63882906625134,NA,-0.203986327444777,NA,NA,NA,1.24628472780998,-0.641802853918099,NA,NA,NA,0.986956357467522,-1.1875916922493,0.0988593479122592,NA,-0.925832737946354,-0.0673498116284745,NA,-1.14456563865324,NA,NA,0.34108985969066
NA,NA,NA,NA,NA,NA,0.0614050853177262,0.304980666328988,2.72233044675675,NA,0.355787082394886,NA,NA,-0.143104600102037,NA,2.96356113363276,NA,3.58886262295537,NA,1.41228881597205,NA,NA,-0.92484940979331,-0.807220508948464,-1.28466219883274,-0.435238669011523,-0.517933153757257,-0.320795946970991,0.090126637730393,NA
-0.806279384605148,-1.40342135960332,NA,NA,0.0804197104358968,-0.963891257341566,-0.836550185672932,NA,NA,-0.292266694636101,-0.609785125211129,NA,NA,NA,0.590996124294217,NA,-0.670774953042321,-0.581761914446852,0.629019740915234,-1.03862692726932,NA,NA,NA,NA,NA,-1.01408662237872,NA,-0.870559417639675,-0.059304081204133,-0.847492747825522
-0.667290537118363,-0.265974587576537,-0.620589591262502,-0.692617499431372,1.4828905629136,0.744450998203313,0.175435060761685,NA,0.487455130050596,1.47169397869803,0.0733156717567975,0.834036432671968,0.0651796099014738,-0.329694918344617,2.3203247885227,NA,0.467841298102679,1.01177425725072,NA,0.76178035002395,-0.678387898999217,NA,-0.632562705213027,NA,1.89387570108951,NA,0.248361138412911,NA,-0.369061508995494,NA
-0.557873784841531,1.23054851836458,NA,-0.598022336004099,0.464061536815067,NA,-0.410600201806135,NA,NA,0.85047304591514,NA,-0.0902636831896071,-0.500692538949978,NA,0.374015198734047,NA,NA,NA,0.184763670807819,NA,-0.757690129095541,0.731292478578422,-0.740948656455563,NA,-0.0884837072396597,-0.448089717770071,-0.48849623887511,0.0698710571333834,NA,-0.0542104028271319
-0.705734260891303,NA,-0.712349785102596,-0.703968919042645,0.576484050039733,-0.416244233978151,-0.42697815724247,NA,-0.136068077431686,0.427122484314949,NA,-0.155792422746958,-0.645812935127028,-0.698777670827377,NA,-0.296591505794021,0.224392139491331,NA,NA,NA,-0.878730375032038,-0.583298254943872,NA,NA,0.0848142367720583,NA,NA,-0.592645898459734,0.0683346578857744,0.444071746262459
NA,NA,-0.556856569599508,-0.574737372698924,NA,-0.26434470647061,-0.268863158894691,-0.465850146732066,-0.500373771690996,NA,-0.467626310706993,NA,NA,NA,-0.505083486797286,-0.66089288238579,NA,NA,-0.82161232474163,-0.636812851764455,NA,NA,-0.581034957901001,NA,0.685016872129718,NA,0.184814782476848,-0.720125190634221,NA,-0.0273922031990592
NA,-1.35658531604928,NA,-0.55581834001347,NA,-0.191032087291624,NA,-0.429738664471721,NA,0.269132963138066,-0.700619069024161,-0.758829270726048,-0.448098569865678,-0.674190366812982,-0.106198666561494,NA,NA,-0.603368123102213,NA,NA,-0.682561700583234,-1.21883916512191,NA,-0.628721546148842,0.401822670939836,0.0188317204571986,-0.777024729981865,-0.483501680018157,NA,NA
-0.767835660832207,NA,NA,-0.762472389346897,NA,0.134391553236685,NA,NA,-0.164091592374709,NA,NA,NA,NA,-0.371220142902263,NA,0.437314033074989,NA,1.20591700169019,-0.59192891434596,NA,NA,NA,NA,NA,0.148215923605614,-0.448089717770071,NA,-0.422288520468913,-1.23762756280243,NA
-0.764878451311212,NA,-0.779922145419988,-0.753158404024827,NA,NA,NA,-0.464221057306788,-0.171097471110465,-0.0391766849838122,NA,-1.25374369843551,-0.842066356802704,-0.730741166046092,-0.19963394351945,-0.822627845792617,NA,-0.485160242415274,-0.422688506685993,-0.439158356341764,-0.895425581368106,-1.47212319533956,-0.92484940979331,NA,NA,NA,-0.644558613012205,NA,-0.255431899805698,-0.177037757123705
-1.32231244601885,0.519086713900773,-1.26483061747036,-1.09311886828038,NA,NA,-0.828545921737881,-0.870950383818045,0.725655007066299,0.468537213167141,NA,2.79644973836315,-0.0653313504188267,-0.40291044585415,2.36688721890042,NA,NA,NA,NA,NA,NA,NA,-1.20736361057304,NA,NA,-0.833009225823745,-0.953365867704439,NA,-0.0390686713484156,NA
NA,1.14133700683307,NA,-0.668168287960939,-1.52160110301559,NA,NA,NA,0.41039046395728,-0.640457192763795,-0.513412526287546,0.913360696346655,-0.453942344208378,-0.593052263565476,-0.308279614400794,-0.178339385008046,NA,-0.774965258510008,1.84694624603964,-0.742395379699107,-0.870382771864003,NA,NA,NA,NA,-0.730200835755355,-0.902061530338412,-0.970319543225825,NA,-0.861974575624682
NA,-1.22053776096372,-1.25100899831453,NA,2.86006634991575,NA,NA,-0.55490703531397,NA,2.14813454995051,-0.134568516725874,-0.217872281274974,NA,NA,NA,-0.0706928355930105,NA,0.603135093551498,3.06033952595887,NA,NA,-1.2141774958541,NA,NA,2.1897502396461,-0.279802174503362,-0.773239983782732,NA,1.22019644967275,NA
-0.00783281393638041,NA,-0.148350936771641,-0.157645467494979,-0.671405846754054,-0.749930927507449,-0.915361399802667,-0.58966094305325,-0.920726495836354,NA,-0.178508513936244,0.727121120762606,-0.273759301975127,NA,-0.397058648320978,NA,-0.856703577532081,-0.768546022605154,0.0638776653364142,-0.684850400019083,NA,NA,-0.254692558258173,-0.290469329468147,NA,-0.864830870368723,NA,NA,NA,-0.77293815285948
-0.652504489513385,0.14439836546842,-0.66550985351895,-0.671078908374086,0.365691837743485,-0.200877427037483,-0.563420071704572,-0.626586970026235,0.144167071998553,0.25379417467429,-0.677725961233885,NA,-0.730547663096178,-0.671458444144716,NA,NA,-0.476015626153243,-1.04112869846735,-0.789879748305387,NA,-0.680474799791225,0.490439566408261,NA,-0.619763419762988,NA,0.250762552813863,0.0483770182611841,-0.493174514192212,0.480825704944623,NA
-0.575617041967504,NA,NA,NA,NA,-0.941211813998426,-0.759709251896442,NA,-0.759591284913967,-1.15737436399301,NA,NA,NA,-0.572836035820307,NA,-0.779145003171765,-0.616339116334194,NA,-1.32328924744796,-0.91953383888805,-0.58656426415084,-0.856782851988699,-0.647369529153264,-0.555231731538961,0.177803377461273,-0.599242529358716,-0.532885237506918,NA,NA,-0.58467439147041
NA,NA,NA,NA,-0.795070611301186,-0.833440505708932,-0.665997792595305,NA,NA,-0.669600890844967,-0.770406123417101,NA,-0.774375970666428,-0.738390549517237,NA,NA,-0.403434510542406,-0.696838460546057,NA,-0.463677521596731,NA,-0.25387362668533,-0.794253222640417,-0.711833052062049,0.0425464455496891,-0.456657083609104,-0.3712158319637,-0.468920243427417,0.487051984900228,-0.262319631940976
-0.41592772783375,NA,NA,NA,NA,-0.00273996465206751,-0.0948627751988874,-0.174786169415599,NA,0.118812836193069,0.021621557391657,NA,-0.192920423567777,NA,-0.0503237501082311,NA,-0.215630873899366,NA,-0.286691750530662,NA,NA,NA,-0.398318750478474,-0.408583884777934,0.397595891817599,NA,0.00772604056679112,NA,NA,NA
-1.18302787757997,0.0061205225945758,NA,-1.0142410550841,NA,-0.157979875287668,-0.322799583564728,NA,NA,NA,-0.775206291179578,-0.059223753925599,-0.664805201740803,NA,0.603102356192424,-0.253108663173169,-0.116436682564556,-0.129597199978137,-0.548107737362576,-0.0623638372195214,NA,NA,-1.10401197947018,NA,NA,-0.154351460431815,NA,NA,-0.428211168573744,0.0739805913950557
NA,NA,NA,NA,-0.180259992103797,0.433267938378837,0.485754216397514,1.14749141410231,0.967357823449879,NA,NA,-0.121303612453615,1.75013454537998,2.30797641786638,NA,NA,NA,0.809803176341908,NA,0.17532194841536,1.90310838071536,0.464023440557341,NA,1.79959426933523,NA,NA,NA,0.96208173169548,NA,-0.0520649468568862
3.94595631563452,0.557001606301666,3.43835923416626,4.66641680525463,NA,1.50219053935783,NA,3.8868052827085,-0.0625063507062482,NA,NA,NA,NA,2.42544909260182,-0.77111017235532,NA,NA,0.0723738809306725,NA,-0.474185735277431,3.44532806600968,1.11821102780661,NA,NA,NA,0.90555408479706,NA,NA,NA,NA
NA,1.69444837832845,2.34030837900865,2.97825696562945,-0.0917272629393728,NA,1.32066051608438,NA,0.319314040392452,0.0206445900249085,2.46564543584069,NA,2.12024025375098,3.16580013570196,NA,NA,0.327517807921728,0.816065845517375,-0.576818163662034,-0.321066050215802,3.00499199889588,1.37615672729208,2.85770183397969,NA,0.630068743540636,NA,NA,NA,0.320498996087788,0.174280658004047
NA,-1.22053776096372,-0.151806341560598,NA,0.611616085422441,0.232844950695276,-0.112718440900155,-0.00373177976133196,NA,NA,NA,-1.30754624249312,-0.429593284447127,NA,-0.392402405283206,NA,NA,-0.561721373085358,NA,-0.388618852448874,NA,-1.32450366852559,-0.248769828682078,NA,NA,NA,-0.0361957054478405,NA,NA,-0.0939013382766797
NA,0.22691901363507,NA,-0.878606143831457,0.829434704795231,0.403380299864622,-0.040310637918462,-0.433811388034918,NA,NA,-0.260111365898358,0.401201863490521,-0.322944402692852,-0.523934620058342,0.554677428599597,1.11978255079494,NA,NA,1.14278526416871,1.9592163184961,-1.02690033126464,-0.0689607457288844,NA,-0.852342923336473,0.0129589916940296,-0.00258669414038259,NA,-0.42387659772137,NA,0.187153393825523
NA,NA,NA,-0.137853248685581,NA,NA,-0.806749695330127,NA,NA,NA,-0.866778722340684,NA,NA,NA,NA,-0.720284082063051,-0.732952775415605,-1.11408879436154,-0.990852732401598,-0.800440750506783,-0.306919558021694,-0.598837152503237,-0.24580846389403,NA,-1.66338160818518,-0.335490052457073,NA,NA,NA,NA
NA,0.189004121234176,NA,-0.897816238558226,NA,1.05563405802779,NA,0.40082542751622,1.29663412403041,NA,-1.02924593891684,NA,-0.258175903727927,-0.893072010994468,0.429579698984792,2.63531869970219,3.60969634010677,NA,-0.536019136815435,NA,-1.20219999779336,-0.440340397397712,-0.976969430062945,-0.949389292516565,-0.798582599775481,0.651592883140026,NA,0.449565891129874,-0.467125418296277,1.95661820528576
-0.0374049091463347,NA,NA,-0.165213080569161,-1.12179854036037,-0.666069730029327,NA,NA,-0.157085713638953,-1.32916879478729,NA,NA,-0.0312426667530764,0.000321339981937578,NA,NA,NA,NA,NA,-0.304052751875621,-0.334049268317805,NA,NA,-0.361968449325616,NA,NA,-0.605309393169343,-0.783937022051122,NA,-1.08939290847074
-0.330168651724883,-1.33874301374297,-0.393684676787625,-0.415235374058476,NA,NA,NA,NA,-0.759591284913967,-0.238580935012888,-0.235372039737898,-1.02939398747732,-0.266454584046752,-0.402637253587324,-0.192804787064051,NA,NA,-0.196920893614407,NA,0.348957669710736,-0.505175133262507,-1.43793762070896,-0.517069478479176,-0.506625601334231,NA,-0.21187520249389,-0.413735820126801,NA,NA,-0.0531376748420087
-0.744177984664244,-0.402022142662093,NA,NA,-0.54914636362223,NA,NA,NA,-0.759591284913967,-0.586771433140582,NA,NA,-0.747105023733828,-0.717354744971587,-0.535193858441544,-0.890132307568646,-0.680754856438811,-0.951259395799403,-0.953075855691784,NA,-0.743081823551482,NA,NA,NA,0.511718928118,NA,-0.39411121020537,NA,0.118144897530617,-0.325610583063227
NA,NA,NA,-0.681848203902729,NA,NA,NA,NA,-0.0590034113383697,0.344293026610562,NA,NA,-0.359467992334727,-0.527212927260261,NA,-0.192656906358814,-0.141840073028349,0.318183646067751,-0.614595040371849,NA,-0.724299716423405,NA,-0.710446599138674,-0.667705985050247,1.5050120218437,NA,NA,NA,-0.141802290615902,NA
-0.00783281393638041,-0.482312503040454,-0.157565349542195,-0.168996887106252,-0.600439135280984,-0.784037997341318,-0.905756283080605,-0.902446112706767,NA,-0.622050646607265,-0.634155207697552,-0.690196538242297,-0.680875581183228,NA,NA,-0.931387980201601,-0.756450911594613,NA,-1.09511691212068,-0.994092116908255,-0.233878030301395,-0.322244775946537,-0.272460746986458,-0.328956094681448,-0.739407692064163,-0.736932337486023,NA,NA,-0.829806225710283,-0.627583510875326
0.169599757323346,0.189004121234176,0.0747146390488386,-0.0118233847963212,NA,0.257458300059924,NA,NA,0.46293455447545,NA,-0.668494869382967,-1.04405173185199,-0.704737659749253,-0.559995999279456,-0.95332448323346,-0.570745525732805,NA,-0.727212406047072,-0.679571268312729,NA,0.358801794629034,0.693999124435946,0.248739455709893,0.198743905937137,0.930170061219466,0.919017088258397,1.08053804960502,NA,NA,NA
NA,NA,0.159947957176457,0.211712262933358,-0.927167064340168,NA,-0.503572805974806,-0.468565295774197,NA,NA,0.287477002698093,0.639174654514583,0.0729713090250738,0.149211125402444,NA,-0.66089288238579,-0.279744192688939,-0.447897360821246,1.78197001809876,-0.973075689546855,0.135503409884119,1.74909026871684,0.0177530022421918,0.0119503816691308,-0.777448704164296,NA,-0.51746590114008,NA,NA,-1.17306569131032
NA,NA,0.147662073482386,0.0300895491529935,-0.819663036069081,NA,NA,-0.197864936273715,NA,NA,NA,NA,-0.325866289864202,-0.556717692077536,-0.891862075134871,1.04236187978708,0.956856564530691,0.643842443192033,-0.504286560379192,NA,NA,0.251140543994038,NA,-0.316348361249504,NA,NA,NA,NA,-0.994802644533822,NA
