"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",0.753794392813479,0.32360831822525,1.2330766820832,-0.673901789790344,-0.756537443109839,-0.57317624733576,-0.657752381085504,-0.563787985617308,-0.775773454110238,-0.771320593009358,-0.717606981125472,-0.785196138778384,-0.672782397554587,-0.744633950780582,-0.619329554151879,1.04817859630489,-1.47055440052466,0.921963500007046,-0.825908987322284,-0.798254862377924,0.0198470743574203,-0.876493488049702
"2",-0.889738595300064,-0.710919603488159,-1.04843105185628,0.940365724635905,1.30005505428317,0.631888484457812,0.762349303853493,0.782527277620722,1.15650780271055,1.12289996813203,1.35659925039462,1.72881198050325,0.590095342123802,1.13979429644128,-0.245414304681173,-0.331160062824529,-0.541967353168892,2.05916342210135,1.10027515007902,0.972111470317535,-0.0622289367854507,1.25044203945682
"3",-0.0955176772231749,-0.090604926713253,0.155073674551586,-0.781233406441026,-0.796165975914713,-0.82348029285131,-0.663861122950393,-0.802445873786051,-0.963935673875558,-0.924168361631718,-0.981197485584909,-0.979947698439402,-0.814540456073702,-1.05086847007283,-0.527758472648849,1.03409686959525,-0.399912665549965,0.0973053414676287,-1.02778517928201,-0.52904766172369,-0.934751576898713,-0.967510548129448
"4",0.731567797976964,0.289464244931283,-0.232883085379624,-0.708247907118562,-1.00065466058494,-0.630408873120151,-0.608490849029947,-0.63498978650743,-0.586577375994559,-0.580260882231409,-0.507362173997111,-0.472743244645514,-0.564422433306978,-0.678202005734208,-0.546318311014464,0.76475590633955,-1.33310035110318,-0.731450663099614,-1.16945260575638,-0.722359508468443,0.243568314512303,-0.794821164535231
"5",-0.00984135588428755,-0.267112468342732,-0.218179892347171,-0.283214705181864,-0.425477231867908,-0.36014369580497,-0.210517005226742,-0.300077611950188,0.589953426713873,0.0807901944327149,0.0872747015490091,0.655977184248063,0.0779959679308603,0.418179588331011,-0.0581098197886115,-0.07678755414636,0.184316735431522,0.149837919790846,0.171578694225647,0.082439351943169,0.493157919655227,0.511411864119711
"6",0.291161181122158,0.0852628919245943,-0.9066378076237,1.83459333965302,1.61095400995891,1.63876170221609,0.433162429098442,1.90478874979025,1.76906914965917,1.95264499779626,1.73615480170544,2.08783483260443,1.38696358929613,2.01534040288486,2.32690062117667,-1.84438596100048,1.46502519036662,0.30332216804799,1.04277013821,1.9163123090306,2.45398875730968,0.93926823660934
"7",-0.661189556985229,-0.305328375679193,-0.159934365333164,-0.3519069398383,-0.403933010537136,-0.681282318261832,-0.549659932989473,-0.628568027038844,-0.497665557863693,-0.498378149040859,-0.331635171024154,-0.524927920794043,-0.477328743071367,-0.442332878360269,-0.535042535950226,0.647631703230846,0.154901690569771,0.141646228340525,-0.862412282752611,0.739638649512421,-0.455027028760011,-1.04812851823683
"8",-0.382043707145302,-0.00796541474683248,0.0593516976421672,-0.145830235868991,-0.375524430287884,-0.393583584798986,-0.427828525961037,-0.455791166356697,-0.105833243077669,-0.165388367399291,-0.409549698622333,-0.436802943069751,-0.105857175583792,-0.421100631444775,-0.468039397982057,0.437639653805046,-0.179550737894123,-0.0804079355806188,0.141489512477684,-1.73748692933448,-1.40624361324902,-0.340598402692061
"9",-1.23057518121172,-0.586342348541471,-0.737484470332704,0.633397301014956,1.30005505428317,0.469729378068703,0.460847566058665,0.733667052824922,-0.0939438720485417,-0.0234582965356709,0.764231972026846,0.835614062771897,-0.203112749057581,0.779136226656999,0.370843415268975,-0.823796978190148,1.62636399099408,1.03272677327338,2.42313947600139,2.00720157358805,0.500603426921158,1.60134166805731
"10",1.13470157186376,0.144750418051539,0.632035068758954,-0.927204405085952,-1.16041741305452,-0.802106750473325,-1.17518643982989,-1.23724495034868,-1.05543213788232,-1.04426303697786,-1.03663517104662,-1.02482555495205,-0.911091493592579,-1.22664300477607,-0.674480319148022,2.35844973871562,-1.09293289226622,0.474249996780779,-1.23693050909822,-0.632215895406212,-2.1200629183065,-1.55372256098348
"11",2.06048839255989,0.54051893086536,2.41304479694196,-0.710394539451576,-1.00065466058494,-0.598612969906601,-0.535817364509362,-0.598070334194033,-0.674883127940278,-0.667602464301329,-0.47493635797234,-0.761352203992334,-0.622222880136013,-0.705165823491615,-0.24409086757983,0.226297499299724,-0.292281910768642,-1.09811211119517,-1.29526037358382,-1.26864709626394,-0.28296268649891,-1.21093522683836
"12",0.0745339721708789,0.189651538933047,0.631711850562896,-0.521490894146376,-0.24062483075892,-0.130409222186542,-0.452761953628693,-0.424021487573734,0.142809690183647,0.0365890411373987,-0.211510374940317,-0.230568316104015,0.0572812057270789,0.214571815164028,-0.346350610428831,-0.0982527734366089,-0.385818547352358,-0.22095434677725,-0.47609622588768,-0.60816906842455,-0.0568395865849894,-0.450537292593705
"13",-0.840892211102162,-0.789456744843746,-0.223060585361583,-0.603062922800894,-0.425477231867908,-0.806331231319282,-0.842685297805605,-0.553239570670623,-1.00942544129135,-0.967839152666678,-0.741076934374257,-1.01212427480696,-0.708556210874454,-1.08224302259936,-0.524636731233972,0.826278203516717,-0.02013841138642,0.111409555702938,-0.651794769712029,-0.630123289235272,-0.648343197677044,-0.433631744875845
"14",-0.979767330533583,-0.522602676158133,-0.284424343679982,-0.240282058521591,-0.137888517509394,-0.239319263593478,-0.134382878586129,-0.14976269895993,0.518617200539108,-0.0466019528011237,0.0257918602702735,0.351146460765926,0.126824169555111,0.802517856781048,-0.385545808193385,0.276589380405561,0.59566296651973,1.38614462634049,-0.0644073551086546,0.488816425094708,-0.924772636460522,0.371725493269805
"15",0.530997809685299,0.0663492748938013,0.563368046529023,-0.93149766975198,-1.02941353202079,-0.79892716015197,-1.35889818486078,-1.43592527801672,-1.0533644211816,-1.04426303697786,-1.03768116511193,-1.02143854691336,-1.27287613630373,-1.10446666397232,-1.41592731742437,2.4395873068997,-1.34854462631908,0.469790015522585,-1.97732439897306,-1.01528019596164,-2.43305800926882,-1.67138889501114
"16",-0.310073494862321,-0.191634240631596,-0.656153310445901,-0.193807802449534,-0.425477231867908,0.0818193588633845,0.0317279431752089,0.248439965277421,-0.366882476543292,-0.37828347369472,-0.280381461823708,-0.319481130894773,-0.318669102486115,-0.394290594804015,-0.455264699792283,0.170435186491803,-0.486394900080995,0.144578047469482,0.38794792752869,0.310231024839881,0.47619526883281,-0.00257517041909951
"17",1.30619614108157,0.777522003176133,1.19401920925074,-0.102897589208719,-0.425477231867908,0.254012687337318,0.182093667070552,0.232343821856519,-0.126510410084847,-0.0725879364500008,0.150568093086165,-0.134889192786146,-0.304551357949597,-0.00258714842845813,0.429146659166404,-0.6673333480831,-0.525993303396171,-0.648159560115418,-0.570383483057262,-1.22778612684288,1.07821071097149,-0.410182668986048
"18",-0.809408173636104,-0.447962358793742,-0.312666717911287,-0.734007495114726,-0.713065946226421,-0.728976173082158,-0.667321765070421,-0.991123113665742,-1.02028095397012,-0.957160543625082,-1.02931321258941,-0.838817539866091,-0.760646000440326,-1.0962962075852,-1.10262258522579,0.94692427567847,0.0294209098635071,0.030272204351972,-0.165859286617412,-0.421310223750144,-0.664334674403793,-0.26132998974765
"19",-0.0105982974311796,-0.342821932437818,-1.16993239235238,0.489572934703043,0.149700196849119,0.263056007180623,0.422780502738358,0.568683420267333,0.420917586430192,0.282237240709048,0.216465719201025,0.654019048430007,0.833234275808274,0.620418601784602,0.500619921954511,-1.02742321680089,1.52532071831705,-0.250897212403834,1.40415206387428,0.384137520241268,0.963143311430587,0.726094677490518
