"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-1.11917745069657,-0.392623415689751,-1.12303816054794,NA,NA,-0.885326869583068,-0.406049778228274,-0.995122896024537,0.589506254500325,0.066770143761232,-0.205387943479455,NA,-0.0939498184684081,-0.359302863654076,-0.730212289915893,NA,NA,-0.175156156763641,0.589648613425113,0.329758931202801,-1.029406879139,NA,-0.978098079862078,-0.862696452057194,-1.61128660347282,-0.718708977282658,-0.38456899279032,-1.21411814875485,-0.0216573636163096,-0.284831275378986
-0.468278532829289,-0.432483439944145,-0.475193809347455,-0.538471438086655,-0.475344212359418,-0.54794415262058,NA,-0.657368553301684,-0.979635201135258,-0.31518254544151,-0.888339473023202,NA,-0.790011050134303,-0.579295895052898,-1.01789690252369,NA,-0.656919316382755,-0.752428630713727,-0.599089776136198,NA,-0.48204298481836,-0.220597446960522,-0.419891866371879,-0.493784332747908,-0.22665502741142,-0.00999840050180038,-0.335493700931717,NA,NA,-0.371241698013392
0.552514483737902,-0.854530755578901,NA,0.341787498394433,-0.0746625941907856,0.642588011704392,0.391434503111624,0.558338911414167,-0.0625114279783879,-0.414575438542595,-0.271166076054676,-0.826485182699569,-0.148926542254603,-0.1473978113508,-0.353033029720824,NA,0.235808325355098,NA,-0.67919031215156,-0.259503259486365,0.51509279165723,-0.591786569643244,0.588852772013397,NA,0.454311321471239,1.25021553765136,NA,NA,0.222290892948668,0.482937006811848
1.35251799953073,0.660150166088057,1.3442391899656,1.23244872828012,NA,NA,0.887794014319029,1.00147885413914,0.51427344498355,NA,1.3464390209482,1.23741501134381,0.719519331791734,1.28073709744504,NA,0.857936903966623,NA,1.04360116925715,0.384173325385707,NA,1.34250332958378,0.81590099307301,1.26177645073293,1.31036987744982,0.26158499631577,0.601576010660762,0.562155326850884,0.899550397016835,NA,0.0100150991505742
1.77402522828179,-1.12886151074149,NA,NA,0.3089384576616,0.558389190872198,1.37906265874482,1.44019520377761,0.0342164699717511,-0.546625996519751,1.1387009389887,-0.767710941919392,1.15979902652016,1.0894563918354,1.486000619427,-0.0310160167244596,0.97930838324821,1.12506463403705,-0.343696762753885,0.528022751394464,1.31704454380143,-1.42696209567937,1.48287994516934,1.25963540131691,0.193060080704936,NA,0.604083731545613,0.769685500059955,NA,-0.361316176494575
-0.0123625507107966,NA,-0.0839631297263809,-0.175796884250627,-1.10376671474468,-0.99223979091883,-0.799701052116608,-0.427862135519282,-0.567646006162446,NA,-0.897736349105376,0.80838049407605,-0.79746552115616,-0.563928734771362,-0.505336648160248,NA,-0.737562505632185,-0.423539858200383,-0.386649224095456,-0.921830802238195,-0.299588353378146,-0.0633139204000471,-0.30453352144853,-0.353902134267176,-1.12604454480361,-0.824791894997377,-0.898668409445005,-0.535065555028508,-0.579022585569403,-0.98545632376606
-0.425267591119998,-0.469998756889457,-0.468042280795241,-0.502485125768041,-0.720877353155472,NA,-0.763428626297605,-0.682609055030587,-0.00160867741718919,-0.627560209473492,-0.83464303826792,NA,-0.853839958258953,-0.550785768741102,NA,-0.909096065183365,-0.690834676347468,-0.785652945761214,-0.515506608120168,-0.845210919534644,NA,-0.565048370127964,-0.458344648012994,-0.446311358652115,-0.445078195920951,-0.642022530741898,NA,-0.23152591635821,0.627794286311644,-0.564497440526826
-0.284765181536311,NA,-0.198808264711922,-0.399867907046995,NA,NA,-0.0330165148054777,NA,0.181099574266406,1.47956912426952,-0.754433988852217,-0.521800913729332,-0.67912579368418,-0.514996461243316,-0.544388858016511,0.28588176692694,-0.212251263512064,-0.559472031784091,0.536248256081539,NA,-0.378086276207075,NA,NA,-0.435802074310299,0.0859899000630084,1.20164745484221,0.204810968657173,NA,2.01393736003847,1.43812248944623
NA,-0.542684683470998,-1.68422281282161,-1.32061144488652,NA,NA,-0.938808986924222,NA,-0.10908411958401,0.33371105666129,-0.877935788789366,-0.461805843021969,-0.864089855914007,NA,0.66525334228122,-0.476312040303582,-0.565724681810969,-0.94075299341078,0.605900896094897,NA,-1.56319275437572,-0.594932240174454,-1.55937596233695,NA,NA,-0.744271126129579,-0.973948954237814,-1.37167712614711,0.361228310594946,-0.518372958174677
0.125272462758937,1.96615213724672,0.20967021906449,-0.0360687809510105,1.27683721558228,1.08120512487675,NA,NA,1.8039787509854,1.14873278009019,NA,-0.328735380958838,NA,-0.16195617372278,-0.428533968776265,0.940985978302852,0.622443428952834,-0.144807022826033,-0.226448152064732,0.666649446389033,NA,1.79105885774796,0.582443975073211,NA,1.49503347731077,NA,2.04584910207117,0.905808946267768,2.15933698315667,2.98533613796768
NA,-0.359797513362603,-0.881568902373215,NA,0.0648286973919004,-0.132432762374266,-0.471085601363398,-0.548339994287141,NA,0.198820701738388,NA,0.630488133257708,-0.831010640754516,-0.616096199937627,0.838710241059452,0.470010306738185,0.494318735752805,0.264107623912267,NA,-0.0963897978545784,-0.999704962392922,NA,-0.94509277562012,-0.855811058867728,0.4243316708915,-0.00744218561710831,NA,-0.229961279045476,-0.95706160567672,-0.0110036523010379
