"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.364503829526785,-1.16688292510646,-2.01618966655921,1.01532474925499,0.923336820433769,-0.417572018469455,-0.114922893525578,0,-0.643648246163562,-1.92137213777861,0.34313499703204,1.12717451098901,1.10413038199067,-0.538452200650223,-0.154638794124827,-0.0401501864244111,-0.748223181664135,-0.442302280772524,1.57029446423244,1.40585588980171,0.626374662260335,-0.583150574754094,-0.11472483554872,-0.0329600732084677,-0.741805161153786,1.11336042344079,1.19491704267905,1.01888416939731,0.680269778668578,-0.641638158929103,-0.0399043554598049,-0.0233253004463833,-0.618515569350054,-1.21686817324353,-0.702374445429273,0.942764189374497,0.624365011782144,-0.845719853833629,0,-0.0909594123255267,-0.483369152606675,-0.996973023207649,1.38719734025329,1.28362819990623,1.2522384741483,-0.352625779804917,-0.0765997062953692,-0.067680907567928,-0.419694544383707,-1.42170355433955,-0.743067568849536,1.17856442398464,1.12631140763721,-0.353087927266154,-0.196564334707525,0,-0.305343088744645,-1.1769517634181,-0.44253251526002,0.913146662818947,0.913825642670342,-0.520619198409545,-0.174338209704639
"2",0,-0.364503829526785,-1.16688292510646,0.51825337836687,-0.326393898688946,-1.00791217442163,-0.417572018469455,-0.114922893525578,0,-0.643648246163562,-1.55567351518826,1.08119895291227,1.12717451098901,-1.09642316370893,-0.538452200650223,-0.154638794124827,-0.0401501864244111,-0.748223181664135,0.575554216363429,1.57029446423244,0.274421648735773,-1.28868307904854,-0.583150574754094,-0.11472483554872,-0.0329600732084677,-0.41277288158194,1.11336042344079,0.68958757048335,-1.50918985091439,-1.31933883049989,-0.641638158929103,-0.0399043554598049,-0.0233253004463833,0.0106262560319208,1.34157084962069,0.59117176695333,0.26915051163214,0.453558712317876,-0.845719853833629,0,-0.0909594123255267,-0.146678786368642,-0.0663184326089328,1.38719734025329,1.28362819990623,-0.128702815697345,2.67323320481605,-0.0765997062953692,-0.067680907567928,-0.419694544383707,0.19019736004909,-0.158887438355287,1.17856442398464,0.793350095452734,2.49110979950246,-0.196564334707525,0,-0.305343088744645,-1.1769517634181,-1.13183357953614,0.109351055518872,1.25848818435963,3.06099828940449,2.30217002113866
"3",0,-0.364503829526785,0.119635842247171,0.979061204717066,0.1208456506257,-0.656775993538833,-0.417572018469455,-0.114922893525578,0,-0.643648246163562,1.00421684294422,0.83517763428553,0.0762114837905043,0.427036983313868,-0.538452200650223,-0.154638794124827,-0.0401501864244111,1.24745181933691,0.745196965886087,-0.462585410345917,-0.372112203301905,1.26472724269663,-0.583150574754094,-0.11472483554872,-0.0329600732084677,-0.741805161153786,-1.50542025410985,-1.500173475698,-0.40315746702802,0.513635727904539,-0.641638158929103,-0.0399043554598049,-0.0233253004463833,-0.618515569350054,-1.21686817324353,-1.5108408281684,0.605957350503319,-0.400472785003463,-0.845719853833629,0,-0.0909594123255267,-0.483369152606675,-0.996973023207649,0.136976703349559,0.811559560418325,-1.50964410554299,-0.818142546669682,-0.0765997062953692,-0.067680907567928,-0.419694544383707,0.548397563246565,1.20419953279796,-0.531065696653433,-0.871456465469651,0.0532260337007915,-0.196564334707525,0,-0.305343088744645,-0.583124596387427,0.936069613292212,0.310299957343891,1.25848818435963,3.57265793052079,2.30217002113866
"4",0,-0.364503829526785,-1.16688292510646,-1.32497792703392,0.344465425283023,-1.00791217442163,-0.417572018469455,-0.114922893525578,0,-0.643648246163562,-1.92137213777861,0.34313499703204,-0.344173727088899,-1.09642316370893,-0.538452200650223,-0.154638794124827,-0.0401501864244111,-0.748223181664135,-1.46015877790848,1.57029446423244,-0.695379129320745,-1.28868307904854,-0.583150574754094,-0.11472483554872,-0.0329600732084677,-0.741805161153786,-1.0143988770691,1.02647388528048,-1.50918985091439,-1.31933883049989,-0.641638158929103,-0.0399043554598049,-0.0233253004463833,-0.618515569350054,1.34157084962069,1.07625159659681,-0.404463166110217,-0.400472785003463,-0.560829552706461,0,-0.0909594123255267,-0.483369152606675,0.0887906658241865,1.38719734025329,1.28362819990623,0.561767829225479,-0.818142546669682,-0.0765997062953692,-0.067680907567928,-0.419694544383707,0.548397563246565,1.20419953279796,-1.29090130582591,-1.03793712156189,1.88163885805204,10.7097779940645,0,-0.305343088744645,-1.1769517634181,-1.13183357953614,0.913146662818947,1.60315072604892,2.29350882773006,-0.174338209704639
"5",0,1.86739981882357,0.334055636806109,0.287849465191772,1.01532474925499,1.27447300131657,-0.127626813571838,-0.114922893525578,0,0.636598429666701,1.00421684294422,0.83517763428553,-1.39513675428741,0.934857032321469,0.430444089605341,-0.154638794124827,-0.0401501864244111,1.53254824805135,1.0844824649314,-0.970805378990505,-1.180279518349,0.945550952478482,-0.0379617299539468,-0.11472483554872,-0.0329600732084677,-0.741805161153786,-0.0323561229876135,1.19491704267905,0.702874916858346,-0.319534525915657,-0.641638158929103,-0.0399043554598049,-0.0233253004463833,-0.618515569350054,-0.897063295385499,1.07625159659681,0.100747092196551,-1.59611688125334,-0.845719853833629,0,-0.0909594123255267,-0.483369152606675,0.709227059556664,0.918364601414391,0.654203347255691,-1.50964410554299,-0.818142546669682,-0.0765997062953692,-0.067680907567928,-0.419694544383707,0.906597766444039,-1.91142782983803,0.798646619398404,-1.5373790898386,-0.759401888233099,-0.196564334707525,0,-0.305343088744645,1.59424168272506,0.936069613292212,-2.30203576638135,-1.15414960746538,-0.520619198409545,-0.174338209704639
"6",0,-0.364503829526785,-0.738043335988583,0.287849465191772,0.568085199940346,1.80117727264077,-0.417572018469455,13.6387524284066,0,-0.643648246163562,-1.37282420389308,-0.64095027747494,0.286404089230206,1.27340373165987,3.33713296037203,6.32626809533817,-0.0401501864244111,-0.748223181664135,-1.62980152743114,-1.14021203520537,-1.180279518349,0.466786517151262,2.96057691644686,-0.11472483554872,-0.0329600732084677,-0.741805161153786,-1.0143988770691,-1.16328716090087,-0.561162093297501,1.34680598172474,0.182818064646467,-0.0399043554598049,-0.0233253004463833,-0.618515569350054,1.18166841069167,1.07625159659681,0.942764189374497,1.13678391017495,1.43340255518371,0,-0.0909594123255267,-0.483369152606675,-0.996973023207649,0.293254282962526,1.28362819990623,-1.50964410554299,-0.818142546669682,-0.0765997062953692,-0.067680907567928,-0.419694544383707,-1.06350335114207,1.20419953279796,1.17856442398464,-1.5373790898386,-0.759401888233099,-0.196564334707525,0,-0.305343088744645,-0.187239818366975,-0.212765493834648,-2.30203576638135,-1.15414960746538,-0.520619198409545,-0.174338209704639
"7",0,-0.364503829526785,-1.16688292510646,-2.47699749290941,1.01532474925499,0.396632549109568,-0.417572018469455,-0.114922893525578,0,-0.643648246163562,-1.92137213777861,-1.62503555198192,1.12717451098901,-0.588603114701333,-0.538452200650223,-0.154638794124827,-0.0401501864244111,-0.748223181664135,0.40591146684077,1.57029446423244,1.40585588980171,-0.65033049861225,-0.583150574754094,-0.11472483554872,-0.0329600732084677,0.903356236705445,1.11336042344079,1.19491704267905,1.01888416939731,-0.819436678207775,-0.641638158929103,-0.0399043554598049,-0.0233253004463833,-0.618515569350054,-1.21686817324353,0.429478490405505,0.942764189374497,-0.742085383931999,-0.845719853833629,0,-0.0909594123255267,-0.483369152606675,-0.996973023207649,0.449531862575492,1.28362819990623,-0.473938138158757,-0.818142546669682,-0.0765997062953692,-0.067680907567928,-0.419694544383707,-1.42170355433955,-0.743067568849536,1.17856442398464,0.460388783268257,-0.759401888233099,-0.196564334707525,0,-0.305343088744645,-1.1769517634181,-1.36160060096151,0.913146662818947,1.25848818435963,-0.2647893778514,-0.174338209704639
"8",0,-0.364503829526785,0.977315020482924,0.748657291541968,0.568085199940346,-1.00791217442163,-0.417572018469455,-0.114922893525578,0,-0.643648246163562,1.00421684294422,-0.394928958848195,1.12717451098901,-1.43496986304733,-0.538452200650223,-0.154638794124827,-0.0401501864244111,1.24745181933691,0.0666259677954521,-1.14021203520537,1.08258896378287,0.466786517151262,-0.583150574754094,-0.11472483554872,-0.0329600732084677,0.245291677561752,0.949686631093878,-0.321071373908044,1.01888416939731,1.1801719309607,0.182818064646467,-0.0399043554598049,-0.0233253004463833,-0.618515569350054,-0.897063295385499,-0.378987892333622,0.605957350503319,1.13678391017495,0.293841350675042,0,-0.0909594123255267,-0.483369152606675,-0.996973023207649,-1.11324393355417,-1.23407121069592,0.561767829225479,-0.818142546669682,-0.0765997062953692,-0.067680907567928,-0.419694544383707,0.0110972584503525,-0.158887438355287,1.17856442398464,0.793350095452734,1.88163885805204,-0.196564334707525,0,-0.305343088744645,1.19835690470461,0.476535570441468,0.109351055518872,1.43081945520427,-0.520619198409545,-0.174338209704639
"9",0,-0.364503829526785,0.119635842247171,0.979061204717066,-0.102774124031623,-0.832344083980234,-0.417572018469455,-0.114922893525578,0,-0.643648246163562,0.821367531649042,1.08119895291227,1.12717451098901,-1.43496986304733,-0.538452200650223,-0.154638794124827,-0.0401501864244111,-0.748223181664135,0.914839715408746,1.57029446423244,1.24422242679229,-1.28868307904854,-0.583150574754094,-0.11472483554872,-0.0329600732084677,-0.741805161153786,-0.359703707681444,1.02647388528048,-0.719166719566982,-1.31933883049989,-0.641638158929103,-0.0399043554598049,-0.0233253004463833,-0.618515569350054,-0.897063295385499,-0.378987892333622,0.26915051163214,-1.59611688125334,-0.845719853833629,0,-0.0909594123255267,-0.483369152606675,-0.996973023207649,-0.488133615102306,1.12627198674359,-1.50964410554299,-0.818142546669682,-0.0765997062953692,-0.067680907567928,-0.419694544383707,-1.42170355433955,1.20419953279796,0.228769912519045,-1.5373790898386,-0.759401888233099,-0.196564334707525,0,-0.305343088744645,0.802472126684155,0.936069613292212,-1.09634235543124,-1.15414960746538,-0.520619198409545,-0.174338209704639
"10",0,-0.364503829526785,2.04941399327762,0.51825337836687,0.568085199940346,0.572200639550969,-0.417572018469455,-0.114922893525578,0,2.87703011236966,0.0899702864683343,-1.62503555198192,1.12717451098901,1.27340373165987,-0.538452200650223,-0.154638794124827,-0.0401501864244111,0.107066104479172,-1.12087327886316,-1.14021203520537,-0.857012592330164,1.26472724269663,0.234632692446127,-0.11472483554872,-0.0329600732084677,-0.741805161153786,-1.50542025410985,-1.500173475698,0.386865664319384,0.180367626376461,-0.641638158929103,-0.0399043554598049,-0.0233253004463833,-0.618515569350054,-1.05696573431451,1.07625159659681,-0.0676563272390381,-1.59611688125334,-0.845719853833629,0,-0.0909594123255267,-0.483369152606675,1.32966345328914,0.918364601414391,-1.23407121069592,-1.50964410554299,-0.818142546669682,-0.0765997062953692,-0.067680907567928,0.566898820428025,1.44389807124025,-0.743067568849536,-1.86077801270527,-1.5373790898386,-0.759401888233099,-0.196564334707525,0,0.805103847275921,1.39629929371483,0.936069613292212,0.913146662818947,-1.15414960746538,-0.520619198409545,-0.174338209704639
