"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.364503829526785,-1.16688292510646,-2.01618966655921,0.192347150497005,0.923336820433769,0.199925879696854,-0.114922893525578,0,-0.643648246163562,-0.760461250742737,0.34313499703204,1.12717451098901,1.10413038199067,-0.538452200650223,0.310846197007807,-0.00906401583984113,-0.748223181664135,-0.442302280772524,1.57029446423244,-0.425640481276318,0.626374662260335,-0.583150574754094,-0.11472483554872,0.0123473858195832,0.326693377329389,0.545416404197265,-0.0783400849506095,1.01888416939731,0.680269778668578,-0.641638158929103,0.110830512544101,-0.0233253004463833,0.690767915354516,0.695612228158817,-0.702374445429273,0.942764189374497,0.624365011782144,0.34449696577762,0,-0.0909594123255267,0.573168684834142,0.345960391197802,0.087613591947129,1.28362819990623,1.2522384741483,-0.352625779804917,0.0238475260395984,-0.067680907567928,-0.419694544383707,-1.42170355433955,-0.743067568849536,0.284735372367646,1.12631140763721,-0.353087927266154,-0.196564334707525,0,-0.305343088744645,-1.1769517634181,-0.653114235053677,-0.053319914835457,0.913825642670342,-0.365620182062891,-0.2012923203644
"2",0,-0.364503829526785,-0.760617614287785,-0.459025343060194,-0.326393898688946,-1.44296127134068,-0.417572018469455,-0.7389664832398,0,-0.643648246163562,-1.55567351518826,1.08119895291227,1.12717451098901,-1.33652645680302,-0.538452200650223,-0.621529380029011,-0.0695500685808009,-0.00475182896785913,0.863631959694367,1.57029446423244,0.274421648735773,-1.28868307904854,-0.583150574754094,-0.275517558827708,-0.0329600732084677,-0.41277288158194,1.00210672501645,0.68958757048335,-1.50918985091439,-1.31933883049989,-0.201728492256304,0.0363464781496455,-0.0233253004463833,0.0106262560319208,1.34157084962069,0.59117176695333,-0.720717418134879,0.453558712317876,0.147436435638578,0,-0.0909594123255267,-0.146678786368642,1.33409205329061,0.127185260722342,1.28362819990623,0.715632634798022,2.67323320481605,0.363518100260855,-0.067680907567928,0.323941514135183,0.736499465469323,0.0850939489070305,1.17856442398464,1.03373258265458,2.49110979950246,0.62274296405913,0,-0.305343088744645,-0.88494104044223,-1.13183357953614,0.109351055518872,1.21228152789631,3.06099828940449,2.30217002113866
"3",0,-0.364503829526785,0.119635842247171,0.979061204717066,0.1208456506257,-0.656775993538833,-0.417572018469455,-0.114922893525578,0,0.845255509128483,1.00421684294422,-0.0481851653018695,0.0762114837905043,0.427036983313868,-0.67167300662412,-0.154638794124827,-0.0401501864244111,1.24745181933691,0.745196965886087,-0.316872201336683,-0.372112203301905,-0.285278854205915,-0.850757679616275,-0.485406683175091,-0.0329600732084677,-0.306531811726297,-0.481789413801087,0.0407700276758377,-0.40315746702802,0.513635727904539,-0.811049162081361,-0.0399043554598049,-0.0233253004463833,-0.698111082887127,-0.691928518623855,-1.5108408281684,0.605957350503319,-0.655041181116949,-0.845719853833629,0,-0.356142504563839,-0.483369152606675,-0.996973023207649,0.136976703349559,-0.64100774846014,-1.50964410554299,0.332327664710176,-0.0765997062953692,-0.067680907567928,-0.419694544383707,0.766157939943816,1.20419953279796,-0.330977268621301,-0.871456465469651,0.712449874876637,-0.196564334707525,0,0.504084340309636,0.884588888051278,0.763490777837547,0.310299957343891,1.25848818435963,3.57265793052079,2.30217002113866
"4",0,-0.364503829526785,-1.16688292510646,-1.32497792703392,0.344465425283023,-1.24988474450129,-1.182950439427,-0.666195709050834,0,-0.164942792648747,-1.92137213777861,0.34313499703204,-0.344173727088899,-1.08668212195357,-0.538452200650223,-0.154638794124827,-0.05565979614875,-0.748223181664135,-1.46015877790848,1.57029446423244,-0.695379129320745,-0.889139498376286,-0.583150574754094,-0.324676046381781,-0.0329600732084677,-0.741805161153786,-1.0143988770691,1.02647388528048,-1.50918985091439,-1.31933883049989,-0.641638158929103,-0.00170419910501151,-0.0233253004463833,-0.618515569350054,0.587191473117346,-0.3048357711405,-0.404463166110217,-0.400472785003463,-0.560829552706461,0,0.128551400756651,-0.483369152606675,0.0887906658241865,1.38719734025329,-0.31397269400087,0.561767829225479,0.924693583825531,0.297746065027102,0.10711439465717,-0.419694544383707,0.749834089094381,1.20419953279796,-1.29090130582591,-1.03793712156189,1.88163885805204,10.7097779940645,0,-0.213590854143466,-0.499872921533368,-1.13183357953614,0.913146662818947,1.10433181503091,2.29350882773006,0.300185377489592
"5",1.20886696908173e-16,1.86739981882357,0.796012481735827,0.595946998003257,0.253016294577181,1.27447300131657,-0.127626813571838,-0.114922893525578,0,0.636598429666701,0.570945824101942,0.83517763428553,-1.39513675428741,0.621536080489816,0.458398532448566,-0.154638794124827,-0.0401501864244111,0.211626477530736,-0.404545494584246,-0.584626664059761,0.410467504090959,0.945550952478482,-0.0379617299539468,-0.0616976378045779,-0.0292820122361428,-0.397004815541635,-0.0323561229876135,0.154624581631399,0.702874916858346,-0.319534525915657,-0.236086013558333,-0.0399043554598049,-0.0233253004463833,-0.618515569350054,-0.897063295385499,0.135493487847854,0.100747092196551,-0.178440321622486,-0.845719853833629,0,-0.0909594123255267,-0.483369152606675,0.709227059556664,0.918364601414391,0.654203347255691,-1.50964410554299,-0.818142546669682,-0.16493436025465,-0.067680907567928,-0.10490161422831,0.906597766444039,-1.91142782983803,-0.230175849031983,-0.326861217345423,-0.759401888233099,-0.21751729268787,0,0.423970097157475,1.59424168272506,0.520146171025262,-0.560379410068144,-1.15414960746538,-0.520619198409545,-0.174338209704639
"6",0,-0.536298736441636,-0.697617544184641,-0.926349767517593,2.03152207326384,2.97799688992835,2.93770610011256,13.6387524284066,0,-0.643648246163562,-1.14144868040331,-0.64095027747494,0.010647112771369,2.17277187351487,3.33713296037203,6.32626809533817,0.105736500323764,-0.748223181664135,-1.39120973925632,-0.6587701990281,-0.24026199935851,0.466786517151262,2.96057691644686,-0.11472483554872,-0.0692224335211542,-0.17499102218863,-0.530699492564062,-1.16328716090087,-0.561162093297501,1.34680598172474,0.182818064646467,-0.0399043554598049,-0.0233253004463833,-0.618515569350054,-0.0601906098907781,1.07625159659681,0.942764189374497,1.13678391017495,1.43340255518371,0,-0.0909594123255267,-0.483369152606675,-1.61632709263704,0.293254282962526,1.48194714965111,-0.33833871483584,-0.818142546669682,-0.0765997062953692,0.0820028388650026,-0.72666202963775,-2.44260954875163,-0.599192785682542,0.355470139673131,-1.5373790898386,-2.9857431588066,-0.196564334707525,0,-0.340043813847106,-0.372588020905632,-0.849662504268869,-2.7129675412303,-1.15414960746538,-0.520619198409545,-0.174338209704639
"7",-1.69109420781509e-17,-0.364503829526785,-1.16688292510646,-2.47699749290941,1.01532474925499,0.396632549109568,-0.417572018469455,-0.114922893525578,0,-0.643648246163562,-1.92137213777861,-1.62503555198192,1.12717451098901,-0.0110767369060711,-0.538452200650223,-0.154638794124827,-0.0401501864244111,-0.748223181664135,0.0106662466276668,0.21852428538396,-0.259026528392815,-0.65033049861225,-0.583150574754094,0.225539095113129,0.00550173582116627,0.189319253809602,1.11336042344079,-0.0385156726113858,1.01888416939731,-0.819436678207775,0.39426397393629,0.0710412825715267,0.0441796873281936,-0.618515569350054,-1.21686817324353,0.0328386965926081,0.942764189374497,-0.742085383931999,0.2191516548764,0,-0.0909594123255267,0.332073501248656,-0.996973023207649,0.0513952134650606,1.28362819990623,-0.473938138158757,-0.818142546669682,-0.0765997062953692,0.108878844269779,-0.419694544383707,-1.42170355433955,-0.743067568849536,1.17856442398464,0.460388783268257,-0.278030742188997,-0.196564334707525,0,-0.281352946528491,-1.1769517634181,-0.410161192162307,-0.103306951032727,1.25848818435963,-0.2647893778514,-0.174338209704639
"8",0,0.406247940683519,0.977315020482924,0.748657291541968,-0.303034695404628,-0.358165733131173,-0.390913091926314,-0.257600188944222,0,0.523247841500026,1.00421684294422,-0.394928958848195,1.12717451098901,-0.129991512433968,-0.538452200650223,-0.361004711736888,-0.0401501864244111,1.24745181933691,0.0666259677954521,-1.14021203520537,1.08258896378287,-0.204348334454439,-0.555645643001029,-0.312804369851321,-0.0329600732084677,0.245291677561752,0.949686631093878,-0.321071373908044,0.19016603775848,1.1801719309607,-0.51667631263929,-0.0852716579618684,-0.0233253004463833,-0.618515569350054,-0.415051950439019,-0.0794978299904803,0.605957350503319,1.13678391017495,0.293841350675042,0,-0.218732410607498,-0.483369152606675,-0.0606041556309868,-1.11324393355417,-0.409705244401063,0.561767829225479,0.23478734993656,0.0415568511426155,-0.067680907567928,-0.419694544383707,0.500696857824224,-0.158887438355287,-0.204832853867513,0.332368358353534,1.88163885805204,-0.196564334707525,0,-0.305343088744645,0.537985352825645,0.472989962280304,0.109351055518872,1.43081945520427,0.440935538502956,-0.174338209704639
"9",0,-0.364503829526785,0.119635842247171,0.327443855190988,-0.102774124031623,0.468506969515057,-0.417572018469455,-0.114922893525578,0,0.320882793741822,0.821367531649042,1.08119895291227,1.12717451098901,0.48970435431278,0.439421503645298,-0.154638794124827,0.026181138854352,-0.748223181664135,0.914839715408746,-0.395233248410886,0.244312552911599,0.356189860628463,0.162319910687713,-0.11472483554872,-0.0329600732084677,-0.255533266457127,-0.359703707681444,1.02647388528048,0.533426943664321,-1.31933883049989,-0.0634479479570654,-0.0378591192342045,-0.0233253004463833,-0.465021666249236,-0.484972184323932,-0.378987892333622,0.26915051163214,-1.59611688125334,-0.129626866876794,0,-0.0909594123255267,-0.448884168759684,-0.996973023207649,-0.488133615102306,1.12627198674359,-0.340766881397044,-0.818142546669682,-0.13147972325206,-0.106862659470419,-0.0996458794702029,-1.42170355433955,0.0127024932746135,0.228769912519045,-0.314695110578352,-0.759401888233099,-0.198160263279929,0,0.248011414151684,0.802472126684155,0.936069613292212,-1.09634235543124,-1.15414960746538,-0.520619198409545,-0.174338209704639
"10",0,1.03675418479182,1.56942908121387,1.20381642710344,0.568085199940346,0.572200639550969,0.65203769663519,-0.114922893525578,0,2.87703011236966,1.17143966805636,-1.62503555198192,0.217411303602698,1.27340373165987,0.642448684729271,-0.154638794124827,-0.0401501864244111,0.46881763173877,-1.12087327886316,-1.14021203520537,-0.857012592330164,1.26472724269663,-0.0841113379482326,-0.208998142609432,-0.0509606736850513,-0.741805161153786,-1.50542025410985,-1.500173475698,0.386865664319384,0.180367626376461,-0.641638158929103,-0.0399043554598049,-0.10289712732705,-1.4313392777907,-1.05696573431451,0.208114491244167,-0.0676563272390381,-0.445110988023598,-0.845719853833629,0,-0.563962813370025,-0.483369152606675,-1.31022444344293,0.918364601414391,-1.23407121069592,-1.50964410554299,-0.643308780416209,-0.271407196104642,-0.067680907567928,0.566898820428025,0.0641255059175476,0.16841245908656,-1.86077801270527,-1.5373790898386,-0.759401888233099,-0.196564334707525,0,0.805103847275921,1.39629929371483,1.05363447684783,-0.876169651487235,-0.438537503286449,-0.107657972916436,-0.174338209704639
