,0,1,2,3,4
0,0.41206096831152195,-0.7628854299864141,-0.605563057590394,0.2813756563998061,1.3731482550024101
1,0.6345175730719559,-0.722285989627554,-0.605563057590394,-0.274160895979298,-0.317565329985148
2,-0.3294610475565931,-0.9444264444197129,0.744363515009693,-0.290033368904416,-0.543881321676396
3,0.7828219762455793,-0.6613868290892639,-0.02702309790464219,1.18610661313149,4.59482296025429
4,-0.47776545073021603,-0.1132943842446561,0.487234644038248,-0.242415950129064,-0.557194027069999
5,0.041299960377464195,0.2521005789850832,0.10154133758108008,-0.32177831475465,-0.2667434530955848
6,0.18960436355108712,0.1100025377290732,-0.2470721837366534,-0.32177831475465,-0.557194027069999
7,-1.2192874665983298,-0.23509270532123594,-0.4127164043618099,-0.337650787679767,-0.18443827604912
8,-0.2553088459697812,-0.23509270532123594,-0.9269741463047,-0.305905841829533,-0.23768909762353096
9,-0.2553088459697812,-0.13359410442408604,-0.28415196887608685,-0.32177831475465,-0.13118745447470903
10,0.48621316989833296,0.21150113862622288,-0.09130531564750344,-0.274160895979298,-0.23768909762353096
11,-0.2553088459697812,-0.09299466406522638,0.165823555323942,-0.305905841829533,-0.370816151559559
12,0.005110565122552924,-0.03209550352693635,0.165823555323942,-0.226543477203947,0.21494288575896503
13,-1.59004847453239,1.30768602831544,1.77287899889547,-0.337650787679767,-0.5522398412405339
14,-0.70022205549065,0.2521005789850832,0.23010577306680302,-0.353523260604885,-0.583819437857204
15,-2.47987489357412,3.09406140410527,1.51575012792403,-0.274160895979298,-0.557194027069999
16,0.48621316989833296,-0.011795783347506639,-0.28415196887608685,-0.226543477203947,0.028565010248525202
17,-0.626069853903839,-0.6816865492686939,-0.541280839847532,-0.305905841829533,0.21494288575896503
18,0.041299960377464195,-0.620787388730405,-0.734127493076116,-0.210671004278829,0.028565010248525202
19,0.560365371485144,0.19120141844679295,-0.4769986221046709,-0.24169710111139608,-0.264314508410737
20,-1.36759186977195,-0.4177901869361049,-0.28415196887608685,-0.13130863965324302,0.06850312642933365
21,-0.9226786602510839,-0.458389627294965,-0.541280839847532,-0.274160895979298,-0.424066973133971
22,0.48621316989833296,1.2264871475977206,-0.798409710818978,-0.258288423054181,-0.344190740772354
23,0.6345175730719559,-0.397490466756675,-0.1555875333903649,-0.226543477203947,1.27995931724719
24,-0.2553088459697812,-0.13359410442408604,-0.4127164043618099,-0.337650787679767,-0.477317794708382
25,-1.14513526501152,2.1196748354926402,-0.21986975113322593,-0.242415950129064,-0.61044484864441
26,0.07918916732562709,-0.600487668550975,-0.541280839847532,-0.210671004278829,-0.251001803017134
27,0.7828219762455793,-0.600487668550975,-0.605563057590394,-0.226543477203947,0.028565010248525202
28,-0.03285224120934682,-0.07269494388579645,-0.4769986221046709,-0.290033368904416,-0.264314508410737
29,-1.5158962729455798,2.0384759547749205,3.31565222472414,-0.3948025116806485,-0.570506732463602
30,0.9311263794192022,-0.07269494388579645,-0.348434186618949,-0.16838034118380557,-0.251001803017134
31,-0.47776545073021603,-0.5598882281921151,-0.734127493076116,-0.353523260604885,-0.477317794708382
32,0.041299960377464195,-0.7628854299864141,-0.734127493076116,-0.337650787679767,-0.410754267740368
33,-0.1811566443829702,-1.188205494967391,-0.4127164043618099,-0.02020132917742201,-0.317565329985148
34,-0.03285224120934682,0.47539750095881206,0.10154133758108008,-0.19479853135371197,-0.437379678527573
35,0.7086697746587673,0.5768961018559622,-0.4127164043618099,-0.258288423054181,-0.07497631819012773
36,1.0052785810060105,-0.397490466756675,0.10154133758108008,-0.305905841829533,0.13506665339734802
37,0.560365371485144,-0.458389627294965,-0.09130531564750344,-0.305905841829533,-0.024685811325886098
38,0.041299960377464195,-0.1741935447829459,-0.21101004227721454,-0.226543477203947,-0.503943205495587
39,-0.40361324914340413,-1.1249716142827353,-0.09130531564750344,-0.274160895979298,-0.011373105932283245
40,0.41206096831152195,-1.2978447560036623,-0.5167255458999387,-0.369395733530002,-0.251001803017134
41,-1.59004847453239,2.85046476195211,2.1585723053526396,-0.39733891767742185,-0.530568616282793
42,-0.70022205549065,-0.8034848703452739,0.1879289817116141,-0.178926058428595,-0.3133777078449714
43,-0.022895650046760085,-0.6613868290892639,-0.07919419545204365,-0.258288423054181,-0.290939919197942
44,0.48621316989833296,-0.1741935447829459,0.35867020855252574,-0.305905841829533,0.01525230485492235
45,-0.8485264586642729,-0.8846837510629941,0.23492010302141209,-0.258288423054181,-0.32602790056036524
46,0.263756565137899,0.2927000193439422,-0.4127164043618099,-0.163053585503477,-0.1578128652619139
47,1.0052785810060105,-1.65607311788133,-1.18410301727615,3.1542932558460297,2.41153927570343
48,2.191713806395,1.2873863081360095,1.0657746037240001,-0.290033368904416,-0.570506732463602
49,0.8569741778323903,0.008503936831923298,0.165823555323942,-0.337650787679767,-0.144500159868311
50,-0.3294610475565931,-0.8034848703452739,-0.02702309790464219,-0.242415950129064,0.388008055875801
51,-0.3294610475565931,-0.8846837510629941,-0.734127493076116,-0.32177831475465,-0.424066973133971
52,1.5243439921136903,-0.1132943842446561,-0.28415196887608685,-0.401140679380237,-0.11787474908110596
53,0.48621316989833296,-1.3221940119184334,-0.4769986221046709,-0.290033368904416,-0.05131122211309169
54,-0.03285224120934682,-1.182292999631327,-0.541280839847532,-0.11543616672812601,0.008454984207160288
55,0.263756565137899,-0.3162915860389559,-0.21986975113322593,-0.337650787679767,-0.477317794708382
56,-0.10700444279615917,0.06940309737021333,-0.02702309790464219,-0.258288423054181,-0.224376392229928
57,1.96925720163456,-1.75757171877848,-1.18410301727615,4.70979560250753,0.5743859313862412
58,-0.03285224120934682,-0.23509270532123594,-0.28415196887608685,-0.305905841829533,-0.424066973133971
59,2.56247481432905,2.48506979872238,0.744363515009693,-0.258288423054181,-0.464005089314779
60,-0.8485264586642729,1.3482854686742998,1.3871856924383101,-0.19479853135371197,-0.51725591088919
61,-0.2553088459697812,-0.13359410442408604,0.03725911983821928,-0.226543477203947,-0.543881321676396
62,0.48621316989833296,0.008503936831923298,0.03725911983821928,-0.023075313896000316,0.2963692616528807
63,1.7468005968741296,-0.07269494388579645,0.487234644038248,-0.337650787679767,-0.290939919197942
64,2.3400182095686195,-0.9049834712424241,-0.21986975113322593,0.9956369380300829,1.3731482550024101
65,-0.7743742570774619,0.5971958220353912,0.9372101682382772,-0.353523260604885,-0.557194027069999
66,-0.2553088459697812,0.2521005789850832,-0.21986975113322593,-0.32177831475465,-0.410754267740368
67,0.48621316989833296,0.2927000193439422,-0.21986975113322593,-0.242415950129064,0.17500476957815603
68,-1.07098306342471,0.21150113862622288,0.35867020855252574,-0.210671004278829,-0.583819437857204
69,0.18960436355108712,-0.6613868290892639,-0.28415196887608685,-0.242415950129064,-0.10456204368750299
70,0.3379087667247096,-0.519288787833255,-0.669845275333255,-0.210671004278829,-0.09178994266863816
71,-3.29554911102905,1.6527812713657501,5.0512721037814,-0.258288423054181,-0.530568616282793
72,1.2277351857664498,-1.94026920039335,-1.24838523501901,1.4718111257836,0.6276367529606521
73,-0.626069853903839,-0.600487668550975,-0.348434186618949,-0.226543477203947,-0.330878035378751
74,-0.1811566443829702,0.008503936831923298,0.03725911983821928,-0.32177831475465,-0.18443827604912
75,0.041299960377464195,2.0790753951337804,-0.16929360125491466,-0.369395733530002,-0.51725591088919
76,0.8569741778323903,-1.3387469733899708,-0.4127164043618099,-0.210671004278829,-0.477317794708382
77,0.7828219762455793,0.06940309737021333,-0.02702309790464219,-0.290033368904416,-0.304252624591545
78,0.263756565137899,-0.03209550352693635,-0.4172807377357626,-0.14718111257835997,0.24156829654617007
79,-0.10700444279615917,-1.2250671633777,-0.605563057590394,-0.163053585503477,-0.410754267740368
80,1.8209527984609397,-1.65607311788133,-0.991256364047561,2.4559044471408695,0.547760520599035
81,1.5984961937005004,-1.49367535644589,-0.862691928561839,1.1067442485059,0.0818158318229365
82,-0.9226786602510839,0.84079246418855,0.9372101682382772,-0.226543477203947,-0.503943205495587
83,0.11545216196427655,-0.3162915860389559,-0.348434186618949,-0.290033368904416,-0.024685811325886098
84,0.41206096831152195,1.0640893861622798,0.10154133758108008,-0.14718111257835997,-0.27762721380434
85,0.560365371485144,-1.282736404348614,0.03725911983821928,-0.178926058428595,0.348069939694993
86,-0.551917652317027,-0.4989890676538249,-0.21986975113322593,-0.14718111257835997,-0.21106368683632604
87,0.041299960377464195,0.06940309737021333,-0.25149713264913054,-0.305905841829533,-0.23768909762353096
88,-2.25741828881369,1.81517903280119,2.1585723053526396,-0.32177831475465,-0.503943205495587
89,-0.03285224120934682,-0.011795783347506639,-0.541280839847532,-0.178926058428595,0.028565010248525202
90,0.560365371485144,-0.1741935447829459,-0.1555875333903649,-0.226543477203947,0.36138264508859586
91,0.263756565137899,-1.00648207213957,-0.6580452044650437,0.45597285857609604,2.06540893546976
92,0.6345175730719559,-0.722285989627554,-0.541280839847532,-0.19479853135371197,0.987079798587928
93,-0.7743742570774619,1.5106832301097401,-0.1555875333903649,-0.242415950129064,-0.503943205495587
94,-0.10700444279615917,-1.33127759501045,-0.991256364047561,-0.19479853135371197,-0.357503446165956
95,0.3379087667247096,0.170901698267363,-0.02702309790464219,-0.2682336660553674,-0.357503446165956
96,0.18960436355108712,-0.722285989627554,-0.605563057590394,-0.274160895979298,-0.27762721380434
97,-0.10700444279615917,-0.722285989627554,-0.734127493076116,-0.32177831475465,-0.344190740772354
98,0.11545216196427655,-0.33659130621838496,-0.4127164043618099,-0.337650787679767,-0.384128856953162
99,0.3379087667247096,-0.6816865492686939,-0.4127164043618099,-0.305905841829533,-0.07793663290029729
100,-1.4417440713587597,-0.397490466756675,-0.348434186618949,-0.242415950129064,-0.397441562346765
101,0.9311263794192022,0.353599179882232,0.35867020855252574,-0.19479853135371197,-0.23768909762353096
102,-0.2553088459697812,-1.2003679888624712,-0.4127164043618099,-0.274160895979298,-0.024685811325886098
103,-0.40361324914340413,-1.1187561237216208,-0.21986975113322593,-0.385268206455119,-0.437379678527573
104,0.8569741778323903,0.008503936831923298,-0.28415196887608685,-0.258288423054181,0.002861663586326557
105,-0.9226786602510839,1.02348994580342,-0.21986975113322593,-0.274160895979298,-0.570506732463602
106,0.7828219762455793,-1.65607311788133,-0.9269741463047,2.47177692006599,2.65116797278828
107,-1.034121171900507,-0.6875426815994761,1.4514679101811698,-0.290033368904416,-0.583819437857204
108,-1.5158962729455798,0.8610921843679804,1.25862125695258,-0.385268206455119,-0.51725591088919
109,-0.7743742570774619,0.5971958220353912,0.615799079523971,-0.385268206455119,-0.557194027069999
110,0.5785914961799277,-1.57487423716361,-0.798409710818978,2.15432746156364,0.7208256907158719
111,-0.9226786602510839,-1.08768095285729,-0.669845275333255,0.2622941478488059,1.13351955791756
112,-3.14724470785543,2.6880670005166705,3.37993444246701,-0.178926058428595,-0.6217018737240365
113,0.41206096831152195,0.06940309737021333,-0.21986975113322593,-0.23931662243054902,-0.27762721380434
114,-0.27068268923162897,0.21150113862622288,0.165823555323942,-0.14718111257835997,-0.583819437857204
115,0.3327095039344772,-0.3162915860389559,-0.348434186618949,-0.274160895979298,0.481196993631021
116,-0.47776545073021603,0.4347980605999522,-0.605563057590394,-0.3158057065826134,-0.18443827604912
117,-0.03285224120934682,-0.965882631780713,-0.348434186618949,-0.242415950129064,-0.344190740772354
118,-0.8485264586642729,-0.29599186585952597,-0.348434186618949,-0.210671004278829,0.2548810019397729
119,-0.03285224120934682,0.06940309737021333,-0.1555875333903649,-0.401140679380237,-0.557194027069999
