"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",1.726249022205,-1.46716277586153,0.957467813221091,-0.245725864202598,0.371149040263435,0.731718573724957,1.22515155295569,0.612902957937702,-0.784526963109095,0.539119977862867,1.41068875279111
"2",0.971070971873374,0.904187143637592,1.6563935988241,-0.384299831034237,1.81504946966467,-0.595981086104515,1.44918779034457,1.63156078971888,-1.75613190002694,-0.67306707424838,-2.23783975803435
"3",2.09194966971657,-0.74543008767732,1.36188978313074,-0.576999466800316,0.0980804864669877,-0.33117131851292,-0.471025311665059,1.52407930448192,-0.878572764643817,0.541133489339484,-0.322449449415589
"4",2.26103798260803,-0.0855831951513554,1.37769484834766,-0.245725864202598,0.0129333360977513,-1.00034223014727,-1.0705587207622,1.83971243132733,-0.757214537244098,-1.2240611888444,-0.740875902894132
"5",-0.514073290858201,-0.248686047495539,-0.640076839585785,0.793578887034695,0.332235149982387,0.578530040208009,0.722302231855017,-0.439236948981607,-1.13829038455744,-1.49603834282648,-1.18840393796607
"6",0.29275678733093,0.479376345990206,-0.646383373486469,0.78632125437538,0.161940849243915,-0.426767163032114,-0.601753197627697,1.41886826220006,0.225227119989098,0.192945492375068,-0.919887116922907
"7",0.851159411425276,0.694235859652058,0.633812986720387,-1.82933574799837,0.726337464498488,-1.40010097339794,-0.664297949666736,0.840207529650073,-0.359137524816565,0.594219389322469,-0.919887116922907
"8",-0.13072973144803,0.334319372819713,0.460834621193938,-0.549584380709652,-0.88627350078653,0.146807904083047,2.17115715551501,0.0248219519660314,-2.13490108061592,-0.507768839869574,-1.00939272393729
"9",-0.557100565582909,-0.385513600844976,0.408311838818727,2.31789252218273,0.326097375823178,-0.33117131851292,1.20853133528776,0.577179923945563,0.095368310032284,0.924815858080081,1.04200948099687
"10",-1.17709104618491,-0.74543008767732,0.757774731620232,-0.384299831034237,-0.370228840563812,0.629870199129002,0.873484549729461,-1.27453442021438,0.874521169773166,1.14521350391849,0.69121380933607
"11",1.19014533429547,1.73764123094247,-0.331368071326985,0.815262004645209,-0.716295120012269,-1.84659070425174,-1.53393946038603,0.375819372663462,-0.650215936997769,-0.506400964499382,-0.217632030038907
"12",-0.50073779461909,0.72422890022142,-0.919095745975703,1.09898947565855,0.4186060779291,0.0274048403783017,-0.415899736345739,0.34571563092557,0.449054390183181,0.153424097645651,0.33319138127852
"13",-0.0498356269085416,-1.25429880569374,-0.939616461987075,-0.384299831034237,0.54276181586232,1.00392614959733,-1.10778704463408,-1.32713994135534,0.720736068704828,-0.507768839869574,1.2282474514224
"14",-0.275286710763816,-0.205555357428804,2.0058564916256,-0.404480437264343,6.95242609119051,-0.139979629474533,0.815625809758814,-0.075128538201706,-1.58852129462912,3.7102648493571,-1.18840393796607
"15",-0.50073779461909,-1.11755845277304,0.508158379619157,-0.592160781281696,0.163979315097316,-0.617958852070501,-0.506145906992045,0.147131476663831,0.527568750908354,-0.728166485707982,-0.830381509908519
"16",1.81013581489748,0.609638948609156,1.05731435402152,0.516430953371417,2.43071887849894,-0.522363007551307,-1.31157532366935,1.89231795246823,-0.675164085349298,1.3656111497569,0.512202595307295
"17",-0.172188152878936,-0.119188721127567,-1.0394630027875,-0.592160781281696,0.238167983078492,0.452922792153731,0.0353311168857872,-1.39730057735361,-0.0212082387669034,-1.00366354300599,0.0595973508144205
"18",0.927051521795551,-1.13931908652887,1.15716089482195,-0.592160781281696,-0.17864775223303,-0.600550143236899,-0.686638248284655,0.941540071634746,-0.591408693433953,1.25541232683769,-0.264432571189157
"19",0.61533129526177,-0.728798973996276,2.61551308502026,-0.176438880786778,0.0555069112823695,-0.522363007551307,-0.716720305166757,0.923616443673588,-0.488996334773376,1.05876874540199,0.822470471140466
