"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.716698058199393,-0.901393898638003,0.957467813221091,-0.245725864202598,-0.030065974838713,-0.82540183467715,-0.894204440771156,0.347451613123206,-0.556522915950921,0.539119977862867,0.586492249129237
"2",0.451229406959807,0.904187143637592,1.6563935988241,-0.384299831034237,0.760312448463723,0.770092810348188,1.44918779034457,0.519419061732834,-0.961682403016178,-0.67306707424838,-0.733118750286217
"3",2.09194966971657,-0.74543008767732,1.52259923415152,0.11595218922798,0.0980804864669877,-0.33117131851292,-0.333775721057602,1.52407930448192,-0.878572764643817,0.628932018542018,0.0748185290303207
"4",2.26103798260803,-0.0855831951513554,1.21207649226219,-0.245725864202598,0.0129333360977513,-1.00034223014727,-0.572928073270311,1.83971243132733,-1.37398412462906,-1.2240611888444,-0.740875902894132
"5",0.694152949813865,1.06045088500397,-0.640076839585785,0.793578887034695,0.332235149982387,1.26145545117684,1.35442931116595,0.904491476484279,-1.13829038455744,0.507162319216298,-1.18840393796607
"6",0.318213267485195,1.39067426167264,-0.702480927586054,0.925224155524752,0.161940849243915,-0.426767163032114,-0.250899654347411,1.41886826220006,0.225227119989098,-0.295636105750106,-0.919887116922907
"7",0.392612125157435,0.694235859652058,-0.294108575712296,1.23216549205683,0.302646515229078,1.41632071929793,1.85589719939059,0.840207529650073,-0.359137524816565,0.594219389322469,-0.919887116922907
"8",-0.240341792766248,0.334319372819713,-0.207741317919924,-0.232561337353592,-0.0911590552286399,0.146807904083047,2.17115715551501,0.0248219519660314,-0.555224327851352,-0.507768839869574,-1.00939272393729
"9",-0.557100565582909,-0.385513600844976,0.408311838818727,2.31789252218273,0.0831797351523716,-0.33117131851292,1.20853133528776,0.577179923945563,0.095368310032284,0.924815858080081,-0.276938506536222
"10",-1.17709104618491,-0.74543008767732,0.757774731620232,-0.384299831034237,-0.370228840563812,-0.0893138318793609,-0.455307230861292,-1.27453442021438,0.874521169773166,1.14521350391849,0.69121380933607
