"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.629992181429638,-0.610304882389102,0.957467813221091,-0.245725864202598,0.221588777296515,-0.414158430498583,-0.329320489563656,0.28940081620608,-0.504387843508564,0.539119977862867,0.176066142576325
"2",0.15621223843209,0.904187143637592,1.6563935988241,-0.384299831034237,0.294220628932937,0.426261504133363,1.44918779034457,0.409608519977353,-0.193821102609556,-0.67306707424838,-0.49281974769579
"3",2.09194966971657,-0.74543008767732,1.11157423416081,0.374380827301029,0.0980804864669877,-0.33117131851292,-0.0158825287913541,1.52407930448192,-0.878572764643817,0.879816472245779,-0.22084004753242
"4",2.26103798260803,-0.0855831951513554,0.690759079548622,-0.245725864202598,0.0129333360977513,-1.00034223014727,-0.00816770155676426,1.83971243132733,-0.673738633937394,-1.2240611888444,-0.740875902894132
"5",0.278002746611071,0.326957408395487,-0.640076839585785,0.793578887034695,0.332235149982387,0.743964571538872,0.868513001477528,0.721384186825637,-1.13829038455744,0.247200121715614,-1.18840393796607
"6",0.412361006263019,-0.081127169356532,0.266208445067819,0.347592130950453,0.161940849243915,-0.426767163032114,0.32501377390111,1.41886826220006,0.225227119989098,0.309400458513822,-0.919887116922907
"7",0.291737760633095,0.694235859652058,0.0396546394315227,0.628558929502587,0.499435741291585,0.657456515762583,0.776429934685526,0.840207529650073,-0.359137524816565,0.594219389322469,-0.919887116922907
"8",-0.230040980657176,0.334319372819713,-0.462756847814015,0.505779831135957,0.213387052969151,0.146807904083047,2.17115715551501,0.0248219519660314,0.0993250048132322,-0.507768839869574,-1.00939272393729
"9",-0.557100565582909,-0.385513600844976,0.408311838818727,2.31789252218273,0.563202574989229,-0.33117131851292,1.20853133528776,0.577179923945563,0.095368310032284,0.924815858080081,-0.741599620312954
"10",-1.17709104618491,-0.74543008767732,0.757774731620232,-0.384299831034237,-0.370228840563812,-0.692164813052704,-0.789992106208782,-1.27453442021438,0.874521169773166,1.14521350391849,0.69121380933607
"11",1.19014533429547,-0.509069961638201,0.681868009137351,0.244248923890457,0.457925956472997,-0.130613546616961,0.0118045595156105,0.599071517397447,-0.672635039431429,0.551594426069422,-0.163095155181459
"12",-0.50073779461909,0.72422890022142,-0.21614922820433,-0.100922970466125,-0.147929638209188,0.0234074919389237,-0.415899736345739,0.34571563092557,0.182316679359974,0.153424097645651,0.33319138127852
"13",-0.0498356269085416,-0.0541575300533099,-0.939616461987075,-0.384299831034237,-0.712299473329853,-0.599880114556138,-1.10778704463408,-1.32713994135534,0.609969010433095,-0.507768839869574,1.2282474514224
"14",-0.275286710763816,-0.205555357428804,2.0058564916256,1.26841824820191,6.95242609119051,-0.139979629474533,1.01819656357399,-0.075128538201706,-1.61680028493773,1.2981400599839,-1.18840393796607
"15",-0.50073779461909,-0.0257308417001256,0.508158379619157,-0.592160781281696,-0.207475321296929,-0.617958852070501,-0.506145906992045,-0.247831745385149,0.162290357822792,-0.728166485707982,-0.830381509908519
"16",1.81013581489748,-1.09589119761076,1.05731435402152,0.516430953371417,0.840073829578756,-0.522363007551307,-0.136923423604205,1.89231795246823,-1.29752233521285,1.3656111497569,0.512202595307295
"17",-0.935933073619097,0.604643446502084,-1.0394630027875,-0.592160781281696,-0.612477315081177,0.122091002943597,0.0353311168857872,-0.752382631721618,0.828525272253043,-1.00366354300599,0.220948896431609
"18",0.835528112348453,-0.957775390249148,1.15716089482195,-0.592160781281696,-0.17864775223303,-0.778248037956147,-0.686638248284655,0.237574835468387,-0.63918709273251,1.25541232683769,0.465737411374127
"19",0.412077978077601,-0.523947706971049,0.458521725866493,-0.176438880786778,0.0555069112823695,-0.522363007551307,-0.716720305166757,0.0614632565549273,-0.488996334773376,0.259882128097381,0.312350232528358
"20",-1.85344429775074,1.71303431623102,-2.0833819453837,-0.323602769431086,-1.03529169045933,0.875369667288917,1.14836722152355,-1.52704092169076,2.82240331912537,-1.47202867333998,-0.117180604635108
"21",0.513792082729645,-0.663777738857627,0.364936093721272,-0.0378649139551392,-0.331913301814817,-0.33117131851292,-0.956898382892508,-0.429882092564156,-0.0240278207183844,0.0494819718466432,2.57083155663821
"22",-0.435950278898633,0.87419410306823,-0.507784474777255,-0.384299831034237,-0.0935006018637939,0.332270655833283,0.268387037753742,-0.174885122195757,1.91339164942767,1.64110820705491,-0.472359081850969
"23",-0.30115227650424,2.07391572584271,-0.0909208651834215,-0.453586814450057,-0.0554129442948937,-0.235575473993727,0.32861289950626,0.219462380187381,-0.42406692979497,-0.232271782571563,-0.382853474836581
"24",-0.99887410802882,0.490195940736871,-1.08938627318772,-0.315012847618417,-0.583096716486903,-0.111439148876888,-0.476063850109943,-1.00098571028168,0.91697343671962,-1.279160600304,0.870225023364846
"25",-1.1207282752211,0.514277616235885,-0.88969319158686,-0.661447764697515,-0.621262056262611,-0.00277763610056436,-0.187951877884887,-0.767693470108789,0.779795060652742,-0.649035054461298,0.319256047734234
"26",-0.895277191365821,0.804907918102063,-0.891172136657945,-0.384299831034237,-0.31607578593288,0.549353059618435,0.997956937113044,-0.36162830451249,0.651979493338605,-0.783265897167585,-0.293347867822194
"27",-0.0788041864000035,0.242438106153244,0.458235109218942,0.174420009091535,-0.136074177048412,0.301632325460218,0.336151685706805,-0.159297372027185,0.160297715010689,-0.39757001695037,-0.919887116922907
"28",-0.838914420402003,0.947452325153811,0.158695486817653,4.32721504124149,-0.0935006018637939,1.00717050475579,1.73660995443432,0.808644216965555,-0.307893199029163,0.181369828116659,-1.62324647272274
"29",-0.66375464399084,0.334319372819713,-0.340537217184496,-0.723223591968717,-0.717062369348118,-0.491890395328414,-1.13786910151618,-1.11671785679167,0.66804304801603,-0.67306707424838,0.737216901820938
"30",-0.726188878474365,0.514277616235885,0.108772216417438,1.34787475436125,0.656127486724713,1.20080785380018,1.9004186435761,1.28209390723373,-0.287777273629736,0.179918728994596,-1.26730663202369
"31",0.401066540802008,-0.4454996819837,1.05731435402152,-0.107151897370959,-0.221221327417648,0.567072535982455,2.23132126927922,0.648118528360968,-0.363330873132594,-0.452669428409972,-1.09889833095168
"32",0.34470376983819,-1.76519346703563,1.00739108362131,-0.522873797865876,-0.242508115009958,-0.439301914997752,-0.38847828153265,0.138770822712259,0.484944739902725,0.310741496113861,-0.919887116922907
"33",-0.669826107510547,1.05885696333116,-0.937593179967483,0.447207781061465,-0.391515628156121,1.03373562047162,2.47197772433603,0.314152318240993,0.679732954837944,-0.457617578267393,0.0646745602353569
"34",-0.403814027999258,0.40293011883064,-0.0409975947832066,-0.00547167481300566,-0.17864775223303,0.269717973297887,0.486561970117314,-0.186600340916799,0.330492132921469,-1.00366354300599,-0.126240364027401
"35",-0.579673730311732,0.754221940790782,-0.560581791540907,-0.245667665820418,-0.285081690194576,-0.139979629474533,-0.0501594693838228,-0.659049822865813,0.515828215381839,-0.434759860661724,0.141179007303158
"36",-0.444375023655272,0.694235859652058,-0.30011625076086,0.155037235715481,-0.114787389456103,0.347399684620027,0.335200719759246,0.0487605092134034,-0.359137524816565,-0.130089476822461,-0.282636167270635
"37",-0.669826107510547,-0.505485763122424,-0.303785003088718,0.143910572336382,-0.136074177048412,1.10276634927498,0.322921921425502,0.0360043767496229,0.139582136022141,-0.136181892640075,-0.270042795208409
"38",-0.557100565582909,-0.505485763122424,-0.134680084443594,-0.0378649139551392,-0.191271716692465,-0.13093185188564,-0.182070599658546,-0.117212955114416,0.163953668429645,-0.39757001695037,0.184951812994743
"39",-0.193740136007926,0.695267886169912,-0.78984665078643,0.239283019708139,0.281777094496447,1.38955388283256,0.951742737019207,1.02432685364329,0.054430976114164,-0.122072959652359,-0.848091230052588
"40",-0.665763716524614,1.0541523464844,-1.0394630027875,-0.0378649139551392,0.0555069112823695,-0.0443837849553399,-0.776884418930961,-0.517014915785308,0.588949440523785,-0.496203137766403,0.142480287740765
"41",-0.162561168836178,-0.74543008767732,-0.342699284062563,0.525973522357425,-0.306368477786885,1.58074557187095,1.11828516464145,0.396464249080848,0.484944739902725,-0.036527356818071,-1.27790954498046
"42",0.993311596462931,-0.865402249954769,0.788309516257763,0.588765956754886,0.758121939574501,0.177229272591964,0.395163867875862,1.10323513535464,-0.911503412231188,0.759517623701275,-1.00939272393729
"43",-0.613463336546728,0.377539952379263,-0.409054629931197,0.0402437198082931,-0.306368477786885,0.815978815717401,0.240001981507778,-0.716915896120783,0.54987414488113,1.03501468099929,-0.169166979405769
"44",-0.0491980494634013,0.00188100995366389,-0.290613946784281,-0.315012847618417,-0.0763693808186132,-0.0484284159875149,-0.0690569122572953,-0.00148080860441965,-0.164349309881343,-0.0510836785804341,0.0615487230927969
"45",-0.524931814236924,1.77398532014909,-0.140844135583636,0.585717936787237,0.160219664428629,1.77193726090934,1.14836722152355,-0.0120019128326118,0.320693675130669,-0.318221141365534,-0.953776751772109
"46",-0.162561168836178,0.514277616235885,-0.610177105562047,-0.315012847618417,-0.0154078098423833,0.659781988701426,1.75000835916559,-0.301332279107632,-0.0994199049029378,-0.948564131546391,-0.50198140103422
"47",-1.06436550425728,-0.805416168816044,-0.690000109986,-0.584599556279314,-0.603184536816486,-0.0443837849553399,-0.656556191402554,-0.756519904251576,0.809591764794757,-0.474802346695248,0.601708202321682
"48",-0.557100565582909,-1.16533265564839,-0.240690676384066,-0.176438880786778,-0.206873476540753,-0.056118402258072,0.697136368292026,-0.432846081959887,0.744662359816352,-0.232271782571563,0.137230799652451
"49",-0.0196811028132175,-0.205555357428804,0.108772216417438,-0.384663896877775,-0.476662778525357,-0.522363007551307,-0.566310020756248,-0.159297372027185,0.095368310032284,0.0432252747264476,0.69121380933607
"50",1.15131376655089,-0.583138665168988,1.3069307060226,0.589601115100007,0.140654061651606,0.624787126679014,0.323088967680174,1.06916269117546,-1.91744324429833,0.845445641499465,-0.472359081850969
"51",-0.714640008833364,0.994166265345679,-0.709362539706141,-0.224683325294287,-0.327655265379194,-0.33117131851292,-0.746802362048859,-0.520166597120487,1.06930938470838,-0.526708534191414,-1.00939272393729
"52",-0.147448151019131,-0.347903621350408,0.707851461220017,-0.623880401687339,-0.391515628156121,-0.617958852070501,-0.806966475813062,-1.28505552444257,0.420015334924317,-0.168720771439947,0.734110192095603
"53",0.0628899150190964,0.27433329168099,-0.98953973238729,-0.315012847618417,-0.334822021535116,0.0732572445505214,-0.0299653085872354,-0.401269024571822,0.447173763532682,-0.783265897167585,0.108800233465641
"54",-0.129899226912009,0.427130886779664,-0.298883082859876,0.340359293596494,0.152126816982108,0.911574660236595,0.606890197645721,0.0511247125364825,0.0467783205406232,0.0983246861860498,-0.561864688865356
"55",-0.455481369339657,0.776122505933092,-0.657224108695001,0.389394224093015,0.0508659896863342,0.80780130186217,1.35894161969827,0.0353430561942235,0.484944739902725,-0.290346980077022,-0.648441972845238
"56",0.964694250440195,-0.985374412232217,0.267336759789326,-0.0378649139551392,0.0767936988746786,0.433595437640627,0.297312740312105,1.30313611569006,-0.387113696770524,-1.279160600304,-0.919887116922907
"57",-0.535772460805187,0.694235859652058,-0.53686058525165,-0.453586814450057,-0.263794902602267,0.122273403402874,0.0171922444766022,-0.398065757431111,0.469150099850115,-0.398533021592067,0.071394268297269
"58",0.035819398093265,0.0556625435304031,-0.0322311207227119,0.0793155854225151,0.0585575217165082,0.109525560650717,0.12194844410471,0.09969090883803,-0.0424051963527711,0.0230046743152318,-0.203842260807807
"59",-0.275286710763816,0.62335492261615,-0.311009106649639,2.38717950559854,0.566389813497787,0.95254356908192,1.03662517342445,0.596295781136261,0.355085929945911,0.153424097645651,-0.293347867822194
"60",-0.634609103060957,0.770142152070356,-0.768310407157976,0.175228586255323,-0.306368477786885,1.10276634927498,0.567771117458579,-0.151434596758427,0.614803549859538,-0.434499888044675,-0.415413741349145
"61",-1.11416128730235,0.394305453958437,-0.895700794667209,-0.107151897370959,-0.991797193763111,-0.410337737863789,-0.687468858842045,-1.25197319219114,1.71860343449245,-0.863952165642762,1.85478670052311
"62",0.231978227910552,-0.625457925399872,0.657928190819802,2.52575347243018,0.434504184142,0.175861868447572,-0.145161224406823,-0.737958104577167,-0.495054641231808,0.594219389322469,-0.380278884947349
"63",-0.10619839787236,0.87419410306823,2.10570303242603,-0.245725864202598,0.735850301847933,0.911574660236595,2.47197772433603,0.983403103186817,-0.57866512490507,0.435461513177323,-1.01678433033031
"64",-0.669826107510547,0.444136011979521,-0.521439552786353,-0.0304775764469394,-0.21263255501553,0.433595437640627,0.185741401296296,-0.264508414308989,0.387898228669055,-0.338066220085698,-0.109741422441789
"65",-1.12015795759985,1.07493554704636,-1.38892589558901,-0.0143206631739222,0.0129333360977513,0.696590042080713,0.526060194580372,-0.546605046732799,1.71860343449245,-0.783265897167585,-0.472359081850969
"66",0.908331479476377,0.152737185772673,0.28482054032402,0.585717936787237,0.289661574797769,1.58074557187095,0.727218425174128,1.81340967075694,-0.638753604455957,0.487232678313213,-0.988416638072104
"67",0.178476587573072,-1.40527698020329,0.403102730125104,-0.592160781281696,-0.583096716486903,-0.904746385628081,-1.07213632777486,-0.769521417261685,-0.0180696542111786,0.0489863465916347,1.2282474514224
"68",-0.540251649420697,1.16233169575624,-1.38892589558901,2.04074458851945,-0.050927026679176,1.33743238495192,1.34981262716191,0.998024093072838,0.54987414488113,-0.617967662788778,-0.740875902894132
"69",1.1907351067062,-0.742872549670858,1.05731435402152,2.595040455846,0.746715666793388,-1.00034223014727,0.0950460068231717,1.10323513535464,-0.683784549708598,0.859243000346423,0.512202595307295
"70",-1.36792345850872,1.95394356356526,-1.44828113462858,-0.0705250616822745,-0.625670291671521,0.776069451546896,0.561810868346124,-0.714885373129292,1.32902700462201,-0.966965899732539,-0.275914972723203
"71",0.362415714708657,-0.0424789162240817,1.45670051722324,-0.384299831034237,0.481242663128551,0.24022595926679,1.14836722152355,0.472688693883273,-0.353561789646613,-0.728166485707982,-0.651370295879745
"72",2.11484898112119,-1.46526306134201,2.0058564916256,0.655004920203056,5.73907919842889,0.0823461732300975,0.524031550748324,0.261546797100091,-0.42406692979497,2.30230114457014,-0.877844017727718
"73",-0.0498356269085416,-1.40527698020329,0.596802508447977,-0.142523161534239,0.13418471264732,-0.496333550560667,-0.746802362048859,0.829686425421881,-0.431254229879233,0.0983246861860498,0.154180167249744
"74",0.530154405291401,-8.58599296164088e-05,0.305739245524369,-0.661447764697515,0.56725029260126,0.452325994471512,0.600843875427364,1.28209390723373,-1.07336097957904,-0.0669735481927567,-1.7254375800524
"75",1.17470301942083,-0.865402249954769,1.35685397642281,0.0314220694606804,0.741049994638297,-0.122130340386109,0.636972254527823,1.47147378334102,-1.03346984160402,0.869716446620479,-0.0248310467790304
"76",-1.11371302832064,1.74399227957973,-1.38892589558901,-0.0378649139551392,-0.434089203340739,0.869266551936062,0.716899343901604,-0.43003760229113,1.06930938470838,-0.562868251329176,-0.740875902894132
"77",0.175615456946733,-1.76519346703563,0.408311838818727,-0.476322013906815,-0.156229464911547,-0.795269864140862,-0.805762628458754,-0.203252310193548,1.00437997972998,1.14521350391849,0.512202595307295
"78",-0.551414446001117,0.334319372819713,-1.28907935478858,0.0314220694606804,-0.242508115009958,0.101290917879776,-0.355735622581536,-0.595923197496719,0.290156524967503,-0.232271782571563,0.0983483196879168
"79",0.288340998874371,-1.28530481792584,0.508158379619157,-0.176438880786778,-0.604383504079212,-0.468225769056135,0.75730048205623,-0.131995241471861,0.484944739902725,0.318722332024458,1.2282474514224
"80",-2.46569233284453,1.59263727270723,-2.28796964080783,-0.937784520349671,-1.15783998147925,0.24240374860224,-0.150031191700353,-1.96959602702295,3.79634439380147,-1.80970362226303,0.57748158637914
"81",0.626517624657283,-1.28530481792584,1.40677724682303,-0.295623763817208,-0.17864775223303,-0.895871056258602,-0.803292901393811,-0.159297372027185,-0.674865144186535,1.4207105612165,0.562590232272309
"82",-0.946987273631248,1.0541523464844,-1.38892589558901,-0.0785731904730298,-0.43513556255729,0.508239459380989,0.336151685706805,-0.514249964735119,0.785661318022832,-0.674948350542638,-0.203842260807807
"83",1.64104750200602,-0.719273438631795,1.40677724682303,-0.453586814450057,-0.285081690194576,0.146807904083047,-0.123187883518933,0.668197626403765,-1.00843157460063,0.683555141196246,-0.561864688865356
"84",-0.0167462881292857,0.0827198630950345,-0.0909208651834215,-0.453586814450057,0.0202830653393671,0.106082388336697,0.107249483181308,0.0509521016212842,-0.0994199049029378,-0.0160903452958828,-0.561864688865356
"85",0.457429311765827,-1.28530481792584,0.657928190819802,-0.640957327061914,-0.434089203340739,-1.08727162841639,-1.09876387255491,-0.77478196937581,-0.294208119838157,1.03501468099929,1.13874184440801
"86",-0.955892969474571,0.60565766645719,-0.900716775965739,-0.661447764697515,-1.07269283111001,0.529191282159821,-0.087596611077951,-0.759000313033493,0.848605962938519,-0.710168089395893,0.33319138127852
"87",-0.358462001140085,0.634249778513334,-0.388942317743034,0.169996036292319,-0.197093735770941,0.149298486180228,0.0836859383965037,-0.223769669386605,0.306228016257412,-0.232271782571563,0.33319138127852
"88",0.0147891983976661,0.120592742370044,-0.0738032180885532,0.134110256648595,-0.285081690194576,-0.33117131851292,0.208828253202345,0.0511247125364825,-0.0348869826398845,0.0432252747264476,-1.09889833095168
"89",-0.613463336546728,0.151635813336146,-1.23915608438836,-0.522873797865876,-0.691337743946119,-0.809150541108888,-1.04762293086988,-0.438106634073954,0.160297715010689,-1.49955824614241,0.641313764437325
"90",-0.50073779461909,-0.985374412232217,-0.0203594690610507,-0.751021458420464,-0.434089203340739,-0.789270802157191,-0.626474134520452,-1.05359123142258,0.290156524967503,-0.342470605490768,1.31775305843678
"91",-0.388012252691453,-0.409549012827937,0.0934150517133491,-0.384299831034237,-0.424067591395182,-0.904746385628081,-0.815854547970839,-0.541087734833796,0.809591764794757,0.869716446620479,1.31775305843678
"92",1.07256427398819,-0.0423803934368245,0.668372639153941,1.15727962554843,1.13954498968563,0.857952316241266,2.26140332616132,0.687651518341434,-1.07573592251513,2.24720173311053,-1.26929581943498
"93",0.288340998874371,1.02415930591504,-0.238480595736441,0.317162278453594,0.157963273792913,0.0512120595638535,0.510491381549318,0.124772442133769,0.0304389050538758,-0.0358841982597344,-0.919887116922907
"94",-0.0346862121265931,-0.0510510664015239,-0.0305903784602992,0.1007090528765,-0.0998373868283129,-0.118500852655597,-0.415899736345739,-0.109115522942727,0.0520836484159594,-0.177172371111961,0.126647574177548
"95",-0.444375023655272,0.242278331738502,-0.445207706900975,-0.0378649139551392,-0.64695707926383,-0.0536555140428308,-0.165758242772759,-0.467902467281203,0.420015334924317,-0.617967662788778,0.422696988292908
"96",-0.685397221120056,1.13355192109914,-0.958517061492307,0.308570003123959,-0.157360964640721,1.16624737533923,2.17115715551501,0.139752883338291,0.46079251910997,-0.562868251329176,-0.919887116922907
"97",0.626517624657283,0.327250614617237,-0.0909208651834215,0.478005409814131,0.327340953031476,0.720382971198208,0.655895720294464,0.577179923945563,-0.16019680752844,-0.617967662788778,-0.919887116922907
"98",-0.782551649438184,1.42197482011889,-0.78984665078643,5.64366772614206,-0.327655265379194,2.3455123280245,1.08820310775935,1.36626274105915,-0.0169781064274845,-0.783265897167585,-0.919887116922907
"99",-0.546087305232987,0.754221940790782,-1.0394630027875,-0.212418628498287,0.247087999613151,0.0913122990324312,-0.716720305166757,-0.317113935449891,0.482645712517954,-0.452669428409972,0.106401571693586
"100",0.626517624657283,-1.46526306134201,0.740577002066219,-0.575452273621089,-0.136055846724507,-0.904746385628081,-1.03846596218889,-0.185936267213918,-0.346984865989793,0.32132692956484,1.40725866545117
"101",-0.669826107510547,0.60398244908374,-1.38892589558901,0.0204325383985786,-0.231583007314511,0.418929309608173,0.330777044948751,-0.258622842567498,0.4803535880301,0.0983246861860498,-0.205623705151023
"102",0.0825705529489142,-0.232690348162864,0.122786393255015,-0.800021731529154,0.0555069112823695,-0.300293610769813,-0.318086694420817,0.177377963274671,-0.028361593151227,-0.0669735481927567,0.265821220963417
"103",1.41559641815074,-1.4568440627779,1.86076093654379,0.485459267049163,0.928265202567042,-0.809150541108888,-0.208860239859937,1.39268302248506,-2.11223145923354,2.85329525916616,-0.203842260807807
"104",-0.0859869158187351,1.11413842762313,-0.240690676384066,-0.384299831034237,0.0652175445708182,0.300523879973189,0.306250769301372,0.114500606109825,-0.813643359665411,-0.0534095883799672,-0.275878990848468
"105",-0.143472906139115,0.844201062498868,-0.36097529774315,0.474520515637458,0.229111083240887,0.726118115068483,0.761367801318504,0.336859655065944,-0.0344904999245296,-0.0655712021107142,-1.00939272393729
"106",1.5846847310422,-1.22531873678711,1.25700743562238,-0.444884419743497,-0.604383504079212,-1.19153391918566,-0.961638214409155,-0.517014915785308,-0.557773688732877,0.493720356950606,0.422696988292908
"107",0.00652714405527792,-0.436772616650853,0.349087888215797,0.0314220694606804,-0.0166509355280309,-0.904746385628081,-0.837048532695164,0.787602008509171,-0.205227167051351,-0.287371194031165,0.316021516402047
"108",-1.19713543762779,1.03614176987097,-1.28907935478858,-0.176438880786778,-0.580286174024148,0.569042368450395,0.370093875157452,-0.696630083980191,1.65367402951404,-0.855492844488338,-0.472359081850969
