"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",2.26103798260803,-0.0855831951513554,0.957467813221091,-0.245725864202598,0.0129333360977513,-1.00034223014727,2.47197772433603,1.83971243132733,-2.76152550901761,0.539119977862867,-0.740875902894132
"2",-0.613463336546728,0.904187143637592,1.6563935988241,-0.384299831034237,-0.263794902602267,-0.33117131851292,1.44918779034457,-1.27453442021438,0.744662359816352,-0.67306707424838,-0.293347867822194
"3",2.09194966971657,-0.74543008767732,0.408311838818727,-0.384299831034237,0.0980804864669877,-0.33117131851292,1.20853133528776,1.52407930448192,-0.878572764643817,0.924815858080081,0.69121380933607
"4",2.26103798260803,-0.0855831951513554,1.05731435402152,-0.245725864202598,0.0129333360977513,-1.00034223014727,-0.987458817105673,1.83971243132733,-0.0994199049029378,-1.2240611888444,-0.740875902894132
"5",-0.275286710763816,-0.205555357428804,-0.640076839585785,0.793578887034695,0.332235149982387,-0.139979629474533,2.17115715551501,1.10323513535464,-1.13829038455744,0.869716446620479,-1.18840393796607
"6",-0.50073779461909,-1.52524914248073,0.707851461220017,-0.453586814450057,0.161940849243915,-0.426767163032114,-0.59639207763835,1.41886826220006,0.225227119989098,0.759517623701275,-0.919887116922907
"7",-0.444375023655272,0.694235859652058,0.458235109218942,-0.592160781281696,-0.114787389456103,-0.426767163032114,0.336151685706805,0.840207529650073,-0.359137524816565,0.594219389322469,-0.919887116922907
"8",-0.838914420402003,0.334319372819713,-0.939616461987075,-0.384299831034237,-0.327655265379194,0.146807904083047,2.17115715551501,0.0248219519660314,-0.359137524816565,-0.507768839869574,-1.00939272393729
"9",-0.557100565582909,-0.385513600844976,0.408311838818727,2.31789252218273,-0.17864775223303,-0.33117131851292,1.20853133528776,0.577179923945563,0.095368310032284,0.924815858080081,2.57083155663821
"10",-1.17709104618491,-0.74543008767732,0.757774731620232,-0.384299831034237,-0.370228840563812,1.58074557187095,-0.957376760223571,-1.27453442021438,0.874521169773166,1.14521350391849,0.69121380933607
"11",1.19014533429547,-0.625457925399872,1.35685397642281,-0.245725864202598,-0.263794902602267,0.624787126679014,0.215823458178398,-0.369719456590793,-1.39800800447107,1.14521350391849,0.422696988292908
"12",-0.50073779461909,0.72422890022142,0.508158379619157,-0.592160781281696,0.566389813497787,-0.617958852070501,-0.415899736345739,0.34571563092557,0.355085929945911,0.153424097645651,0.33319138127852
"13",-0.0498356269085416,0.904187143637592,-0.939616461987075,-0.384299831034237,-0.157360964640721,-0.904746385628081,-1.10778704463408,-1.32713994135534,0.874521169773166,-0.507768839869574,1.2282474514224
"14",-0.275286710763816,-0.205555357428804,2.0058564916256,0.793578887034695,6.95242609119051,-0.139979629474533,-0.566310020756248,-0.075128538201706,-1.13829038455744,0.0432252747264476,-1.18840393796607
"15",-0.50073779461909,0.72422890022142,0.508158379619157,-0.592160781281696,-0.17864775223303,-0.617958852070501,-0.506145906992045,0.0511247125364825,0.484944739902725,-0.728166485707982,-0.830381509908519
"16",1.81013581489748,0.514277616235885,1.05731435402152,0.516430953371417,0.0555069112823695,-0.522363007551307,-0.806966475813062,1.89231795246823,-0.683784549708598,1.3656111497569,0.512202595307295
"17",-0.50073779461909,1.0541523464844,-1.0394630027875,-0.592160781281696,-0.17864775223303,-0.617958852070501,0.0353311168857872,-0.517014915785308,0.744662359816352,-1.00366354300599,-0.830381509908519
"18",0.231978227910552,-1.40527698020329,1.15716089482195,-0.592160781281696,-0.17864775223303,-0.617958852070501,-0.686638248284655,-0.24872675796673,0.290156524967503,1.25541232683769,-0.830381509908519
"19",1.81013581489748,1.35408275217802,0.158695486817653,-0.176438880786778,0.0555069112823695,-0.522363007551307,-0.716720305166757,-0.495972707328982,-0.488996334773376,-0.948564131546391,0.512202595307295
"20",-1.85344429775074,1.77398532014909,-0.140844135583636,-0.384299831034237,0.481242663128551,1.77193726090934,1.14836722152355,-1.52704092169076,2.82240331912537,-0.728166485707982,-0.651370295879745
"21",0.513792082729645,-0.74543008767732,0.508158379619157,-0.0378649139551392,-0.17864775223303,-0.33117131851292,0.306069628824703,0.577179923945563,1.06930938470838,0.924815858080081,2.57083155663821
"22",-0.275286710763816,0.87419410306823,-0.0909208651834215,-0.384299831034237,-0.0935006018637939,-0.904746385628081,-0.716720305166757,0.0616458167646746,1.91339164942767,1.64110820705491,-0.472359081850969
"23",-0.10619839787236,2.07391572584271,-0.0909208651834215,-0.453586814450057,-0.199934539825339,-0.235575473993727,-0.355735622581536,0.219462380187381,-0.42406692979497,-0.232271782571563,-0.382853474836581
"24",-0.162561168836178,0.514277616235885,-1.08938627318772,-0.315012847618417,-0.583096716486903,-0.713554696589694,-0.476063850109943,-1.00098571028168,0.809591764794757,-1.279160600304,0.870225023364846
"25",-1.1207282752211,0.514277616235885,-0.88969319158686,-0.661447764697515,-1.07269283111001,0.815978815717401,1.9004186435761,1.28209390723373,-0.0994199049029378,-0.948564131546391,0.33319138127852
"26",-0.895277191365821,1.08414538705376,-0.739923380386215,-0.384299831034237,-0.263794902602267,-0.33117131851292,0.997956937113044,0.314152318240993,1.91339164942767,-0.783265897167585,-0.293347867822194
"27",-0.444375023655272,-0.74543008767732,0.458235109218942,-0.661447764697515,-0.136074177048412,0.815978815717401,0.336151685706805,-0.159297372027185,0.160297715010689,-0.39757001695037,-0.919887116922907
"28",-0.838914420402003,-0.625457925399872,0.158695486817653,4.32721504124149,-0.0935006018637939,1.00717050475579,1.62968013163718,0.808644216965555,0.420015334924317,-0.122072959652359,-0.472359081850969
"29",-0.331649481727634,0.334319372819713,-0.340537217184496,-0.384299831034237,-0.242508115009958,-1.09593807466647,-1.13786910151618,-1.11671785679167,-1.00843157460063,-0.67306707424838,0.0646745602353569
"30",-0.726188878474365,0.514277616235885,0.108772216417438,1.34787475436125,-0.476662778525357,-0.522363007551307,1.9004186435761,1.28209390723373,-0.0994199049029378,-0.948564131546391,0.69121380933607
"31",0.401066540802008,-0.4454996819837,1.05731435402152,-0.107151897370959,-0.221221327417648,-0.426767163032114,2.23132126927922,0.756038695824653,-0.164349309881343,-0.452669428409972,-1.09889833095168
"32",0.34470376983819,-1.76519346703563,1.00739108362131,-0.522873797865876,-0.242508115009958,-0.904746385628081,-0.415899736345739,-0.632747062295304,0.484944739902725,2.63289761332775,-0.919887116922907
"33",-0.669826107510547,-0.505485763122424,-1.38892589558901,-0.522873797865876,-0.391515628156121,1.10276634927498,2.47197772433603,0.314152318240993,0.679732954837944,0.318722332024458,0.0646745602353569
"34",0.626517624657283,-1.28530481792584,-0.0409975947832066,-0.592160781281696,-0.17864775223303,1.10276634927498,0.486561970117314,-0.159297372027185,-0.683784549708598,-1.00366354300599,-1.18840393796607
"35",-0.275286710763816,0.754221940790782,2.0058564916256,-0.453586814450057,-0.285081690194576,-0.139979629474533,1.71992630228349,-0.659049822865813,-1.00843157460063,0.0432252747264476,-1.18840393796607
"36",-0.444375023655272,0.694235859652058,-1.08938627318772,-0.384299831034237,-0.114787389456103,-0.713554696589694,0.336151685706805,0.840207529650073,-0.359137524816565,0.594219389322469,-0.740875902894132
"37",-0.669826107510547,-0.505485763122424,-1.38892589558901,-0.522873797865876,-0.136074177048412,1.10276634927498,0.125577287532093,-0.190860684711702,0.679732954837944,-0.39757001695037,-0.919887116922907
"38",-0.557100565582909,-0.505485763122424,0.408311838818727,-0.0378649139551392,-0.136074177048412,-0.33117131851292,0.546726083881517,-0.117212955114416,-1.00843157460063,-0.39757001695037,-0.919887116922907
"39",0.73924316658492,1.41406883331675,-0.78984665078643,0.239283019708139,-0.327655265379194,1.38955388283256,0.817464595820433,1.02432685364329,-0.0994199049029378,-0.122072959652359,-0.919887116922907
"40",-0.726188878474365,1.0541523464844,-1.0394630027875,-0.0378649139551392,0.0555069112823695,-0.0443837849553399,-0.776884418930961,-0.517014915785308,0.420015334924317,1.09011409245889,0.780719416350458
"41",-0.162561168836178,-0.74543008767732,1.90600995082517,-0.384299831034237,-0.306368477786885,1.58074557187095,1.11828516464145,2.15534555817274,0.484944739902725,1.14521350391849,-1.27790954498046
"42",0.288340998874371,-0.865402249954769,1.05731435402152,2.595040455846,-0.327655265379194,-1.00034223014727,2.95329063444966,1.10323513535464,-0.229278714859751,0.759517623701275,-1.00939272393729
"43",-0.613463336546728,-0.925388331093493,-0.290613946784281,-0.800021731529154,-0.306368477786885,0.815978815717401,-0.0849971106426199,-0.716915896120783,0.54987414488113,1.03501468099929,0.512202595307295
"44",-0.162561168836178,0.424298494527799,-0.290613946784281,-0.315012847618417,-0.221221327417648,-1.00034223014727,-0.506145906992045,-0.00148080860441965,-0.164349309881343,-0.948564131546391,-0.472359081850969
"45",-1.85344429775074,1.77398532014909,-0.140844135583636,0.585717936787237,0.289661574797769,1.77193726090934,1.14836722152355,-0.0120019128326118,2.82240331912537,-0.728166485707982,-0.651370295879745
"46",-0.162561168836178,0.514277616235885,-0.290613946784281,-0.315012847618417,0.204514424428533,-0.904746385628081,1.75000835916559,-0.301332279107632,-0.0994199049029378,-0.948564131546391,-0.472359081850969
"47",-1.06436550425728,-0.805416168816044,-0.690000109986,0.932152853866334,-0.476662778525357,-0.0443837849553399,-0.656556191402554,-1.11145730467761,0.809591764794757,0.0983246861860498,0.601708202321682
"48",-0.557100565582909,-1.16533265564839,-0.240690676384066,-0.176438880786778,-0.370228840563812,0.0512120595638535,0.697136368292026,-0.432846081959887,0.744662359816352,-0.232271782571563,1.85478670052311
"49",-0.613463336546728,-0.205555357428804,0.108772216417438,2.31789252218273,-0.476662778525357,-0.522363007551307,-0.566310020756248,-0.159297372027185,0.095368310032284,0.0432252747264476,0.69121380933607
"50",2.03558689875275,-0.625457925399872,1.3069307060226,-0.384299831034237,0.140654061651606,0.624787126679014,0.215823458178398,1.52407930448192,-1.91744324429833,1.64110820705491,-0.472359081850969
"51",2.09194966971657,0.994166265345679,0.408311838818727,-0.0378649139551392,-0.327655265379194,-0.33117131851292,-0.746802362048859,1.52407930448192,1.06930938470838,-0.507768839869574,-1.00939272393729
"52",0.570154853693465,0.0343889671260929,0.707851461220017,-0.592160781281696,-0.391515628156121,-0.617958852070501,-0.806966475813062,-1.28505552444257,0.420015334924317,-0.617967662788778,-0.472359081850969
"53",0.0628899150190964,0.27433329168099,-0.98953973238729,-0.315012847618417,0.50252945072086,0.24240374860224,1.62968013163718,-1.00098571028168,-0.748713954687003,-0.783265897167585,-1.09889833095168
"54",-0.10619839787236,0.87419410306823,-1.38892589558901,-0.453586814450057,-0.285081690194576,0.911574660236595,0.606890197645721,0.0511247125364825,-1.00843157460063,0.0983246861860498,-0.561864688865356
"55",0.34470376983819,-1.76519346703563,1.00739108362131,-0.176438880786778,-0.242508115009958,1.58074557187095,1.35894161969827,0.0353430561942235,0.484944739902725,0.318722332024458,-0.919887116922907
"56",0.964694250440195,-0.985374412232217,0.258542027618083,-0.0378649139551392,0.0767936988746786,0.433595437640627,0.065413173767889,1.30313611569006,0.160297715010689,-1.279160600304,-0.919887116922907
"57",-0.50073779461909,0.694235859652058,-0.0909208651834215,-0.453586814450057,-0.263794902602267,-0.426767163032114,-0.445981793227841,-0.0120019128326118,-0.359137524816565,-0.562868251329176,-0.919887116922907
"58",1.41559641815074,1.0541523464844,-1.38892589558901,-0.384299831034237,0.928265202567042,-0.809150541108888,0.336151685706805,1.10323513535464,-2.11223145923354,2.85329525916616,-0.203842260807807
"59",-0.275286710763816,0.514277616235885,2.0058564916256,2.38717950559854,0.566389813497787,-0.904746385628081,-0.415899736345739,-0.0856496424298982,0.355085929945911,0.153424097645651,-0.293347867822194
"60",-0.669826107510547,-0.505485763122424,-0.390460487584711,-0.315012847618417,-0.306368477786885,1.10276634927498,1.11828516464145,-0.716915896120783,0.614803549859538,1.03501468099929,-1.27790954498046
"61",-1.23345381714873,0.394305453958437,-0.240690676384066,-0.107151897370959,-0.434089203340739,-0.713554696589694,0.697136368292026,-1.67433638088533,1.71860343449245,-0.0669735481927567,1.85478670052311
"62",0.231978227910552,-0.625457925399872,0.657928190819802,2.52575347243018,-0.348942052971503,0.24240374860224,-0.145161224406823,-0.737958104577167,-0.294208119838157,0.594219389322469,-0.919887116922907
"63",-0.10619839787236,0.87419410306823,2.10570303242603,-0.245725864202598,0.0129333360977513,0.911574660236595,2.47197772433603,1.83971243132733,-0.0994199049029378,0.539119977862867,-0.740875902894132
"64",-0.669826107510547,-0.505485763122424,-1.38892589558901,-0.0378649139551392,-0.391515628156121,0.433595437640627,0.185741401296296,-0.264508414308989,0.679732954837944,-0.39757001695037,0.0646745602353569
"65",-0.50073779461909,-0.14556927629008,-1.38892589558901,-0.245725864202598,0.0129333360977513,-0.904746385628081,-0.415899736345739,0.419363360522856,1.71860343449245,-0.783265897167585,-0.472359081850969
"66",0.908331479476377,0.0343889671260929,-1.0394630027875,0.585717936787237,0.289661574797769,1.58074557187095,0.727218425174128,1.81340967075694,-0.0344904999245296,-0.948564131546391,-0.561864688865356
"67",0.964694250440195,-1.40527698020329,0.558081650019372,-0.592160781281696,-0.583096716486903,-0.904746385628081,-0.987458817105673,-0.769521417261685,0.484944739902725,-0.0118741367331546,1.2282474514224
"68",-0.669826107510547,1.74399227957973,-1.38892589558901,2.04074458851945,-0.050927026679176,-1.00034223014727,0.336151685706805,0.998024093072838,0.54987414488113,-0.617967662788778,-0.740875902894132
"69",2.26103798260803,-0.14556927629008,1.05731435402152,2.595040455846,-0.391515628156121,-1.00034223014727,-0.987458817105673,1.10323513535464,-0.683784549708598,-0.452669428409972,0.512202595307295
"70",-0.95163996232964,1.95394356356526,-1.13930954358793,-0.453586814450057,-0.625670291671521,-0.617958852070501,-0.476063850109943,-0.916816876456258,1.32902700462201,-0.177172371111961,0.154180167249744
"71",0.626517624657283,0.454291535097161,1.45670051722324,-0.384299831034237,0.481242663128551,0.911574660236595,1.14836722152355,-0.769521417261685,-1.13829038455744,-0.728166485707982,-0.651370295879745
"72",-0.275286710763816,-1.46526306134201,2.0058564916256,0.655004920203056,5.73907919842889,-0.139979629474533,-0.59639207763835,0.261546797100091,-0.42406692979497,2.30230114457014,-1.18840393796607
"73",-0.0498356269085416,-1.40527698020329,-1.38892589558901,-0.522873797865876,-0.455375990933048,-0.33117131851292,-0.746802362048859,0.829686425421881,0.0304389050538758,0.0983246861860498,0.154180167249744
"74",-1.1207282752211,0.514277616235885,-0.140844135583636,-0.661447764697515,-1.07269283111001,0.529191282159821,-0.59639207763835,1.28209390723373,-1.07336097957904,-0.0669735481927567,-1.7254375800524
"75",2.31740075357184,-0.865402249954769,1.35685397642281,0.0314220694606804,-0.199934539825339,-0.904746385628081,0.636972254527823,1.47147378334102,-0.553925739751784,0.869716446620479,-0.0248310467790304
"76",-0.0498356269085416,1.74399227957973,-1.38892589558901,-0.0378649139551392,-0.434089203340739,-1.00034223014727,-0.0248329968784163,0.998024093072838,1.06930938470838,-0.562868251329176,-0.740875902894132
"77",0.175615456946733,-1.76519346703563,0.408311838818727,2.31789252218273,-0.17864775223303,-1.19153391918566,-0.476063850109943,0.771820352166912,1.00437997972998,1.14521350391849,0.512202595307295
"78",-0.726188878474365,0.334319372819713,-1.28907935478858,0.0314220694606804,-0.242508115009958,-0.139979629474533,-0.355735622581536,-0.595923197496719,0.290156524967503,-0.232271782571563,0.33319138127852
"79",0.288340998874371,-1.28530481792584,0.508158379619157,-0.176438880786778,-0.604383504079212,1.00717050475579,0.75730048205623,-1.02202791873806,0.484944739902725,0.318722332024458,1.2282474514224
"80",0.682880395621102,-0.74543008767732,-0.190767405983851,-0.315012847618417,-1.15783998147925,0.24240374860224,1.62968013163718,-1.02202791873806,3.79634439380147,-0.342470605490768,-0.919887116922907
