"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.788124944412717,-0.316921304186489,0.957467813221091,-0.245725864202598,0.712430064396852,0.197257231903888,0.502730482436413,0.799532126888073,-0.735539023808205,0.539119977862867,-0.585200749299546
"2",0.351936085184456,0.904187143637592,1.6563935988241,-0.384299831034237,0.955369148670773,0.757266468722849,1.44918779034457,0.740223388390491,-0.486045782472556,-0.67306707424838,-1.18996428842073
"3",2.09194966971657,-0.74543008767732,1.4190380770053,0.545098277682613,0.0980804864669877,-0.33117131851292,-0.0734163665508518,1.52407930448192,-0.878572764643817,0.823237154314791,-0.0809085394365206
"4",2.26103798260803,-0.0855831951513554,1.06817699678921,-0.245725864202598,0.0129333360977513,-1.00034223014727,-0.0564679714624319,1.83971243132733,-0.931013870559482,-1.2240611888444,-0.740875902894132
"5",0.23858468338515,0.339856974257389,-0.640076839585785,0.793578887034695,0.332235149982387,0.632988450635818,0.944492595177869,0.57031174935293,-1.13829038455744,0.529754351985451,-1.18840393796607
"6",0.560088732514449,-0.203529983773043,0.502143477034696,0.152543511214018,0.161940849243915,-0.426767163032114,0.396709945317352,1.41886826220006,0.225227119989098,0.481640756641831,-0.919887116922907
"7",0.192977009259943,0.694235859652058,0.121282900626894,-0.0609576297224522,0.861626752745983,0.769934855354046,1.12044592392016,0.840207529650073,-0.359137524816565,0.594219389322469,-0.919887116922907
"8",-0.351240796768544,0.334319372819713,-0.382576126702675,-0.244167685360982,0.552198691618967,0.146807904083047,2.17115715551501,0.0248219519660314,0.11272186706453,-0.507768839869574,-1.00939272393729
"9",-0.557100565582909,-0.385513600844976,0.408311838818727,2.31789252218273,0.538951356834031,-0.33117131851292,1.20853133528776,0.577179923945563,0.095368310032284,0.924815858080081,-0.528070410953436
"10",-1.17709104618491,-0.74543008767732,0.757774731620232,-0.384299831034237,-0.370228840563812,-0.427697844998676,-0.653080168309036,-1.27453442021438,0.874521169773166,1.14521350391849,0.69121380933607
"11",1.19014533429547,-1.42492404167152,1.16187477152365,0.532338444367477,-0.10963568845309,-0.947014824331553,-0.961360769085675,0.494490595310482,-0.817546061940872,0.268232559586067,0.843873442849683
"12",-0.50073779461909,0.72422890022142,-0.275424320284624,-0.10177120343763,-0.156981191614223,0.0424182145952192,-0.415899736345739,0.34571563092557,0.249275322564735,0.153424097645651,0.33319138127852
"13",-0.0498356269085416,-0.134253037771484,-0.939616461987075,-0.384299831034237,-1.06760178192702,-0.67450981019881,-1.10778704463408,-1.32713994135534,0.717498797310131,-0.507768839869574,1.2282474514224
"14",-0.275286710763816,-0.205555357428804,2.0058564916256,0.267177637206989,6.95242609119051,-0.139979629474533,2.20140465238907,-0.075128538201706,-1.58885836812626,1.75080922786145,-1.18840393796607
"15",-0.50073779461909,0.0595847441110487,0.508158379619157,-0.592160781281696,-0.174593330743041,-0.617958852070501,-0.506145906992045,-0.188362070868037,0.168836379239413,-0.728166485707982,-0.830381509908519
"16",1.81013581489748,-1.47588757248504,1.05731435402152,0.516430953371417,0.700260909311261,-0.522363007551307,-0.204309706040751,1.89231795246823,-1.45835959185415,1.3656111497569,0.512202595307295
"17",-1.32043078080109,0.964917843405365,-1.0394630027875,-0.592160781281696,-0.650024665278197,0.240352061573398,0.0353311168857872,-1.01266325695883,1.09789579874097,-1.00366354300599,0.188280044006293
"18",1.12276427383266,-1.10970198950502,1.15716089482195,-0.592160781281696,-0.17864775223303,-0.584843801458984,-0.686638248284655,0.643199344794646,-0.843941487537642,1.25541232683769,0.367897966179271
"19",0.582976777575208,-0.738446392407091,0.573006049510693,-0.176438880786778,0.0555069112823695,-0.522363007551307,-0.716720305166757,0.211750625523255,-0.488996334773376,0.100608763673554,0.487216929949438
"20",-1.85344429775074,2.50581637415452,-2.46470036835882,-1.03206511318366,-0.495635335684833,1.28427934682542,1.14836722152355,-1.52704092169076,2.82240331912537,-1.02749726687075,-0.761860871602768
"21",0.513792082729645,-1.09468015821445,0.209772772145779,-0.0378649139551392,-1.19955527188284,-0.33117131851292,-1.82320690422905,-0.66389942550593,0.210085467945888,-0.694369777697941,2.57083155663821
"22",-0.898259429867297,0.87419410306823,-0.880867112104652,-0.384299831034237,-0.0935006018637939,0.768842726816553,0.800330132019378,-0.342258164465599,1.91339164942767,1.64110820705491,-0.472359081850969
"23",-0.44849847485564,2.07391572584271,-0.0909208651834215,-0.453586814450057,0.268407841173913,-0.235575473993727,0.691879799829785,0.219462380187381,-0.42406692979497,-0.232271782571563,-0.382853474836581
"24",-1.17626120071984,0.581474139005754,-1.08938627318772,-0.315012847618417,-0.583096716486903,-0.151707608630835,-0.476063850109943,-1.00098571028168,1.06417314636704,-1.279160600304,0.870225023364846
"25",-1.1207282752211,0.514277616235885,-0.88969319158686,-0.661447764697515,-0.803307612043605,-0.0832212793378925,-0.432620721794002,-0.99529470061237,0.970700378117561,-0.794025430986964,0.545379005896216
"26",-0.895277191365821,1.17659305640992,-1.07449872950376,-0.384299831034237,-0.0974955200636554,0.677885861527537,0.997956937113044,-0.584275787699199,0.816364633644321,-0.783265897167585,-0.293347867822194
"27",-0.151575808088485,0.314552424253792,0.458235109218942,-0.0957159470654583,-0.136074177048412,0.295664466598358,0.336151685706805,-0.159297372027185,0.160297715010689,-0.39757001695037,-0.919887116922907
"28",-0.838914420402003,-0.136931777013646,0.158695486817653,4.32721504124149,-0.0935006018637939,1.00717050475579,0.279134117574799,0.808644216965555,-0.365651457294833,0.334196430960332,-0.319635476445505
"29",-0.735624099938909,0.334319372819713,-0.340537217184496,-0.147402356350949,-1.01683037370785,-0.553615751171215,-1.13786910151618,-1.11671785679167,0.773557935702454,-0.67306707424838,1.05898246298387
"30",-0.726188878474365,0.514277616235885,0.108772216417438,1.34787475436125,1.3197440245218,1.21400637436046,1.9004186435761,1.28209390723373,-0.500922266243592,0.870888464106078,-1.78190316032063
"31",0.401066540802008,-0.4454996819837,1.05731435402152,-0.107151897370959,-0.221221327417648,0.552684140830457,2.23132126927922,0.682602760852624,-0.497613604754333,-0.452669428409972,-1.09889833095168
"32",0.34470376983819,-1.76519346703563,1.00739108362131,-0.522873797865876,-0.242508115009958,-0.250651095263819,-0.176379391019611,0.363814621791229,0.484944739902725,0.254337284708128,-0.919887116922907
"33",-0.669826107510547,1.24057084659228,-0.858552050601885,-0.428646779281284,-0.391515628156121,0.962840250598395,2.47197772433603,0.314152318240993,0.679732954837944,-0.0317658835869495,0.0646745602353569
"34",-0.531665927126352,0.470920850100212,-0.0409975947832066,-0.203063912475773,-0.17864775223303,0.205171716638659,0.486561970117314,-0.34567440930373,0.416536195966493,-1.00366354300599,-0.0746128434046432
"35",-0.83775086153656,0.754221940790782,-0.778637133190129,-0.288639824925845,-0.285081690194576,-0.139979629474533,-0.0692991495302778,-0.659049822865813,0.702604671492858,-0.501059736096527,0.155056952998332
"36",-0.444375023655272,0.694235859652058,-0.307097848624785,-0.16063092106453,-0.114787389456103,0.398880717979365,0.462870048321441,-0.0353811454995082,-0.359137524816565,0.0231080249195548,-0.433871453310188
"37",-0.669826107510547,-0.505485763122424,-0.280622963928543,-0.13196171870088,-0.136074177048412,1.10276634927498,0.2676898897627,-0.103225723294625,0.189761968983513,-0.0488018743763893,-0.239663006520662
"38",-0.557100565582909,-0.505485763122424,-0.121024430340583,-0.0378649139551392,-0.569811646926941,-0.479737247328038,-0.712586403087277,-0.117212955114416,0.261381268142947,-0.39757001695037,0.73282322075822
"39",-0.400982324981657,1.24912345774013,-0.78984665078643,0.239283019708139,1.00027446994736,1.38955388283256,1.72204982928555,1.02432685364329,0.0372128092233822,-0.122072959652359,-1.68819339371
"40",-0.89491676774453,1.0541523464844,-1.0394630027875,-0.0378649139551392,0.0555069112823695,-0.0443837849553399,-0.776884418930961,-0.517014915785308,0.763141815572808,-0.566183921863759,0.23984608515727
"41",-0.162561168836178,-0.74543008767732,-0.171610209650583,-0.146315248240252,-0.306368477786885,1.58074557187095,1.11828516464145,0.250738431478129,0.484944739902725,0.279694937266291,-1.27790954498046
"42",1.28180956421936,-0.865402249954769,1.1648392004736,0.383434091207469,1.01592647413418,0.170889574442142,0.610428807175481,1.10323513535464,-1.16097509469366,0.759517623701275,-1.00939272393729
"43",-0.613463336546728,0.936300287140968,-0.692613116272769,-0.333671771107635,-0.306368477786885,0.815978815717401,0.744227785973835,-0.716915896120783,0.54987414488113,1.03501468099929,-0.675876045943864
"44",-0.228808912760879,0.575955417154034,-0.290613946784281,-0.315012847618417,0.399387789198442,0.579345271867438,0.733889952706397,-0.00148080860441965,-0.164349309881343,0.17824045204459,-0.713551688120085
"45",-0.50153197985284,1.77398532014909,-0.140844135583636,0.585717936787237,0.854346926587696,1.77193726090934,1.14836722152355,-0.0120019128326118,0.144664014919092,0.377883640912126,-1.53333015957583
"46",-0.162561168836178,0.514277616235885,-0.502448738700193,-0.315012847618417,0.458774927682727,0.81887927409266,1.75000835916559,-0.301332279107632,-0.0994199049029378,-0.948564131546391,-0.94579261774389
"47",-1.06436550425728,-0.805416168816044,-0.690000109986,-0.149713728202142,-0.807680970441787,-0.0443837849553399,-0.656556191402554,-0.796416641941628,0.809591764794757,-0.67628750459284,0.601708202321682
"48",-0.557100565582909,-1.16533265564839,-0.240690676384066,-0.176438880786778,-0.224437914271007,-0.0649767270993161,0.697136368292026,-0.432846081959887,0.744662359816352,-0.232271782571563,0.186687618290798
"49",0.0589781159548218,-0.205555357428804,0.108772216417438,0.0890597978409572,-0.476662778525357,-0.522363007551307,-0.566310020756248,-0.159297372027185,0.095368310032284,0.0432252747264476,0.69121380933607
"50",1.45658638850789,-0.89326025010165,1.3069307060226,0.473062098241703,0.140654061651606,0.624787126679014,0.370010105971486,1.2460096845918,-1.91744324429833,0.975622708978736,-0.472359081850969
"51",-1.06635577164282,0.994166265345679,-0.998283433537182,-0.383142780835157,-0.327655265379194,-0.33117131851292,-0.746802362048859,-0.779993868763927,1.06930938470838,-0.580698708047463,-1.00939272393729
"52",-0.061828936483787,-0.48659924113803,0.707851461220017,0.0899554700274048,-0.391515628156121,-0.617958852070501,-0.806966475813062,-1.28505552444257,0.420015334924317,-0.440542317192138,0.979586270418693
"53",0.0628899150190964,0.27433329168099,-0.98953973238729,-0.315012847618417,-0.635006722747313,-0.240496626921387,-0.510467962038106,-0.669072131787252,0.589934621983649,-0.783265897167585,0.574790810731508
"54",-0.443173099421338,0.737748910675574,-0.452456136179585,-0.241685177818867,0.300304720658391,0.911574660236595,0.606890197645721,0.0511247125364825,0.240263259708251,0.0983246861860498,-0.561864688865356
"55",-0.812537178546193,1.37947473554529,-0.832123703321809,-0.448750507295756,0.584224316481774,1.18146728758759,1.35894161969827,0.0353430561942235,0.484944739902725,0.126294729387992,-1.31844999618502
"56",0.964694250440195,-0.985374412232217,0.620596010179846,-0.0378649139551392,0.0767936988746786,0.433595437640627,0.191879669791665,1.30313611569006,-0.589624992685435,-1.279160600304,-0.919887116922907
"57",-0.87172105574914,0.694235859652058,-0.822393647862572,-0.453586814450057,-0.263794902602267,0.299625031421285,0.159587465807226,-0.587827348639522,0.691614524492207,-0.424400805900397,-0.0713014633259169
"58",0.0934314165957517,0.0360412675872595,0.0770739620324903,0.010763040903755,0.176668683508016,0.120218348251575,0.19342900791872,0.150233612939387,-0.11000169016938,0.133606231614801,-0.203842260807807
"59",-0.275286710763816,-0.101398123720063,0.21261714732741,2.38717950559854,0.566389813497787,0.0501025555401367,0.137993171619144,0.233815165426724,0.355085929945911,0.153424097645651,-0.293347867822194
"60",-1.21048273791214,1.36783197826813,-1.17396135715884,-0.524353999705525,-0.306368477786885,1.10276634927498,0.829694872370159,-0.564315648872643,0.614803549859538,-0.334812536145847,-0.709591058207537
"61",-1.66094525653818,0.394305453958437,-1.46247534318159,-0.107151897370959,-1.93098590326104,-0.866813249091049,-1.68293862971575,-1.94329927190806,1.71860343449245,-1.64030026531383,1.85478670052311
"62",0.231978227910552,-0.625457925399872,0.657928190819802,2.52575347243018,-0.101065160369301,-0.515171872110116,-0.145161224406823,-0.737958104577167,-0.390328384081924,0.594219389322469,0.483657675305651
"63",-0.10619839787236,0.87419410306823,2.10570303242603,-0.245725864202598,1.982731244812,0.911574660236595,2.47197772433603,1.6279678496087,-1.14698909497028,1.46474214036503,-2.35761220466447
"64",-0.669826107510547,0.631851384686537,-0.600207690025858,-0.255397396615583,-0.09022376766298,0.433595437640627,0.185741401296296,-0.264508414308989,0.466858825292701,-0.231030694654933,-0.22856030492895
"65",-1.74060257236683,1.71225460114504,-1.38892589558901,-0.700577186204177,0.0129333360977513,0.896021256999515,0.730162126571995,-1.00324092774687,1.71860343449245,-0.783265897167585,-0.472359081850969
"66",0.908331479476377,-0.108193272678944,0.811069853223491,0.585717936787237,0.289661574797769,1.58074557187095,0.727218425174128,1.81340967075694,-0.949362719010005,0.973585733658366,-1.17444193487988
"67",0.152490071973963,-1.40527698020329,0.212672966196945,-0.592160781281696,-0.583096716486903,-0.904746385628081,-1.33654365867815,-0.769521417261685,0.102001202869676,-0.473484954380732,1.2282474514224
"68",-0.402957270153122,0.600529191576063,-1.38892589558901,2.04074458851945,-0.050927026679176,0.475964113441336,0.540164311547945,0.998024093072838,0.54987414488113,-0.617967662788778,-0.740875902894132
"69",1.62443344543283,-1.7036016502786,1.05731435402152,2.595040455846,0.152641893654971,-1.00034223014727,-0.873461482217744,1.10323513535464,-0.683784549708598,0.549746364702672,0.512202595307295
"70",-1.97557460673586,1.95394356356526,-1.87699024986767,-0.77023706514473,-0.625670291671521,0.860754143832206,0.612816183853455,-1.22813232044563,1.32902700462201,-0.856699850647989,-0.413763199177309
"71",0.514486342824178,-0.0783569753627334,1.45670051722324,-0.384299831034237,0.481242663128551,0.297843527107178,1.14836722152355,0.618750014273626,-0.519975288963726,-0.728166485707982,-0.651370295879745
"72",1.90170096825018,-1.46526306134201,2.0058564916256,0.655004920203056,5.73907919842889,1.55750617241887,2.70781663424728,0.261546797100091,-0.42406692979497,2.30230114457014,-2.91293646883191
"73",-0.0498356269085416,-1.40527698020329,0.712659092604679,0.322766719848655,-0.0391226876359588,-0.552883828318471,-0.746802362048859,0.829686425421881,-0.509985263574167,0.0983246861860498,0.154180167249744
"74",0.324350862704753,0.640395563078315,0.218305249567708,-0.661447764697515,1.25877941413502,1.09516959430246,1.60829962854105,1.28209390723373,-1.07336097957904,-0.0669735481927567,-1.7254375800524
"75",1.41714714512674,-0.865402249954769,1.35685397642281,0.0314220694606804,0.884462109608789,-0.0617649199962299,0.636972254527823,1.47147378334102,-1.22451545033277,0.869716446620479,-0.0248310467790304
"76",-1.49521905662918,1.74399227957973,-1.38892589558901,-0.0378649139551392,-0.434089203340739,0.856843355991728,0.747659777080469,-0.811909002045225,1.06930938470838,-0.562868251329176,-0.740875902894132
"77",0.175615456946733,-1.76519346703563,0.408311838818727,0.262308408428344,-0.321924645071474,-0.675355423312017,-0.792500352164075,0.0336393028530689,1.00437997972998,1.14521350391849,0.512202595307295
"78",-0.688705153171827,0.334319372819713,-1.28907935478858,0.0314220694606804,-0.242508115009958,0.0385828638240408,-0.355735622581536,-0.595923197496719,0.290156524967503,-0.232271782571563,0.218628292914538
"79",0.288340998874371,-1.28530481792584,0.508158379619157,-0.176438880786778,-0.604383504079212,-0.464282712157155,0.75730048205623,0.0110537058160234,0.484944739902725,0.318722332024458,1.2282474514224
"80",-3.96800004052667,2.96447248675993,-3.70303571743769,-1.40011661326181,-1.15783998147925,0.24240374860224,-0.0424519865330673,-2.99430897350738,3.79634439380147,-2.25365099701678,0.44747231541536
"81",0.626517624657283,-1.28530481792584,1.40677724682303,0.461617382184792,-0.17864775223303,-0.739426656571491,-0.708737710228491,-0.159297372027185,-0.763783205778807,1.4207105612165,0.602193832876855
"82",-1.34867192779438,1.0541523464844,-1.38892589558901,-0.512977971854,-0.414822206932252,0.507086342793898,0.336151685706805,-0.88452553132811,1.0597722459407,-0.631428337830615,-0.203842260807807
"83",1.64104750200602,-0.823455707203217,1.40677724682303,-0.453586814450057,-0.285081690194576,0.146807904083047,0.119833016397835,0.935713668302999,-1.00843157460063,0.71569869366977,-0.561864688865356
"84",-0.119035370841367,0.431897735713296,-0.0909208651834215,-0.453586814450057,0.373458024987003,0.475385184989506,0.622260373305869,0.168521919710881,-0.0994199049029378,0.193372966079567,-0.561864688865356
"85",0.457429311765827,-1.28530481792584,0.657928190819802,0.355105070643518,-0.434089203340739,-0.94691984304045,-1.12272355849746,-0.77478196937581,-0.294208119838157,1.03501468099929,1.13874184440801
"86",-1.46921272265771,1.07126612307341,-1.36858418291207,-0.661447764697515,-1.07269283111001,0.529191282159821,-0.063670081467204,-0.759000313033493,1.2223391428818,-0.854518877900754,0.33319138127852
"87",-0.583072017378106,0.634249778513334,-0.538470780328372,0.169996036292319,-0.349353861933279,0.0406918922500934,-0.113999532257811,-0.484643020941976,0.500217233423954,-0.232271782571563,0.33319138127852
"88",-0.163191554723519,0.319952573369378,-0.171226190742864,-0.0991269266914454,-0.285081690194576,-0.33117131851292,0.358289530296473,0.0511247125364825,0.0735139969231317,0.0432252747264476,-1.09889833095168
"89",-0.613463336546728,-0.0334446999301203,-1.23915608438836,-0.522873797865876,-1.0660230915327,-0.809150541108888,-1.04762293086988,-0.438106634073954,0.160297715010689,-1.49955824614241,1.13532319597783
"90",-0.50073779461909,-0.985374412232217,-0.109879420661074,0.0579045360913215,-0.434089203340739,-0.717511950341103,-0.626474134520452,-1.05359123142258,0.290156524967503,-0.342470605490768,1.31775305843678
"91",-0.388012252691453,-0.391285385977287,-0.111302597981919,-0.384299831034237,-0.733050650646389,-0.904746385628081,-0.947601597160264,-0.5220663060925,0.809591764794757,0.869716446620479,1.31775305843678
"92",0.483741000179674,0.962225593550123,0.324901457917492,-0.106988676479791,1.88629298267572,1.64273108122991,2.26140332616132,0.687651518341434,-0.809813813468866,2.24720173311053,-2.47083894502979
"93",0.288340998874371,1.02415930591504,-0.145065037347224,-0.128769158170616,0.480504214414285,0.0512120595638535,0.772769192810413,0.124772442133769,0.0304389050538758,0.260425448829905,-0.919887116922907
"94",0.0570963562123614,-0.281851106385101,0.0761505561775649,0.1007090528765,-0.272690603771021,-0.326271290395663,-0.415899736345739,-0.137093128709117,0.026915370962647,-0.177172371111961,0.430212633609113
"95",-0.444375023655272,0.0899746841215769,-0.420644688904371,-0.0378649139551392,-0.64695707926383,-0.254220121298955,-0.49094479225741,-0.56208721430207,0.420015334924317,-0.617967662788778,0.422696988292908
"96",-1.47997434381243,1.86070625977202,-1.45332843356572,0.308570003123959,-0.157360964640721,1.29440107741772,2.17115715551501,-0.548069845328138,0.989162348247294,-0.562868251329176,-0.919887116922907
"97",0.626517624657283,0.343303469561661,-0.0909208651834215,-0.0554287797402362,0.549127829851976,0.720382971198208,0.739955370546027,0.577179923945563,-0.195842981275976,-0.617967662788778,-0.919887116922907
"98",-0.782551649438184,0.553359398872171,-0.78984665078643,5.64366772614206,-0.327655265379194,2.3455123280245,1.08820310775935,1.36626274105915,-0.115967286410801,-0.783265897167585,-0.919887116922907
"99",-0.750777768243287,0.754221940790782,-1.0394630027875,-0.260861901255843,0.247087999613151,0.127388429505954,-0.716720305166757,-0.317113935449891,0.626431221352661,-0.452669428409972,0.119920702025443
"100",0.626517624657283,-1.46526306134201,0.72277770991854,0.407017807266253,-0.636592806763081,-0.904746385628081,-1.39281173832719,-0.0552575677783895,-0.33624814990215,-0.191007069336944,1.40725866545117
"101",-0.669826107510547,1.61394862040796,-1.38892589558901,-0.535928536296935,0.605274229095807,1.33896613545858,1.55675383048135,-0.109853035695892,0.564462029760085,0.0983246861860498,-1.46046741720686
"102",-0.730236189579163,1.04717853377575,-0.729429206820663,-0.800021731529154,0.0555069112823695,0.808478407047765,0.904166811604852,0.177377963274671,0.448074705577505,-0.0669735481927567,-0.833366605614688
"103",1.41559641815074,-1.68173540829466,2.17354248293952,0.810853895956389,0.928265202567042,-0.809150541108888,0.139760407431937,1.80998056321861,-2.11223145923354,2.85329525916616,-0.203842260807807
