"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.851968708512558,-0.14556927629008,0.957467813221091,-0.245725864202598,-0.0722138142714848,-0.617958852070501,-0.476063850109943,0.629785445086465,-0.359137524816565,0.539119977862867,0.422696988292908
"2",0.851968708512558,0.904187143637592,1.6563935988241,-0.384299831034237,-0.157360964640721,0.146807904083047,1.44918779034457,1.41886826220006,-0.748713954687003,-0.67306707424838,-1.09889833095168
"3",2.09194966971657,-0.74543008767732,0.757774731620232,-0.522873797865876,0.0980804864669877,-0.33117131851292,-0.987458817105673,1.52407930448192,-0.878572764643817,-1.1138623659252,-0.919887116922907
"4",2.26103798260803,-0.0855831951513554,0.807698002020447,-0.245725864202598,0.0129333360977513,-1.00034223014727,-0.716720305166757,1.83971243132733,-1.26814919451426,-1.2240611888444,-0.740875902894132
"5",1.5846847310422,1.41406883331675,-0.640076839585785,0.793578887034695,0.332235149982387,-1.09593807466647,-0.897212646459368,1.20844617763645,-1.13829038455744,-1.1689617773848,-1.18840393796607
"6",-0.275286710763816,1.62402011730228,-1.28907935478858,0.758935395326786,0.161940849243915,-0.426767163032114,0.2459055150605,1.41886826220006,0.225227119989098,0.208523509105254,-0.919887116922907
"7",-0.218923939799997,0.694235859652058,-0.0909208651834215,-0.384299831034237,0.566389813497787,1.10276634927498,0.215823458178398,0.840207529650073,-0.359137524816565,0.594219389322469,-0.919887116922907
"8",-0.895277191365821,0.334319372819713,0.208618757217868,-0.384299831034237,0.694110539051642,0.146807904083047,2.17115715551501,0.0248219519660314,-0.0994199049029378,-0.507768839869574,-1.00939272393729
"9",-0.557100565582909,-0.385513600844976,0.408311838818727,2.31789252218273,0.50252945072086,-0.33117131851292,1.20853133528776,0.577179923945563,0.095368310032284,0.924815858080081,0.512202595307295
"10",-1.17709104618491,-0.74543008767732,0.757774731620232,-0.384299831034237,-0.370228840563812,0.0512120595638535,0.75730048205623,-1.27453442021438,0.874521169773166,1.14521350391849,0.69121380933607
"11",1.19014533429547,-0.505485763122424,0.458235109218942,0.0314220694606804,0.73668411423626,-0.809150541108888,-1.10778704463408,0.787602008509171,-0.164349309881343,-0.342470605490768,-0.830381509908519
"12",-0.50073779461909,0.72422890022142,-0.640076839585785,-0.315012847618417,-0.17864775223303,0.529191282159821,-0.415899736345739,0.34571563092557,0.54987414488113,0.153424097645651,0.33319138127852
