"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",-3.4366528054907e-16,-1.95941651368959e-16,0.957467813221091,-0.245725864202598,-3.44842000072965e-17,1.568910946325e-16,1.23340739465008e-15,-2.76453410880575e-15,-3.31468186232087e-16,0.539119977862867,6.52807608358687e-16
"2",-3.4366528054907e-16,0.904187143637592,1.6563935988241,-0.384299831034237,-3.44842000072965e-17,1.568910946325e-16,1.44918779034457,-2.76453410880575e-15,-3.31468186232087e-16,-0.67306707424838,6.52807608358687e-16
"3",2.09194966971657,-0.74543008767732,4.00857798133598e-16,-1.38439395448686e-16,0.0980804864669877,-0.33117131851292,1.23340739465008e-15,1.52407930448192,-0.878572764643817,-8.46867795528026e-17,6.52807608358687e-16
"4",2.26103798260803,-0.0855831951513554,4.00857798133598e-16,-0.245725864202598,0.0129333360977513,-1.00034223014727,1.23340739465008e-15,1.83971243132733,-3.31468186232087e-16,-1.2240611888444,-0.740875902894132
"5",-3.4366528054907e-16,-1.95941651368959e-16,-0.640076839585785,0.793578887034695,0.332235149982387,1.568910946325e-16,1.23340739465008e-15,-2.76453410880575e-15,-1.13829038455744,-8.46867795528026e-17,-1.18840393796607
"6",-3.4366528054907e-16,-1.95941651368959e-16,4.00857798133598e-16,-1.38439395448686e-16,0.161940849243915,-0.426767163032114,1.23340739465008e-15,1.41886826220006,0.225227119989098,-8.46867795528026e-17,-0.919887116922907
"7",-3.4366528054907e-16,0.694235859652058,4.00857798133598e-16,-1.38439395448686e-16,-3.44842000072965e-17,1.568910946325e-16,1.23340739465008e-15,0.840207529650073,-0.359137524816565,0.594219389322469,-0.919887116922907
"8",-3.4366528054907e-16,0.334319372819713,4.00857798133598e-16,-1.38439395448686e-16,-3.44842000072965e-17,0.146807904083047,2.17115715551501,0.0248219519660314,-3.31468186232087e-16,-0.507768839869574,-1.00939272393729
"9",-0.557100565582909,-0.385513600844976,0.408311838818727,2.31789252218273,-3.44842000072965e-17,-0.33117131851292,1.20853133528776,0.577179923945563,0.095368310032284,0.924815858080081,6.52807608358687e-16
"10",-1.17709104618491,-0.74543008767732,0.757774731620232,-0.384299831034237,-0.370228840563812,1.568910946325e-16,1.23340739465008e-15,-1.27453442021438,0.874521169773166,1.14521350391849,0.69121380933607
"11",1.19014533429547,-1.95941651368959e-16,4.00857798133598e-16,-1.38439395448686e-16,-3.44842000072965e-17,1.568910946325e-16,1.23340739465008e-15,-2.76453410880575e-15,-3.31468186232087e-16,-8.46867795528026e-17,6.52807608358687e-16
"12",-0.50073779461909,0.72422890022142,4.00857798133598e-16,-1.38439395448686e-16,-3.44842000072965e-17,1.568910946325e-16,-0.415899736345739,0.34571563092557,-3.31468186232087e-16,0.153424097645651,0.33319138127852
"13",-0.0498356269085416,-1.95941651368959e-16,-0.939616461987075,-0.384299831034237,-3.44842000072965e-17,1.568910946325e-16,-1.10778704463408,-1.32713994135534,-3.31468186232087e-16,-0.507768839869574,1.2282474514224
"14",-0.275286710763816,-0.205555357428804,2.0058564916256,-1.38439395448686e-16,6.95242609119051,-0.139979629474533,1.23340739465008e-15,-0.075128538201706,-3.31468186232087e-16,-8.46867795528026e-17,-1.18840393796607
"15",-0.50073779461909,-1.95941651368959e-16,0.508158379619157,-0.592160781281696,-3.44842000072965e-17,-0.617958852070501,-0.506145906992045,-2.76453410880575e-15,-3.31468186232087e-16,-0.728166485707982,-0.830381509908519
"16",1.81013581489748,-1.95941651368959e-16,1.05731435402152,0.516430953371417,-3.44842000072965e-17,-0.522363007551307,1.23340739465008e-15,1.89231795246823,-3.31468186232087e-16,1.3656111497569,0.512202595307295
"17",-3.4366528054907e-16,-1.95941651368959e-16,-1.0394630027875,-0.592160781281696,-3.44842000072965e-17,1.568910946325e-16,0.0353311168857872,-2.76453410880575e-15,-3.31468186232087e-16,-1.00366354300599,6.52807608358687e-16
"18",-3.4366528054907e-16,-1.95941651368959e-16,1.15716089482195,-0.592160781281696,-0.17864775223303,1.568910946325e-16,-0.686638248284655,-2.76453410880575e-15,-3.31468186232087e-16,1.25541232683769,6.52807608358687e-16
