"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,NA,0.957467813221091,-0.245725864202598,NA,NA,NA,NA,NA,0.539119977862867,NA
NA,0.904187143637592,1.6563935988241,-0.384299831034237,NA,NA,1.44918779034457,NA,NA,-0.67306707424838,NA
2.09194966971657,-0.74543008767732,NA,NA,0.0980804864669877,-0.33117131851292,NA,1.52407930448192,-0.878572764643817,NA,NA
2.26103798260803,-0.0855831951513554,NA,-0.245725864202598,0.0129333360977513,-1.00034223014727,NA,1.83971243132733,NA,-1.2240611888444,-0.740875902894132
NA,NA,-0.640076839585785,0.793578887034695,0.332235149982387,NA,NA,NA,-1.13829038455744,NA,-1.18840393796607
NA,NA,NA,NA,0.161940849243915,-0.426767163032114,NA,1.41886826220006,0.225227119989098,NA,-0.919887116922907
NA,0.694235859652058,NA,NA,NA,NA,NA,0.840207529650073,-0.359137524816565,0.594219389322469,-0.919887116922907
NA,0.334319372819713,NA,NA,NA,0.146807904083047,2.17115715551501,0.0248219519660314,NA,-0.507768839869574,-1.00939272393729
-0.557100565582909,-0.385513600844976,0.408311838818727,2.31789252218273,NA,-0.33117131851292,1.20853133528776,0.577179923945563,0.095368310032284,0.924815858080081,NA
-1.17709104618491,-0.74543008767732,0.757774731620232,-0.384299831034237,-0.370228840563812,NA,NA,-1.27453442021438,0.874521169773166,1.14521350391849,0.69121380933607
1.19014533429547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.50073779461909,0.72422890022142,NA,NA,NA,NA,-0.415899736345739,0.34571563092557,NA,0.153424097645651,0.33319138127852
-0.0498356269085416,NA,-0.939616461987075,-0.384299831034237,NA,NA,-1.10778704463408,-1.32713994135534,NA,-0.507768839869574,1.2282474514224
-0.275286710763816,-0.205555357428804,2.0058564916256,NA,6.95242609119051,-0.139979629474533,NA,-0.075128538201706,NA,NA,-1.18840393796607
-0.50073779461909,NA,0.508158379619157,-0.592160781281696,NA,-0.617958852070501,-0.506145906992045,NA,NA,-0.728166485707982,-0.830381509908519
1.81013581489748,NA,1.05731435402152,0.516430953371417,NA,-0.522363007551307,NA,1.89231795246823,NA,1.3656111497569,0.512202595307295
NA,NA,-1.0394630027875,-0.592160781281696,NA,NA,0.0353311168857872,NA,NA,-1.00366354300599,NA
NA,NA,1.15716089482195,-0.592160781281696,-0.17864775223303,NA,-0.686638248284655,NA,NA,1.25541232683769,NA
NA,NA,NA,-0.176438880786778,0.0555069112823695,-0.522363007551307,-0.716720305166757,NA,-0.488996334773376,NA,NA
