"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",0.60659731707343,-0.606449434074835,0.957467813221091,-0.245725864202598,0.297413843222472,-0.124080364932245,-0.052249274719838,0.211753621960227,-0.576340149406509,0.539119977862867,0.159746161683572
"2",0.999608235178708,0.904187143637592,1.6563935988241,-0.384299831034237,-0.0226937354585554,0.601319407633251,1.44918779034457,0.28803612647433,-1.33804269878054,-0.67306707424838,-0.355586450650001
"3",2.09194966971657,-0.74543008767732,1.33846482968025,0.429791428833924,0.0980804864669877,-0.33117131851292,-0.226257139769376,1.52407930448192,-0.878572764643817,0.438224719695217,-0.605335423838317
"4",2.26103798260803,-0.0855831951513554,1.17000075064131,-0.245725864202598,0.0129333360977513,-1.00034223014727,-0.660767829726328,1.83971243132733,-1.61264216969008,-1.2240611888444,-0.740875902894132
"5",0.407540157561067,0.780650417586276,-0.640076839585785,0.793578887034695,0.332235149982387,0.0794438321464866,0.424953248525079,0.782773775540626,-1.13829038455744,0.0599360327107135,-1.18840393796607
"6",0.531879861439357,0.353857330169126,-0.114913252027409,0.45576860178663,0.161940849243915,-0.426767163032114,-0.161819251318328,1.41886826220006,0.225227119989098,-0.0917893166455626,-0.919887116922907
"7",0.364622040272923,0.694235859652058,-0.19370550510643,0.31049727207805,0.405288637260658,0.0379481170171978,0.184407673417551,0.840207529650073,-0.359137524816565,0.594219389322469,-0.919887116922907
"8",-0.325501320529013,0.334319372819713,-0.515401092796128,0.295920483448966,-0.00904928867099215,0.146807904083047,2.17115715551501,0.0248219519660314,0.0015651522109572,-0.507768839869574,-1.00939272393729
"9",-0.557100565582909,-0.385513600844976,0.408311838818727,2.31789252218273,0.336118378560224,-0.33117131851292,1.20853133528776,0.577179923945563,0.095368310032284,0.924815858080081,-0.253352672023312
"10",-1.17709104618491,-0.74543008767732,0.757774731620232,-0.384299831034237,-0.370228840563812,0.34270564701428,-0.0532241667288133,-1.27453442021438,0.874521169773166,1.14521350391849,0.69121380933607
"11",1.19014533429547,-0.379472886049924,0.797094338227018,0.208224363235759,0.0598964652914594,-0.186876202079446,-0.127640246588999,0.780247595422033,-0.85003511139763,0.276333270054362,-0.0907839743768285
"12",-0.50073779461909,0.72422890022142,-0.450890032188128,0.102288062735735,0.0200821616973807,-0.22308589185593,-0.415899736345739,0.34571563092557,0.689912364136198,0.153424097645651,0.33319138127852
"13",-0.0498356269085416,0.50641497773717,-0.939616461987075,-0.384299831034237,-0.599684224569678,-0.646661350890967,-1.10778704463408,-1.32713994135534,0.394645322160692,-0.507768839869574,1.2282474514224
"14",-0.275286710763816,-0.205555357428804,2.0058564916256,-0.0314152173397957,6.95242609119051,-0.139979629474533,0.0801444526556061,-0.075128538201706,-2.13833798078599,2.56325418116789,-1.18840393796607
"15",-0.50073779461909,-0.228165326237602,0.508158379619157,-0.592160781281696,0.0442858499574366,-0.617958852070501,-0.506145906992045,-0.0582666103678764,-0.11009209992585,-0.728166485707982,-0.830381509908519
"16",1.81013581489748,-0.641995371858817,1.05731435402152,0.516430953371417,0.445804908769303,-0.522363007551307,-0.430804353525395,1.89231795246823,-0.763543144084303,1.3656111497569,0.512202595307295
"17",-0.836303333890159,0.693728105898994,-1.0394630027875,-0.592160781281696,-0.462854697476959,0.0931212926292282,0.0353311168857872,-0.557986699476392,0.671941094470706,-1.00366354300599,-0.192758918804625
"18",0.838783956539795,-0.783945515754225,1.15716089482195,-0.592160781281696,-0.17864775223303,-0.576305560928795,-0.686638248284655,0.0862103387779893,-0.659350939388449,1.25541232683769,0.468015543511431
