"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.308075610433893,-0.214246379852148,-0.318879976601172,-0.371143012375915,NA,-1.31901566842656,NA,NA,-1.24440436333122,NA,-0.876214600351133,NA,-0.790069867233391,-0.510517058877302,-0.914530741484811,NA,NA,NA,NA,-0.74121919608611,-0.61549469061365,-0.405952932413377,NA,-0.584750176956088,-1.48153345198458,-1.42589338506017,-1.12339298230251,-1.03898955036566,-1.43361115503558,NA
1.5471810192262,1.30716834041036,NA,1.23660239074606,0.094944698210344,NA,1.65740115741301,1.47174442156898,1.89543554569766,NA,NA,NA,3.826357231653,NA,NA,3.29283530553338,1.63918663460767,4.79136868346512,NA,NA,1.00427094923947,0.71023712872409,NA,NA,-1.20374166363101,0.880274205398447,NA,1.01309065343029,NA,1.00727759827987
1.62876396548161,-0.118859877014374,NA,NA,NA,NA,NA,1.66108423837933,-0.0424871508427455,NA,NA,0.390072847631632,0.357508626742306,0.403639509314717,-0.586453791400949,0.171713862047092,0.268368435201973,NA,NA,-0.223388186669824,1.63864391523938,NA,NA,1.49804333606418,0.776926244360814,0.760981586438919,NA,NA,0.611787879555134,NA
-0.265773342005161,-0.157014478149484,-0.174613831892321,-0.342164957713502,NA,NA,NA,NA,0.987245292440918,0.690202739434779,-0.4425523586513,-0.540157603373434,-0.451065574214158,-0.338366260574624,NA,NA,-0.13128097942839,NA,-0.40777728573924,NA,-0.114340047473718,0.398705821337896,NA,NA,1.90636370971464,NA,1.03524231465476,NA,1.62569170123654,1.8690227167604
-1.05138689853875,NA,NA,-0.861891734390283,-1.17090916851303,-1.18209883573514,NA,NA,1.81103124706785,NA,-0.885039122711304,NA,-0.740175150104012,NA,1.31751414968403,-0.686251805616965,NA,-0.154673123859617,-0.43924942640699,0.239193070695772,NA,NA,-1.12541840017177,-0.898015158899342,NA,NA,NA,-1.49149455540591,NA,-0.922810506829733
NA,NA,0.720949297873009,0.406703103053093,1.63963496110808,0.534869721349209,NA,NA,0.379534342306297,NA,NA,NA,0.1891722446516,NA,NA,NA,NA,NA,-0.658343944132476,-0.375776391672385,0.649022088279514,0.779118422819529,NA,0.41836057535775,1.09250435968027,0.239579015930417,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,-0.971518803910801,-0.972234003311992,NA,-0.209790769602003,-1.05438590895649,NA,NA,NA,NA,-1.08878736221008,-0.712621489888487,NA,-0.0857930773691889,-0.524553501769672,NA,-0.80045488950544,-0.981776602361936,-0.802430966190598,NA,-1.31866406464711,NA,NA,NA,NA
NA,NA,-0.205436272304894,-0.426415968491256,NA,NA,1.15291467554495,NA,NA,1.3727097407234,-0.362711442059276,-0.223087025770502,-0.283195497891017,NA,NA,NA,0.394682498893435,0.489524332079288,NA,NA,NA,0.743112291815094,-0.0926338739190785,NA,NA,1.84533808911598,NA,NA,0.837277530749263,NA
0.32343682539503,-0.629177667196468,0.373340664331208,0.146168926412332,-0.589471910581268,-0.173714231746326,-0.128753683795534,-0.297337208918255,NA,NA,-0.509786814728793,-1.5016791039651,NA,-0.301001518425678,NA,NA,-0.387458916563768,NA,NA,-0.342554318543865,0.329721028726223,-0.808282309289013,0.263597784649304,NA,NA,0.49692938492176,NA,NA,NA,0.736601246962263
-0.359442650668781,-1.43042429103377,NA,-0.422122923356084,1.36238286263926,-0.322040800495363,-0.640057550553705,NA,NA,NA,NA,-0.271922767899875,-0.58303010643485,NA,NA,NA,-0.427985911237609,NA,-1.06263990501818,NA,NA,-0.676781656924992,-0.451738368443657,NA,NA,NA,NA,NA,-0.801920288215148,0.0809015959132946
1.74056281775754,0.675232759110098,NA,NA,0.167030243812238,-0.0395514732757109,0.85840364829224,1.05270551120713,NA,-1.28720748232807,1.5370821574804,NA,1.39923571148091,1.16560726473569,-0.163739259562128,NA,0.0124863155459668,0.526050991952113,-0.876227994909203,-0.661775108170083,2.34914163715929,NA,NA,2.64575134340639,NA,NA,1.20993011589879,2.01991834289642,NA,-0.437250276608973
-0.187211986351802,0.0742977912321188,-0.180607084194766,-0.259523838861438,-0.45322230790516,-0.822888869507366,NA,-0.457030396517511,NA,NA,0.324760871333096,-0.0820059929523115,0.129485106403372,-0.0116380358475401,-0.335839454531333,NA,NA,NA,-0.67771141531263,NA,NA,0.699278741027088,NA,0.196144769680854,0.307711415004261,NA,-0.0921144791659806,0.0289611727443906,NA,-0.5720360515508
-0.1177154025046,-0.0449353373150993,NA,-0.23296062208756,-0.446092968230248,0.196512031364667,0.158530915473656,-0.11472393823143,0.041917147787063,NA,NA,-0.537806252826464,NA,-0.421797123181175,-1.04492029856942,NA,NA,NA,-0.603872931438295,0.045638383773087,-0.226412604800369,0.0151622519428343,-0.204674476210747,NA,-0.746983865142328,NA,0.392811220462247,NA,-0.223003595078449,0.238888200968059
NA,NA,NA,NA,-1.00218146287343,-0.417646519874717,NA,0.186724980637681,-1.24440436333122,NA,1.23956968933749,-0.273731499089852,NA,0.672529160578365,0.349757248849045,NA,NA,0.775096400175916,-0.894384999140597,0.0373328654909567,1.69362290562604,NA,1.52764560537582,NA,NA,NA,NA,0.491031851484885,NA,-0.706821826492626
NA,NA,NA,NA,NA,-0.90019966727709,NA,NA,-0.41048989286871,-0.567498841556209,-0.0135124858067939,-0.264687843139968,-0.10273516584364,-0.193513904024601,0.355715911403987,-0.706815563297329,NA,-0.49735960557557,-0.0906349451642275,-0.360970902560762,-0.116454624027051,-0.598507459089265,-0.21042014812314,-0.228751386228816,NA,-0.896381597195432,NA,NA,NA,NA
-0.78548692555815,NA,-0.695598692754848,NA,NA,-0.218172858453597,-0.532206521592181,-0.75723365869708,0.0216601161159093,1.01643250105701,NA,1.77556093915386,-0.367130536052587,-0.332053495919323,1.19483580296463,-0.472045996446511,-0.225646755347773,-0.753046224685342,-0.31941319847979,NA,NA,1.05777456711472,NA,NA,0.955477020133662,-0.612223898100825,-0.51642446634068,NA,-0.19421768216005,0.245517009571755
NA,NA,0.290719400447504,0.0428675278472517,1.62379198405272,0.507328979141165,NA,0.834964721875223,NA,NA,NA,NA,NA,0.986461240733892,1.06514726500413,0.541290284802515,NA,2.6512384754619,NA,NA,NA,-0.621989718439983,0.369892715028579,NA,0.349234851230504,-0.285174470840993,NA,0.850960590714323,NA,-0.695773812153132
-1.14505620720237,NA,-1.0406387895956,NA,NA,NA,-0.895982179328394,-0.823253463242795,-0.120139105582169,0.39258962356888,NA,NA,-0.707067440606948,-0.549417338374835,NA,NA,NA,-0.848845691715431,-0.17173623073112,-0.526720158712837,NA,-1.52683944542099,-1.01395236507134,-0.84882767287039,NA,NA,-0.942882254350347,-0.766124654814692,0.0856453601021673,-0.37814339989268
