"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.582346959474126,-0.793007835110411,-0.15521269172091,-0.935182139540254,-0.732682988669979,0.50862813914703,-0.966567310802587
"2",-0.609797065435136,-0.916493240091108,-0.55088495359226,-1.04076721981093,-0.619378405395499,3.24990227882038,-0.787184492392155
"3",-0.692147383318166,-0.499729998281257,-1.89132567748295,0.125579597132563,-1.34776501216001,1.5100530093598,-0.224005876452431
"4",-1.04556749756617,-1.19433540129768,-1.58044032886975,-0.522663686389714,-1.55279235332335,0.801300458118305,-0.603629980530319
"5",0.309781484258709,0.055954324131878,0.155672656892289,0.680515135299361,0.0442627252121643,-0.0268138453303726,0.128502220191323
"6",-0.575484432983873,-0.576908376394193,-0.10676302700197,-0.775576785642723,-0.524957919333434,-0.639807250733343,-0.0362796711391882
"7",-1.33379361015678,-1.68827702122046,-0.308636629997556,-1.19791710672542,-1.63372419851941,0.902454485412524,-0.305353898754835
"8",-0.843122966103723,-1.08628567193957,-0.894070078684758,-0.743655714863217,-1.37744002206523,0.427704917311654,-0.144743700875729
"9",-0.252945687942002,-0.245041350508571,0.0789606877539659,-0.306582591882288,-0.557330657411857,-0.632389288731767,-1.15220766939012
"10",0.570557490888307,0.23346459379163,0.385808564307258,0.272907616114898,0.270871891761122,0.391289467485735,1.42381303685269
"11",-0.12598894787233,-0.160145134584341,0.00628619067555857,-0.274661521102782,-0.452119258656983,-1.46522411345417,-0.16143047468135
"12",-0.760772648220692,0.00964729726411638,-1.5965902171094,-0.542307422254026,-1.10496947657184,-0.254073226651386,-0.128056927070107
"13",-1.02841118134054,-1.05541432069439,-1.07575632138078,-0.805042389439191,-1.63372419851941,-1.02014639335961,-0.762154331683724
"14",0.347525379955098,-0.0443775674149386,0.349471315768053,-0.274661521102782,-0.131089606045959,1.7184303055859,-0.603629980530319
"15",0.906821288910683,0.789148916204764,0.385808564307258,0.960438371365799,0.662042476875395,-0.525166019799894,0.768857164982048
"16",0.268606325317193,0.51902459280949,-0.0583133622830307,0.38340363035165,-0.0231804791178838,-0.548768626168545,-0.328298212737565
"17",-0.784791490936576,-0.646368916695834,-0.33689893441694,-0.672447172355089,-0.794730736653623,-0.17787052608974,-1.15220766939012
"18",-0.582346959474126,-0.445705133602202,-0.0340885299235586,-1.13407496516641,-0.794730736653623,-0.525166019799894,-1.24189907859534
"19",0.975446553813209,1.2290656714485,-1.34222947733496,1.98682357027607,0.222312784643488,0.365663780571199,1.95778979863258
"20",-0.575484432983873,0.00964729726411638,0.0426234392147645,-0.414623139136002,-0.322628306343292,-0.632389288731767,-0.785098645666452
"21",-0.582346959474126,-0.893339726657228,-0.244037077038972,-0.952370408421526,-0.44672380231058,0.562576953703947,-0.693321389735535
"22",0.704376757448232,0.827738105261232,-0.409573431495352,0.960438371365799,0.440828766672841,2.62139858923229,1.0421030860491
"23",-1.21713065982249,-1.38728134658001,-1.35030442145478,-1.26912564923355,-1.34776501216001,1.18770884238222,-0.966567310802587
"24",-1.28232466147989,-1.44130621125907,-1.5965902171094,-1.13407496516641,-1.34776501216001,0.718354155737045,-1.0541728732821
"25",0.175962217698784,-0.129273783339167,1.0560289262526,-0.0905014973748624,0.3814787468624,-0.457730001603748,-0.14682954760143
"26",-1.04556749756617,-0.98595378039275,-1.81865118040454,-0.719101045032828,-1.51772188707173,0.562576953703947,-0.415903775217078
"27",1.72689320449587,1.42972945454213,1.23771516894863,1.90824862681883,1.73034283346334,-0.380852940860141,1.96821903226109
"28",-1.1141927624687,-1.37184567095743,-0.526660121232788,-1.26912564923355,-1.34776501216001,2.62139858923229,-1.24398492532104
"29",0.138218322002395,-0.245041350508571,1.37902669104554,-0.910627469709866,0.386874203208803,-0.17787052608974,-0.762154331683724
"30",-0.760772648220692,-0.600061889828073,-1.58044032886975,-0.488287148627169,-1.1912967781143,-0.954733455709346,-0.0362796711391882
"31",0.110768216041385,-0.175580810206929,-0.15521269172091,0.120668663166484,-0.203928266722409,-0.353878533581682,-0.142657854150025
"32",1.58964267469081,1.30624404956143,1.23771516894863,1.33858028675379,1.00465395487203,-0.459078721967671,1.40921210977277
"33",-0.723028752524303,-1.08628567193957,-0.409573431495352,-0.989202413167111,-0.972780796084946,0.190330133261219,-0.785098645666452
"34",0.601438860094443,0.503588917186903,0.628056887901962,0.680515135299361,0.705206127646625,-1.12467222156364,0.324571812407376
"35",2.13864479391102,2.03172080382303,0.155672656892289,2.38706468851141,1.45517455979675,0.549089750064717,2.23937910660244
