"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.633272823128241,-0.793007835110411,-0.15521269172091,-0.935182139540254,-0.732682988669979,-0.949085432522779,-0.966567310802587
"2",-0.609797065435136,-0.916493240091108,0.130695577947298,-1.04076721981093,-0.619378405395499,3.24990227882038,-0.787184492392155
"3",-1.42845633057329,-1.43709200350845,-1.89132567748295,-1.30590676286408,-2.03981021292948,0.368065372389537,-0.956637619728503
"4",-0.803087734524139,-0.948294467398412,-1.49053754947764,-0.522663686389714,-1.55279235332335,0.801300458118305,0.079613981091451
"5",1.0557184217689,0.779968071034267,1.10575604885233,0.713674315351452,0.902047884417985,-0.0268138453303726,0.464840798312105
"6",-0.575484432983873,-0.957409389191753,0.712906622387969,-1.20562546632564,-0.524957919333434,1.03799182147808,-0.773794466067597
"7",-1.33379361015678,-1.68827702122046,-0.308636629997556,-1.79026527312264,-1.5707054355379,0.902454485412524,-1.50191399214682
"8",-0.843122966103723,-0.919125665153188,-0.894070078684758,-0.345571663074048,-1.37744002206523,0.427704917311654,-0.144743700875729
"9",-0.252945687942002,-0.392279612916324,0.0789606877539659,-0.306582591882288,-0.557330657411857,-2.6917616758686,-1.15220766939012
"10",0.491785353945014,0.266417319891656,0.196324900937125,0.272907616114898,0.320106609461906,0.391289467485735,0.357252502691503
"11",-0.0729446300904728,-0.160145134584341,0.00628619067555857,0.3077004742846,-0.452119258656983,-1.46522411345417,-0.16143047468135
"12",-0.510379233107312,-0.678496456872245,-0.832573175335869,-0.542307422254026,-1.10496947657184,-0.254073226651386,-0.128056927070107
"13",-0.232835559976454,-0.279848678746222,-0.39194406116803,-0.198827408956557,-0.677547192574904,-1.02014639335961,-0.762154331683724
"14",-0.747094899815733,-0.767065951187335,-2.03393373670119,-0.274661521102782,-1.53200166173622,1.7184303055859,0.141136907998257
"15",0.906821288910683,0.593616709617952,0.964322349117651,0.54499442806325,0.662042476875395,-0.525166019799894,0.768857164982048
"16",0.268606325317193,0.216985550507838,-0.0583133622830307,0.38340363035165,-0.0231804791178838,-1.13141691896974,-0.328298212737565
"17",-0.499579264903117,-0.646368916695834,-0.33689893441694,-0.649412681256114,-0.794730736653623,-0.17787052608974,-1.15220766939012
"18",-0.582346959474126,-0.784429798046709,-0.0340885299235586,-0.618466498726916,-0.794730736653623,0.18299376229789,-1.24189907859534
"19",0.975446553813209,0.826857624524068,-0.639069692394548,1.43845114806139,0.222312784643488,1.06667646363864,1.62083566270151
"20",-0.268932056796519,-0.441478978503926,0.0679075358676033,-0.414623139136002,-0.322628306343292,-0.567141432224576,-0.785098645666452
"21",-0.770226128317612,-0.893339726657228,-0.435134762321032,-0.952370408421526,-0.969527437165302,0.586844691935159,-0.693321389735535
"22",0.900686791255514,0.827738105261232,-0.409573431495352,0.960438371365799,0.440828766672841,-0.467155216859913,1.29013203424152
"23",-1.21713065982249,-1.38728134658001,-1.35030442145478,-1.30425231519125,-1.5942755672163,1.18770884238222,-0.908818064323084
"24",-1.28232466147989,-1.44130621125907,-1.5965902171094,-1.13407496516641,-1.96566516313995,0.718354155737045,-0.553893786920235
"25",0.175962217698784,-0.0912645721177078,0.0815520887020552,-0.0905014973748624,-0.0674779718528385,-0.457730001603748,0.479624678960787
"26",-1.33297890727706,-1.4246918772176,-1.81865118040454,-0.719101045032828,-2.13667336864645,0.562576953703947,-0.415903775217078
"27",1.98748509495313,1.76571851661916,1.23771516894863,1.82320377108292,1.71059061797279,-1.13359545338666,1.96821903226109
"28",-1.1141927624687,-1.37184567095743,-0.526660121232788,-1.55888716287309,-1.34776501216001,2.62139858923229,-1.05481380866543
"29",-1.35859662443366,-1.34184125721953,-1.64695983864473,-0.910627469709866,-1.91630690742638,-0.650097884907101,-0.762154331683724
"30",-0.760772648220692,-0.946551163469678,-1.58044032886975,-0.488287148627169,-1.35543522813487,0.820074059388298,-0.0362796711391882
"31",0.110768216041385,-0.0173901572227257,-0.2569576037916,0.120668663166484,-0.249624670791675,-0.353878533581682,-0.142657854150025
"32",1.46786854275215,1.30624404956143,0.414725845324213,1.40983764828007,1.00465395487203,-1.16379433967164,1.40921210977277
"33",-0.723028752524303,-0.910943510801992,-0.567547213693297,-0.989202413167111,-0.972780796084946,0.190330133261219,-0.785098645666452
"34",0.707913079573185,0.503588917186903,0.628056887901962,0.680515135299361,0.600746962489646,-1.12467222156364,0.324571812407376
"35",2.13864479391102,2.03172080382303,0.155672656892289,2.38706468851141,1.58616691954946,0.549089750064717,2.23937910660244
"36",1.45725723371904,1.2290656714485,1.54842615448322,0.98008210723011,1.44708137527714,-0.52632415885535,0.877147999401054
"37",1.45105198805251,1.12101594209039,1.37902669104554,1.00730356157121,1.45517455979675,1.59434803210499,1.0421030860491
"38",1.431804565415,1.35498534458407,-0.10676302700197,1.66515739549797,0.737578865725048,0.50862813914703,1.5114185993322
"39",-1.06958634028206,-1.22185979907162,-1.38260419793408,-1.06041095567524,-1.52581507159133,0.783359957472835,-0.238606803532349
"40",-0.692147383318166,-0.916493240091108,-0.0452976134554088,-1.30600897219715,-0.819010290212439,-0.482119119731329,-0.402472762359817
"41",0.44703201406376,0.204019583327488,0.491940698488182,-0.0206170337213597,0.305942358012747,1.31920907786471,0.522718483080767
"42",1.0873835219381,0.948759609189342,0.305059123109024,0.995099148913557,0.680926574087808,0.0743401819638469,1.15056711578564
"43",-0.895688825689722,-1.05541432069439,-0.922332383104137,-1.16681022393193,-1.29650817686917,0.917778518434261,-0.655782319608752
"44",0.67997153439766,0.51902459280949,0.0385859671548487,0.777644483217921,0.386874203208803,-0.548768626168545,0.31205673205316
"45",-0.935767073722133,-0.83159702416688,-2.29066670186328,0.114820275905707,-1.67489342182443,0.499861456781531,-0.140572007424324
"46",-0.904885704515996,-0.991260170023467,-1.65537378655475,-0.719044850181787,-1.39931186830096,-0.0261394851484112,-0.695407236461238
"47",1.19344822902612,1.15780881969558,0.0426234392147645,1.70332952631819,0.62794973657183,-1.16445947229936,1.68454387756552
"48",-0.167164106813845,-0.592344052016779,1.85141092205521,-1.19791710672542,0.16835822117945,1.07711377254054,-1.24398492532104
"49",-1.13134907869433,-1.20205323910897,-0.955692401617879,-0.949914941438488,-1.45520882828609,-0.20551929355016,-1.33034487162686
"50",0.28468559285742,-0.102251255912353,1.23646300010106,-0.805042389439191,0.458926205758705,0.477646366322174,-0.266152599794779
"51",0.570557490888307,0.270236112069994,1.5719696332714,0.125579597132563,0.651251564182587,-1.53872937328797,-0.412269219147191
"52",1.90531889324243,1.78209520078779,0.349471315768053,2.17589452797007,1.44708137527714,-0.386922182497794,2.2856978447572
"53",-1.02841118134054,-1.19433540129768,-1.01519424048211,-1.10383090311177,-1.51772188707173,1.5100530093598,-0.78301279894075
"54",-0.0161885240282883,-0.152427296773047,0.183163551613087,-0.0536694926292793,-0.131089606045959,0.228094303451061,-0.486822563890968
"55",0.0884852162731369,-0.0855566473010236,-0.316671006493922,0.018719237935784,-0.0687650457156425,1.3158372769549,0.348058393348006
"56",1.53474246276879,1.34908833242408,1.04633504207617,1.50898055891408,1.29723975666872,-2.36999823948942,0.742999607636845
"57",0.865988654536316,0.60392080873372,1.43151382782439,0.276108168280673,0.977676673140015,-0.459078721967671,0.222365322847944
"58",0.309781484258709,0.238383122596981,-0.43693473625515,0.469176700237193,0.018076468332558,-1.10444141610479,0.598035018073715
"59",-1.05243002405643,-1.27151377941061,-0.575236461376817,-1.14245224317073,-1.35399799668041,0.124338160915564,-1.15220766939012
"60",0.738689389899494,0.714505837048054,-0.559540773519017,1.09548905543294,0.383545634193058,-1.07679264864437,1.0421030860491
"61",1.04910689102427,0.897198645562874,0.284263131725569,1.32139201787252,0.68362430226101,-0.0746934182496366,1.23817267826515
"62",-1.1141927624687,-1.518484589372,0.615638609462085,-2.19319519802003,-0.977759459593002,0.545132876200158,-1.40668096992585
"63",-0.296806673742226,-0.53228913383258,0.344938896959459,-0.853289542936955,-0.44672380231058,-0.358176750551622,-1.14177843576161
"64",-0.66126601411203,-0.793007835110411,-0.305754887607568,-0.672447172355089,-0.951198970699331,0.52751022424195,-1.34800500333132
"65",-0.302732845386458,-0.445705133602202,-0.48628540063367,-0.545255899904875,-0.538281403313864,-0.873289580441339,-0.584857359998994
"66",-0.84655422934885,-0.888474593535125,-1.91958798190233,-0.495653549576286,-1.54553905492999,-1.80930422436702,-0.224005876452431
"67",-1.04556749756617,-1.07367776272171,-1.34026842486679,-0.571986539919079,-1.63765059115843,-0.954733455709346,-0.511852724599402
"68",0.189687270679289,0.133132702244813,0.178389582606622,0.233620144386275,-0.0763933469718957,-1.14894918811425,0.462684668895143
"69",1.26749946288397,1.05917121034936,1.11255353509137,1.11738903672462,1.08365183499451,-1.40118731433727,0.618398454337488
"70",-1.10046770948819,-1.25095980017102,-1.20912654950929,-1.26667018225051,-1.46959567470074,-0.243296509638449,-0.785098645666452
