"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.589785273517313,-0.793007835110411,-0.15521269172091,-0.935182139540254,-0.732682988669979,0.217621493897499,-0.966567310802587
"2",-0.609797065435136,-0.916493240091108,0.303392524116089,-1.04076721981093,-0.619378405395499,3.24990227882038,-0.787184492392155
"3",-0.381071851373223,-0.348604602703882,-1.89132567748295,0.182407547553222,-1.20525780260845,0.194587386871456,0.290212899588058
"4",-0.914780126866175,-1.01541180637114,-1.37716069643751,-0.522663686389714,-1.55279235332335,0.801300458118305,-0.604714675709856
"5",0.134027364879883,-0.0394807049592552,0.00783376236495605,0.0394078901468298,-0.133922718624745,-0.0268138453303726,-0.0073583216742906
"6",-0.575484432983873,-0.789633639668933,0.28712551582345,-0.992341069893218,-0.524957919333434,0.0947217041715151,-0.334340431483965
"7",-1.33379361015678,-1.68827702122046,-0.308636629997556,-1.23017931447127,-1.6652314945441,0.902454485412524,-1.56808148072355
"8",-0.843122966103723,-1.00315602663421,-0.894070078684758,-0.336230685596781,-1.37744002206523,0.427704917311654,-0.144743700875729
"9",-0.252945687942002,-0.483160925993624,0.0789606877539659,-0.306582591882288,-0.557330657411857,-0.106111289416961,-1.15220766939012
"10",0.311870391719527,0.136582806865384,-0.0558692164550629,0.272907616114898,-0.0162877687780475,0.391289467485735,0.228253108935201
"11",0.0110416999998286,-0.160145134584341,0.00628619067555857,0.504827400555733,-0.452119258656983,-1.46522411345417,-0.16143047468135
"12",-0.708881925282638,-0.790229002754985,-0.891052617150978,-0.542307422254026,-1.10496947657184,-0.254073226651386,-0.128056927070107
"13",-0.0777704690494011,-0.261469534614887,0.22211839565189,-0.270396645727439,-0.273872290916937,-1.02014639335961,-0.762154331683724
"14",-0.12766569064066,-0.35458954302265,-0.174344083349166,-0.274661521102782,-0.412764216611253,1.7184303055859,-0.0704985093407916
"15",0.906821288910683,0.74195844722081,0.409023922848293,0.818405044138741,0.662042476875395,-0.525166019799894,0.768857164982048
"16",0.268606325317193,0.165801100489501,-0.0583133622830307,0.38340363035165,-0.0231804791178838,-0.632893716617458,-0.328298212737565
"17",-0.483513546180347,-0.646368916695834,-0.33689893441694,-0.65758073325515,-0.794730736653623,-0.17787052608974,-1.15220766939012
"18",-0.582346959474126,-0.799724477377291,-0.0340885299235586,-0.814564621289738,-0.794730736653623,0.0158683190681894,-1.24189907859534
