"","V1","V2","V3","V4"
"1",-1.48006000424482,0.425271347108128,-1.38340151771376,-1.09135013851024
"2",-0.19223435602008,1.64362765643556,-1.17490206969504,-1.09135013851024
"3",-1.71421012210387,0.268751510088432,-1.39892484775089,-1.21487359946103
"4",0.978516233275142,-1.33527066064989,1.12133140537734,0.76150177575155
"5",-1.12883482745626,-0.445510517742184,-0.404901349421295,-0.245029414925402
"6",1.09559129220466,-0.647832587476325,0.561274460237736,0.386902814968144
"7",2.14926682257036,-1.1061246362587,1.85071245333793,1.37911908050548
"8",0.321366087458659,0.956189583261998,-0.587511329495257,-0.606407246532908
"9",-0.386606670278934,-0.987301732845404,0.393257376695854,0.390931392899191
"10",0.510215997557053,-1.33527066064989,0.673285849265658,0.885025236702336
"11",0.158990820768487,0.727043558870809,0.393257376695854,0.35717099318911
"12",0.978516233275142,0.49789753447962,1.06532571086338,1.13207215860391
"13",-0.309309414949602,-0.189540538693947,0.393257376695854,0.534058436069803
"14",1.5229218072483,1.40559349898976,0.729291543779618,0.885025236702336
"15",0.460934384589979,-0.418686563085136,0.393257376695854,0.390931392899191
"16",-0.309309414949602,-0.87401389327482,0.225240293153972,0.143884470997619
"17",0.393140938627531,-0.418686563085136,0.326831773779387,0.143884470997619
"18",-0.438860038327935,0.727043558870809,-1.06289068066712,-1.21487359946103
"19",-0.77760965066769,0.142220759185947,-1.28691345872297,-1.33839706041181
"20",0.393140938627531,-0.367051132802891,0.897308627321501,0.964870272343277
"21",-1.01175976852673,0.857720231320805,-1.23090776420901,-0.720779755657884
"22",1.56389152792275,-0.189540538693947,1.12133140537734,1.05076719634139
"23",-0.543459532808646,0.727043558870809,-1.28691345872297,-0.967826677559456
"24",-1.17625331558401,0.956189583261998,-1.34291915323693,-1.09135013851024
"25",-0.894684709597213,1.64362765643556,-1.1993877134217,-1.09135013851024
"26",1.39972396111597,0.49789753447962,1.23334279440526,1.00250814085213
"27",-0.543459532808646,1.87277368082675,-1.39892484775089,-0.967826677559456
"28",-1.48006000424482,1.18533560765319,-1.56694193129277,-1.21487359946103
"29",-0.894684709597213,0.877626743148676,-1.06289068066712,-0.967826677559456
"30",2.14926682257036,-0.379412468687986,1.62538265600299,1.00854869765312
"31",0.510215997557053,0.49789753447962,0.408717166779025,0.514454853849978
"32",0.590345948195176,-0.418686563085136,0.281245987667933,0.143884470997619
"33",2.17378003136085,-0.418686563085136,1.40135987794715,0.76150177575155
"34",0.510215997557053,-0.352731053737766,0.889198021469284,0.76150177575155
"35",-0.426384473879124,1.2839345453673,-1.02711809848409,-1.21487359946103
"36",-0.19223435602008,-0.189540538693947,0.225240293153972,0.0203610100468328
"37",0.320143140791585,0.0396054856972425,0.617280154751697,0.760183179980314
"38",0.329206296597822,-0.466814179742632,0.449263071209815,0.143884470997619
"39",-0.497728661731632,-1.56441668504108,0.00121751509812951,-0.319252439921911
"40",0.794829107994731,-1.33527066064989,0.809534927677998,0.637978314800764
"41",-1.24590988638578,0.727043558870809,-1.23090776420901,-1.21487359946103
"42",0.510215997557053,-0.822646636627359,1.11879010013761,1.50264254145627
"43",0.158990820768487,-0.189540538693947,0.561274460237736,0.76150177575155
"44",1.7980416457818,-0.157697698994096,1.28934848891923,0.885025236702336
"45",-1.12883482745626,0.0396054856972425,-1.28691345872297,-1.21487359946103
"46",-0.789566664888358,-0.876978611867513,0.0572232096120902,0.267407931948405
"47",-1.24590988638578,-0.189540538693947,-1.41661851957224,-1.09135013851024
"48",-1.12883482745626,0.0396054856972425,-1.28691345872297,-1.33839706041181
"49",-1.24590988638578,0.542133359622436,-1.34291915323693,-1.33839706041181
"50",-0.996217056125138,0.727043558870809,-1.34291915323693,-1.21487359946103
"51",-0.77760965066769,0.956189583261998,-1.28691345872297,-1.21487359946103
"52",-1.71421012210387,-0.064891024598041,-1.39892484775089,-1.64476770210907
"53",-0.426384473879124,-0.129463137637863,-0.4145265402877,-0.226685911854739
"54",0.627291056486575,-0.604189161008289,1.00932001634942,1.13207215860391
"55",-1.5301004516876,0.956189583261998,-1.39892484775089,-1.09135013851024
"56",1.03462967833014,0.268751510088432,1.06532571086338,1.37911908050548
"57",2.38341694042941,1.64362765643556,1.45736557246111,1.00854869765312
"58",-0.19223435602008,-0.647832587476325,0.169234598640011,0.143884470997619
"59",-0.213148637923001,2.17345451217094,-1.39892484775089,-0.989106090798059
"60",1.56389152792275,0.481678463890501,1.44638516540544,1.62616600240705
"61",0.393140938627531,-0.647832587476325,0.561274460237736,0.761983537553791
"62",2.03219176364084,-0.189540538693947,1.56937696148903,1.2122534944275
"63",-1.01175976852673,-1.79356270943227,-0.278810957471674,-0.226685911854739
"64",0.627291056486575,-0.647832587476325,1.00932001634942,1.25559561955469
"65",-0.660534591738169,0.767560650517593,-1.28691345872297,-1.21487359946103
"66",-1.29386878281888,1.18533560765319,-1.34291915323693,-1.33839706041181
"67",1.64152220118536,0.268751510088432,1.23334279440526,1.13033374266532
"68",-0.426384473879124,-1.1061246362587,0.0308969770369391,0.163369045941616
"69",-1.3629849453153,1.15493547441464,-1.68713754712211,-1.21487359946103
"70",0.276065879698008,-0.647832587476325,-0.434378863140124,-0.449592502972622
"71",-0.894684709597213,1.64362765643556,-1.51132814413676,-1.21487359946103
"72",-0.157053095070955,3.0185038027827,-1.28691345872297,-0.967826677559456
"73",0.0419157618389648,0.268751510088432,0.561274460237736,0.438027661965952
"74",-0.338631614499776,0.727043558870809,-0.877393227527372,-1.21487359946103
"75",-0.426384473879124,-1.33527066064989,0.113228904126051,0.143884470997619
"76",1.09559129220466,0.268751510088432,1.1773370998913,1.37911908050548
"77",-1.01175976852673,0.352815809073158,-1.23090776420901,-0.967826677559456
"78",0.744366115416097,-0.523766921290083,1.12133140537734,1.25559561955469
"79",0.772378301018449,1.27074220068924,1.06532571086338,1.62616600240705
"80",0.917985608378434,0.738048476451432,0.167414038061203,0.267407931948405
"81",-1.8886410581446,-0.189540538693947,-1.51093623677881,-1.33839706041181
"82",0.744366115416097,0.0627307047727185,0.589540981020934,0.390931392899191
"83",-0.657792153241523,2.10191970521794,-1.45493054226485,-1.21487359946103
"84",1.61292335201326,0.49789753447962,0.360279269276711,0.263103923455974
"85",0.0419157618389648,0.0156017785891495,0.225240293153972,0.617291461659119
"86",0.802871498487213,-1.1061246362587,1.00932001634942,1.1634826300704
"87",-0.19223435602008,-0.210105150397333,-0.166799568443752,0.176406535727642
"88",0.898847080708457,0.0396054856972425,1.00932001634942,1.50264254145627
"89",-0.543459532808646,0.929365354558237,-1.17490206969504,-1.21487359946103
"90",2.14926682257036,1.64362765643556,1.25057025575331,1.25559561955469
"91",-0.0647667751157509,-0.647832587476325,0.617280154751697,1.00854869765312
"92",0.0419157618389648,-0.189540538693947,0.729291543779618,0.76150177575155
"93",1.26264988205252,0.328609337356651,0.729291543779618,0.514454853849978
"94",0.688801232505237,-0.189540538693947,0.785297238293579,1.37911908050548
"95",0.627291056486575,0.268751510088432,0.84130293280754,1.37911908050548
"96",-1.01175976852673,-2.48100078260584,-0.166799568443752,-0.226685911854739
"97",-1.71421012210387,-0.418686563085136,-1.34291915323693,-1.21487359946103
"98",-0.309309414949602,-1.33527066064989,0.227569044375811,-0.103162450903953
"99",0.634577841031898,0.0396054856972425,0.897308627321501,1.13207215860391
