"","V1","V2","V3","V4"
"1",-1.48006000424482,1.64362765643556,-1.39892484775089,-1.09135013851024
"2",-0.19223435602008,1.64362765643556,-1.17490206969504,-1.09135013851024
"3",-1.71421012210387,0.268751510088432,-1.39892484775089,-1.21487359946103
"4",0.978516233275142,-1.33527066064989,1.12133140537734,0.76150177575155
"5",-1.12883482745626,0.0396054856972425,-1.28691345872297,-1.21487359946103
"6",1.09559129220466,-0.647832587476325,0.561274460237736,0.76150177575155
"7",2.14926682257036,-1.1061246362587,1.62538265600299,1.37911908050548
"8",-0.77760965066769,0.956189583261998,-1.39892484775089,-1.09135013851024
"9",0.158990820768487,-0.189540538693947,0.393257376695854,0.390931392899191
"10",0.510215997557053,-1.33527066064989,0.673285849265658,0.885025236702336
"11",0.158990820768487,0.727043558870809,0.393257376695854,0.390931392899191
"12",0.978516233275142,0.49789753447962,1.06532571086338,1.13207215860391
"13",-0.309309414949602,-0.189540538693947,0.393257376695854,0.390931392899191
"14",0.510215997557053,0.268751510088432,0.729291543779618,0.885025236702336
"15",0.158990820768487,-0.418686563085136,0.393257376695854,0.390931392899191
"16",-0.309309414949602,-0.189540538693947,0.225240293153972,0.143884470997619
"17",0.393140938627531,-0.418686563085136,0.281245987667933,0.143884470997619
"18",-1.24590988638578,0.727043558870809,-1.06289068066712,-1.21487359946103
"19",-0.77760965066769,0.0396054856972425,-1.28691345872297,-1.33839706041181
"20",0.393140938627531,-0.418686563085136,0.897308627321501,-1.09135013851024
"21",-1.01175976852673,0.727043558870809,-1.23090776420901,-0.720779755657884
"22",1.56389152792275,-0.189540538693947,1.12133140537734,0.76150177575155
"23",-0.543459532808646,0.727043558870809,-1.28691345872297,-0.967826677559456
"24",-1.24590988638578,0.956189583261998,-1.34291915323693,-1.09135013851024
"25",-0.894684709597213,1.64362765643556,-1.17490206969504,-1.09135013851024
"26",0.978516233275142,0.49789753447962,1.23334279440526,-1.09135013851024
"27",-0.543459532808646,1.87277368082675,-1.39892484775089,-0.967826677559456
"28",-1.48006000424482,1.18533560765319,-1.56694193129277,-1.21487359946103
"29",-0.894684709597213,0.727043558870809,-1.06289068066712,-0.967826677559456
"30",2.14926682257036,1.64362765643556,1.62538265600299,1.00854869765312
"31",0.510215997557053,0.49789753447962,0.673285849265658,0.514454853849978
"32",0.393140938627531,-0.418686563085136,0.281245987667933,0.143884470997619
"33",0.978516233275142,-0.418686563085136,1.40135987794715,0.76150177575155
"34",0.510215997557053,-1.33527066064989,1.12133140537734,0.76150177575155
"35",-0.426384473879124,0.727043558870809,-1.39892484775089,-1.21487359946103
"36",-0.19223435602008,-0.189540538693947,0.225240293153972,0.0203610100468328
"37",-1.12883482745626,0.0396054856972425,0.617280154751697,-1.21487359946103
"38",-0.19223435602008,-0.418686563085136,0.449263071209815,0.143884470997619
"39",-1.48006000424482,-1.56441668504108,0.00121751509812951,-1.09135013851024
"40",0.978516233275142,-1.33527066064989,1.12133140537734,0.637978314800764
"41",-1.24590988638578,0.727043558870809,-1.23090776420901,-1.21487359946103
"42",0.510215997557053,-1.33527066064989,0.673285849265658,1.50264254145627
"43",0.158990820768487,-0.189540538693947,0.561274460237736,0.76150177575155
"44",1.7980416457818,-1.33527066064989,1.28934848891923,0.885025236702336
"45",-1.12883482745626,0.0396054856972425,-1.28691345872297,-1.21487359946103
"46",-0.075159297090558,-0.876978611867513,0.0572232096120902,0.267407931948405
"47",-1.24590988638578,-0.189540538693947,-1.17490206969504,-1.09135013851024
"48",-1.12883482745626,0.0396054856972425,-1.28691345872297,-1.33839706041181
"49",-1.24590988638578,1.18533560765319,-1.34291915323693,-1.33839706041181
"50",-1.71421012210387,0.727043558870809,-1.34291915323693,-1.21487359946103
"51",-0.77760965066769,0.956189583261998,-1.28691345872297,-1.21487359946103
"52",-1.71421012210387,1.87277368082675,-1.39892484775089,-1.09135013851024
"53",-0.426384473879124,-1.79356270943227,0.113228904126051,-0.226685911854739
"54",0.627291056486575,-0.647832587476325,1.00932001634942,1.13207215860391
"55",-1.48006000424482,0.956189583261998,-1.39892484775089,-1.09135013851024
"56",1.09559129220466,0.268751510088432,1.06532571086338,1.37911908050548
"57",2.38341694042941,1.64362765643556,1.45736557246111,1.00854869765312
"58",-0.19223435602008,-0.647832587476325,0.169234598640011,0.143884470997619
"59",-0.543459532808646,1.87277368082675,-1.39892484775089,-1.09135013851024
"60",1.56389152792275,-0.189540538693947,1.12133140537734,1.62616600240705
"61",0.393140938627531,-0.647832587476325,0.561274460237736,0.143884470997619
"62",2.03219176364084,-0.189540538693947,1.56937696148903,0.76150177575155
"63",-1.01175976852673,-1.79356270943227,-0.278810957471674,-0.226685911854739
"64",0.627291056486575,-0.647832587476325,1.00932001634942,1.25559561955469
"65",-0.660534591738169,0.727043558870809,-1.28691345872297,-1.21487359946103
"66",-1.24590988638578,1.18533560765319,-1.34291915323693,-1.33839706041181
"67",-1.71421012210387,0.268751510088432,1.23334279440526,1.37911908050548
"68",-0.426384473879124,-1.1061246362587,0.113228904126051,1.37911908050548
"69",-1.3629849453153,0.727043558870809,-1.39892484775089,-1.21487359946103
"70",0.276065879698008,-0.647832587476325,0.561274460237736,0.143884470997619
"71",-0.894684709597213,1.64362765643556,-1.06289068066712,-1.21487359946103
"72",-0.543459532808646,3.0185038027827,-1.28691345872297,-0.967826677559456
"73",0.0419157618389648,0.268751510088432,0.561274460237736,0.76150177575155
"74",-1.24590988638578,0.727043558870809,-1.23090776420901,-1.21487359946103
"75",-0.426384473879124,-1.33527066064989,0.113228904126051,0.143884470997619
"76",1.09559129220466,0.268751510088432,1.1773370998913,1.37911908050548
"77",-1.01175976852673,0.727043558870809,-1.23090776420901,-0.967826677559456
"78",0.744366115416097,-1.33527066064989,1.12133140537734,1.25559561955469
"79",0.978516233275142,0.268751510088432,1.06532571086338,1.62616600240705
"80",-1.48006000424482,1.64362765643556,-1.17490206969504,0.267407931948405
"81",-0.309309414949602,-0.189540538693947,-1.51093623677881,-1.33839706041181
"82",0.744366115416097,-0.418686563085136,0.393257376695854,0.390931392899191
"83",-1.71421012210387,2.10191970521794,-1.45493054226485,-1.21487359946103
"84",0.510215997557053,0.49789753447962,1.23334279440526,-1.09135013851024
"85",0.0419157618389648,-0.189540538693947,0.225240293153972,-1.09135013851024
"86",0.627291056486575,-1.1061246362587,1.00932001634942,1.37911908050548
"87",-0.19223435602008,1.64362765643556,-0.166799568443752,-1.09135013851024
"88",-1.12883482745626,0.0396054856972425,1.00932001634942,1.50264254145627
"89",-0.543459532808646,0.727043558870809,-1.17490206969504,-1.21487359946103
"90",2.14926682257036,1.64362765643556,-1.17490206969504,1.25559561955469
"91",1.09559129220466,-0.647832587476325,0.617280154751697,1.00854869765312
"92",0.0419157618389648,-0.189540538693947,0.729291543779618,0.76150177575155
"93",0.510215997557053,0.268751510088432,0.729291543779618,0.514454853849978
"94",2.14926682257036,-0.189540538693947,0.785297238293579,1.37911908050548
"95",0.627291056486575,0.268751510088432,0.84130293280754,1.37911908050548
"96",-1.01175976852673,-2.48100078260584,-0.166799568443752,-0.226685911854739
"97",-1.71421012210387,-0.418686563085136,-1.34291915323693,-1.21487359946103
"98",-0.309309414949602,-1.33527066064989,1.12133140537734,-0.103162450903953
"99",-1.12883482745626,0.0396054856972425,0.897308627321501,1.13207215860391
