"V1","V2","V3","V4","V5","V6","V7","V8"
NA,-1.19302050245722,NA,-0.673783600649929,-0.0919281653048546,-0.0823800160815365,0.87420500251965,-0.529896333945602
-0.435925217283003,NA,NA,-0.749906375823373,-0.0919281653048546,-0.0823800160815365,1.6859990943576,-0.529896333945602
-2.41190740657311,-0.951783925796811,NA,NA,-0.0919281653048546,-0.0823800160815365,NA,NA
1.68642602306563,NA,-1.71118240300138,NA,-0.0919281653048546,-0.0823800160815365,0.711846184152058,-0.529896333945602
1.83279507412416,NA,NA,0.544180802125171,NA,NA,-0.0999479076858988,0.0104141476035555
NA,2.26470376300868,NA,0.848671902818945,-0.0919281653048546,-0.0823800160815365,NA,NA
-0.58229426834153,0.0131623808448367,1.08411039222817,NA,-0.0919281653048546,-0.0823800160815365,NA,-0.529896333945602
0.00318193589257681,-0.38889858025585,-0.197065472252036,-0.673783600649929,-0.0919281653048546,NA,0.0624109106816926,NA
-0.0700025896366866,NA,-1.82765293613594,-0.369292499956154,-0.0919281653048546,-0.0823800160815365,0.87420500251965,-0.529896333945602
NA,NA,0.851169325959045,-0.826029150996816,NA,NA,0.387128547416875,-0.169689346246164
-1.68006215128048,NA,1.89940412417013,NA,-0.0919281653048546,NA,NA,-0.529896333945602
-0.14318711516595,0.415223341945524,-0.197065472252036,-1.20664302686403,-0.0919281653048546,-0.0823800160815365,0.87420500251965,NA
NA,-1.83631804021832,0.0358755940170937,NA,-0.0919281653048546,-0.0823800160815365,0.549487365784467,-0.169689346246164
NA,0.415223341945524,0.268816660286223,NA,-0.0919281653048546,-0.0823800160815365,NA,NA
0.442289089068158,0.173986765285111,NA,-0.521538050303041,NA,NA,0.711846184152058,-0.529896333945602
-1.09458594704637,NA,-1.59471186986681,0.315812476604839,-0.0919281653048546,NA,NA,-0.259741093171023
-1.02140142151711,NA,NA,NA,-0.0919281653048546,-0.0823800160815365,-0.424665544421082,NA
NA,-1.75590584799818,0.0358755940170937,NA,NA,NA,-0.587024362788672,2.98212179612392
0.588658140126684,NA,NA,3.36072348354259,-0.0919281653048546,-0.0823800160815365,NA,-0.529896333945602
-0.216371640695214,-0.38889858025585,NA,NA,-0.0919281653048546,-0.0823800160815365,-0.587024362788672,-0.169689346246164
-1.82643120233901,NA,NA,-0.597660825476485,-0.0919281653048546,NA,-1.23645963625904,0.460672882227853
0.149550986951104,NA,-0.546477071655729,-0.978274701343704,NA,-0.0823800160815365,NA,-0.529896333945602
0.0763664614218403,NA,0.501757726555353,NA,NA,-0.0823800160815365,NA,-0.529896333945602
-1.02140142151711,NA,-1.71118240300138,-0.140924174435823,NA,NA,-0.911741999523855,NA
NA,NA,NA,NA,-0.0919281653048546,NA,NA,-0.529896333945602
1.39368792094858,NA,NA,-0.217046949609267,NA,-0.0823800160815365,NA,-0.529896333945602
NA,-0.308486388035712,0.96763985909361,NA,-0.0919281653048546,NA,-0.749383181156263,NA
NA,NA,NA,0.163566926257952,-0.0919281653048546,-0.0823800160815365,0.224769729049284,NA
0.222735512480367,-0.38889858025585,NA,0.239689701431396,-0.0919281653048546,NA,NA,0.91093161685215
NA,1.54099403302745,0.851169325959045,NA,NA,-0.0823800160815365,1.03656382088724,NA
1.24731886989005,NA,NA,NA,NA,NA,NA,NA
-2.26553835551459,NA,1.20058092536274,-0.90215192617026,-0.0919281653048546,-0.0823800160815365,-4.80835364034604,NA
-0.0700025896366866,-0.951783925796811,NA,-0.826029150996816,-0.0919281653048546,NA,0.549487365784467,NA
1.68642602306563,NA,-0.779418137924859,0.315812476604839,NA,-0.0823800160815365,0.87420500251965,-0.529896333945602
-1.2409549981049,-0.0672498113753007,-0.430006538521165,-0.29316972478271,-0.0919281653048546,NA,0.549487365784467,0.460672882227853
-0.216371640695214,0.0131623808448367,1.20058092536274,2.82786405732848,NA,-0.0823800160815365,-1.8858949097294,-1.07020681549476
0.661842665655947,NA,NA,-0.90215192617026,-0.0919281653048546,NA,-0.26230672605349,NA
2.05234865071195,2.58635253188923,NA,-0.369292499956154,NA,-0.0823800160815365,3.14722845966593,-0.529896333945602
-1.16777047257564,-1.11260831023709,0.501757726555353,-1.13052025169059,-0.0919281653048546,NA,NA,NA
0.295920038009631,NA,NA,-0.978274701343704,-0.0919281653048546,-0.0823800160815365,0.387128547416875,-0.169689346246164
-0.216371640695214,NA,1.89940412417013,NA,-0.0919281653048546,NA,NA,-0.529896333945602
0.954580767773001,0.254398957505249,NA,1.07704022833928,-0.0919281653048546,NA,0.0624109106816926,-0.529896333945602
NA,0.334811149725386,0.385287193420788,2.59949573180815,NA,NA,0.549487365784467,0.280569388378134
0.661842665655947,-0.549722964696124,0.268816660286223,NA,-0.0919281653048546,NA,0.87420500251965,NA
1.7596105485949,1.78223060968786,NA,0.163566926257952,-0.0919281653048546,-0.0823800160815365,0.0624109106816926,NA
NA,-0.549722964696124,1.666463057901,-0.749906375823373,-0.0919281653048546,-0.0823800160815365,0.387128547416875,2.17165607380018
-0.435925217283003,NA,-0.080594939117471,-0.826029150996816,NA,NA,NA,-0.0796375993213041
0.222735512480367,0.0935745730649741,0.501757726555353,-0.369292499956154,-0.0919281653048546,NA,-0.749383181156263,NA
NA,NA,NA,-0.521538050303041,-0.0919281653048546,-0.0823800160815365,0.387128547416875,0.280569388378134
NA,0.0935745730649741,0.268816660286223,-0.978274701343704,NA,-0.0823800160815365,0.224769729049284,0.460672882227853
2.19871770177048,1.54099403302745,0.385287193420788,0.544180802125171,-0.0919281653048546,NA,NA,-0.529896333945602
NA,1.86264280190799,-0.080594939117471,NA,-0.0919281653048546,-0.0823800160815365,-1.8858949097294,NA
-0.80184784492932,-0.871371733576674,1.08411039222817,-0.0648013992623792,NA,-0.0823800160815365,-0.749383181156263,NA
NA,0.81728430304621,NA,NA,NA,NA,NA,1.36119035147645
0.00318193589257681,0.173986765285111,1.20058092536274,NA,-0.0919281653048546,-0.0823800160815365,-0.26230672605349,NA
NA,-1.43425707911763,NA,-0.140924174435823,NA,NA,0.711846184152058,NA
NA,NA,0.734698792824482,-1.13052025169059,NA,NA,NA,-0.529896333945602
0.808211716714474,0.334811149725386,-0.080594939117471,-0.749906375823373,-0.0919281653048546,-0.0823800160815365,0.711846184152058,NA
-0.875032370458584,0.0131623808448367,0.268816660286223,1.38153132903305,-0.0919281653048546,-0.0823800160815365,NA,-1.52046555011906
NA,NA,0.152346127151658,NA,NA,-0.0823800160815365,0.549487365784467,-0.259741093171023
-0.0700025896366866,-1.51466927133777,-0.779418137924859,NA,-0.0919281653048546,-0.0823800160815365,NA,-0.529896333945602
NA,-0.871371733576674,NA,0.772549127645502,NA,-0.0823800160815365,NA,-0.529896333945602
NA,1.05852087970662,-1.36177080359768,-0.217046949609267,-0.0919281653048546,-0.0823800160815365,NA,-0.529896333945602
-0.655478793870794,-0.228074195815575,NA,NA,-0.0919281653048546,-0.0823800160815365,NA,NA
-0.80184784492932,-0.308486388035712,NA,-0.597660825476485,NA,NA,0.549487365784467,-0.529896333945602
