"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.914523254000314,-1.07051551494202,0.279853532485512,-1.15073297973485,-0.646579686695707,-0.953900525389464,-1.43257575879789
"2",-1.22588827719372,-1.35539030050539,-0.190249199614225,-1.35665852365422,-1.12746296406666,0.208350220263683,-1.1691974821122
"3",1.4816336636185,1.61601920541303,-0.0363217563603269,1.73001869631845,1.17058368943406,-0.184358687321874,1.7276992503919
"4",-0.877294827314146,-0.82347783950707,-0.8483009080819,-0.566832293837682,-0.908475739909878,-1.29315209439092,-0.831352046038729
"5",1.54932171213881,1.68549855162911,-0.0404819575293506,1.58022406652566,1.29798834970145,-0.0259846598058437,1.12512593119817
"6",1.59331894367701,1.67777862427176,0.225770917288199,1.72320984950968,1.48719172435953,-0.475807110555926,1.56905834186508
"7",-0.0763723549918216,-0.128684377346284,0.00112005416089173,0.0527727657597713,-0.0665087341126859,-1.51178088330297,-0.268223227622189
"8",0.929976068178012,0.867186251750846,1.10357336395231,0.418180877830066,1.19432929205347,1.07755456538152,0.511692054640249
"9",1.79299868681191,1.89393659027734,0.0843240775413764,2.21117720413772,1.4449773197028,-0.795058484209863,2.10177723466538
"10",0.584767020724454,0.620148576315899,0.212915575953412,0.608828588475435,0.605966027150299,0.678979438198443,0.953606590713223
"11",1.51861417907507,1.33038189319137,1.47799146916449,1.2870744555664,1.82754536190441,-0.492141445359701,1.35516363490739
"12",1.82684271107206,1.81673731670392,0.70003385055696,1.53937098567308,1.6534109426954,0.913239591411159,1.57309409105296
"13",0.0771066568221616,0.1801127169474,-0.281773625332757,0.216185089170089,-0.0668260470663298,-1.1222698225976,0.063723894785455
"14",-0.603158230806909,-0.599599946144151,-0.352497045206171,-0.480586900926682,-0.557568501200813,-0.217598971927038,-1.17525110589402
"15",-1.09728098500514,-0.946996677224544,-2.19546616308391,-0.553214600220155,-1.46253980102945,0.687843030599791,-0.454869875857258
"16",1.36994838356,1.26090254697529,1.37398643993888,1.23751211048457,1.53488145203942,0.134757866895764,1.59932646077419
"17",0.46382032798562,0.481189883883741,0.512824797950871,0.51350473315275,0.4845996137622,-1.76936077828556,-0.202635551614693
"18",-0.0954978669046174,0.0488739518725842,-0.701953943404204,0.258873458690349,-0.328027675879845,-1.40623595072474,0.1605818752946
"19",0.104990134358354,0.0179942424432166,0.654271637697693,-0.0834041704154924,0.368510000956194,-0.478320085141122,-0.468994998014842
"20",-0.724129739112125,-0.74627856593365,-0.697793742235181,-0.601080699121031,-0.710595718081457,0.439543882101714,-0.466977123420901
"21",-0.234258366371244,-0.276955484286122,0.770757270430373,-0.423846510853655,0.170629979127774,-0.640406945886264,-0.822123051954433
"22",-1.066821363171,-1.13227493380075,-0.627070322361767,-1.02836224271715,-1.02192695242484,0.935856362677923,-0.549709981772463
"23",-0.176723525128984,-0.283082924493125,0.908043909008171,-0.476047669720839,0.160076377963592,1.86314398461524,-0.820105177360492
"24",1.00534725115179,1.22230291018858,0.192489307936004,1.02643785941291,0.859252455090677,-0.0630510349374844,1.21794816251943
"25",-0.261333585779366,-0.290802851850467,0.325683244355947,-0.382993430001076,-0.0958484502678317,-1.25797045019818,-0.820105177360492
"26",-0.873910424888131,-0.939276749867202,-0.313059230751177,-0.868691169026185,-0.713234118372503,0.198236449655255,-0.899801313273356
"27",1.73884824799566,2.00677699885553,0.109285284555519,2.4245210708123,1.3869325132998,-0.293616453129217,2.30558256865337
"28",-0.684383889031276,-0.751090469452856,-0.0404819575293506,-0.782445776115186,-0.557568501200813,-1.59785026284594,-1.26201971343347
"29",1.07550537249667,1.01386487154034,1.11189376629036,0.844868611179227,1.1706599371406,-0.91871888119672,1.0323036998769
"30",-0.00411900140220507,-0.0128854669861525,0.388018762880144,-0.14014456048852,0.141607575926272,-0.637893971301068,-0.359702008768097
"31",0.452775326109858,0.349951118808926,1.28246201422035,0.116322002641562,0.778225882032971,-1.48539465015842,-0.468994998014842
"32",-1.01267092435476,-0.838917694221756,-2.19546616308391,-0.439733820074101,-1.37547259142495,0.740472588678934,-0.11183119488737
"33",0.85213481237966,1.0601844356844,-0.527225494305188,1.03778593742752,0.43710840852338,0.06573891255381,1.16720746938697
"34",1.2819539204836,1.24028766842762,1.41558845162913,0.97650631614865,1.64285734153122,1.43342533054673,0.947552966931402
"35",-0.482122721168085,-0.676799219717571,0.654271637697693,-0.929815403226879,-0.0140580412454177,2.88718112808261,-0.555924382443563
"36",-0.112510216656663,-0.01726788900662,-0.780997765615665,0.245690092008063,-0.328027675879845,0.249186057273117,-0.0230447127539876
"37",1.22780348166736,1.10650399982845,1.46135066448839,0.847138226782149,1.45663101494248,0.327628664191569,1.00405345556174
"38",-0.142879500868831,-0.252203215063756,0.937165317191342,-0.501013441352971,0.211747834403128,-0.789928933705426,-0.910909534087815
"39",-1.20558186263763,-1.18631442530215,-1.525673774871,-1.17281965981761,-1.378110991716,1.85070030773312,-0.644550087687667
