"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.914523254000314,-1.07051551494202,0.279853532485512,-1.04799080165695,-0.557568501200813,-0.953900525389464,-0.694996952536181
"2",-1.22588827719372,-1.22491406208886,-0.190249199614225,-1.35665852365422,-1.12746296406666,0.208350220263683,-1.1691974821122
"3",1.4816336636185,1.61601920541303,-0.0363217563603269,1.73001869631845,1.17058368943406,-1.51178088330297,1.74663130613185
"4",-0.877294827314146,-0.82347783950707,-0.548026500150306,-0.566832293837682,-0.908475739909878,-1.29315209439092,-0.50329886611183
"5",1.54932171213881,1.68549855162911,-0.0404819575293506,1.58022406652566,1.48719172435953,-0.0259846598058437,1.12512593119817
"6",1.59331894367701,1.67777862427176,0.225770917288199,1.72320984950968,1.48719172435953,-0.475807110555926,1.56905834186508
"7",-0.146263903294847,-0.128684377346284,0.00112005416089173,0.0527727657597713,-0.21721486365593,-1.51178088330297,-0.555763605554285
"8",0.929976068178012,0.867186251750846,1.10357336395231,0.418180877830066,1.19432929205347,-0.220740190158533,0.511692054640249
"9",1.79299868681191,1.89393659027734,0.0843240775413764,2.21117720413772,1.4449773197028,0.386143172166299,2.10177723466538
"10",0.584767020724454,0.620148576315899,0.0843240775413764,0.608828588475435,0.605966027150299,-1.44770003138048,0.953606590713223
"11",1.36994838356,1.33038189319137,1.47799146916449,1.23751211048457,1.82754536190441,-0.492141445359701,1.35516363490739
"12",1.82684271107206,1.81673731670392,0.70003385055696,1.53937098567308,1.6534109426954,0.913239591411159,1.57309409105296
"13",0.0771066568221616,0.1801127169474,-0.281773625332757,0.216185089170089,-0.0668260470663298,-1.1222698225976,0.063723894785455
"14",-0.603158230806909,-0.599599946144151,-0.352497045206171,-0.480586900926682,-0.557568501200813,-0.217598971927038,-1.17525110589402
"15",-1.09728098500514,-0.946996677224544,-2.19546616308391,-0.553214600220155,-1.46253980102945,-0.91871888119672,-0.454869875857258
"16",1.36994838356,1.26090254697529,1.37398643993888,1.23751211048457,1.64285734153122,0.370437081008824,1.59932646077419
"17",0.364780863033461,0.481189883883741,0.512824797950871,0.51350473315275,0.4845996137622,-1.76936077828556,-0.202635551614693
"18",-0.0954978669046174,0.0488739518725842,-0.701953943404204,0.250229323213904,-0.328027675879845,-1.40623595072474,0.1605818752946
"19",0.0838754616741926,0.0179942424432166,0.654271637697693,-0.0834041704154924,0.368510000956194,-0.478320085141122,-0.468994998014842
"20",-0.684383889031276,-0.74627856593365,-0.697793742235181,-0.664425764763289,-0.710595718081457,0.439543882101714,-0.466977123420901
"21",-0.234258366371244,-0.144124232060968,0.770757270430373,-0.423846510853655,0.170629979127774,-0.640406945886264,-0.822123051954433
