"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.781388277404443,-0.861734805318526,-0.102184194758794,-1.03853716819158,-0.804581288620796,0.443696880125629,-1.04761709211124
"2",-1.19866179407396,-1.0565969807827,-1.78496221057383,-1.03853716819158,-1.61581834518852,-0.93695032415365,-0.846765367208595
"3",-0.688246867433568,-0.565544298612983,0.422216396216121,-0.695694777728334,-0.5146546429746,0.0555149125456579,-0.492200587533525
"4",0.973395886446843,0.775107468580531,0.265678906372862,1.03102967059019,0.714745844813596,-1.43985273576069,0.749800895027706
"5",-0.688246867433568,-0.986446597615598,0.535706076352484,-1.25375209943128,-0.589924060594286,-0.287979440209815,-0.867260441178252
"6",-1.5116169315761,-1.76589529947229,-0.250894810109891,-1.13863713621004,-1.61581834518852,0.974612423413699,-0.865210933781286
"7",-0.978848066542699,-1.0565969807827,-0.818343210791706,-0.695694777728334,-1.47085502236542,0.505058978093597,-0.24011117770674
"8",-0.904334938565998,-1.0565969807827,-0.278288870832463,-1.38388205785528,-1.03317729768799,1.30410021032866,-1.32020157590768
"9",-0.200185879186183,-0.362887636130242,-0.904438830205498,0.192692438435546,-1.0108752480229,0.469042094503703,-0.133536793064522
"10",-0.822370497791628,-0.222586869796037,0.0543532950844646,-0.818317238550955,-0.5146546429746,-1.36715198925516,-0.256507236882466
"11",0.019627848345082,-0.308326227000274,1.09141416529605,-0.365364883267399,0.182284409059525,1.78165740755763,-0.643864134908988
"12",0.921236696863153,0.775107468580531,0.825300432562511,0.578077315306638,0.636688670985774,-0.437382809175302,0.657573062164248
"13",0.828095286892278,0.759518494543397,0.817473558070349,-0.0575574816106168,0.982370440794701,0.121545865793797,-0.0597545267737563
"14",1.49126212588491,1.17262630652744,1.1227216632647,1.17617462421697,1.46744002101045,-0.875588226185682,1.37695015849922
"15",0.228264606679842,0.174931968150877,-0.00826170085284064,0.305304902456319,-0.0714014058808968,-0.582784302186356,-0.420467828639724
"16",-0.930414533357843,-0.713639551965755,-0.278288870832463,-1.30630458264097,-0.868699681407936,-0.0938884564198291,-1.23002325044118
"17",-0.695698180231238,-0.510982889483015,0.0152189226236499,-0.508007337693713,-0.868699681407936,0.00815938041820428,-1.31815206851071
"18",0.995749824839853,1.7494183459014,-2.01194157084655,2.33232925483025,0.182284409059525,-0.118566691472164,2.10247577702508
"19",-0.710600805826578,-0.308326227000274,0.386995461001387,-0.508007337693713,-0.380842344984048,-0.174592954834222,-0.869309948575217
"20",-0.237442443174533,-0.963063136559897,1.38492195875216,-1.05605466259481,0.182284409059525,-0.852910929110563,-0.779131623108726
"21",0.995749824839853,0.775107468580531,-0.34873074126193,0.893392214564804,0.408092661918582,0.0781922096207764,0.926058531166757
"22",-1.29180320404484,-1.39955440959964,-0.787035712823054,-1.25375209943128,-1.51267136548747,0.541075861683491,-0.317992458791438
"23",0.127671883911297,0.0580146628723722,0.386995461001387,-0.177677443232775,-0.0128585255100294,-0.370684876601424,0.0283742912957701
"24",-0.814919184993958,-0.713639551965755,-1.71452034014436,-0.818317238550955,-1.47085502236542,0.638454843241353,-0.506547139312284
"25",1.64401403823714,1.17262630652744,1.24795165513931,0.940939699373576,1.45628899617791,2.1131461324498,1.83603981541954
"26",-1.27317492205066,-1.44632133171105,-0.462220421398289,-1.38388205785528,-1.44018970407592,2.67474272472186,-1.22387472825029
"27",0.101592289119452,-0.21479238277747,-0.904438830205498,0.1826824416337,-0.266544340450451,-0.884258957420286,0.221027986610549
"28",2.06873886770433,1.50778924832582,0.15610266348258,1.68668446111114,1.11339498257712,2.1131461324498,0.930157545960688
"29",-0.0995931564176375,-0.144641999610368,1.38492195875216,-1.01351217618696,0.268704851511757,0.429023334959376,-0.846765367208595
"30",-0.889432312970658,-0.00434123327616333,-1.48362754262555,-0.58308231370756,-1.05269159114494,-0.174592954834222,-0.133536793064522
"31",0.0568844123334325,-0.21479238277747,-0.423086048937474,0.0375374880069237,-0.129944286251763,-0.267970060437651,-0.238061670309774
"32",-0.822370497791628,-0.0511081553875654,0.41830295897004,-0.422922364878015,-0.129944286251763,-0.540097625339074,-0.643864134908988
"33",1.56577525386161,1.25836566373168,-0.904438830205498,1.93943688035777,0.99073370941911,-0.540097625339074,1.28677183303272
"34",0.809467004898103,1.7494183459014,0.289159529849353,0.940939699373576,0.413668174334855,0.326975498121342,0.852276264875992
"35",-0.848450092583473,-0.986446597615598,-0.603104162257223,-1.09359215060174,-1.05269159114494,0.270282255433546,-0.869309948575217
"36",0.459255303407613,0.447739013800719,0.657022630981009,0.608107305712178,0.374639587420944,-1.03032742975708,0.221027986610549
"37",2.25874734404492,1.99104744347697,0.199150473189476,2.34734425003301,1.74064012940783,0.625115256726578,2.10247577702508
"38",1.41674899790821,1.18042079354601,1.32230696281486,0.913412208168498,1.4479257275535,-0.582784302186356,1.58190089819579
"39",1.56577525386161,1.07129797528607,1.38492195875216,0.893392214564804,1.45628899617791,1.65893321162169,0.926058531166757
"40",1.49126212588491,1.07129797528607,-0.0552229478058174,1.61160948509729,0.714745844813596,0.585096497182251,1.38719769548405
"41",0.265521170668192,0.065809149890939,-0.290029182570706,0.590589811308945,-0.182911654206357,-0.844240197875959,-0.600824479572708
"42",-1.22474138886581,-1.27484261730258,-1.29186911756756,-1.16616462741512,-1.62418161381293,1.38347075009157,-0.332339010570198
"43",-0.237442443174533,-0.362887636130242,-0.462220421398289,-0.0800799744147724,-0.294421902531816,-0.864916556973861,-0.600824479572708
"44",-0.814919184993958,-0.986446597615598,-0.904438830205498,-0.875874720161572,-0.893789487281164,-0.52609105949856,-0.510646154106215
"45",0.421998739419262,0.377588630633617,0.535706076352484,0.185184940834161,0.268704851511757,1.38680564672027,-0.420467828639724
"46",0.809467004898103,0.36979414361505,0.343947651294492,0.185184940834161,0.65620296444273,0.155561811406475,1.03263291580898
"47",0.556122369777323,0.463327987837853,0.0856607930531129,0.0425424864078487,0.352337537755852,-0.460727085576159,0.208730942228754
"48",0.738679533320237,1.12585938441604,0.0895742302991983,1.17617462421697,0.658990720650866,-1.06967920997567,1.5573068094322
"49",-0.244893755972203,-0.659078142835786,1.84279411654369,-1.30630458264097,0.126529284896795,1.14736006878004,-1.32020157590768
"50",-1.29180320404484,-1.27484261730258,-0.818343210791706,-1.05355216339435,-1.23947125709009,-0.121234608775119,-0.547537287251598
"51",-0.695698180231238,-1.18910326009834,0.825300432562511,-0.905904710567112,-0.266544340450451,-0.884258957420286,-0.332339010570198
"52",0.556122369777323,0.463327987837853,0.817473558070349,0.0425424864078487,0.625537646153228,-1.43985273576069,0.210780449625719
