"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.701626465820597,-0.861734805318526,-0.102184194758794,-1.03853716819158,-0.804581288620796,0.00822442153977772,-1.04761709211124
"2",-0.353223142388426,-0.334986658923411,-1.78496221057383,0.274971339509704,-1.16639538728727,0.156411631270774,0.342013938585828
"3",0.134510518629372,-0.070112614814649,0.0329788124214063,0.0475802180215995,-0.142093709058402,0.0555149125456579,-0.0010379536793873
"4",0.973395886446843,0.662041207907685,0.574175480872643,0.756487884242401,0.714745844813596,-0.189560611882288,0.749800895027706
"5",-0.688246867433568,-0.944883201825794,0.415874248294054,-1.06358563063572,-0.589924060594286,0.060644141479889,-0.478554624455014
"6",-1.5116169315761,-1.76589529947229,-0.250894810109891,-1.9637086505235,-1.43238447617934,0.974612423413699,-0.617226865491166
"7",-0.978848066542699,-0.935505078426824,-0.818343210791706,-0.0599646314659958,-1.47085502236542,0.505058978093597,-0.24011117770674
"8",-0.904334938565998,-1.0565969807827,9.874674277012e-05,-0.910842929455846,-1.03317729768799,1.30410021032866,-0.743171277479746
"9",0.244715104070803,0.0336744116984617,-0.0244172015526439,0.192692438435546,-0.104947763956441,0.469042094503703,0.115883568091898
"10",-0.231704140896899,-0.222586869796037,0.0543532950844646,0.506147524506158,-0.5146546429746,-1.36715198925516,-0.256507236882466
"11",-0.170878731282573,-0.406247028943945,-0.0949700817002687,-0.365364883267399,-0.501488934470903,1.78165740755763,-0.280439644460891
"12",0.921236696863153,0.642565636285592,0.454789008231902,0.769636292725968,0.636688670985774,-0.437382809175302,0.657573062164248
"13",0.828095286892278,0.759518494543397,-0.251301544247679,1.28717785406244,0.159624842039451,0.121545865793797,0.0701016254097981
"14",1.53747709275278,1.17262630652744,1.1227216632647,1.17617462421697,1.28924655046851,0.0786165996840824,0.636137497642746
"15",0.228264606679842,0.122489613110709,-0.00826170085284064,0.305304902456319,-0.0714014058808968,-0.696995574904261,-0.420467828639724
"16",-0.632795245728865,-0.713639551965755,-0.278288870832463,-0.674570886826375,-0.868699681407936,-0.0938884564198291,-1.23002325044118
"17",-0.695698180231238,-0.783648818606857,0.0152189226236499,-0.674069043033135,-0.868699681407936,0.176115772441398,-1.31815206851071
"18",0.995749824839853,0.902221823031979,-0.767585381129764,1.40423386955346,0.182284409059525,-0.0794267042504722,0.619492904168812
