"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.69646284439966,-0.861734805318526,-0.102184194758794,-1.03853716819158,-0.804581288620796,-0.156227705857879,-1.04761709211124
"2",-1.79313043661066,-1.61292224140172,-1.78496221057383,-1.35689055227254,-2.06815233688932,0.33490022222124,-1.67611771218566
"3",-0.433333414644114,-0.52186766584953,0.127519243744788,-0.525609373033228,-0.440153670186509,0.0555149125456579,-1.03839346453911
"4",0.973395886446843,0.72607574738587,0.419122962012014,0.827759208615206,0.714745844813596,-1.8887662034768,0.749800895027706
"5",-0.688246867433568,-0.962272155091886,0.233336717858954,-1.11690566633485,-0.589924060594286,0.69434175902174,-0.514317871325132
"6",-1.5116169315761,-1.76589529947229,-0.250894810109891,-1.94485203201323,-1.67331501187921,0.974612423413699,-2.02021318041999
"7",-0.978848066542699,-1.08716095609314,-0.818343210791706,-0.786595143832428,-1.47085502236542,0.505058978093597,-0.24011117770674
"8",-0.904334938565998,-1.0565969807827,-0.114731732571801,-1.15510641656852,-1.03317729768799,1.30410021032866,-1.34937495383953
"9",0.313522494498687,0.106256514270379,-0.135698366699781,0.192692438435546,-0.010458079585364,0.469042094503703,0.397242225621618
"10",-0.0466964642146452,-0.222586869796037,0.0543532950844646,0.0967061679654373,-0.5146546429746,-1.36715198925516,-0.256507236882466
"11",-0.331684144613109,-0.466323719820404,-0.841422746340271,-0.365364883267399,-0.613932586543018,1.78165740755763,-0.215416659775855
"12",0.921236696863153,0.725746244975513,0.0875561624305031,0.700106025409402,0.636688670985774,-0.437382809175302,0.657573062164248
"13",0.828095286892278,0.759518494543397,-0.614601345755381,1.07091941071889,0.131058032412937,0.121545865793797,1.23647615355036
"14",1.5524379518576,1.17262630652744,1.1227216632647,1.17617462421697,1.15992108184697,-1.6085609166208,1.31320940146622
"15",0.228264606679842,0.176834781782412,-0.00826170085284064,0.305304902456319,-0.0714014058808968,-1.79578841102341,-0.420467828639724
"16",-0.665084724768,-0.713639551965755,-0.278288870832463,-0.241192899655785,-0.868699681407936,-0.0938884564198291,-1.23002325044118
"17",-0.695698180231238,-0.78189515361469,0.0152189226236499,-0.770270173559626,-0.868699681407936,-0.17455937623739,-1.31815206851071
"18",0.995749824839853,0.963250261199189,-0.957938533956913,1.63055794548958,0.182284409059525,-0.736983376277885,1.08250975712071
"19",-0.140337226531497,-0.322867298421344,0.126114920440573,-0.508007337693713,-0.380842344984048,-0.719207530919443,-0.869309948575217
"20",-0.844603297908466,-0.963063136559897,-0.683224121518754,-1.05605466259481,-1.26652818154824,0.247977456085023,-0.779131623108726
"21",0.940225616305202,0.775107468580531,-0.34873074126193,0.893392214564804,0.408092661918582,0.840695390370242,0.779004183875282
"22",-1.29521718463097,-1.39955440959964,-0.787035712823054,-1.25375209943128,-1.51267136548747,0.541075861683491,-0.99009086756173
"23",0.127671883911297,-0.17952616905436,0.958511745949445,-0.177677443232775,0.182463385318335,-0.370684876601424,-0.356017825593728
"24",-1.37129545316156,-1.30863907950225,-1.71452034014436,-0.818317238550955,-1.8351983193479,0.638454843241353,-0.506547139312284
"25",2.31854723363113,2.01751303711907,1.24795165513931,1.99430391299965,1.98648079954079,-1.71443683022077,1.83603981541954
"26",-1.27317492205066,-1.44632133171105,-0.462220421398289,-1.7049448669653,-1.44018970407592,2.67474272472186,-0.931945401572311
"27",-0.0807561025089142,-0.13990308180058,-0.359008227872917,0.1826824416337,-0.266544340450451,0.512995935647968,-0.160826871531319
"28",1.80759571620571,1.50778924832582,0.0203619817854923,2.04712728921207,1.11339498257712,2.1131461324498,2.40364888513475
"29",-0.551772804079808,-0.721957088238683,0.532748007222481,-1.01351217618696,-0.445345538495172,0.385876034049155,-0.846765367208595
"30",-0.889432312970658,-0.939495770836762,-1.48362754262555,-0.58308231370756,-1.46788996821181,0.992719797733019,-0.133536793064522
"31",0.0568844123334325,-0.172966494494781,-0.205379596089663,0.0375374880069237,-0.179579452078825,-0.267970060437651,-0.238061670309774
"32",0.0742985040387481,-0.156770311440359,0.41830295897004,-0.468584161900873,-0.129944286251763,-0.540097625339074,-0.643864134908988
"33",1.47708317897115,1.25836566373168,0.477328713724797,1.62336265135401,0.99073370941911,-0.502524239892849,1.28677183303272
"34",0.809467004898103,0.53590197121121,0.289159529849353,0.940939699373576,0.413668174334855,0.326975498121342,0.852276264875992
"35",-0.848450092583473,-1.03457114978483,-0.228790894396271,-1.09359215060174,-1.05269159114494,0.270282255433546,-0.869309948575217
"36",0.678786925850104,0.447739013800719,0.657022630981009,0.608107305712178,0.374208826006494,-1.03032742975708,0.221027986610549
"37",2.25874734404492,1.99104744347697,0.199150473189476,2.34734425003301,1.64739554514949,0.625115256726578,2.10247577702508
"38",1.52066528738996,1.18042079354601,1.58438680961729,0.913412208168498,1.4479257275535,-0.825559631098065,0.522125627249402
"39",1.54882136468906,1.07129797528607,1.38492195875216,0.95651189096222,1.45628899617791,1.65893321162169,0.926058531166757
"40",1.49126212588491,1.29436968590181,-0.0552229478058174,1.61160948509729,0.714745844813596,0.585096497182251,1.38719769548405
"41",0.265521170668192,0.065809149890939,0.810138972137177,-0.113960340373529,0.128608307479555,-1.17798595985493,-0.600824479572708
"42",-1.22474138886581,-1.30123531893519,-1.29186911756756,-1.16616462741512,-1.62418161381293,0.927984743908415,-0.332339010570198
"43",-0.237442443174533,-0.339641837805651,-0.239100488945555,-0.0800799744147724,-0.729211161497744,-0.864916556973861,-0.600824479572708
"44",-0.814919184993958,-0.986446597615598,-0.382762640185408,-1.2462640643347,-0.893789487281164,1.54994712518043,-0.447452706550443
"45",0.421998739419262,0.170345231313591,0.0397227837103063,0.179781932944571,0.268704851511757,1.38680564672027,0.409748153921868
"46",1.23330766640872,0.981656627517852,0.343947651294492,1.17964908783518,0.65620296444273,0.155561811406475,1.03263291580898
"47",0.571423694093789,0.463327987837853,0.0856607930531129,0.641106835907058,0.352337537755852,-0.460727085576159,0.208730942228754
"48",1.32356374428415,1.15998614889831,0.0895742302991983,1.41464476213158,0.977768338027926,-1.06967920997567,1.5573068094322
"49",-0.244893755972203,-0.659078142835786,1.84279411654369,-1.30630458264097,0.126529284896795,1.14736006878004,-1.32020157590768
"50",-1.29180320404484,-1.27484261730258,-0.438481390587964,-1.05355216339435,-1.52968626456454,-0.121234608775119,-1.61644921100836
"51",-0.93150729923338,-1.04212356131511,-0.697898683184891,-0.905904710567112,-1.33524928303834,1.68755383323047,-0.539875984616639
"52",0.556122369777323,0.330578224833887,1.05349590182598,0.0425424864078487,0.625537646153228,-1.43985273576069,-0.168216532743229
"53",-1.18003351207979,-1.26704813028401,-0.935746328174146,-0.903593610940751,-1.61581834518852,1.57556079590434,-0.867260441178252
"54",-0.0809648744234629,-0.21479238277747,0.205408718771568,-0.140139955225852,-0.182911654206357,0.307633097674918,-0.576230390809119
"55",1.7022603078781,1.41425540410302,0.0766133343663258,2.01200935717116,1.13322995033035,1.03397358340445,1.88478489205033
"56",-1.46732002965853,-1.56115770013531,-1.01226466013525,-1.24385853476163,-1.82987785373625,1.38347075009157,-0.764264355258244
"57",0.957777866560505,0.54906734504209,1.43579664295122,0.0998221049245664,0.962856147337745,-0.372018835252901,0.120602124159228
"58",0.272972483465863,0.158245298302341,0.0102375031439731,0.396902409027987,0.109925483996186,-1.01031804998492,0.0187467948088466
"59",-1.20611310687163,-1.34499300046968,-0.348207816794276,-1.45821079431818,-1.34488444761032,0.394095434594091,-1.23002325044118
"60",0.738679533320237,0.68193413488084,-0.674432717998981,1.03102967059019,0.040368612405917,-0.982971897629626,0.926058531166757
"61",1.04617897339698,0.845257851747633,-0.204395002859962,1.26125959703266,0.658990720650866,0.00815938041820428,1.11871222648154
"62",-0.554251977866805,-0.662557353216142,0.296545480411423,-0.929290753773171,-0.509079130558328,-2.17575192373346,-1.21977571345636
"63",-0.781388277404443,-0.861734805318526,-0.845112103792856,-0.770769753742183,-1.03038954147985,0.603771918302937,-0.148466957076706
"64",-0.34543255887433,-0.510982889483015,-0.423086048937474,-0.733058945215587,-0.519427721841255,-0.0179646865450652,-0.672557238466507
"65",0.354936924240232,0.205401541219135,-0.368188574805055,0.477977347288172,-0.153920221866559,-0.52609105949856,0.669870106546041
"66",-0.982573722941533,-0.908427578979513,-1.8123562712964,-0.590589811308945,-1.56034650291898,0.111428844888241,-0.317992458791438
"67",-1.19866179407396,-1.25171556890859,-1.13536027107879,-1.10264726935329,-1.60087611123373,-0.862248639670906,-0.600824479572708
"68",0.142574509506637,0.0736036369095058,-0.374208269556617,0.15265245122816,-0.277756662710488,-1.05433868548368,-0.193774885856088
"69",0.726111379465159,0.320547417201331,1.12663510051079,0.0201170089163633,0.716263456668084,0.5631186136641,-0.217806686724133
"70",-0.315681227550068,-0.448406130992429,0.250436513863481,-0.740996892026353,-0.487067534984838,-0.661354002055489,-1.02480472703295
"71",1.92919703987789,1.7494183459014,0.15610266348258,2.08811528473536,1.47807584744771,-0.174592954834222,1.92164169199009
"72",1.10228539681085,0.868775157496401,-0.115088721465324,1.13059888068111,0.461576062298737,0.0835280442266866,1.10846468949671
"73",0.790838722903928,0.736135033487695,-0.290029182570706,1.02113567321398,0.226820712596471,0.383584582105818,0.448152205667692
"74",-0.109429126891019,-0.411201936463843,1.32230696281486,-0.875874720161572,-0.00170750067748334,-0.543432521967768,-1.23002325044118
"75",0.317680360251882,0.143754020076608,0.422216396216121,0.590589811308945,0.115430422998198,-0.919897977035876,0.210780449625719
"76",-0.485035669243347,-0.580560754527154,-0.290525068137302,-0.570569817705252,-0.573247111173812,0.102766472659968,-0.149932852240247
"77",-1.22846704526464,-1.15539235110056,-1.64799190696098,-1.20921636519166,-1.57374427412711,0.687389326466035,-0.600824479572708
"78",1.64401403823714,1.38307745602875,0.555273262582889,1.93943688035777,1.34857544203508,-0.844240197875959,1.51221764669896
"79",2.43385319479016,1.97545846943984,1.08358729080389,2.33232925483025,1.93857082018552,0.374912902146395,2.18941500218392
"80",-0.412548293919778,-0.569534597531582,0.245205483582274,-0.73323226573526,-0.50629137435019,-0.474150041185706,-0.587274658094485
"81",1.41674899790821,1.10577649062502,0.817473558070349,1.11814030637908,1.20260318123748,-0.852910929110563,1.02148325247845
"82",0.272972483465863,0.174931968150877,-0.307527994201597,0.608107305712178,0.0439595950376885,-0.234888657512776,0.0118471433128748
"83",-1.29180320404484,-1.32771653327614,-0.804361002190578,-1.27968323307706,-1.47085502236542,0.358323526431065,-1.22387472825029
"84",-0.381756163672967,-0.568175458394594,-0.387865113722745,-0.250249920046163,-0.73767513962552,2.34858983443559,0.0304237986927365
"85",-1.00277733783336,-1.10516406144037,-0.962178532684464,-0.935934700972651,-1.36770804266437,0.95342429415784,-0.083527849063866
"86",-0.554123237075508,-0.87732377935566,1.04285599886175,-1.27993642543108,-0.365797580467732,-0.702173601493599,-1.39049995862782
"87",-0.282150319960553,-0.510982889483015,0.657022630981009,-0.50550483849325,-0.386417857400321,-0.0394123077616828,-1.4083303939772
"88",-0.520555076517909,-0.666872629854353,-0.196106688664752,-0.467967350486327,-1.0108752480229,0.929053093957586,-0.367392532343108
"89",-0.874529687375318,-1.03896006920037,0.0871522235243319,-1.19434107641673,-0.889715878705913,0.221940688145821,-0.81662255348504
"90",0.0965547039811145,0.065809149890939,-0.215673874895157,0.370369881668321,-0.258181071826042,-3.00025466527876,-0.869309948575217
"91",-0.0995931564176375,-0.362887636130242,0.769271061669559,-0.638137296117717,-0.299686930292192,-0.70150662216786,-0.961537781438674
"92",-0.200185879186183,-0.443490643155364,0.778339185609535,-0.553052323302022,-0.233465481416325,0.447861742025836,-0.871359455972183
"93",1.23263191938149,0.767312981561964,1.09141416529605,0.65075746837952,0.982370440794701,1.34446505906697,0.709148391463689
"94",1.68672151939544,1.41405926526855,0.111646089202182,1.57093702083915,1.33083996681176,-0.286645481558337,1.5573068094322
"95",1.47870038620239,1.20380425460171,0.598321072289785,1.47342768578665,0.937766341464517,-0.355232866104477,0.793152100149358
"96",-1.42620483196657,-1.36058197450681,-2.36806436023997,-0.81080974094957,-1.92247152808353,1.29943135504849,-0.166088614910812
"97",-0.852175748982308,-1.15792531202407,0.825300432562511,-1.65781467497204,-0.549202341641738,-0.85070501535404,-1.47896952211738
"98",1.46015375213343,1.15466890226677,0.89965574023806,1.2587570978322,1.35871752889313,0.790183029727719,0.899075805121075
"99",-1.47468902440472,-1.39753634873701,-1.39753192321176,-1.13863713621004,-1.9268644201761,-0.0924621836630348,-1.19471355124064
"100",-0.710600805826578,-0.711394756907587,-1.32099106025445,-0.615614803313563,-1.17164569351598,0.905055741690959,-0.494408222656764
"101",-0.314448036277515,-0.565544298612983,-0.264709608389295,-0.630629798516332,-0.426881756142045,0.933359169941247,-0.242160685103705
"102",0.101592289119452,-0.19140892172177,1.04211519725084,-0.64314229451864,0.12433268861239,0.0843790985934268,-0.691002805039199
"103",2.03148230371598,1.80397975503137,-0.00408993104443661,2.46510916298764,1.24720728056767,-0.367887141264921,2.09837676223115
"104",-0.556314847759018,-0.804549243867481,0.535706076352484,-1.13925117846439,-0.584348548178012,-0.40890489890623,-1.35996703690624
"105",0.424804728790401,0.289570875377087,0.191717239522626,0.534441382971651,0.0675384713719659,0.0575158505228743,0.0283742912957701
"106",-0.531769298682498,-0.660031586419213,-0.125664818235285,-0.615614803313563,-0.74603840824993,0.429023334959376,-0.691002805039199
"107",1.5185006310693,1.34212790683144,-0.0982707575127132,1.62297595644028,0.862143449481198,-0.524851120362383,2.10657479181902
"108",0.313954703853047,0.206109916225144,-0.0408414503007311,0.259347770605776,-0.00750859945012397,-0.0678762627160168,0.254083981218759
"109",-1.34093093807584,-1.46970479276675,-0.603104162257223,-1.55268001030504,-1.39861627745462,-0.169849536784527,-0.770933593520862
"110",0.217729262986315,-0.0665874496439332,0.950530424437118,-0.110912552110684,0.115378260064249,-1.04336487247731,-0.0917261115715046
"111",1.442941833327,1.12585938441604,0.587512651661046,1.04604466579296,1.18753111489913,1.57598484662013,1.09843988827209
"112",0.589653277366838,0.362969641993423,0.131164235427126,0.578077315306638,0.374639587420944,0.0394801742775458,1.01828636403021
"113",1.45060527573577,1.26559073894571,0.600990113224841,1.6566544707056,0.982999160450398,-0.224351610924449,1.10641518209974
"114",0.0381088396408598,-0.0511081553875654,-0.586680514011461,0.185184940834161,-0.39465299769025,1.14474981281202,-0.0597545267737563
"115",-0.114495782012978,-0.238175843833172,-0.499834625349721,-0.0275274912050783,-0.468588968113999,-0.394404168139928,0.882304581859092
"116",-1.01510874016694,-1.18020689500627,-0.18827981417259,-1.35635456665021,-1.11959774014022,-0.412551983143251,-1.44328800505957
"117",1.34968718272918,1.12285419876834,0.190745150536581,1.33132957464559,0.873647948677377,-0.120520033671386,1.58190089819579
"118",1.56577525386161,1.16483181950888,1.04830193527187,1.2787770914359,1.30575016093854,-2.19162000651236,1.07559818410435
"119",0.537771707212818,0.377588630633617,0.535706076352484,0.475720465497436,0.232464020805982,-1.74132739099462,-0.278341942858395
"120",1.05571097943136,0.795564986372735,0.197020868186315,1.02602467218927,0.69922361425502,0.54707867561514,1.06566492284741
"121",0.193185086555073,-0.00434123327616333,-0.333330825984483,0.203502701797531,-0.221940241120267,1.07586959631333,0.600298504944202
"122",0.388467831829747,0.0580146628723722,1.35361446078351,-0.345434577031456,0.479206773828694,0.908645137020359,-0.777082115711759
"123",0.842939535853392,0.559725728813257,0.197936169656453,0.814570632799133,0.451708712539282,2.13515645019918,0.999076704111074
"124",-1.288077547646,-1.26704813028401,-1.79670252231207,-0.826538537881987,-1.84720211046385,-0.369257070467295,-0.396323550465848
"125",-0.691972523832403,-0.890060263596544,0.333987833635599,-1.0435421665925,-0.676929539049356,-1.23882519529018,-1.02116524649062
"126",-0.785113933803279,-0.783789935132857,-1.12359131598606,-0.42623581097214,-1.278499844004,-0.287979440209815,-0.989238909516899
"127",1.40929768511054,1.00894207913754,0.61239889251622,0.978057608591986,0.908918880162731,-0.322731756634181,1.23970770381054
"128",2.0923191931751,1.74162385888283,0.723551064164396,1.68668446111114,1.74064012940783,1.59223527904781,1.5634553316231
"129",0.690459919588442,0.501970300802014,0.402649209985712,1.00553266340986,0.266056013793979,-0.903294705050282,0.257054373382912
"130",0.452246093944375,0.36979414361505,-0.724420716885748,0.698197276928796,-0.110843977103298,-0.582784302186356,0.930157545960688
"131",0.0694507995032935,-0.161166653016003,0.289671487884374,0.0271829099036874,-0.262236580846998,-1.07758983848085,-0.133536793064522
"132",0.393409816467344,0.16713748113231,0.433956707954364,0.230219021896355,0.13958160450686,-0.331877040506429,0.0172425146625677
"133",1.67797704310465,1.53986583202493,0.154834640417247,1.859356905943,1.21096644986189,-1.05763769900847,1.32596723285275
"134",0.459255303407613,0.181826557940529,0.878990265581475,-0.0575574816106168,0.472211054705722,-1.833303840014,-0.54845477845257
