"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
0.785014028154386,-0.3602064616056,1.16732470010032,-0.62913801671587,1.07806789697969,1.08136001184142,0.704205504677976,0.267897893460022,0.185436537904235,0.472715141559105,0.780090555203041,0.468951409536578,NA
0.773226435807336,NA,1.24057139160829,0.112626705740143,NA,1.00204611444375,0.653031911281918,NA,NA,0.0896306175344156,NA,0.564554423924496,1.36971069619739
0.749651251113236,-0.565659342856516,NA,-0.845486060765541,1.29516590721484,0.446848832660075,0.816787410149304,-1.1653558365511,0.0806978162473427,0.28117287954676,-0.212807176591755,0.837705893604261,0.82767154709993
-2.44478627493734,NA,-0.590595896090963,0.730763974453488,NA,0.224769919946605,0.0696529465668567,1.30302558735694,0.761499507017142,-1.40014253145049,NA,0.387005968632649,NA
1.49226956897739,-0.315542791768445,0.508104476528588,-0.721858607022871,0.933335890156252,NA,1.42063581222279,-0.926480214882577,NA,1.11118934826692,-0.49649224281884,1.17914523070397,2.12856550493383
-1.20708907849708,-0.869372297749174,-0.224362438551113,1.3798081066025,NA,-0.187662346521267,NA,0.506773515128542,-0.338257070380227,-1.46824644683266,0.496405488975957,0.851363467088249,-0.519682909228035
-0.169780951956669,1.02436730334622,NA,NA,0.426773866274231,NA,NA,0.347523100682862,NA,0.0385526809977903,-1.34754744150009,-1.14264226157403,NA
0.219209595495981,-0.297677323833583,1.16732470010032,NA,0.137309852627361,1.08136001184142,NA,-0.369103764322697,0.150523630685271,0.345020300217542,0.496405488975957,0.346033248180684,NA
1.40975642254804,-0.342340993670738,NA,0.26716102291848,1.43989791403827,NA,NA,-0.209853349877017,0.691673692579214,0.430150194445251,NA,0.0865393519849072,1.50909219167959
-1.00670000859723,-0.512062939051929,-0.883582662122843,-0.0419076114381927,-1.45474222243042,-1.06011521789561,-0.0736331149421059,0.108647479014342,NA,-0.761668324742672,0.165439578377691,0.796733173152296,-0.875880064349221
-1.82004388054368,-0.226215452094134,NA,2.89424441495019,1.36753191062656,1.36689004247302,NA,0.904899551242741,0.517109156484394,0.345020300217542,-0.165526332220574,1.50692699431968,-1.01526155983142
NA,-0.976565105358347,NA,-0.320069382359197,-0.152154161019508,NA,NA,0.108647479014342,0.883694682283517,-0.25088895937642,1.06377562143013,NA,NA
0.855739582236687,-0.583524810791378,0.874337934068439,-0.598231153280203,NA,0.208907140467072,0.908899878262209,-1.08573062932826,1.25028020808264,0.174760511762124,1.30017984328603,1.06988464283206,1.46263169318552
1.51584475367149,-0.387004663507894,0.324987747758663,-1.40180960260755,-0.296886167842943,0.288221037864739,0.427868100339263,NA,0.709130146188697,0.0257831968636339,0.260001267120053,1.35669368599581,1.5400658573423
-1.00670000859723,2.15882451720997,NA,0.576229657275152,-0.803448191724965,-1.48841026384302,-1.67024922889912,1.38265079457978,-1.35073137973019,-0.570126062730328,-1.01658153090183,-1.79820578880547,-0.225433085432272
NA,1.49780220362007,-0.260985784305098,-0.505510562973201,NA,0.510299950578209,NA,-0.289478557099857,0.150523630685271,-0.35304483244967,NA,NA,-0.34932774808312
-0.287656875427171,-0.851506829814312,NA,NA,1.58462992086171,-1.28219413060908,-0.871941171920611,-1.1653558365511,-1.10634102919744,-0.463713694945692,-0.969300686530648,-1.77089064183749,NA
NA,-0.851506829814312,-0.334232475813068,NA,-0.152154161019508,1.04963445288235,NA,-1.08573062932826,0.48219624926543,0.864312655006565,0.212720422748872,1.31572096554385,NA
1.20936735264819,1.60499501122924,1.38706477462423,NA,-0.296886167842943,NA,-1.37344238720198,NA,NA,1.70709860786088,-1.67851335209836,-1.34750586383386,-0.721011736035662
0.914677543971938,2.44467200416777,-0.480725858829008,0.26716102291848,-1.45474222243042,-2.12292144302436,-1.80330057172887,0.347523100682862,-1.56020882304397,-0.123194118034856,NA,-1.71626034790154,-1.17012988814498
0.631775327642736,0.711721614486133,0.727844551052498,-1.21636842199355,1.1504339003914,0.605476627455411,0.949838752979055,-1.48385666544246,0.150523630685271,-0.0380642238071479,-0.0236837991070323,1.05622706934807,0.161737735351626
NA,NA,-1.35968615692465,0.514415930403818,-1.02054620196012,-0.536643495071006,-0.513726018148205,-0.448728971545537,-0.0764102662379959,-1.37886005789356,-0.0709646434782132,NA,NA
NA,0.0864302367659552,0.215117710496707,0.26716102291848,-0.296886167842943,0.922732217046081,0.704205504677976,-0.289478557099857,0.447283342046466,-0.825515745413454,-0.780177309045925,1.09719978980004,NA
-0.370170021856522,0.327614053886595,0.434857785020618,0.885298291631824,NA,-1.32978246904768,NA,NA,-0.547734513694011,NA,-2.29316432892371,-1.52505431912571,-0.968801061337356
0.113121264372531,-0.467399269214774,NA,-2.45264295942024,-0.00742215419607355,NA,0.673501348640341,-0.767229800436897,NA,-0.344531843026899,0.401843800233595,1.11085736328403,0.796697881437218
-1.34854018666168,NA,NA,0.576229657275152,0.0649438492156438,1.68414563206369,0.0389487905292221,-1.80235749433382,0.133067177075789,-0.842541724258996,0.11815873400651,0.742102879216343,0.288729764568744
-1.58429203360268,0.336546787854027,2.04628499819596,0.26716102291848,0.209675856039079,-0.901487423100278,NA,1.94002724513966,-0.914320039493135,-0.591408536287255,1.25289899891485,-0.118324250274916,NA
NA,NA,-2.42176318379022,-0.505510562973201,-0.224520164431226,-0.140074008082667,0.0696529465668567,NA,NA,-0.804233271856527,1.44202237639957,0.509924129988543,-0.256406751094984
-1.54892925656153,-0.154753580354685,NA,2.89424441495019,-0.586350181489813,-0.298701802878002,0.141295977321338,1.78077683069398,NA,NA,NA,-0.200269691178846,-1.01216419326515
0.148484041413683,0.890376293834755,NA,-0.196441928616529,-0.152154161019508,-0.82217352570261,-1.3017993564475,2.0196524523625,0.517109156484394,2.26895590976376,NA,-1.47042402518975,-0.364814580914475
1.30366809142459,NA,0.288364402004678,-0.0728144748738604,0.788603883332818,0.843418319648414,0.560919443169014,NA,-0.565190967303493,0.0215267021522485,-0.449211398447659,NA,NA
-0.794523346350324,-0.690717618400552,-0.260985784305098,NA,-1.02054620196012,0.668927745373545,1.07265537712959,0.267897893460022,0.342544620389573,-0.531817610327859,-1.30026659712891,0.346033248180684,-1.36526398182007
-0.0636926208332185,NA,-0.151115747043143,1.03983260881016,-1.09291220537183,-1.06011521789561,-0.523960736827416,NA,0.0806978162473427,-0.165759065148711,-0.591053931561202,-0.78754535099034,-0.860393231517865
0.690713289377985,0.854645357965031,0.654597859544528,0.26716102291848,0.499139869685948,-0.774585187264009,-1.57813676078621,1.14377517291126,-1.35073137973019,0.293942363680916,-0.0236837991070323,NA,-0.34932774808312
-1.74931832646138,-0.27981185589872,-0.297609130059084,-0.350976245794865,-0.152154161019508,NA,0.161765414679761,-1.48385666544246,-0.390626431208673,-0.825515745413454,0.921933088316583,NA,-1.38694554778397
0.454961442436984,1.14942557889026,-0.627219241844948,0.112626705740143,-0.875814195136682,-1.10770355633421,-1.6600145102199,1.78077683069398,-1.21107975085433,NA,-0.732896464674744,NA,NA
NA,-0.949766903456054,NA,NA,-1.09291220537183,-0.504917936111939,-1.55766732342779,1.94002724513966,-0.565190967303493,NA,-1.01658153090183,-1.47042402518975,-0.442248745071255
-1.48999129482628,-1.26241259231614,NA,-0.350976245794865,-0.441618174666378,-0.187662346521267,NA,-1.08573062932826,1.35501892973953,-0.910645639641163,-0.827458153417105,NA,NA
-1.76110591880843,-0.851506829814312,1.24057139160829,0.26716102291848,-0.441618174666378,0.668927745373545,0.837256847507727,-0.528354178768377,1.59940928027228,NA,-0.0236837991070323,0.91965133450819,-0.34932774808312
0.537474588866335,-0.529928406986792,-0.187739092797128,-0.907299787636875,NA,1.31930170403442,1.21594143863856,-0.130228142654177,1.33756247613005,0.400354731465552,-0.0709646434782132,NA,0.00686940703806653
-0.0636926208332185,-0.476332003182205,NA,-0.660044880151537,0.499139869685948,1.08136001184142,0.91913459694142,-0.607979385991217,NA,-0.0636031920754603,NA,NA,0.285632398002473
0.902889951624886,-0.3602064616056,1.60680484914814,0.0817198423044757,0.499139869685948,1.00204611444375,0.888430440903785,0.108647479014342,0.325088166780091,-0.293453906490274,1.34746068765721,1.11085736328403,0.378553394990609
-0.617709461144573,-0.905103233618898,NA,0.26716102291848,0.209675856039079,-1.32978246904768,-1.55766732342779,1.38265079457978,-0.303344163161263,1.02605945403921,-1.8203558852119,-1.4157937312538,-0.473222410733967
