"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",0.785014028154386,-0.3602064616056,1.16732470010032,-0.62913801671587,1.07806789697969,1.08136001184142,0.704205504677976,0.267897893460022,0.185436537904235,0.472715141559105,0.780090555203041,0.468951409536578,0.934327880616336
"2",0.773226435807336,0.473493781424113,1.24057139160829,0.112626705740143,1.37439548613291,1.00204611444375,0.653031911281918,-0.0507811799250134,0.169489917201655,0.0896306175344156,0.387802733286325,0.564554423924496,1.36971069619739
"3",0.749651251113236,-0.565659342856516,0.441301822523931,-0.845486060765541,1.29516590721484,0.446848832660075,0.816787410149304,-1.1653558365511,0.0806978162473427,0.28117287954676,-0.212807176591755,0.837705893604261,0.82767154709993
"4",-2.44478627493734,-1.70556650130833,-0.590595896090963,0.730763974453488,1.06304447646471,0.224769919946605,0.0696529465668567,1.30302558735694,0.761499507017142,-1.40014253145049,1.06082879098262,0.387005968632649,-0.616089972600634
"5",1.49226956897739,-0.315542791768445,0.508104476528588,-0.721858607022871,0.933335890156252,1.72579105721036,1.42063581222279,-0.926480214882577,1.58667735501493,1.11118934826692,-0.49649224281884,1.17914523070397,2.12856550493383
"6",-1.20708907849708,-0.869372297749174,-0.224362438551113,1.3798081066025,-0.848396855597406,-0.187662346521267,0.355680391969122,0.506773515128542,-0.338257070380227,-1.46824644683266,0.496405488975957,0.851363467088249,-0.519682909228035
"7",-0.169780951956669,1.02436730334622,1.03346445737919,1.47298081384038,0.426773866274231,-1.27678233503019,-1.42141586544398,0.347523100682862,-1.35811009958737,0.0385526809977903,-1.34754744150009,-1.14264226157403,-1.56868607658163
"8",0.219209595495981,-0.297677323833583,1.16732470010032,-0.901495975101953,0.137309852627361,1.08136001184142,1.63260220643775,-0.369103764322697,0.150523630685271,0.345020300217542,0.496405488975957,0.346033248180684,0.87934722572237
"9",1.40975642254804,-0.342340993670738,0.741779534677498,0.26716102291848,1.43989791403827,0.100998416338783,0.500593443941168,-0.209853349877017,0.691673692579214,0.430150194445251,0.39896518747918,0.0865393519849072,1.50909219167959
"10",-1.00670000859723,-0.512062939051929,-0.883582662122843,-0.0419076114381927,-1.45474222243042,-1.06011521789561,-0.0736331149421059,0.108647479014342,-1.00732407955243,-0.761668324742672,0.165439578377691,0.796733173152296,-0.875880064349221
