"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",0.785014028154386,-0.3602064616056,1.16732470010032,-0.62913801671587,1.07806789697969,1.08136001184142,0.704205504677976,0.267897893460022,0.185436537904235,0.472715141559105,0.780090555203041,0.468951409536578,0.792706297862867
"2",0.773226435807336,-0.121215697411538,1.24057139160829,0.112626705740143,0.627619427302721,1.00204611444375,0.653031911281918,-0.454188120204354,0.662262456969075,0.0896306175344156,0.0529056829153989,0.564554423924496,1.36971069619739
"3",0.749651251113236,-0.565659342856516,0.396943330064629,-0.845486060765541,1.29516590721484,0.446848832660075,0.816787410149304,-1.1653558365511,0.0806978162473427,0.28117287954676,-0.212807176591755,0.837705893604261,0.82767154709993
"4",-2.44478627493734,-0.487445395529495,-0.590595896090963,0.730763974453488,-0.697783574780619,0.224769919946605,0.0696529465668567,1.30302558735694,0.761499507017142,-1.40014253145049,0.486962879126338,0.387005968632649,-0.973927045223928
"5",1.49226956897739,-0.315542791768445,0.508104476528588,-0.721858607022871,0.933335890156252,1.25742732997237,1.42063581222279,-0.926480214882577,1.11145634741991,1.11118934826692,-0.49649224281884,1.17914523070397,2.12856550493383
"6",-1.20708907849708,-0.869372297749174,-0.224362438551113,1.3798081066025,-0.529667840013563,-0.187662346521267,-0.0879156566616152,0.506773515128542,-0.338257070380227,-1.46824644683266,0.496405488975957,0.851363467088249,-0.519682909228035
"7",-0.169780951956669,1.02436730334622,0.286569868356569,0.57003223319515,0.426773866274231,-0.73802081173986,-0.8195867020865,0.347523100682862,-0.614696570061088,0.0385526809977903,-1.34754744150009,-1.14264226157403,-0.437121372308483
"8",0.219209595495981,-0.297677323833583,1.16732470010032,-0.326132405660788,0.137309852627361,1.08136001184142,0.499519585939509,-0.369103764322697,0.150523630685271,0.345020300217542,0.496405488975957,0.346033248180684,0.52078826551451
"9",1.40975642254804,-0.342340993670738,0.728196055340745,0.26716102291848,1.43989791403827,0.693115544218128,0.572279093794067,-0.209853349877017,0.691673692579214,0.430150194445251,-0.132632940059391,0.0865393519849072,1.50909219167959
"10",-1.00670000859723,-0.512062939051929,-0.883582662122843,-0.0419076114381927,-1.45474222243042,-1.06011521789561,-0.0736331149421059,0.108647479014342,-0.271697756720258,-0.761668324742672,0.165439578377691,0.796733173152296,-0.875880064349221
"11",-1.82004388054368,-0.226215452094134,-0.257206801707162,2.89424441495019,1.36753191062656,1.36689004247302,-0.0592507138119702,0.904899551242741,0.517109156484394,0.345020300217542,-0.165526332220574,1.50692699431968,-1.01526155983142
"12",-0.170954982866239,-0.976565105358347,-0.258677925524232,-0.320069382359197,-0.152154161019508,0.593492435607705,0.609119599383498,0.108647479014342,0.883694682283517,-0.25088895937642,1.06377562143013,0.645244150652952,0.120629299222756
"13",0.855739582236687,-0.583524810791378,0.874337934068439,-0.598231153280203,0.659675525438149,0.208907140467072,0.908899878262209,-1.08573062932826,1.25028020808264,0.174760511762124,1.30017984328603,1.06988464283206,1.46263169318552
"14",1.51584475367149,-0.387004663507894,0.324987747758663,-1.40180960260755,-0.296886167842943,0.288221037864739,0.427868100339263,-0.605778259465486,0.709130146188697,0.0257831968636339,0.260001267120053,1.35669368599581,1.5400658573423
"15",-1.00670000859723,2.15882451720997,0.00859666854422432,0.576229657275152,-0.803448191724965,-1.48841026384302,-1.67024922889912,1.38265079457978,-1.35073137973019,-0.570126062730328,-1.01658153090183,-1.79820578880547,-0.225433085432272
"16",-0.0235323696403026,1.49780220362007,-0.260985784305098,-0.505510562973201,0.00951838825501382,0.510299950578209,0.022343051105069,-0.289478557099857,0.150523630685271,-0.35304483244967,-0.0481508163895553,0.0387626358124162,-0.34932774808312
"17",-0.287656875427171,-0.851506829814312,0.0851247455509869,0.394231853529602,1.58462992086171,-1.28219413060908,-0.871941171920611,-1.1653558365511,-1.10634102919744,-0.463713694945692,-0.969300686530648,-1.77089064183749,-0.422985250533985
"18",0.34314070797097,-0.851506829814312,-0.334232475813068,-0.546367318271038,-0.152154161019508,1.04963445288235,0.827520427568639,-1.08573062932826,0.48219624926543,0.864312655006565,0.212720422748872,1.31572096554385,0.587677436469219
"19",1.20936735264819,1.60499501122924,1.38706477462423,0.893477959121144,-0.296886167842943,-1.1321273665652,-1.37344238720198,0.975681001263766,-0.908120628876148,1.70709860786088,-1.67851335209836,-1.34750586383386,-0.721011736035662
"20",0.914677543971938,2.44467200416777,-0.480725858829008,0.26716102291848,-1.45474222243042,-2.12292144302436,-1.80330057172887,0.347523100682862,-1.56020882304397,-0.123194118034856,-1.2765817895307,-1.71626034790154,-1.17012988814498
"21",0.631775327642736,0.711721614486133,0.727844551052498,-1.21636842199355,1.1504339003914,0.605476627455411,0.949838752979055,-1.48385666544246,0.150523630685271,-0.0380642238071479,-0.0236837991070323,1.05622706934807,0.161737735351626
"22",-1.14286715307263,-0.335233872900704,-1.35968615692465,0.514415930403818,-1.02054620196012,-0.536643495071006,-0.513726018148205,-0.448728971545537,-0.0764102662379959,-1.37886005789356,-0.0709646434782132,-0.00122186618276699,-0.98732419073108
"23",0.0422145522266123,0.0864302367659552,0.215117710496707,0.26716102291848,-0.296886167842943,0.922732217046081,0.704205504677976,-0.289478557099857,0.447283342046466,-0.825515745413454,-0.780177309045925,1.09719978980004,0.166406430045601
"24",-0.370170021856522,0.327614053886595,0.434857785020618,0.885298291631824,-0.332731341178084,-1.32978246904768,-1.29265797049363,0.97135361035442,-0.547734513694011,0.660009894307701,-2.29316432892371,-1.52505431912571,-0.968801061337356
"25",0.113121264372531,-0.467399269214774,-0.0284315298638267,-2.45264295942024,-0.00742215419607355,1.04666412555493,0.673501348640341,-0.767229800436897,0.877294642811304,-0.344531843026899,0.401843800233595,1.11085736328403,0.796697881437218
"26",-1.34854018666168,-0.60799969451091,-0.410341716636199,0.576229657275152,0.0649438492156438,1.68414563206369,0.0389487905292221,-1.80235749433382,0.133067177075789,-0.842541724258996,0.11815873400651,0.742102879216343,0.288729764568744
"27",-1.58429203360268,0.336546787854027,2.04628499819596,0.26716102291848,0.209675856039079,-0.901487423100278,-0.585979730931277,1.94002724513966,-0.914320039493135,-0.591408536287255,1.25289899891485,-0.118324250274916,-0.660908284943178
"28",-1.02141161129605,-0.730141024597519,-2.42176318379022,-0.505510562973201,-0.224520164431226,-0.140074008082667,0.0696529465668567,-0.221808093703856,0.158494839926475,-0.804233271856527,1.44202237639957,0.509924129988543,-0.256406751094984
"29",-1.54892925656153,-0.154753580354685,-0.509355225303913,2.89424441495019,-0.586350181489813,-0.298701802878002,0.141295977321338,1.78077683069398,-0.766443544023201,-0.477580619949461,-0.294842013587021,-0.200269691178846,-1.01216419326515
"30",0.148484041413683,0.890376293834755,0.742008224379635,-0.196441928616529,-0.152154161019508,-0.82217352570261,-1.3017993564475,2.0196524523625,0.517109156484394,2.26895590976376,-1.27151498952202,-1.47042402518975,-0.364814580914475
"31",1.30366809142459,0.0310687779884883,0.288364402004678,-0.0728144748738604,0.788603883332818,0.843418319648414,0.560919443169014,-0.182309114767564,-0.565190967303493,0.0215267021522485,-0.449211398447659,0.161673557981287,0.496474507025534
"32",-0.794523346350324,-0.690717618400552,-0.260985784305098,0.00506037614099649,-1.02054620196012,0.668927745373545,1.07265537712959,0.267897893460022,0.342544620389573,-0.531817610327859,-1.30026659712891,0.346033248180684,-1.36526398182007
"33",-0.0636926208332185,0.293121591614218,-0.151115747043143,1.03983260881016,-1.09291220537183,-1.06011521789561,-0.523960736827416,0.561191355927568,0.0806978162473427,-0.165759065148711,-0.591053931561202,-0.78754535099034,-0.860393231517865
"34",0.690713289377985,0.854645357965031,0.654597859544528,0.26716102291848,0.499139869685948,-0.774585187264009,-1.57813676078621,1.14377517291126,-1.35073137973019,0.293942363680916,-0.0236837991070323,-0.844355348487017,-0.34932774808312
"35",-1.74931832646138,-0.27981185589872,-0.297609130059084,-0.350976245794865,-0.152154161019508,0.120676597897487,0.161765414679761,-1.48385666544246,-0.390626431208673,-0.825515745413454,0.921933088316583,0.399119988364256,-1.38694554778397
"36",0.454961442436984,1.14942557889026,-0.627219241844948,0.112626705740143,-0.875814195136682,-1.10770355633421,-1.6600145102199,1.78077683069398,-1.21107975085433,0.366219397869733,-0.732896464674744,-1.10469678673881,-0.91619731971349
"37",-0.577910727073871,-0.949766903456054,-0.136950449700337,0.707220698320464,-1.09291220537183,-0.504917936111939,-1.55766732342779,1.94002724513966,-0.565190967303493,0.041352280006734,-1.01658153090183,-1.47042402518975,-0.442248745071255
"38",-1.48999129482628,-1.26241259231614,-0.529639082148318,-0.350976245794865,-0.441618174666378,-0.187662346521267,0.385830398488179,-1.08573062932826,1.35501892973953,-0.910645639641163,-0.827458153417105,0.517911272925631,-0.277805742375908
"39",-1.76110591880843,-0.851506829814312,1.24057139160829,0.26716102291848,-0.441618174666378,0.668927745373545,0.837256847507727,-0.528354178768377,1.59940928027228,-0.552658781207586,-0.0236837991070323,0.91965133450819,-0.34932774808312
"40",0.537474588866335,-0.529928406986792,-0.187739092797128,-0.907299787636875,0.415643366145452,1.31930170403442,1.21594143863856,-0.130228142654177,1.33756247613005,0.400354731465552,-0.0709646434782132,0.708903877692441,0.00686940703806653
"41",-0.0636926208332185,-0.476332003182205,-0.0139090629000518,-0.660044880151537,0.499139869685948,1.08136001184142,0.91913459694142,-0.607979385991217,0.649646637629378,-0.0636031920754603,0.501805615514888,0.715468740973277,0.285632398002473
"42",0.902889951624886,-0.3602064616056,1.60680484914814,0.0817198423044757,0.499139869685948,1.00204611444375,0.888430440903785,0.108647479014342,0.325088166780091,-0.293453906490274,1.34746068765721,1.11085736328403,0.378553394990609
"43",-0.617709461144573,-0.905103233618898,0.255101103458377,0.26716102291848,0.209675856039079,-1.32978246904768,-1.55766732342779,1.38265079457978,-0.303344163161263,1.02605945403921,-1.8203558852119,-1.4157937312538,-0.473222410733967
"44",1.24473012968934,0.184690310407697,0.778257800022234,0.26716102291848,0.207693832635331,-1.01252687945701,-0.789345685592513,0.598488562102428,-0.582647420912976,1.91992334343015,-1.1345437190023,-1.19727255550999,-0.411275079408543
"45",0.443173850089934,-0.565659342856516,1.02083131708438,0.236118680041625,-0.803448191724965,0.446848832660075,-0.339231223107513,1.30302558735694,1.25028020808264,2.79250475926417,-1.86763672958308,-0.516368629786344,0.410684102037231
"46",-0.393745206550622,0.0774975027985243,0.341328038430952,0.112626705740143,-1.02054620196012,-1.47254748436349,-1.62931035418227,0.984524758465581,-1.6300346374819,2.00505281200839,-1.86763672958308,-1.30653314338189,-0.999774727000068
"47",-1.48999129482628,-0.070523236519467,-0.480725858829008,-0.350976245794865,0.860969886744535,-0.949075761538878,-0.80029814116613,0.361530255364525,-1.08888457558796,-1.08090542809658,-0.0332605862882304,-0.0910091033069398,-0.906853730011933
"48",-0.776915499259615,-0.815775893944587,0.508104476528588,1.03983260881016,-1.16527820878355,0.383397714741941,0.192469570717396,0.586398722351382,-0.931776493102617,-0.974493060311944,-0.165526332220574,0.824048320120272,-1.26305088513312
"49",-0.0872678055273202,-1.25347985834871,-0.376693782107403,-0.969113514508209,-0.243719111149882,-0.584231833509606,-0.0736331149421059,-0.926480214882577,-0.19860544150437,-0.25088895937642,0.26518046999105,-0.145639397242893,-1.24136931916922
"50",1.17400457560704,-0.253013653996427,0.141871018988737,-0.103721338309527,0.209675856039079,0.684790524853078,0.837256847507727,-0.4509671218798,1.40738829056798,0.430150194445251,0.146056564212949,0.22311508682479,0.82767154709993
"51",1.28009290673049,-0.108519295215067,0.844444176434192,-0.814579197329873,0.571505873097666,1.55724339622742,0.929744246060471,-0.289478557099857,0.499652702874912,0.812404941266232,0.0431974369971686,0.318718101212707,2.74803881818806
"52",0.608200142948634,2.36427739846089,-0.0412457097811873,0.645929993651867,-0.586350181489813,-0.504917936111939,-1.33250351248513,0.707255957487856,-0.966689400321581,-0.336018853604128,-0.260088020962936,-0.732915057054387,-0.610331192589613
"53",0.667138104683885,-0.940834169488623,-1.61604957720254,-0.350976245794865,-0.441618174666378,-0.346290141316603,-0.319266363243184,-0.289478557099857,-1.47292655499656,-0.591408536287255,1.25289899891485,0.20709183883403,-0.504196076396679
"54",0.121928734283407,-0.628188480628534,0.581351168036558,-0.301674870944146,0.185779438290431,0.256495478905672,0.274347320151089,-0.767229800436897,-0.19860544150437,-0.536074105039244,0.590967177718318,0.443491414308401,0.688290051617727
"55",-1.05385037798542,-0.99443057329321,-2.23864645502029,-0.563318680608756,3.68324401980151,0.808053866106665,-0.841237015882976,-1.72273228711098,0.643024335027912,-0.916182214796354,1.48930322077075,0.660157438312413,-0.231627818564815
"56",0.452040431187518,1.42634033188062,0.745754444797325,0.730763974453488,0.933335890156252,-1.44082192540442,-0.728655110411648,0.902641417475579,-0.757211957007796,1.21118319721675,-1.86763672958308,-1.71626034790154,-0.751985401698373
"57",-0.912399269820825,0.243308124050991,-0.297609130059084,0.642340291489618,0.0649438492156438,-0.923918379465641,-1.035696670788,2.17890286680818,-2.03153307049999,-0.817002755990683,1.34746068765721,-1.25190284944594,-0.34932774808312
"58",0.714288474072087,-0.629318520035314,-0.00462236402720302,-0.783672333894206,0.0649438492156438,0.989138149358453,0.796317972790881,-0.687604593214057,0.202892991513717,-0.591408536287255,0.68552886646068,1.93031177232332,0.750237382943151
"59",-1.7204503363329,-1.21774892247899,-3.66695693942571,-2.63808414003424,-0.875814195136682,-0.536643495071006,-0.0961178476595727,-0.607979385991217,-2.0140766168905,-1.37886005789356,0.401843800233595,-1.04703924718612,-0.844906398686509
"60",-1.00670000859723,1.40847486394576,0.522223285700053,-0.196441928616529,0.860969886744535,-1.48841026384302,-1.35297294984356,-0.528354178768377,-0.757211957007796,1.28570563143372,-1.48938997461364,-0.801202924474328,0.192711401014338
"61",-1.21887667084413,-0.298977973564582,-0.700465933352919,0.576229657275152,-1.09291220537183,0.446848832660075,0.560919443169014,0.182713752292827,-0.390626431208673,-1.03408398627134,-0.49649224281884,0.0258342324366942,-1.28473245109702
"62",1.45690679193624,-0.556726608889085,1.24057139160829,1.81250419470184,0.470817657952517,0.764104422250746,-0.810532859845341,1.38265079457978,-0.427249407138805,3.32456659818735,-1.86763672958308,-0.855833218410281,-0.411275079408543
"63",-1.11278833972068,-0.619255746661103,-0.187739092797128,1.13255319911716,-0.731082188313247,-0.853899084661677,-0.4216135500353,0.235281013215704,-0.0240409054095497,-1.16603532232429,1.72570744262666,-0.446106013890634,-0.922340562843289
"64",0.0789769142771267,-0.556726608889085,-0.883582662122843,-0.969113514508209,0.0649438492156438,0.862527775376372,1.31828862543067,-0.598822789525894,0.98843340394041,-0.408313705452189,-0.260088020962936,1.01525434889611,0.595369054629591
"65",-1.70216795707318,-0.378071929540463,-0.564563977309452,-0.969113514508209,-0.224520164431226,-1.12356633581375,-0.544430174185839,-0.130228142654177,-0.739755503398314,-0.591408536287255,0.0526665452384196,-0.609996895698493,-0.87168712503609
