"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-1.06510382710493,1.29684220884345,0.961453604519176,0.578260331049995,1.91935659158792,-1.5182405181244,-1.22085922964434,0.0410558674547181,-0.792138156327656,1.36657912170163,-1.36808825378919,-0.780175725860458,0.322811480314963
"2",1.3154058154484,-0.179243119820059,0.922416195560308,-0.537458507204618,1.44684323220845,0.477722231996041,0.555216763218306,-0.417506590577979,-0.595310711962269,0.00321870643387594,0.476345764313234,1.37054930876148,2.40530646634618
"3",-0.131312751849202,0.929953947961772,-0.0925564373702143,-0.279984929145862,0.434314604966732,-1.50188016771358,-1.30298991139522,0.270337096471067,-1.150006236992,0.887677203680361,-1.23312966709877,-1.12048031994621,0.322811480314963
"4",0.144878974634885,0.196177426198407,-0.0144816194524816,0.149137700952067,1.37934132372567,-1.07651105703217,-1.32352258183293,1.26388908887524,-0.0406151869325402,1.83685217633513,-1.59301923160656,-1.2974387088708,0.275120755444019
"5",-0.473264413210455,1.28830992370667,0.102630607424116,0.149137700952067,0.0968050625528258,0.854010291444977,1.2122622172253,0.499618325487415,0.657227570362924,-1.06676035364968,1.06116630663839,0.758001039407128,-0.923506129645705
"6",0.94715018013628,0.341226273523723,-0.287743482164547,0.721301207749304,-0.645715930757767,-1.56732156935687,-0.974467184391721,0.346764172809849,-0.988965600693044,1.95765626376391,-1.14315727597182,-1.21576560629022,-0.249477218136364
"7",0.131726987659452,-6.51319476092253e-05,1.15664064931351,-0.251376753805999,0.0968050625528258,0.804929240212507,1.11986520025556,-0.493933666916761,2.19606031721959,0.275027903148649,0.341387177622813,0.376859894031089,1.37200742747573
"8",0.565742557848732,-0.597325091522441,-0.521967935917743,1.29346471454654,-0.848221656206111,-0.700222997583238,-0.132627696445263,-0.72321489593311,-0.988965600693044,-0.561971845465097,0.116456199805444,0.281574607687079,-0.894891694723139
"9",-0.35489653043156,0.264435707292673,0.414929879095047,0.721301207749304,0.839326055863419,-1.35463701401617,-0.625411786950506,-0.952496124949458,-0.577417307929052,2.48401693041792,-2.13285357836824,-1.50162146532225,-0.869456641458635
"10",0.657806466676762,-0.537599095564958,0.336855061177314,0.292178577651376,1.10933368979454,1.06669484678568,0.832407814127506,-1.25820443030459,1.55189777202378,0.520950509700111,0.116456199805444,0.621879201772828,1.16534761970164
"11",-1.39390350149074,1.04940593987674,-1.45886575093053,-0.194160403126276,-0.983225473171673,-0.503898792653358,-0.337954400822448,0.499618325487415,0.514080338097188,-1.62332204216088,-0.108474778011924,0.649103569299688,-0.602388582181349
"12",-0.604784282964781,-0.870358215899506,-1.8492398405192,-0.279984929145862,-0.78071974772333,-1.40371806524864,-0.409818747354462,-0.570360743255544,-0.416376671630098,-1.1185335339763,1.33108348001923,0.26796242392365,-0.608747345497475
"13",0.342158779266376,-0.622921946932791,-0.365818300082279,-0.995189312642409,1.78435277462236,1.13213624842897,1.23279488766302,-0.952496124949458,1.06877586312692,0.262084608066994,0.611304351003655,1.54750769768607,0.0843578559602433
"14",0.60519851877503,0.691049964131839,1.35182769410784,1.15042383784723,-0.173202571378299,-1.0274300057997,-1.48778394533468,1.03460785985889,-0.95317879262661,-0.298791512138095,-0.288419560265819,-0.698502623279878,-0.742281375136118
"15",1.44692568520273,0.12791914510414,0.414929879095047,0.149137700952067,-0.578214022274986,-1.0274300057997,-1.30298991139522,0.576045401826198,-0.613204115995486,2.00942944409054,-1.50304684047961,-1.17492905499993,-0.297167943007308
"16",-0.0129448690703072,2.93504095510585,1.27375287619011,0.578260331049995,-0.24070447986108,0.510442932817688,0.698945456282336,-0.493933666916761,0.764587994562226,-1.05381705856802,-1.0081986892814,0.717164488116839,-0.742281375136118
"17",0.578894544824165,0.648388538447922,0.961453604519176,1.29346471454654,1.58184704917401,0.395920479941924,-0.409818747354462,-1.10535027762702,-0.595310711962269,2.36321284298913,-1.63800542717003,-1.73302858930056,-0.805869008297377
"18",-0.0129448690703072,-0.264565971187892,3.30369814205115,1.57954646794516,1.64934895765679,0.526803283228511,0.729744461938914,0.805326630842546,0.603547358263273,-0.631002752567262,0.791249133257549,0.853286325751138,0.24332693886339
"19",-1.70955118890113,0.272967992429457,2.13257587328516,0.149137700952067,0.231808879518388,-0.91290755292394,-1.48778394533468,1.79887862324672,-0.95317879262661,-0.536085255301786,1.24111108889229,-0.0995665376889596,-0.465675170884643
"20",0.592046531799597,-0.477873099607474,-0.365818300082279,-1.56735281943965,0.704322238897857,0.0687134717254583,0.575749433656024,-1.10535027762702,-0.541630499862618,-0.363507987546374,0.656290546567129,0.404084261557949,1.08586307825007
"21",-1.0124958792032,-0.639986517206357,-0.639080162794343,0.263570402311514,0.231808879518388,-1.97633032962746,-0.974467184391721,0.0410558674547181,-0.0406151869325402,-0.859667632343183,0.611304351003655,-1.0251950336022,0.370502205185907
"22",-0.275984608578963,-0.64851880234314,0.571079514930512,-0.480242156524895,-0.308206388343861,0.281398027066161,0.411488070154277,-0.799641972271892,-0.219549227264711,-0.479997643281277,0.611304351003655,1.43861022757863,0.831512545605032
"23",-0.473264413210455,2.68760468613913,1.03952842243691,1.57954646794516,-0.24070447986108,-0.847466151280647,-1.40565326358381,2.02815985226307,-0.863711772460524,-0.0183534520355504,-0.603322929210135,-1.20215342252679,-0.758178283426433
"24",-1.39390350149074,-0.72530936857419,0.063593198465251,0.721301207749304,-0.915723564688892,-1.40371806524864,-0.738341474357958,0.0410558674547181,0.0846386412999788,-0.622373889179491,0.43135956874976,0.10461621876249,-0.964838091200523
"25",1.01291011501344,-0.605857376659224,0.883378786601443,-0.651891208564066,-0.375708296826643,0.232316975833692,1.04800085372355,-1.10535027762702,1.2656033074923,0.262084608066994,1.28609728445576,1.08469344972945,1.62635796012076
"26",-1.30183959266272,-0.170710834683275,-1.53694056884827,-1.28127106604103,-0.983225473171673,0.183235924601221,0.698945456282336,0.0410558674547181,-0.416376671630098,-0.984786151465856,-0.42337814695624,0.962183795858578,-1.19375357058105
"27",-0.275984608578963,-0.0427265576315256,0.102630607424116,0.435219454350685,-0.105700662895518,-1.89452857757334,-0.902602837859706,-0.18822536156163,-1.34683368135738,0.28365676653642,-1.32310205822571,-1.65135548671998,-0.615106108813601
"28",-0.0129448690703072,1.27977763856989,-0.209668664246814,0.864342084448613,-0.983225473171673,-1.07651105703217,-0.389286076916744,1.8753056995855,0.0667452372667622,-0.104642085913256,-0.513350538083188,-1.0251950336022,-0.844021588194132
"29",0.236942883462914,-0.409614818513208,-0.521967935917743,-0.995189312642409,-0.173202571378299,-1.14195245867547,-0.409818747354462,-0.18822536156163,-0.774244752294439,-0.328992533995291,1.24111108889229,-0.589605153172438,0.831512545605032
"30",-1.89367900655719,-0.315759682008592,-0.365818300082279,-0.423025805845171,-0.105700662895518,-0.176691784436891,0.298558382746825,-1.48748565932094,-0.416376671630098,-0.773378998465477,0.92620771994797,0.526593915428819,-1.29867316529713
"31",0.684110440627627,0.187645141061624,1.23471546723124,1.43650559124585,1.37934132372567,-0.340295288545124,-1.15926121833119,2.02815985226307,-0.0764019949989743,2.2251510287848,-0.963212493717924,-1.05241940112906,-0.0110235937816446
"32",1.36801376335013,-0.170710834683275,-0.287743482164547,-0.423025805845171,0.0968050625528258,1.05033449637486,1.3867899159459,-1.10535027762702,1.42664394379126,-0.859667632343183,1.33108348001923,0.812449774460848,2.40530646634618
"33",-0.84152004852257,-0.708244798300624,-0.326780891123412,0.578260331049995,-0.915723564688892,0.706767137747568,1.2122622172253,-1.18177735396581,0.335146297765018,-0.475683211587392,-1.18814347153529,0.363247710267659,-1.27641749369069
"34",1.05236607593974,-0.861825930762723,-0.404855709041145,-0.995189312642409,-0.105700662895518,1.09941554760733,1.2122622172253,-1.10535027762702,0.478293530030754,0.939450384006985,0.251414786495865,1.32971275747119,0.92689399534692
"35",-1.34129555358901,1.65519818458835,0.0245557895063838,0.721301207749304,-1.32073501558558,-0.340295288545124,-0.225024713414996,0.423191249148632,-0.416376671630098,-1.05381705856802,0.746262937694076,-0.426258948011279,-0.551518475652342
"36",-0.631088256915646,-0.913019641583423,-1.06849166134187,0.149137700952067,0.231808879518388,-1.35463701401617,-1.42618593402153,1.26388908887524,-2.0983566507525,1.10339878837463,-1.6829916227335,-1.39272399521481,-0.360755576168567
