"","V1","V2","V3","V4"
"1",0.857675362767341,-0.222729449636774,0.982214397460173,0.790538249640246
"2",-0.248058904374729,-0.222729449636774,0.430408556190413,0.409867132270866
"3",-0.125199541358943,-0.685657325352422,0.430408556190413,0.156086387357946
"4",-0.248058904374729,-0.222729449636774,0.651130892698317,1.04431899455317
"5",1.2262534518147,-0.222729449636774,0.485589140317389,0.282976759814406
"6",-0.739496356437871,-0.917121263210246,0.0993250514285569,0.282976759814406
"7",0.980534725783127,-0.454193387494598,0.485589140317389,0.156086387357946
"8",-0.125199541358943,2.55483780465712,-1.11464779936491,-1.11281733720665
"9",0.61195663673577,0.703126301794522,1.03739498158715,1.551880484379
"10",0.243378547688413,-0.222729449636774,0.595950308571341,0.790538249640246
"11",1.71769090387784,0.240198426078875,1.25811731809505,0.790538249640246
"12",0.489097273719985,-0.685657325352422,0.595950308571341,0.536757504727326
"13",-0.248058904374729,0.240198426078875,0.0993250514285569,-0.0976943575549735
"14",-0.862355719453658,1.16605417751017,-1.28018955174584,-1.23970770966311
"15",-1.23093380850101,0.703126301794522,-1.16982838349189,-1.23970770966311
"16",-1.47665253453259,0.703126301794522,-1.28018955174584,-1.11281733720665
"17",1.47197217784627,0.00873448822105048,0.540769724444365,0.282976759814406
"18",0.61195663673577,-0.685657325352422,0.761492060952269,0.790538249640246
"19",-1.10807444548523,0.703126301794522,-1.22500896761887,-1.23970770966311
"20",-0.370918267390515,-1.84297701464154,0.154505635555533,0.156086387357946
"21",-0.739496356437871,2.32337386679929,-1.22500896761887,-1.36659808211957
"22",-1.84523062357994,-0.222729449636774,-1.44573130412677,-1.36659808211957
"23",-1.72237126056416,-0.222729449636774,-1.33537013587282,-1.23970770966311
"24",-0.739496356437871,3.01776568037276,-1.22500896761887,-0.985926964750193
"25",-1.10807444548523,-0.222729449636774,-1.28018955174584,-1.23970770966311
"26",-0.125199541358943,-1.38004913892589,0.706311476825293,1.04431899455317
"27",-1.72237126056416,-0.454193387494598,-1.28018955174584,-1.23970770966311
"28",-0.985215082469443,-1.84297701464154,-0.231758453333299,-0.224584730011434
"29",0.857675362767341,-0.685657325352422,0.485589140317389,0.409867132270866
"30",1.59483154086205,-0.222729449636774,1.20293673396808,1.17120936700963
"31",-0.00234017834315803,-0.917121263210246,0.761492060952269,0.917428622096706
"32",-0.248058904374729,-0.222729449636774,0.209686219682509,0.156086387357946
"33",0.734815999751556,0.240198426078875,1.20293673396808,1.42499011192254
"34",0.734815999751556,-0.222729449636774,0.485589140317389,0.282976759814406
"35",-0.370918267390515,-1.14858520106807,0.375227972063437,0.0291960149014862
"36",1.71769090387784,-0.222729449636774,1.1477561498411,0.536757504727326
"37",1.10339408879891,-0.454193387494598,0.540769724444365,0.282976759814406
"38",-0.370918267390515,2.55483780465712,-1.33537013587282,-1.23970770966311
"39",-1.10807444548523,-1.38004913892589,0.430408556190413,0.663647877183786
"40",0.734815999751556,-0.917121263210246,0.871853229206221,0.917428622096706
"41",1.34911281483048,0.240198426078875,1.09257556571412,1.42499011192254
"42",0.61195663673577,-0.454193387494598,1.03739498158715,0.790538249640246
"43",0.61195663673577,0.471662363936698,1.25811731809505,1.67877085683546
"44",-0.739496356437871,0.934590239652347,-1.22500896761887,-1.23970770966311
"45",2.33198771895677,-0.685657325352422,1.64438140698388,1.04431899455317
"46",-1.23093380850101,0.703126301794522,-1.00428663111096,-1.23970770966311
"47",-0.985215082469443,0.934590239652347,-1.16982838349189,-0.732146219837273
"48",2.20912835594098,-0.222729449636774,1.58920082285691,1.17120936700963
"49",-0.00234017834315803,-0.917121263210246,0.154505635555533,0.0291960149014862
"50",-0.862355719453658,0.471662363936698,-1.11464779936491,-0.859036592293733
"51",0.734815999751556,-0.454193387494598,0.320047387936461,0.156086387357946
"52",1.34911281483048,0.471662363936698,1.09257556571412,1.67877085683546
"53",-0.985215082469443,0.471662363936698,-1.16982838349189,-1.23970770966311
"54",-0.00234017834315803,-0.685657325352422,0.761492060952269,1.551880484379
"55",0.857675362767341,-0.685657325352422,0.816672645079245,1.04431899455317
"56",-0.616636993422086,1.397518115368,-1.22500896761887,-1.23970770966311
"57",0.734815999751556,-0.685657325352422,1.03739498158715,1.29809973946609
"58",-1.23093380850101,-0.222729449636774,-1.28018955174584,-1.36659808211957
"59",0.366237910704199,-0.685657325352422,0.540769724444365,0.0291960149014862
"60",-0.862355719453658,0.934590239652347,-1.28018955174584,-1.11281733720665
"61",-0.4937776304063,-0.222729449636774,0.375227972063437,0.409867132270866
"62",1.2262534518147,-0.222729449636774,0.982214397460173,1.17120936700963
"63",1.10339408879891,0.00873448822105048,0.375227972063437,0.282976759814406
"64",0.243378547688413,0.703126301794522,0.430408556190413,0.536757504727326
"65",1.84055026689363,-0.454193387494598,1.42365907047598,0.790538249640246
"66",0.120519184672628,-0.917121263210246,0.761492060952269,0.536757504727326
"67",-0.4937776304063,1.86044599108364,-1.11464779936491,-1.23970770966311
"68",-1.59951189754837,-1.84297701464154,-1.33537013587282,-1.11281733720665
"69",-0.00234017834315803,-1.14858520106807,0.154505635555533,0.0291960149014862
"70",1.10339408879891,0.471662363936698,1.03739498158715,1.17120936700963
"71",0.61195663673577,0.240198426078875,0.430408556190413,0.409867132270866
"72",1.71769090387784,1.16605417751017,1.31329790222203,1.67877085683546
"73",0.734815999751556,-1.38004913892589,0.651130892698317,0.409867132270866
"74",-1.3537931715168,0.240198426078875,-1.33537013587282,-1.23970770966311
"75",0.857675362767341,0.240198426078875,0.761492060952269,1.04431899455317
"76",-0.125199541358943,-0.685657325352422,0.209686219682509,0.156086387357946
"77",-0.985215082469443,0.703126301794522,-1.22500896761887,-1.23970770966311
"78",0.489097273719985,0.240198426078875,-0.121397285079347,-0.224584730011434
"79",-0.985215082469443,0.934590239652347,-1.33537013587282,-1.11281733720665
"80",0.489097273719985,0.703126301794522,0.706311476825293,1.42499011192254
"81",1.34911281483048,0.00873448822105048,0.927033813333197,1.17120936700963
"82",-0.862355719453658,1.397518115368,-1.22500896761887,-0.985926964750193
"83",1.71769090387784,-1.14858520106807,1.75474257523784,1.04431899455317
"84",-0.248058904374729,-0.454193387494598,-0.066216700952371,0.156086387357946
"85",-0.370918267390515,2.55483780465712,-1.28018955174584,-1.23970770966311
"86",-1.10807444548523,0.703126301794522,-1.28018955174584,-1.36659808211957
"87",0.366237910704199,-0.222729449636774,0.651130892698317,0.790538249640246
"88",0.980534725783127,-0.222729449636774,0.375227972063437,0.282976759814406
"89",-0.4937776304063,1.62898205322582,-1.22500896761887,-1.11281733720665
"90",-0.370918267390515,-1.61151307678372,0.209686219682509,-0.224584730011434
"91",0.489097273719985,-2.07444095249937,0.430408556190413,0.409867132270866
"92",0.120519184672628,-0.222729449636774,0.264866803809485,0.409867132270866
"93",0.734815999751556,0.00873448822105048,0.982214397460173,0.790538249640246
"94",-1.10807444548523,-1.38004913892589,0.154505635555533,0.409867132270866
"95",-0.4937776304063,1.86044599108364,-1.33537013587282,-0.985926964750193
"96",0.120519184672628,0.240198426078875,0.595950308571341,0.790538249640246
"97",2.33198771895677,-0.222729449636774,1.31329790222203,1.42499011192254
"98",-0.985215082469443,0.471662363936698,-1.28018955174584,-1.23970770966311
"99",-1.72237126056416,0.240198426078875,-1.33537013587282,-1.23970770966311
"100",-0.00234017834315803,2.09190992894147,-1.39055071999979,-1.23970770966311
