,0,1,2,3
0,0.8576754,-0.22272944,0.9822144,0.79053825
1,-0.2480589,-0.22272944,0.43040857,0.40986714
2,-0.12519954,-0.6856573,0.43040857,0.15608639
3,-0.2480589,7.432063e-05,0.6511309,1.044319
4,1.2262535,0.00049482065,0.55314064,0.28297675
5,-0.73949635,-0.9171213,0.09932505,0.28297675
6,0.98053473,-0.45419338,0.48558915,0.15608639
7,-0.12519954,0.9999559,-1.1146477,-1.1128173
8,0.61195666,0.7031263,1.037395,1.5518805
9,0.24337855,0.027465627,0.5959503,0.79053825
10,1.717691,0.24019843,1.2581173,0.79053825
11,0.48909727,-0.6856573,0.5959503,0.42769098
12,-0.2480589,3.5396293e-09,0.09932505,-0.09769436
13,9.631745e-11,1.1660541,-1.2801895,-1.2397077
14,-1.2309338,0.7031263,-1.1698284,-1.2397077
15,-1.4766525,0.7031263,-1.2801895,-1.1128173
16,1.4719722,1.380084e-05,0.5407697,0.67132956
17,0.61195666,-0.6856573,0.7614921,0.69413334
18,-1.1080744,0.98700714,-1.225009,-1.2397077
19,-0.37091827,-1.842977,0.15450564,0.15608639
20,-0.73949635,2.3233738,-1.225009,-1.3665981
21,-1.8452306,-0.22272944,-1.4457313,-1.3665981
22,-1.7223712,-0.22272944,-1.3353702,-1.2397077
23,4.0208924e-06,3.0177658,-1.225009,-0.985927
24,-1.1080744,-0.22272944,-1.2801895,-1.2397077
25,-0.12519954,-1.3800491,0.70631146,1.044319
26,-1.7223712,-0.45419338,-1.2801895,-1.2397077
27,-0.98521507,-1.842977,-0.23175846,-0.22458473
28,0.8576754,-0.6856573,0.48558915,0.40986714
29,1.5948316,-0.22272944,1.2029368,1.1712093
30,-0.0023401782,-0.9171213,0.7614921,0.9174286
31,-0.2480589,-0.22272944,0.20968622,0.15608639
32,0.98594844,0.24019843,1.2029368,1.42499
33,0.80574036,-0.22272944,0.48558915,0.28297675
34,-0.37091827,-1.1485852,0.37522796,0.029196015
35,1.717691,-0.22272944,1.1477561,0.5367575
36,0.9079663,-0.45419338,0.5407697,0.28297675
37,-0.37091827,0.99997306,-1.3353702,-1.2397077
38,-1.1080744,-1.3800491,0.43040857,0.6636479
39,0.734816,-0.9171213,0.87185323,0.9174286
40,1.3491129,0.24019843,1.0925756,1.42499
41,0.61195666,-0.45419338,1.037395,0.79053825
42,0.61195666,0.47166237,1.2581173,1.6787709
43,-0.73949635,0.9345902,-1.225009,-1.2397077
44,2.3319876,-0.6856573,1.6443814,1.044319
45,-1.2309338,0.7031263,-1.0042866,-1.2397077
46,-0.98521507,0.9345902,-1.1698284,-0.7321462
47,2.2091284,-0.22272944,1.5892009,1.1712093
48,-0.0023401782,-0.9171213,0.35310844,0.029196015
49,-0.8623557,0.47166237,0.0008483103,-0.85903656
