"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-1.0649355389911,-0.592920112675291,-0.647801021646824,3.73162367774506,0.117718577218024,0.373707129508244,0.709048643307673,0.0278527803599391,-0.261465735801032,-0.168021093180663,-0.0539964669234346,-0.464974382338528,-0.289679605295153,-0.015890048506278,-0.143835581653382,-0.62252377122077,1.37288605040232,0.0264384800854644,2.59954701828252,-1.33267558687546,0.393774943202201,1.79426161888319
"2",-1.0649355389911,-0.592920112675291,-0.926685127659698,3.73162367774506,2.90784397094909,0.373707129508244,0.709048643307673,0.0278527803599391,-0.261465735801032,-0.168021093180663,-0.330767165339336,-0.464974382338528,-0.289679605295153,-0.307789975424266,-0.0666179364898484,-0.746728224562261,-0.23417380989286,0.0264384800854644,-1.20283462142673,-1.33267558687546,0.393774943202201,-0.897992075530632
"3",-1.0649355389911,0.258242813290222,1.3424686668175,3.73162367774506,2.90784397094909,0.373707129508244,0.709048643307673,0.0278527803599391,-0.261465735801032,-0.168021093180663,3.56627106090901,-0.464974382338528,-0.289679605295153,-0.307789975424266,-0.0666179364898484,-0.62252377122077,-0.23417380989286,0.0264384800854644,2.59954701828252,-1.33267558687546,1.55999539317686,1.79426161888319
"4",-1.0649355389911,-0.384361778115377,-1.09341532414299,3.73162367774506,2.90784397094909,0.373707129508244,-0.0247430400301824,0.0278527803599391,-0.261465735801032,-0.168021093180663,1.52831318511346,-0.464974382338528,0.738241012892854,-0.307789975424266,-0.0666179364898484,-0.62252377122077,-0.23417380989286,0.0264384800854644,-0.684337980097649,-1.33267558687546,0.393774943202201,-0.781044429859188
"5",1.34075909076609,-0.792226109396122,2.06823964163035,-0.172903369463367,-0.389576948914897,-0.140958997345352,-0.552374202811212,0.0278527803599391,-0.963760209934206,-0.752014117973186,-0.611987553440381,-0.71240600294918,-0.777974802923515,-1.03847938475867,-0.411940422263082,0.972534483304794,-0.283733840218739,-0.239929732018395,-0.868643914165598,-0.409302120183472,0.263202060337685,-0.787171892037086
"6",2.23849305546238,0.548142444884157,2.59974016429078,3.73162367774506,2.90784397094909,-0.748384716829537,-0.86685635281315,-0.813680220442617,-0.909276154645582,-0.168021093180663,-0.77484619591662,-0.464974382338528,-0.289679605295153,-0.776333205756143,-0.0666179364898484,1.13219446322072,-2.27588997215586,-0.936574015442178,2.59954701828252,-2.18188618056306,-0.801693239082315,-1.56271883534074
"7",-1.0649355389911,-0.635457918433785,-0.140647333553502,-0.179155614534957,0.117718577218024,-0.221749610281672,-0.727086508367844,-0.30302520160699,-0.261465735801032,-0.397625188398236,-0.237323681951331,-0.415810444692763,-0.366674939692078,-0.221660705142671,-0.457235688979121,-0.54830940814261,-0.0235606503001968,1.14270195343968,0.175143316948026,1.12679257877082,1.62695878552013,0.173547872829236
"8",0.307657024439369,-0.592920112675291,-0.647801021646824,-0.232299697643479,2.90784397094909,0.373707129508244,-0.321753959476457,-0.423244201721641,-0.261465735801032,-0.168021093180663,0.065255216638401,0.0177993660190624,-0.289679605295153,-0.307789975424266,-0.0549705821914382,-0.62252377122077,1.60553019980136,-0.731671250544341,2.59954701828252,-1.33267558687546,1.30053557005273,1.79426161888319
"9",-0.130578093106524,-0.146742549282984,-0.889492576629656,-0.665267668851139,-0.643224711981357,-0.410261040466419,-0.695638293367651,-0.635006110180475,-0.55987840559285,-0.68712600410735,-0.624446684558782,-0.781719095367799,-0.844440860821715,-0.81516967671948,-0.468020276292464,1.10907129371565,-1.11460857285488,1.03674312938867,-0.43327137510534,-0.333748444952718,-0.583631174640706,-0.886846038919717
"10",1.0706344549496,-0.592920112675291,-0.639877495604271,3.73162367774506,2.90784397094909,-0.458136959243498,0.709048643307673,-0.564418807360864,-0.261465735801032,-0.168021093180663,-0.0539964669234346,-0.616496026230393,-0.289679605295153,-0.307789975424266,-0.0666179364898484,-0.62252377122077,-0.23417380989286,0.0264384800854644,-0.327078599747892,-0.10880936487406,0.192190157819177,1.79426161888319
