"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
NA,-0.592920112675291,-0.647801021646824,NA,NA,NA,NA,NA,NA,-0.168021093180663,-0.0539964669234346,NA,-0.289679605295153,NA,NA,-0.62252377122077,NA,NA,2.59954701828252,NA,0.393774943202201,1.79426161888319
NA,NA,-0.926685127659698,NA,NA,NA,0.709048643307673,NA,NA,NA,-0.330767165339336,-0.464974382338528,NA,-0.307789975424266,NA,-0.746728224562261,NA,NA,-1.20283462142673,NA,NA,-0.897992075530632
NA,0.258242813290222,1.3424686668175,3.73162367774506,2.90784397094909,NA,NA,NA,NA,NA,3.56627106090901,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55999539317686,NA
NA,-0.384361778115377,-1.09341532414299,NA,NA,0.373707129508244,-0.0247430400301824,NA,NA,NA,1.52831318511346,NA,0.738241012892854,NA,-0.0666179364898484,NA,-0.23417380989286,0.0264384800854644,-0.684337980097649,-1.33267558687546,NA,-0.781044429859188
NA,NA,2.06823964163035,-0.172903369463367,-0.389576948914897,NA,NA,0.0278527803599391,NA,-0.752014117973186,-0.611987553440381,-0.71240600294918,NA,NA,-0.411940422263082,NA,NA,-0.239929732018395,NA,NA,0.263202060337685,NA
NA,0.548142444884157,2.59974016429078,NA,NA,NA,-0.86685635281315,-0.813680220442617,NA,NA,-0.77484619591662,NA,NA,-0.776333205756143,NA,1.13219446322072,-2.27588997215586,-0.936574015442178,NA,-2.18188618056306,NA,-1.56271883534074
-1.0649355389911,NA,-0.140647333553502,NA,0.117718577218024,-0.221749610281672,NA,-0.30302520160699,-0.261465735801032,-0.397625188398236,-0.237323681951331,NA,-0.366674939692078,NA,NA,NA,-0.0235606503001968,1.14270195343968,0.175143316948026,1.12679257877082,NA,0.173547872829236
0.307657024439369,NA,NA,-0.232299697643479,NA,NA,-0.321753959476457,-0.423244201721641,NA,NA,0.065255216638401,0.0177993660190624,NA,NA,-0.0549705821914382,NA,1.60553019980136,-0.731671250544341,NA,NA,1.30053557005273,NA
NA,-0.146742549282984,NA,NA,-0.643224711981357,-0.410261040466419,NA,NA,-0.55987840559285,-0.68712600410735,-0.624446684558782,NA,NA,NA,NA,NA,NA,1.03674312938867,-0.43327137510534,-0.333748444952718,NA,NA
1.0706344549496,NA,-0.639877495604271,NA,NA,-0.458136959243498,NA,-0.564418807360864,NA,NA,NA,-0.616496026230393,NA,NA,NA,NA,NA,NA,-0.327078599747892,-0.10880936487406,0.192190157819177,NA
-0.89929484886399,-0.776683850793828,-0.626359479961977,-0.583988482920459,NA,-0.517981857714846,-0.66768432447859,NA,-0.884783322451614,-0.996592393313645,NA,NA,NA,-0.904744117812339,NA,0.465806740150945,NA,NA,0.128812787266176,NA,0.294637022186967,0.250689878009187
-0.877278420866408,NA,-0.909637541325721,NA,0.625014103350944,0.0834593719222047,0.674106182196347,NA,NA,NA,0.482636109104825,NA,NA,NA,NA,-0.0530331394103172,-0.938389744619267,1.60473337839494,0.742962861020148,0.594923315934973,NA,NA
NA,0.53448820561543,NA,-0.796564815354544,-0.922237251354463,-0.697516553128891,-0.782994446145967,NA,NA,NA,NA,NA,-0.974082577712264,-0.769442864133615,NA,0.901623430155928,-0.710390332947891,-1.62462461841888,NA,NA,-0.122586566133552,NA
-0.870809919050879,-0.651187935864832,0.0465399665305589,-0.604308279403129,NA,-0.55987328664479,NA,NA,NA,NA,-0.765946816546333,-0.809927912049795,NA,NA,-0.46003968168059,0.795477071094583,NA,0.686644840778532,-0.0665262904272397,NA,NA,NA
2.23849305546238,0.644796517507553,NA,NA,NA,-0.748384716829537,-0.86685635281315,NA,-0.909276154645582,NA,-0.912786576156056,NA,NA,NA,NA,NA,NA,NA,NA,-0.274116143780057,-0.801693239082315,NA
