"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-2.79675850235001,-0.592920112675291,-0.647801021646824,0.347847888663781,0.958695625307495,0.294381025281401,0.712357135543461,0.347313301972008,0.00799681606260379,-0.168021093180663,-0.0539964669234346,-0.0858675808632776,-0.289679605295153,-0.26562905390231,0.12969652157807,-0.62252377122077,1.71317417469419,1.52793793047713,2.59954701828252,2.61051535748827,0.393774943202201,1.79426161888319
"2",2.06442430724318,2.70567849109457,-0.926685127659698,0.648345200095117,0.432854254533739,1.03419683709094,0.709048643307673,1.26482337942195,-0.0866699149181863,-0.168319552940729,-0.330767165339336,-0.464974382338528,-0.704440478401967,-0.307789975424266,1.42738471240489,-0.746728224562261,-1.87866774082165,-1.40169870947488,-1.20283462142673,-1.53943701815705,-0.0965002879243169,-0.897992075530632
"3",1.28984869647569,0.258242813290222,1.3424686668175,3.73162367774506,2.90784397094909,3.78862099503928,4.39646579604287,4.24186466572957,4.06362711095582,4.42402412169202,3.56627106090901,4.48530465174644,4.72436102666812,3.85465745089282,3.12555392020589,-2.61862140228056,-2.49181087086796,4.62113561565462,1.74906047414225,1.24393261250627,1.55999539317686,2.78479216809184
"4",1.23345710768176,-0.384361778115377,-1.09341532414299,0.109390701866675,0.0961350339140083,0.373707129508244,-0.0247430400301824,0.328512519856337,0.89840083925694,0.812951465577063,1.52831318511346,0.90284746237171,0.738241012892854,1.11087189148174,-0.0666179364898484,-0.698911241666076,-0.23417380989286,0.0264384800854644,-0.684337980097649,-1.33267558687546,-0.397293036183177,-0.781044429859188
"5",1.20985486609589,1.82909868936993,2.06823964163035,-0.172903369463367,-0.389576948914897,-0.25369772815074,-0.268984112744403,0.0278527803599391,-0.50463742450817,-0.752014117973186,-0.611987553440381,-0.71240600294918,-0.663752344793754,-0.787545053200343,-0.411940422263082,0.855786137150971,-2.16222505124124,-0.239929732018395,-1.27446664163061,0.504648520067568,0.263202060337685,-0.652754063908948
"6",2.18419142506531,0.548142444884157,2.59974016429078,-0.879703544599883,-1.33129027161285,-0.819668148034068,-0.86685635281315,-0.813680220442617,-0.629293400585712,-0.742885202213282,-0.77484619591662,-0.740819548102202,-0.867026971126049,-0.776333205756143,-0.726463254312875,1.13219446322072,-2.27588997215586,-0.936574015442178,-2.44204037024997,-2.18188618056306,-0.854173425522544,-1.56271883534074
"7",-1.0649355389911,-0.590768035486823,-0.140647333553502,-0.196204309032227,0.117718577218024,-0.221749610281672,-0.0283653007389753,-0.30302520160699,-0.261465735801032,-0.397625188398236,-0.237323681951331,-0.329202507369046,-0.366674939692078,-0.391473004517292,-0.375928503336354,0.503657153284229,-0.0235606503001968,1.14270195343968,0.175143316948026,1.12679257877082,-0.266489748776898,0.173547872829236
"8",0.307657024439369,0.610010550137452,0.101706459824293,-0.232299697643479,-0.277026668231794,-0.366830857246968,-0.321753959476457,-0.423244201721641,0.300273777000229,0.133577790360929,0.065255216638401,0.0177993660190624,0.280575366398869,0.131504726764684,-0.0549705821914382,-0.561416704122081,1.60553019980136,-0.731671250544341,0.357006358542226,1.38942419477632,1.30053557005273,0.503595480585118
"9",-0.130992154737878,-0.146742549282984,0.673504858357852,-0.399995617481399,-0.643224711981357,-0.410261040466419,-0.356118193663202,-0.385926987000442,-0.55987840559285,-0.68712600410735,-0.624446684558782,-0.667839876386454,-0.676053978313834,-0.641969849014467,-0.51388707023342,1.01999310360038,-1.26635232941155,1.03674312938867,-0.43327137510534,-0.333748444952718,-0.813095766518198,-0.529990591109125
"10",1.0706344549496,0.991448007253507,-0.639877495604271,-0.544868704408831,-0.559841883516228,-0.458136959243498,-0.680418512866128,-0.564418807360864,-0.305849612476755,-0.519279676775378,-0.354257002215035,-0.616496026230393,-0.656022031623902,-0.360854812126882,-0.0856871882247851,-0.260797987501598,0.53405343527901,-2.07631141230469,-0.327078599747892,-0.10880936487406,0.192190157819177,-0.640653285069507
"11",-0.89929484886399,-0.776683850793828,-0.626359479961977,-0.583988482920459,-0.370642418951822,-0.517981857714846,-0.66768432447859,-0.778802502347423,-0.884783322451614,-0.996592393313645,-0.719367734717808,-0.815647705631908,-0.779826086572444,-0.904744117812339,-0.66534188609993,0.465806740150945,0.972203230987249,-0.281597826225439,0.128812787266176,0.904465443700821,0.294637022186967,0.250689878009187
"12",-0.877278420866408,-0.790281814727716,-0.909637541325721,0.39054660733938,0.625014103350944,0.0834593719222047,0.674106182196347,0.532907438609396,0.322847086868179,0.277129644467376,0.482636109104825,0.318261081662367,0.375681304583601,0.268580507967392,0.260037630318967,-0.0530331394103172,-0.938389744619267,1.60473337839494,0.742962861020148,0.594923315934973,-0.381085409204318,0.617623101360877
