"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-1.32941493685949,-0.592920112675291,-0.647801021646824,-0.179155614534957,0.117718577218024,0.0295989632979912,0.048636128303603,NA,0.131919140457194,-0.168021093180663,-0.0539964669234346,-0.242527713646216,-0.289679605295153,NA,-0.192150532817157,-0.62252377122077,1.60553019980136,1.57148893190552,2.59954701828252,1.78362211021238,0.393774943202201,1.79426161888319
"2",0.840708617688526,-0.635457918433785,-0.926685127659698,-0.351092354003703,-0.135929185848436,0.0834593719222047,0.709048643307673,NA,-0.536885134553615,-0.202960846800728,-0.330767165339336,-0.464974382338528,0.165053523493524,-0.307789975424266,-0.00708701452019662,-0.746728224562261,-0.742651381841298,0.100552246112342,-1.20283462142673,-0.409302120183472,1.2152560972498,-0.897992075530632
"3",2.23849305546238,0.258242813290222,1.3424686668175,3.73162367774506,2.90784397094909,1.72620183496072,1.9110693055373,NA,1.87640861712963,2.63215058979887,3.56627106090901,1.39438962010047,1.71154100924373,NA,0.323137049014357,-2.60406928747384,1.00840504474997,1.57148893190552,0.175143316948026,-0.274116143780057,1.55999539317686,2.38200641916725
"4",0.617016063995142,-0.384361778115377,-1.09341532414299,-0.0275386715488816,0.371366340284484,0.373707129508244,-0.0247430400301824,NA,0.511807966322825,0.321135457500254,1.52831318511346,0.466722534358257,0.738241012892854,NA,-0.0666179364898484,-0.5108718956106,-0.23417380989286,0.0264384800854644,-0.684337980097649,-1.33267558687546,-1.2548746112802,-0.781044429859188
"5",0.617016063995142,-0.651187935864832,2.06823964163035,-0.172903369463367,-0.389576948914897,-0.365377366612908,-0.552374202811212,0.0278527803599391,-0.481401371828503,-0.752014117973186,-0.611987553440381,-0.71240600294918,-0.792452558109262,NA,-0.411940422263082,-0.0671272617753091,1.37288605040232,-0.239929732018395,-0.868643914165598,-0.19089318770102,0.263202060337685,-0.157129311793656
"6",1.06656517926201,0.548142444884157,2.59974016429078,-0.352655415271601,-0.896872475047817,-0.514989612791279,-0.86685635281315,-0.813680220442617,-0.85379239192047,-0.99160099993935,-0.77484619591662,-0.661630132921587,-1.1260990071626,-0.776333205756143,-0.302584706905787,1.13219446322072,-2.27588997215586,-0.936574015442178,-1.52255233592422,-2.18188618056306,-1.44177820845973,-1.56271883534074
"7",-1.0649355389911,-0.604123056124193,-0.140647333553502,-0.0556737743710401,0.117718577218024,-0.221749610281672,0.0905670816371949,-0.30302520160699,-0.261465735801032,-0.397625188398236,-0.237323681951331,-0.420646241838248,-0.366674939692078,NA,-0.46003968168059,1.10907129371565,-0.0235606503001968,1.14270195343968,0.175143316948026,1.12679257877082,-0.960511280387636,0.173547872829236
"8",0.307657024439369,-0.00736291207234224,0.718887167268614,-0.232299697643479,-0.135929185848436,-0.503020633097009,-0.321753959476457,-0.423244201721641,0.131919140457194,0.106505542405566,0.065255216638401,0.0177993660190624,0.528313562699529,NA,-0.0549705821914382,-0.746728224562261,1.60553019980136,-0.731671250544341,-0.394205925078957,0.328975438781559,1.30053557005273,0.391335712290299
"9",0.293685060517827,-0.146742549282984,-0.926685127659698,-0.796564815354544,-0.643224711981357,-0.410261040466419,-0.409110112254774,NA,-0.55987840559285,-0.68712600410735,-0.624446684558782,-1.07670272124239,-0.754942010582554,NA,-0.421430859098823,0.145385677009334,-0.81384483569624,1.03674312938867,-0.43327137510534,-0.333748444952718,-0.396147613205089,-0.857820616401653
"10",1.0706344549496,-0.146742549282984,-0.639877495604271,-0.433934601202281,-0.135929185848436,-0.458136959243498,0.0346591438590726,-0.564418807360864,-0.336943647255914,-0.252874780543679,-0.596858608510895,-0.616496026230393,-0.247562499300254,NA,-0.192150532817157,0.121161404194504,0.256568427391905,0.0145795598860532,-0.327078599747892,-0.10880936487406,0.192190157819177,-0.857820616401653
