"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-3.0683735960925e-16,6.86555359899419e-16,0.248582237698324,-4.92546963977679e-16,1.58186835045403e-17,-0.416428197204337,4.59173761815078e-16,-0.0234082294392258,0.0286015511652909,0.450099814865274,1.05482623442174,-5.15969033880282e-18,-3.800117138327e-16,-0.52716839506953,-0.158060921834297,4.91032796665033e-16,1.79752732942401,1.04739260901259,5.80536467074986e-17,-5.8430246064649e-16,-1.93744699918142e-15,4.45036600164409e-16,-0.129502522790222,-4.71033795135033e-16,-4.99142600076115e-16,6.91399638650255e-16,-1.36014939003728,1.70343939088561e-15,1.03362976794011,-0.37277516897354,-0.0521144746067,-9.39763768546564e-16,3.45740152855388e-17,1.33578387397941,-4.09306712443163e-16,-1.72873857534101,-0.536027625022789,7.24956797141659e-17,0,-3.92353183716305e-16,-5.04211319705708e-17,1.98614573561189e-15,-1.54046481381797e-15,-1.25181400985666,-0.65185635977595,-1.56186966835435e-16,-2.10886801779883e-15,-0.0754732977915409,-0.418098209724224,-5.7472485261795e-16,0.390726429156315,2.74088161551881e-16,0.975175420648406,1.08191485725528,-0.204943081073735,0,-0.297006950932309,-0.770422514281196,0.00906436690504266,1.64502196290279e-16,-7.2048082486574e-16,-0.266745423565291,-0.174431035490876
"2",0,-0.361168523357671,-1.1619775532404,-2.10789028865363,-4.92546963977679e-16,0.940819193655388,5.35469569851872e-16,-0.121790527526505,-7.42602326662975e-16,-0.628510035733488,2.75099510526587e-16,0.299680362232281,1.13265175832296,1.12746348125873,-0.52716839506953,1.33275671458306e-17,4.91032796665033e-16,-0.752943845641383,-0.493428241636774,1.57577446038008,-5.8430246064649e-16,0.644575075282448,-0.584802995523795,-0.129502522790222,-4.71033795135033e-16,-4.99142600076115e-16,6.91399638650255e-16,1.93754386961275e-15,1.02765789735409,0.699459857301407,-0.641516616713099,-1.79801972768562e-16,-0.0234597044424299,3.45740152855388e-17,9.06237286436142e-16,-0.703952825391892,0.944679330050641,0.655595223799138,7.24956797141659e-17,0,-0.102831809509451,-5.04211319705708e-17,1.98614573561189e-15,-1.54046481381797e-15,1.27179892936442,1.25539942804182,-0.356847921344837,-2.10886801779883e-15,-0.0754732977915409,-0.418098209724224,-1.43384534898517,-0.783080432996703,2.74088161551881e-16,1.14325968095127,-0.345870769740375,-0.204943081073735,0,-0.297006950932309,-1.17105115932359,3.3718606001535e-16,1.64502196290279e-16,0.910001009544318,-3.18360370036378e-16,-9.26508274536002e-17
"3",0,-0.361168523357671,6.86555359899419e-16,7.95346201338423e-16,-0.317720782238299,1.58186835045403e-17,-0.416428197204337,4.59173761815078e-16,-0.0234082294392258,-0.628510035733488,-1.58388907812281,1.05482623442174,1.13265175832296,-3.800117138327e-16,-0.52716839506953,1.33275671458306e-17,4.91032796665033e-16,-5.62656717334303e-16,-7.48755063119292e-17,1.57577446038008,0.28269844919088,-1.26618930783954,-0.584802995523795,2.66165779121798e-16,-0.0467780479477019,-0.450379740664225,6.91399638650255e-16,0.670992127692524,-1.46895183309773,-1.30555960653081,-6.21137991750638e-17,-1.79801972768562e-16,-0.0234597044424299,-0.0206814788484092,1.33578387397941,0.587814859259424,-8.15172478168068e-16,0.485363388253149,7.24956797141659e-17,0,-0.102831809509451,-0.148284327834082,1.98614573561189e-15,-1.54046481381797e-15,1.27179892936442,-2.98010376163504e-16,2.66455655835988,-2.10886801779883e-15,-0.0754732977915409,-1.79250992140891e-16,-5.7472485261795e-16,3.55880974532507e-16,1.16986731182922,-1.0099715425508e-15,2.50970048425094,-2.26640299362477e-16,0,-0.297006950932309,5.22232068582742e-16,-1.1623791615869,0.0797623278719164,-7.2048082486574e-16,3.02917094005414,2.41217266199203
"4",0,-0.361168523357671,-0.086750614139291,7.95346201338423e-16,-4.92546963977679e-16,1.58186835045403e-17,1.03075038445357,4.59173761815078e-16,-0.0234082294392258,0.0286015511652909,1.00482405840748,-1.02476624430779e-15,-1.60243587717491,-3.800117138327e-16,0.213698868029198,-0.158060921834297,4.91032796665033e-16,-5.62656717334303e-16,-7.48755063119292e-17,5.80536467074986e-17,-5.8430246064649e-16,-1.26618930783954,-0.584802995523795,-0.129502522790222,-4.71033795135033e-16,-4.99142600076115e-16,1.09687697761589,0.501730334548374,0.715581681047609,0.532374901982056,-6.21137991750638e-17,-0.0521144746067,-9.39763768546564e-16,3.45740152855388e-17,-1.23899701590362,-4.09306712443163e-16,-1.39456133716705,0.825827059345128,-0.264288525518284,0,-3.92353183716305e-16,-5.04211319705708e-17,-1.0131181773268,-1.11516875022974,-1.25181400985666,0.735238758636974,-0.124432192136782,-2.10886801779883e-15,-0.0754732977915409,-0.418098209724224,-5.7472485261795e-16,-1.17434938704771,2.74088161551881e-16,0.639006900042671,-0.753809520310563,-0.204943081073735,0,4.36236120421019e-16,0.0308347758035976,0.477641778301821,0.282360805180231,-0.642493651366733,-0.520277451536017,-9.26508274536002e-17
"5",0,-3.0683735960925e-16,6.86555359899419e-16,7.95346201338423e-16,-2.31409076648678,-0.990213414343433,5.35469569851872e-16,4.59173761815078e-16,-0.0234082294392258,-3.81207156444296e-16,1.00482405840748,1.05482623442174,-0.340087737714356,-1.40692909119839,-0.52716839506953,1.33275671458306e-17,-0.0314811129574014,1.79752732942401,-7.48755063119292e-17,0.893695073942252,-5.8430246064649e-16,-1.26618930783954,4.45036600164409e-16,2.66165779121798e-16,-0.0467780479477019,3.10170864362843,0.117640099163038,-0.175316838028228,1.70343939088561e-15,-1.15244103986312e-15,-0.641516616713099,-0.0521144746067,-0.0234597044424299,3.45740152855388e-17,9.06237286436142e-16,0.10340197751518,0.610502091876685,-1.55741863829873,-0.834702153541798,0,-3.92353183716305e-16,-5.04211319705708e-17,-0.705056903497114,1.20714666947858,0.640895694559149,-2.98010376163504e-16,-1.56186966835435e-16,-0.074957034394874,-0.0754732977915409,0.0875727701260852,1.25461468036202,1.17326433725833,1.16986731182922,0.807091160345539,-6.15094982750274e-17,-2.26640299362477e-16,0,4.36236120421019e-16,5.22232068582742e-16,0.946219189698599,1.64502196290279e-16,-7.2048082486574e-16,1.00091471628834,-0.174431035490876
"6",0,-0.361168523357671,-1.1619775532404,-1.40094853074804,0.347735879177863,1.58186835045403e-17,5.35469569851872e-16,4.59173761815078e-16,-0.0234082294392258,-3.81207156444296e-16,-1.95370524048428,0.299680362232281,-0.340087737714356,-3.800117138327e-16,-0.52716839506953,-0.158060921834297,4.91032796665033e-16,-0.752943845641383,-1.52064214206968,1.57577446038008,-0.68738321549837,-1.93744699918142e-15,-0.584802995523795,2.66165779121798e-16,-0.0467780479477019,-0.773296866509011,-1.02480292569862,1.00951571398083,-1.46895183309773,-1.30555960653081,-0.641516616713099,-1.79801972768562e-16,-0.0234597044424299,-0.634986030267561,9.06237286436142e-16,-4.09306712443163e-16,-0.392029622645185,-0.3657957894768,-0.549495339530041,0,-3.92353183716305e-16,-0.485608430661552,0.0650962810771074,1.36196769745913,4.0232699749558e-16,0.561851868835359,-1.56186966835435e-16,-2.10886801779883e-15,1.20060068406778e-16,-0.418098209724224,-5.7472485261795e-16,1.17326433725833,-1.28447519857313,-1.041835702986,1.89779235839566,9.62314825459655,0,4.36236120421019e-16,5.22232068582742e-16,-1.1623791615869,0.890156237105173,-7.2048082486574e-16,2.26857485614197,-9.26508274536002e-17
"7",0,1.94654131110508,6.86555359899419e-16,7.95346201338423e-16,-4.92546963977679e-16,1.29191603147336,-0.126992480872757,-0.121790527526505,-0.0234082294392258,0.68571313806407,2.75099510526587e-16,0.803110943691921,-1.39204452059815,-3.800117138327e-16,-6.87990017098704e-16,-0.158060921834297,-0.0314811129574014,-5.62656717334303e-16,-7.48755063119292e-17,5.80536467074986e-17,-5.8430246064649e-16,0.963035805802778,-0.0387344613569049,2.66165779121798e-16,-4.71033795135033e-16,-4.99142600076115e-16,-0.0455660472457712,1.93754386961275e-15,0.715581681047609,-0.303049874614699,-6.21137991750638e-17,-0.0521144746067,-0.0234597044424299,-0.634986030267561,-0.917149404668243,-4.09306712443163e-16,0.10923623461575,-4.85662496270009e-16,-0.834702153541798,0,-0.102831809509451,-0.485608430661552,0.681218828736484,0.897504613517468,0.640895694559149,-1.51879080878403,-0.821679379760946,-2.10886801779883e-15,-0.0754732977915409,-1.79250992140891e-16,0.896153343115728,-1.95688729514972,2.74088161551881e-16,-1.0099715425508e-15,-0.753809520310563,-2.26640299362477e-16,0,4.36236120421019e-16,1.63334935597318,3.3718606001535e-16,1.64502196290279e-16,-1.15999187167042,-0.520277451536017,-0.174431035490876
"8",0,-3.0683735960925e-16,6.86555359899419e-16,7.95346201338423e-16,-4.92546963977679e-16,1.58186835045403e-17,5.35469569851872e-16,11.7246184935538,-7.42602326662975e-16,-0.628510035733488,2.75099510526587e-16,-0.707180800686999,-5.15969033880282e-18,-3.800117138327e-16,3.42412367479035,6.6530253098863,4.91032796665033e-16,-0.752943845641383,-7.48755063119292e-17,5.80536467074986e-17,-5.8430246064649e-16,0.485344710022282,2.96464247656099,-0.129502522790222,-4.71033795135033e-16,-4.99142600076115e-16,6.91399638650255e-16,-1.19088759689313,-0.5327231841783,1.36779967857881,0.164707726505578,-0.0521144746067,-0.0234597044424299,-0.634986030267561,9.06237286436142e-16,1.07222774100367,0.944679330050641,1.16629073043711,1.44695235855226,0,-0.102831809509451,-0.485608430661552,1.98614573561189e-15,0.278220501595252,4.0232699749558e-16,-2.98010376163504e-16,-0.821679379760946,-0.074957034394874,1.20060068406778e-16,-1.79250992140891e-16,-5.7472485261795e-16,3.55880974532507e-16,2.74088161551881e-16,-1.54608848389461,-6.15094982750274e-17,-0.204943081073735,0,4.36236120421019e-16,5.22232068582742e-16,3.3718606001535e-16,1.64502196290279e-16,-1.15999187167042,-0.520277451536017,-0.174431035490876
"9",0,-3.0683735960925e-16,6.86555359899419e-16,0.95552399560391,1.01319254059402,0.0630770991104692,-0.416428197204337,-0.121790527526505,-0.0234082294392258,2.32849210531102,2.75099510526587e-16,-1.02476624430779e-15,0.291086332015922,-3.800117138327e-16,-0.52716839506953,-0.158060921834297,4.91032796665033e-16,1.51414164330563,0.020178708579681,-1.15254308537122,-0.68738321549837,1.28149653632311,4.45036600164409e-16,-0.129502522790222,-4.71033795135033e-16,-4.99142600076115e-16,-1.51442136492505,1.93754386961275e-15,1.70343939088561e-15,-1.15244103986312e-15,-6.21137991750638e-17,-1.79801972768562e-16,-0.0234597044424299,3.45740152855388e-17,-1.23899701590362,-1.34983666771755,0.610502091876685,0.315131552707159,-0.834702153541798,0,-0.102831809509451,-0.485608430661552,-0.859087540411958,0.433041529575806,0.956347311961783,-0.998630139379181,-1.56186966835435e-16,-2.10886801779883e-15,-0.0754732977915409,0.593243749976394,1.43384534898517,3.55880974532507e-16,-0.151701732233585,-1.0099715425508e-15,-6.15094982750274e-17,-0.204943081073735,0,0.83247328136058,5.22232068582742e-16,0.946219189698599,0.890156237105173,-7.2048082486574e-16,3.53623499599559,-9.26508274536002e-17
"10",0,-3.0683735960925e-16,0.98847632496182,0.719876742968715,-4.92546963977679e-16,1.58186835045403e-17,5.35469569851872e-16,4.59173761815078e-16,-0.0234082294392258,-3.81207156444296e-16,1.00482405840748,-0.455465509957179,1.13265175832296,-3.800117138327e-16,-0.52716839506953,1.33275671458306e-17,-0.0314811129574014,1.23075595718725,0.020178708579681,-1.15254308537122,1.09109983643192,-1.93744699918142e-15,4.45036600164409e-16,2.66165779121798e-16,-0.0467780479477019,0.195454511025349,0.933670831207082,-0.344578631172379,1.70343939088561e-15,1.20071472325946,-6.21137991750638e-17,-1.79801972768562e-16,-0.0234597044424299,-0.634986030267561,9.06237286436142e-16,-4.09306712443163e-16,0.610502091876685,1.16629073043711,0.30612510250523,0,-3.92353183716305e-16,-0.485608430661552,1.98614573561189e-15,-1.11516875022974,4.0232699749558e-16,0.561851868835359,-1.56186966835435e-16,-2.10886801779883e-15,-0.0754732977915409,-0.418098209724224,-5.7472485261795e-16,-0.196177001920194,2.74088161551881e-16,-1.0099715425508e-15,1.89779235839566,-0.204943081073735,0,-0.297006950932309,5.22232068582742e-16,3.3718606001535e-16,0.0797623278719164,1.427499229848,-3.18360370036378e-16,-0.174431035490876
"11",0,-0.361168523357671,6.86555359899419e-16,0.95552399560391,-4.92546963977679e-16,1.58186835045403e-17,-0.416428197204337,-0.121790527526505,-0.0234082294392258,0.0286015511652909,0.819915977226745,-1.02476624430779e-15,0.9222604017462,-0.900050576706965,-0.52716839506953,-0.158060921834297,4.91032796665033e-16,0.947370271068877,-7.48755063119292e-17,-1.15254308537122,-5.8430246064649e-16,-1.93744699918142e-15,-0.584802995523795,2.66165779121798e-16,-4.71033795135033e-16,1.4871230144045,6.91399638650255e-16,0.163206748260073,1.02765789735409,1.03362976794011,-0.641516616713099,-0.0521144746067,-0.0234597044424299,-0.0206814788484092,9.06237286436142e-16,0.264872938096595,-0.89329547990612,-4.85662496270009e-16,0.0209182884934731,0,-0.102831809509451,-5.04211319705708e-17,-1.0131181773268,-1.11516875022974,-1.25181400985666,0.735238758636974,0.572814995487383,-0.074957034394874,-0.0754732977915409,-1.79250992140891e-16,-5.7472485261795e-16,-1.76125281812422,2.74088161551881e-16,-1.0099715425508e-15,0.0620679808298135,-2.26640299362477e-16,0,4.36236120421019e-16,0.832092065888391,3.3718606001535e-16,0.282360805180231,-7.2048082486574e-16,-0.520277451536017,-0.174431035490876
"12",0,-0.361168523357671,-0.516841389779735,7.95346201338423e-16,-4.92546963977679e-16,0.940819193655388,5.35469569851872e-16,-0.121790527526505,-7.42602326662975e-16,0.35715734461468,0.265191733684539,-1.02476624430779e-15,-0.971261807444634,1.29642298608921,-0.0332568863370443,1.33275671458306e-17,4.91032796665033e-16,1.79752732942401,-7.48755063119292e-17,-0.129424005714484,-5.8430246064649e-16,0.485344710022282,-0.31176872844035,2.66165779121798e-16,-4.71033795135033e-16,-0.773296866509011,-0.698390632881007,1.17877750712498,0.871619789200848,-1.15244103986312e-15,-0.641516616713099,-1.79801972768562e-16,-9.39763768546564e-16,-0.634986030267561,-0.112530376579796,0.42634389867801,0.777590710963663,-4.85662496270009e-16,7.24956797141659e-17,0,-0.102831809509451,-5.04211319705708e-17,0.52718819182164,-0.341063610326965,4.0232699749558e-16,-2.98010376163504e-16,-0.821679379760946,-0.074957034394874,-0.0754732977915409,-0.418098209724224,0.537692005869437,-1.17434938704771,2.74088161551881e-16,0.639006900042671,-0.753809520310563,-0.204943081073735,0,4.36236120421019e-16,-0.570108191759997,0.946219189698599,0.484959282488545,-7.2048082486574e-16,-0.520277451536017,-0.174431035490876
