"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.166034043828178,-0.253561135270643,0.248582237698324,-0.511971291599279,-0.883782480624431,-0.416428197204337,-0.496872046192975,-0.0234082294392258,0.0286015511652909,0.450099814865274,1.05482623442174,-0.106060498005531,-0.720129922973533,-0.52716839506953,-0.158060921834297,-0.00722140909644503,1.79752732942401,1.04739260901259,0.407861621141771,-0.188638712056628,-0.616860864735429,-0.546691886053706,-0.129502522790222,0.0048758984224671,0.269001727487105,0.478948803916763,-1.36014939003728,-0.655790424127956,1.03362976794011,-0.37277516897354,-0.0521144746067,0.000344429565723879,0.413727272489558,1.33578387397941,-0.283912158975302,-1.72873857534101,-0.536027625022789,0.112907659024024,0,0.0999282968372942,0.423847914012123,0.683896673158738,-0.00735052445590166,-1.25181400985666,-0.65185635977595,0.705751511953196,0.196822992524125,-0.0754732977915409,-0.418098209724224,0.483712336521985,0.390726429156315,0.0331591455658458,0.975175420648406,1.08191485725528,-0.204943081073735,0,-0.297006950932309,-0.770422514281196,0.00906436690504266,0.86958936568652,0.74931853613399,-0.266745423565291,-0.174431035490876
"2",0,-0.361168523357671,-1.1619775532404,-2.10789028865363,0.198619779019594,0.940819193655388,0.187885645560906,-0.121790527526505,-0.00862150648217377,-0.628510035733488,-0.695744154594958,0.299680362232281,1.13265175832296,1.12746348125873,-0.52716839506953,0.281474016810667,-0.00793363322521357,-0.752943845641383,-0.493428241636774,1.57577446038008,-0.442499795692365,0.644575075282448,-0.584802995523795,-0.129502522790222,0.00917345106107155,0.288190972785384,0.504362494762696,-0.0989610306356156,1.02765789735409,0.699459857301407,-0.641516616713099,0.199961582587986,-0.0234597044424299,0.669994431869683,0.627884010150283,-0.703952825391892,0.944679330050641,0.655595223799138,0.329740460571703,0,-0.102831809509451,0.550538574796611,0.321332003449469,0.116224500162094,1.27179892936442,1.25539942804182,-0.356847921344837,-0.00695920294377809,-0.0754732977915409,-0.418098209724224,-1.43384534898517,-0.783080432996703,0.274345681032854,1.14325968095127,-0.345870769740375,-0.204943081073735,0,-0.297006950932309,-1.17105115932359,-0.589492237989365,-0.0964754854179621,0.910001009544318,-0.373037660800168,-0.213857642658223
"3",0,-0.361168523357671,-0.637135726753841,-0.379717113676011,-0.317720782238299,-1.37271687474655,-0.416428197204337,-0.753345471758804,-0.0234082294392258,-0.628510035733488,-1.58388907812281,1.05482623442174,1.13265175832296,-1.18819938344051,-0.52716839506953,-0.671522141868456,-0.0139162141376991,0.0519662394173368,0.848983520299158,1.57577446038008,0.28269844919088,-1.26618930783954,-0.584802995523795,-0.208102629757158,-0.0467780479477019,-0.450379740664225,0.916606330598462,0.670992127692524,-1.46895183309773,-1.30555960653081,-0.142694592098037,0.100166493717314,-0.0234597044424299,-0.0206814788484092,1.33578387397941,0.587814859259424,-0.761645850290033,0.485363388253149,0.27757580529074,0,-0.102831809509451,-0.148284327834082,1.1925027534119,0.0220885436682298,1.27179892936442,0.671114354565337,2.66455655835988,0.314195883419487,-0.0754732977915409,0.229975687840674,0.647137475471932,-0.0077022683999788,1.16986731182922,1.03041388319418,2.50970048425094,0.545796880933799,0,-0.297006950932309,-0.790792832445144,-1.1623791615869,0.0797623278719164,1.10922202960183,3.02917094005414,2.41217266199203
"4",0,-0.361168523357671,-0.086750614139291,0.127316253268553,0.0348558122044247,0.0906611909967858,1.03075038445357,0.0403361873614124,-0.0234082294392258,0.0286015511652909,1.00482405840748,-0.0626902839526594,-1.60243587717491,0.114117727712149,0.213698868029198,-0.158060921834297,0.00230021376393827,0.0480659008622602,-0.079511104122298,-0.112971320903029,0.0997204087326326,-1.26618930783954,-0.584802995523795,-0.129502522790222,-0.00219610204612509,-0.0844474784609497,1.09687697761589,0.501730334548374,0.715581681047609,0.532374901982056,-0.0708182288696977,-0.0521144746067,-0.0115957397485176,-0.168082529130176,-1.23899701590362,0.0377012890698405,-1.39456133716705,0.825827059345128,-0.264288525518284,0,-0.0701015029750232,-0.14930816649782,-1.0131181773268,-1.11516875022974,-1.25181400985666,0.735238758636974,-0.124432192136782,-0.0250916584625055,-0.0754732977915409,-0.418098209724224,0.0105554589240028,-1.17434938704771,-0.0506440848607524,0.639006900042671,-0.753809520310563,-0.204943081073735,0,0.0901530723837228,0.0308347758035976,0.477641778301821,0.282360805180231,-0.642493651366733,-0.520277451536017,0.00817851397287676
"5",-4.80707933862172e-17,0.239351807867297,0.33274955740964,0.400679760297276,-2.31409076648678,-0.990213414343433,-1.17049872334799,-0.735892239838441,-0.0234082294392258,0.437902628554961,1.00482405840748,1.05482623442174,-0.340087737714356,-1.40692909119839,-0.52716839506953,-0.80586158505023,-0.0314811129574014,1.79752732942401,0.583708489563799,0.893695073942252,0.130205078956447,-1.26618930783954,-1.08736163367959,-0.534450304310404,-0.0467780479477019,3.10170864362843,0.117640099163038,-0.175316838028228,-0.443874372106109,-0.930202329187617,-0.641516616713099,-0.0521144746067,-0.0234597044424299,-0.0398994023150386,-0.019381159134532,0.10340197751518,0.610502091876685,-1.55741863829873,-0.834702153541798,0,-0.15280798246785,0.0701803254485706,-0.705056903497114,1.20714666947858,0.640895694559149,0.157246150533177,0.938047092498901,-0.074957034394874,-0.0754732977915409,0.0875727701260852,1.25461468036202,1.17326433725833,1.16986731182922,0.807091160345539,1.24961176522937,0.539536037393707,0,0.188235642197899,0.185200742180743,0.946219189698599,1.1462525897652,1.18511246539525,1.00091471628834,-0.174431035490876
"6",0,-0.361168523357671,-1.1619775532404,-1.40094853074804,0.347735879177863,-1.08560101026059,-1.0192301457544,-0.613102157268817,-0.0234082294392258,-0.063327177674457,-1.95370524048428,0.299680362232281,-0.340087737714356,-0.874111347507647,-0.52716839506953,-0.158060921834297,-0.00846493903759207,-0.752943845641383,-1.52064214206968,1.57577446038008,-0.68738321549837,-0.755238598224051,-0.584802995523795,-0.25382829820223,-0.0467780479477019,-0.773296866509011,-1.02480292569862,1.00951571398083,-1.46895183309773,-1.30555960653081,-0.641516616713099,0.0230230059531234,-0.0234597044424299,-0.634986030267561,0.463549434729866,-0.346515276650134,-0.392029622645185,-0.3657957894768,-0.549495339530041,0,0.107183270108306,-0.485608430661552,0.0650962810771074,1.36196769745913,-0.362815289113688,0.561851868835359,0.86509815766483,0.240494525323372,0.0821176950624668,-0.418098209724224,0.609820879691294,1.17326433725833,-1.28447519857313,-1.041835702986,1.89779235839566,9.62314825459655,0,-0.143384498616665,-0.399319324220598,-1.1623791615869,0.890156237105173,0.928639112049292,2.26857485614197,0.264065543083031
"7",4.11585333519813e-17,1.94654131110508,0.742955997044691,0.55320508225226,0.242235507816013,1.29191603147336,-0.126992480872757,-0.121790527526505,-0.0234082294392258,0.68571313806407,0.516485078159967,0.803110943691921,-1.39204452059815,0.612357982379046,0.471292461005537,-0.158060921834297,-0.0314811129574014,0.182013349398,-0.429558870477227,-0.548547219705069,0.451809950726667,0.963035805802778,-0.0387344613569049,-0.108256581176097,-0.0100864246914555,-0.40326370767707,-0.0455660472457712,0.199583525719276,0.715581681047609,-0.303049874614699,-0.259083774696909,-0.0521144746067,-0.0234597044424299,-0.634986030267561,-0.917149404668243,0.211001301917096,0.10923623461575,-0.172055752429034,-0.834702153541798,0,-0.102831809509451,-0.485608430661552,0.681218828736484,0.897504613517468,0.640895694559149,-1.51879080878403,-0.821679379760946,-0.141916834954347,-0.0754732977915409,-0.0455499402470334,0.896153343115728,-1.95688729514972,-0.217615437088463,-0.338894824043365,-0.753809520310563,-0.186517546401786,0,0.401352876467114,1.63334935597318,0.453323406100595,-0.580795408794042,-1.15999187167042,-0.520277451536017,-0.174431035490876
"8",0,-0.449947555346907,-0.617158528437774,-0.812858575501088,1.87666324514914,2.92365776865868,2.80373669500956,11.7246184935538,0.0181401628000138,-0.628510035733488,-1.10483997229867,-0.707180800686999,0.109673679261746,1.96533298759655,3.42412367479035,6.6530253098863,0.00773334320545913,-0.752943845641383,-1.43641283067975,-0.61231518234364,-0.208604657775637,0.485344710022282,2.96464247656099,-0.129502522790222,0.00144003796229607,-0.300885462476101,-0.550992726931088,-1.19088759689313,-0.5327231841783,1.36779967857881,0.164707726505578,-0.0521144746067,-0.0234597044424299,-0.634986030267561,-0.106627586155907,1.07222774100367,0.944679330050641,1.16629073043711,1.44695235855226,0,-0.102831809509451,-0.485608430661552,-1.48292723547143,0.278220501595252,1.57078371649102,-0.466545174586711,-0.821679379760946,-0.074957034394874,0.218927932196204,-0.674497667221038,-2.22361728741729,-0.374993964798278,0.379748934471209,-1.54608848389461,-2.95892614520307,-0.204943081073735,0,-0.352991192359588,-0.265028898309842,-0.873152675196707,-2.7670986048715,-1.15999187167042,-0.520277451536017,-0.174431035490876
"9",0,0.974197307675727,1.41676034250817,0.95552399560391,1.01319254059402,0.0630770991104692,-0.416428197204337,-0.121790527526505,-0.0234082294392258,2.32849210531102,1.23510514251777,-0.244742179289395,0.291086332015922,0.251754628311219,-0.52716839506953,-0.158060921834297,0.0146728252332703,1.51414164330563,0.020178708579681,-1.15254308537122,-0.68738321549837,1.28149653632311,-0.854404055840353,-0.129502522790222,-0.0166651427818171,-0.533571936080262,-1.51442136492505,0.190311882885087,0.83882216900657,-0.612767352557844,-0.998101139105366,-0.356320151819565,-0.0234597044424299,-1.22214530771146,-1.23899701590362,-1.34983666771755,0.610502091876685,0.315131552707159,-0.834702153541798,0,-0.102831809509451,-0.485608430661552,-0.859087540411958,0.433041529575806,0.956347311961783,-0.998630139379181,0.0943653682364928,-0.00471152183735649,-0.0754732977915409,0.593243749976394,1.43384534898517,0.299047267800419,-0.151701732233585,0.375712246499151,0.534712706936857,-0.204943081073735,0,0.83247328136058,1.37416496933767,0.946219189698599,0.890156237105173,0.509891760121283,3.53623499599559,0.360608676510541
"10",0,0.403235994605875,0.98847632496182,0.719876742968715,-0.306076864420615,-0.378400898418874,-0.384662741998671,-0.265041749070359,-0.0234082294392258,0.516550416285156,1.00482405840748,-0.455465509957179,1.13265175832296,-0.110408138658905,-0.52716839506953,-0.362864654053287,-0.0314811129574014,1.23075595718725,0.020178708579681,-1.15254308537122,1.09109983643192,-0.217079162520526,-0.573045991006913,-0.352935191132217,-0.0467780479477019,0.195454511025349,0.933670831207082,-0.344578631172379,0.184685535136574,1.20071472325946,-0.528153744602425,-0.158477831241694,-0.0234597044424299,-0.634986030267561,-0.409004368507566,-0.0793797608443388,0.610502091876685,1.16629073043711,0.30612510250523,0,-0.251560446083001,-0.485608430661552,-0.0772045710687612,-1.11516875022974,-0.423145053983433,0.561851868835359,0.267810239989184,0.0601689929541721,-0.0754732977915409,-0.418098209724224,0.50305396516057,-0.196177001920194,-0.218141910824091,0.393184249222241,1.89779235839566,-0.204943081073735,0,-0.297006950932309,0.530678274908548,0.474014558223701,0.0797623278719164,1.427499229848,0.454542144036802,-0.174431035490876
