"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,NA,0.248582237698324,NA,NA,-0.416428197204337,NA,-0.0234082294392258,0.0286015511652909,0.450099814865274,1.05482623442174,NA,NA,-0.52716839506953,-0.158060921834297,NA,1.79752732942401,1.04739260901259,NA,NA,NA,NA,-0.129502522790222,NA,NA,NA,-1.36014939003728,NA,1.03362976794011,-0.37277516897354,-0.0521144746067,NA,NA,1.33578387397941,NA,-1.72873857534101,-0.536027625022789,NA,0,NA,NA,NA,NA,-1.25181400985666,-0.65185635977595,NA,NA,-0.0754732977915409,-0.418098209724224,NA,0.390726429156315,NA,0.975175420648406,1.08191485725528,-0.204943081073735,0,-0.297006950932309,-0.770422514281196,0.00906436690504266,NA,NA,-0.266745423565291,-0.174431035490876
0,-0.361168523357671,-1.1619775532404,-2.10789028865363,NA,0.940819193655388,NA,-0.121790527526505,NA,-0.628510035733488,NA,0.299680362232281,1.13265175832296,1.12746348125873,-0.52716839506953,NA,NA,-0.752943845641383,-0.493428241636774,1.57577446038008,NA,0.644575075282448,-0.584802995523795,-0.129502522790222,NA,NA,NA,NA,1.02765789735409,0.699459857301407,-0.641516616713099,NA,-0.0234597044424299,NA,NA,-0.703952825391892,0.944679330050641,0.655595223799138,NA,0,-0.102831809509451,NA,NA,NA,1.27179892936442,1.25539942804182,-0.356847921344837,NA,-0.0754732977915409,-0.418098209724224,-1.43384534898517,-0.783080432996703,NA,1.14325968095127,-0.345870769740375,-0.204943081073735,0,-0.297006950932309,-1.17105115932359,NA,NA,0.910001009544318,NA,NA
0,-0.361168523357671,NA,NA,-0.317720782238299,NA,-0.416428197204337,NA,-0.0234082294392258,-0.628510035733488,-1.58388907812281,1.05482623442174,1.13265175832296,NA,-0.52716839506953,NA,NA,NA,NA,1.57577446038008,0.28269844919088,-1.26618930783954,-0.584802995523795,NA,-0.0467780479477019,-0.450379740664225,NA,0.670992127692524,-1.46895183309773,-1.30555960653081,NA,NA,-0.0234597044424299,-0.0206814788484092,1.33578387397941,0.587814859259424,NA,0.485363388253149,NA,NA,-0.102831809509451,-0.148284327834082,NA,NA,1.27179892936442,NA,2.66455655835988,NA,-0.0754732977915409,NA,NA,NA,1.16986731182922,NA,2.50970048425094,NA,0,-0.297006950932309,NA,-1.1623791615869,0.0797623278719164,NA,3.02917094005414,2.41217266199203
0,-0.361168523357671,-0.086750614139291,NA,NA,NA,1.03075038445357,NA,-0.0234082294392258,0.0286015511652909,1.00482405840748,NA,-1.60243587717491,NA,0.213698868029198,-0.158060921834297,NA,NA,NA,NA,NA,-1.26618930783954,-0.584802995523795,-0.129502522790222,NA,NA,1.09687697761589,0.501730334548374,0.715581681047609,0.532374901982056,NA,-0.0521144746067,NA,NA,-1.23899701590362,NA,-1.39456133716705,0.825827059345128,-0.264288525518284,0,NA,NA,-1.0131181773268,-1.11516875022974,-1.25181400985666,0.735238758636974,-0.124432192136782,NA,-0.0754732977915409,-0.418098209724224,NA,-1.17434938704771,NA,0.639006900042671,-0.753809520310563,-0.204943081073735,NA,NA,0.0308347758035976,0.477641778301821,0.282360805180231,-0.642493651366733,-0.520277451536017,NA
NA,NA,NA,NA,-2.31409076648678,-0.990213414343433,NA,NA,-0.0234082294392258,NA,1.00482405840748,1.05482623442174,-0.340087737714356,-1.40692909119839,-0.52716839506953,NA,-0.0314811129574014,1.79752732942401,NA,0.893695073942252,NA,-1.26618930783954,NA,NA,-0.0467780479477019,3.10170864362843,0.117640099163038,-0.175316838028228,NA,NA,-0.641516616713099,-0.0521144746067,-0.0234597044424299,NA,NA,0.10340197751518,0.610502091876685,-1.55741863829873,-0.834702153541798,0,NA,NA,-0.705056903497114,1.20714666947858,0.640895694559149,NA,NA,-0.074957034394874,-0.0754732977915409,0.0875727701260852,1.25461468036202,1.17326433725833,1.16986731182922,0.807091160345539,NA,NA,NA,NA,NA,0.946219189698599,NA,NA,1.00091471628834,-0.174431035490876
0,-0.361168523357671,-1.1619775532404,-1.40094853074804,0.347735879177863,NA,NA,NA,-0.0234082294392258,NA,-1.95370524048428,0.299680362232281,-0.340087737714356,NA,-0.52716839506953,-0.158060921834297,NA,-0.752943845641383,-1.52064214206968,1.57577446038008,-0.68738321549837,NA,-0.584802995523795,NA,-0.0467780479477019,-0.773296866509011,-1.02480292569862,1.00951571398083,-1.46895183309773,-1.30555960653081,-0.641516616713099,NA,-0.0234597044424299,-0.634986030267561,NA,NA,-0.392029622645185,-0.3657957894768,-0.549495339530041,0,NA,-0.485608430661552,0.0650962810771074,1.36196769745913,NA,0.561851868835359,NA,NA,NA,-0.418098209724224,NA,1.17326433725833,-1.28447519857313,-1.041835702986,1.89779235839566,9.62314825459655,0,NA,NA,-1.1623791615869,0.890156237105173,NA,2.26857485614197,NA
NA,1.94654131110508,NA,NA,NA,1.29191603147336,-0.126992480872757,-0.121790527526505,-0.0234082294392258,0.68571313806407,NA,0.803110943691921,-1.39204452059815,NA,NA,-0.158060921834297,-0.0314811129574014,NA,NA,NA,NA,0.963035805802778,-0.0387344613569049,NA,NA,NA,-0.0455660472457712,NA,0.715581681047609,-0.303049874614699,NA,-0.0521144746067,-0.0234597044424299,-0.634986030267561,-0.917149404668243,NA,0.10923623461575,NA,-0.834702153541798,0,-0.102831809509451,-0.485608430661552,0.681218828736484,0.897504613517468,0.640895694559149,-1.51879080878403,-0.821679379760946,NA,-0.0754732977915409,NA,0.896153343115728,-1.95688729514972,NA,NA,-0.753809520310563,NA,NA,NA,1.63334935597318,NA,NA,-1.15999187167042,-0.520277451536017,-0.174431035490876
0,NA,NA,NA,NA,NA,NA,11.7246184935538,NA,-0.628510035733488,NA,-0.707180800686999,NA,NA,3.42412367479035,6.6530253098863,NA,-0.752943845641383,NA,NA,NA,0.485344710022282,2.96464247656099,-0.129502522790222,NA,NA,NA,-1.19088759689313,-0.5327231841783,1.36779967857881,0.164707726505578,-0.0521144746067,-0.0234597044424299,-0.634986030267561,NA,1.07222774100367,0.944679330050641,1.16629073043711,1.44695235855226,0,-0.102831809509451,-0.485608430661552,NA,0.278220501595252,NA,NA,-0.821679379760946,-0.074957034394874,NA,NA,NA,NA,NA,-1.54608848389461,NA,-0.204943081073735,NA,NA,NA,NA,NA,-1.15999187167042,-0.520277451536017,-0.174431035490876
0,NA,NA,0.95552399560391,1.01319254059402,0.0630770991104692,-0.416428197204337,-0.121790527526505,-0.0234082294392258,2.32849210531102,NA,NA,0.291086332015922,NA,-0.52716839506953,-0.158060921834297,NA,1.51414164330563,0.020178708579681,-1.15254308537122,-0.68738321549837,1.28149653632311,NA,-0.129502522790222,NA,NA,-1.51442136492505,NA,NA,NA,NA,NA,-0.0234597044424299,NA,-1.23899701590362,-1.34983666771755,0.610502091876685,0.315131552707159,-0.834702153541798,0,-0.102831809509451,-0.485608430661552,-0.859087540411958,0.433041529575806,0.956347311961783,-0.998630139379181,NA,NA,-0.0754732977915409,0.593243749976394,1.43384534898517,NA,-0.151701732233585,NA,NA,-0.204943081073735,0,0.83247328136058,NA,0.946219189698599,0.890156237105173,NA,3.53623499599559,NA
0,NA,0.98847632496182,0.719876742968715,NA,NA,NA,NA,-0.0234082294392258,NA,1.00482405840748,-0.455465509957179,1.13265175832296,NA,-0.52716839506953,NA,-0.0314811129574014,1.23075595718725,0.020178708579681,-1.15254308537122,1.09109983643192,NA,NA,NA,-0.0467780479477019,0.195454511025349,0.933670831207082,-0.344578631172379,NA,1.20071472325946,NA,NA,-0.0234597044424299,-0.634986030267561,NA,NA,0.610502091876685,1.16629073043711,0.30612510250523,0,NA,-0.485608430661552,NA,-1.11516875022974,NA,0.561851868835359,NA,NA,-0.0754732977915409,-0.418098209724224,NA,-0.196177001920194,NA,NA,1.89779235839566,-0.204943081073735,NA,-0.297006950932309,NA,NA,0.0797623278719164,1.427499229848,NA,-0.174431035490876
