"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.331256171387561,-0.677753907461612,0.248582237698324,0.821551330837555,-0.508130398149404,-0.416428197204337,-0.813432344606672,-0.0234082294392258,0.0286015511652909,0.450099814865274,1.05482623442174,0.26707946955578,-0.446617514785808,-0.52716839506953,-0.158060921834297,-0.903218826692966,1.79752732942401,1.04739260901259,0.725114856647271,-1.37631217848166,0.107231004492144,1.22957719921714,-0.129502522790222,1.70277023776661,0.717313392061949,-0.247428725683464,-1.36014939003728,2.1542401029273,1.03362976794011,-0.37277516897354,-0.0521144746067,-0.147273885403519,-0.696964163333937,1.33578387397941,-0.0142049731540325,-1.72873857534101,-0.536027625022789,-0.0845621221510692,0,-1.17999157129256,-0.646841402598263,0.0261502102866281,1.74126174244483,-1.25181400985666,-0.65185635977595,-0.0753896654348227,-1.36482903461812,-0.0754732977915409,-0.418098209724224,0.24701132977935,0.390726429156315,0.510931023237666,0.975175420648406,1.08191485725528,-0.204943081073735,0,-0.297006950932309,-0.770422514281196,0.00906436690504266,-0.203303740174388,0.935827910449177,-0.266745423565291,-0.174431035490876
"2",0,-0.361168523357671,-1.1619775532404,-2.10789028865363,1.19104205209197,0.940819193655388,907.948183208595,-0.121790527526505,868.659628326141,-0.628510035733488,1193.63446157595,0.299680362232281,1.13265175832296,1.12746348125873,-0.52716839506953,-35.6612424144383,0.0645325791450807,-0.752943845641383,-0.493428241636774,1.57577446038008,-0.0880482319487943,0.644575075282448,-0.584802995523795,-0.129502522790222,-0.319759268056532,1.43820969745559,0.846765020542386,296.020316436913,1.02765789735409,0.699459857301407,-0.641516616713099,917.25600424122,-0.0234597044424299,-0.86453020398053,367.327332673153,-0.703952825391892,0.944679330050641,0.655595223799138,-0.206146851106915,0,-0.102831809509451,0.0958862684995942,-0.0526098053127734,0.260234843790129,1.27179892936442,1.25539942804182,-0.356847921344837,-1.83417421320977,-0.0754732977915409,-0.418098209724224,-1.43384534898517,-0.783080432996703,-0.0767804207321929,1.14325968095127,-0.345870769740375,-0.204943081073735,0,-0.297006950932309,-1.17105115932359,545.146201264813,1.56400660840036,0.910001009544318,303.854238254382,533.798345075229
"3",0,-0.361168523357671,0.95946168274578,595.034132213453,-0.317720782238299,-0.192177276443441,-0.416428197204337,-1.77035015554418,-0.0234082294392258,-0.628510035733488,-1.58388907812281,1.05482623442174,1.13265175832296,-1.03698674310071,-0.52716839506953,775.116702852837,0.127045511743733,165.576790162286,1049.08860513733,1.57577446038008,0.28269844919088,-1.26618930783954,-0.584802995523795,242.960711257376,-0.0467780479477019,-0.450379740664225,0.896096565392478,0.670992127692524,-1.46895183309773,-1.30555960653081,479.866170355425,-346.822407067748,-0.0234597044424299,-0.0206814788484092,1.33578387397941,0.587814859259424,-688.514003176523,0.485363388253149,0.558603735151873,782.484635981823,-0.102831809509451,-0.148284327834082,-1.44877406020979,-0.114363470034987,1.27179892936442,118.982432552588,2.66455655835988,-1.96063534239816,-0.0754732977915409,407.416643471807,0.747916843317978,88.7709011130075,1.16986731182922,517.074546187605,2.50970048425094,-246.553048321416,0,-0.297006950932309,475.523793025343,-1.1623791615869,0.0797623278719164,0.819375592311475,3.02917094005414,2.41217266199203
"4",0,-0.361168523357671,-0.086750614139291,806.756028954647,1.03116777274385,1.01325327153591,1.03075038445357,0.0292308466051087,-0.0234082294392258,0.0286015511652909,1.00482405840748,539.818625917355,-1.60243587717491,-1.33763850533306,0.213698868029198,-0.158060921834297,-1.61464219813196,302.714631642229,691.305184778712,-0.14267144007058,0.777101768761619,-1.26618930783954,-0.584802995523795,-0.129502522790222,-0.579399787787508,-0.023618406904579,1.09687697761589,0.501730334548374,0.715581681047609,0.532374901982056,1713.11845418165,-0.0521144746067,0.340637085171522,-0.419681623650354,-1.23899701590362,-1.93619226042813,-1.39456133716705,0.825827059345128,-0.264288525518284,0,-0.297732626415784,-0.390145846530558,-1.0131181773268,-1.11516875022974,-1.25181400985666,0.735238758636974,-0.124432192136782,0.980926533106646,-0.0754732977915409,-0.418098209724224,0.660079927460241,-1.17434938704771,-0.78692495867027,0.639006900042671,-0.753809520310563,-0.204943081073735,1296.70635332959,-316.670935789597,0.0308347758035976,0.477641778301821,0.282360805180231,-0.642493651366733,-0.520277451536017,926.121806355607
"5",771.454769020225,-0.28294789969415,-1.43804225703431,692.117820085372,-2.31409076648678,-0.990213414343433,139.209436188454,0.132566982112066,-0.0234082294392258,141.366480466136,1.00482405840748,1.05482623442174,-0.340087737714356,-1.40692909119839,-0.52716839506953,-639.170329873442,-0.0314811129574014,1.79752732942401,321.509490655635,0.893695073942252,0.301904520055318,-1.26618930783954,0.845982486421537,400.495399008444,-0.0467780479477019,3.10170864362843,0.117640099163038,-0.175316838028228,-0.318522383781515,765.263046648366,-0.641516616713099,-0.0521144746067,-0.0234597044424299,0.356851783244298,270.339245496176,0.10340197751518,0.610502091876685,-1.55741863829873,-0.834702153541798,0,-0.569568023233869,-1.00795181949213,-0.705056903497114,1.20714666947858,0.640895694559149,788.355165735535,0.516688185923479,-0.074957034394874,-0.0754732977915409,0.0875727701260852,1.25461468036202,1.17326433725833,1.16986731182922,0.807091160345539,611.766898905657,609.079834443055,742.372274055171,514.779498459916,96.3988238620499,0.946219189698599,-0.834308566960014,1.1398575438868,1.00091471628834,-0.174431035490876
"6",0,-0.361168523357671,-1.1619775532404,-1.40094853074804,0.347735879177863,-0.720966862092863,145.124599863488,1.16255221050073,-0.0234082294392258,178.34432556614,-1.95370524048428,0.299680362232281,-0.340087737714356,0.876265680389162,-0.52716839506953,-0.158060921834297,-1.31814879695974,-0.752943845641383,-1.52064214206968,1.57577446038008,-0.68738321549837,1.27388576550547,-0.584802995523795,-387.351161380473,-0.0467780479477019,-0.773296866509011,-1.02480292569862,1.00951571398083,-1.46895183309773,-1.30555960653081,-0.641516616713099,414.270230000334,-0.0234597044424299,-0.634986030267561,117.641851147369,1.33906907122669,-0.392029622645185,-0.3657957894768,-0.549495339530041,0,-1.06730377335519,-0.485608430661552,0.0650962810771074,1.36196769745913,430.515324794311,0.561851868835359,0.52226292476378,-0.315540367011325,-149.146757729948,-0.418098209724224,-0.867007610341682,1.17326433725833,-1.28447519857313,-1.041835702986,1.89779235839566,9.62314825459655,0,578.432517545364,1459.98258955607,-1.1623791615869,0.890156237105173,0.562332540716629,2.26857485614197,266.234245492413
"7",277.805098799645,1.94654131110508,0.861356935874588,-668.33943798224,-1.19044964403678,1.29191603147336,-0.126992480872757,-0.121790527526505,-0.0234082294392258,0.68571313806407,263.980927612642,0.803110943691921,-1.39204452059815,1.71299558335346,1203.37601809267,-0.158060921834297,-0.0314811129574014,-10.6149013002834,873.510697253931,-0.695399228641887,2.17480879160083,0.963035805802778,-0.0387344613569049,846.460410602158,0.607925376519991,1.14846404582428,-0.0455660472457712,741.558772539765,0.715581681047609,-0.303049874614699,748.500482632768,-0.0521144746067,-0.0234597044424299,-0.634986030267561,-0.917149404668243,-2.60390072413771,0.10923623461575,324.451199655603,-0.834702153541798,0,-0.102831809509451,-0.485608430661552,0.681218828736484,0.897504613517468,0.640895694559149,-1.51879080878403,-0.821679379760946,0.954274261859405,-0.0754732977915409,711.381092026617,0.896153343115728,-1.95688729514972,0.681064009728193,-394.152786373748,-0.753809520310563,-111.948505300508,1353.9825863429,773.214192344371,1.63334935597318,272.098859775178,1.36908973924147,-1.15999187167042,-0.520277451536017,-0.174431035490876
"8",0,0.5438592481495,0.221596975443921,886.103519390022,1.1357107711765,-1.3263287825768,539.283786369367,11.7246184935538,619.346435171131,-0.628510035733488,565.030999632557,-0.707180800686999,0.365223147947082,-1.78260032999224,3.42412367479035,6.6530253098863,0.268148107491807,-0.752943845641383,-484.684947835692,0.353642130941641,0.0322255745946984,0.485344710022282,2.96464247656099,-0.129502522790222,0.461480450834057,0.949978731044655,-1.27163468420682,-1.19088759689313,-0.5327231841783,1.36779967857881,0.164707726505578,-0.0521144746067,-0.0234597044424299,-0.634986030267561,559.918165195844,1.07222774100367,0.944679330050641,1.16629073043711,1.44695235855226,0,-0.102831809509451,-0.485608430661552,-1.32056347379179,0.278220501595252,-666.256406669294,836.846065546818,-0.821679379760946,-0.074957034394874,897.212740641987,-210.556615154743,-0.495452534241343,964.398062143066,-0.604782101840472,-1.54608848389461,75.5812090069722,-0.204943081073735,-484.638485956482,550.248843308146,10.2476833642906,130.507095064909,-1.71917827062232,-1.15999187167042,-0.520277451536017,-0.174431035490876
"9",0,0.138534500191481,-0.276606037339402,0.95552399560391,1.01319254059402,0.0630770991104692,-0.416428197204337,-0.121790527526505,-0.0234082294392258,2.32849210531102,1594.069816844,57.1471942171453,0.291086332015922,1.77472328940018,-0.52716839506953,-0.158060921834297,-0.646611971190267,1.51414164330563,0.020178708579681,-1.15254308537122,-0.68738321549837,1.28149653632311,0.953310744433494,-0.129502522790222,0.472037849573423,-1.53265639444909,-1.51442136492505,906.589719211113,-1.16785978616755,690.047560181049,568.65690887695,424.796615771088,-0.0234597044424299,-0.677056289780174,-1.23899701590362,-1.34983666771755,0.610502091876685,0.315131552707159,-0.834702153541798,0,-0.102831809509451,-0.485608430661552,-0.859087540411958,0.433041529575806,0.956347311961783,-0.998630139379181,0.443585127540307,1.08068417828096,-0.0754732977915409,0.593243749976394,1.43384534898517,1064.27474806628,-0.151701732233585,451.706544263533,271.919063168904,-0.204943081073735,0,0.83247328136058,750.940445793989,0.946219189698599,0.890156237105173,-1.16546561582207,3.53623499599559,-548.025329749143
"10",0,-0.105381275099095,0.98847632496182,0.719876742968715,1.24797787378496,1.63438987338143,1308.15053542321,-0.786280325097222,-0.0234082294392258,116.364432437406,1.00482405840748,-0.455465509957179,1.13265175832296,0.593483480910331,-0.52716839506953,301.300006479975,-0.0314811129574014,1.23075595718725,0.020178708579681,-1.15254308537122,1.09109983643192,1.56429882605214,-0.152071719073778,932.283694326706,-0.0467780479477019,0.195454511025349,0.933670831207082,-0.344578631172379,1.08888679581193,1.20071472325946,900.379002167962,366.726605880921,-0.0234597044424299,-0.634986030267561,-40.0272974959276,2.55267687487838,0.610502091876685,1.16629073043711,0.30612510250523,0,-0.153544868081876,-0.485608430661552,-0.851911504780076,-1.11516875022974,35.8383226334882,0.561851868835359,0.226630652434936,-1.18292872593017,-0.0754732977915409,-0.418098209724224,-0.0332243685725236,-0.196177001920194,0.513248860754219,99.8209798612534,1.89779235839566,-0.204943081073735,218.018717303143,-0.297006950932309,784.561225043082,950.186063917046,0.0797623278719164,1.427499229848,-839.38332916699,-0.174431035490876
