"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.315014326668416,-0.534045020805352,0.248582237698324,-0.23786598286836,-0.80237660611082,-0.416428197204337,-0.121790527526505,-0.0234082294392258,0.0286015511652909,0.450099814865274,1.05482623442174,0.389970269606999,-0.062011432747809,-0.52716839506953,-0.158060921834297,0.0509094569539695,1.79752732942401,1.04739260901259,-0.175464364299037,-0.299350549622671,0.721005650607326,-0.33634181247786,-0.129502522790222,-0.0467780479477021,0.95108058550215,0.719870779411542,-1.36014939003728,-1.08821884920383,1.03362976794011,-0.37277516897354,-0.0521144746067,-0.0234597044424301,0.793272051781967,1.33578387397941,-1.01397706970821,-1.72873857534101,-0.536027625022789,1.04195868265557,0,-0.102831809509451,-0.107805435494786,1.0632148082853,-0.582584413976631,-1.25181400985666,-0.65185635977595,1.43042903626511,-0.074957034394874,-0.0754732977915409,-0.418098209724224,0.360253643932523,0.390726429156315,-0.340497309956842,0.975175420648406,1.08191485725528,-0.204943081073735,0,-0.297006950932309,-0.770422514281196,0.00906436690504266,0.559920719092622,0.601227071429786,-0.266745423565291,-0.174431035490876
"2",0,-0.361168523357671,-1.1619775532404,-2.10789028865363,0.3410813125637,0.940819193655388,-0.150147338179283,-0.121790527526505,-0.0234082294392259,-0.628510035733488,-1.8834401696356,0.299680362232281,1.13265175832296,1.12746348125873,-0.52716839506953,-0.158060921834297,-0.0314811129574014,-0.752943845641383,-0.493428241636774,1.57577446038008,1.09433344198089,0.644575075282448,-0.584802995523795,-0.129502522790222,-0.046778047947702,0.518371636870136,0.780257053582802,0.955351940174699,1.02765789735409,0.699459857301407,-0.641516616713099,-0.0521144746067001,-0.0234597044424299,1.10042432749154,0.692088651508651,-0.703952825391892,0.944679330050641,0.655595223799138,-0.543791203249806,0,-0.102831809509451,-0.39790416392641,-0.720459967188597,-0.364286764524049,1.27179892936442,1.25539942804182,-0.356847921344837,-0.074957034394874,-0.0754732977915409,-0.418098209724224,-1.43384534898517,-0.783080432996703,0.907441458793892,1.14325968095127,-0.345870769740375,-0.204943081073735,0,-0.297006950932309,-1.17105115932359,-2.07610511381062,0.389737998153637,0.910001009544318,0.255530554054404,-0.148564998516047
"3",0,-0.361168523357671,-1.08456121362512,-1.00270467379456,-0.317720782238299,-0.821686932190808,-0.416428197204337,-0.121790527526505,-0.0234082294392258,-0.628510035733488,-1.58388907812281,1.05482623442174,1.13265175832296,-1.02339101523321,-0.52716839506953,-0.158060921834297,-0.0314811129574015,-0.738774561335464,-0.178415978837348,1.57577446038008,0.28269844919088,-1.26618930783954,-0.584802995523795,-0.129502522790223,-0.0467780479477019,-0.450379740664225,0.365713441704427,0.670992127692524,-1.46895183309773,-1.30555960653081,-0.585080912687791,-0.0521144746067001,-0.0234597044424299,-0.0206814788484092,1.33578387397941,0.587814859259424,-0.166459986877764,0.485363388253149,0.00665794779288523,0,-0.102831809509451,-0.148284327834082,1.05397297007041,1.12044689380947,1.27179892936442,0.742174234229039,2.66455655835988,4.97902100967944,-0.0754732977915409,-0.337190852948175,-0.0304692136659351,0.965891791611296,1.16986731182922,0.403688935618656,2.50970048425094,3.86669475798967,0,-0.297006950932309,-1.10895371934202,-1.1623791615869,0.0797623278719164,1.21187497138813,3.02917094005414,2.41217266199203
"4",0,-0.361168523357671,-0.086750614139291,0.093055050959095,0.363263201277572,1.30069345241881,1.03075038445357,-0.121790527526505,-0.0234082294392258,0.0286015511652909,1.00482405840748,-0.339676476221462,-1.60243587717491,-0.452307888906207,0.213698868029198,-0.158060921834297,-0.0314811129574014,0.360761900803837,0.766620809560928,-0.108961624121349,-0.336537013435759,-1.26618930783954,-0.584802995523795,-0.129502522790222,-0.0467780479477021,0.750871967478384,1.09687697761589,0.501730334548374,0.715581681047609,0.532374901982056,-0.173906497646266,-0.0521144746067,-0.0234597044424301,-0.361620504886039,-1.23899701590362,-1.20451280319428,-1.39456133716705,0.825827059345128,-0.264288525518284,0,-0.102831809509451,-0.482235189633278,-1.0131181773268,-1.11516875022974,-1.25181400985666,0.735238758636974,-0.124432192136782,-0.074957034394874,-0.0754732977915409,-0.418098209724224,-0.661361167219409,-1.17434938704771,-0.161141511119747,0.639006900042671,-0.753809520310563,-0.204943081073735,0,-0.29700695093231,0.0308347758035976,0.477641778301821,0.282360805180231,-0.642493651366733,-0.520277451536017,-0.174431035490876
"5",0,0.573453959599745,1.39921301569844,0.128402138854374,-2.31409076648678,-0.990213414343433,-0.399062054224443,-0.121790527526505,-0.0234082294392258,1.46439036853912,1.00482405840748,1.05482623442174,-0.340087737714356,-1.40692909119839,-0.52716839506953,-0.0996801827052636,-0.0314811129574014,1.79752732942401,0.443048430924562,0.893695073942252,-0.51438531862879,-1.26618930783954,-0.571151282169624,-0.129502522790223,-0.0467780479477019,3.10170864362843,0.117640099163038,-0.175316838028228,-0.411013459818773,-1.18191673959449,-0.641516616713099,-0.0521144746067,-0.0234597044424299,0.154395318306049,0.321963898587965,0.10340197751518,0.610502091876685,-1.55741863829873,-0.834702153541798,0,-0.102831809509451,-0.171897015032005,-0.705056903497114,1.20714666947858,0.640895694559149,-1.0437107307276,-0.598560279721213,-0.074957034394874,-0.0754732977915409,0.0875727701260852,1.25461468036202,1.17326433725833,1.16986731182922,0.807091160345539,0.930977519544315,-0.120702298196561,0,0.143490339661918,1.20868299222824,0.946219189698599,0.446465571799965,0.935875920559503,1.00091471628834,-0.174431035490876
"6",0,-0.361168523357671,-1.1619775532404,-1.40094853074804,0.347735879177863,-0.330151359245654,-0.341174910958126,-0.121790527526505,-0.0234082294392258,-0.562798877043611,-1.95370524048428,0.299680362232281,-0.340087737714356,-0.648300914509558,-0.52716839506953,-0.158060921834297,-0.0314811129574014,-0.752943845641383,-1.52064214206968,1.57577446038008,-0.68738321549837,-1.10536663892677,-0.584802995523795,0.0459891885811133,-0.0467780479477019,-0.773296866509011,-1.02480292569862,1.00951571398083,-1.46895183309773,-1.30555960653081,-0.641516616713099,-0.0521144746067001,-0.0234597044424299,-0.634986030267561,-0.00632066487212058,0.138925588843092,-0.392029622645185,-0.3657957894768,-0.549495339530041,0,-0.102831809509451,-0.485608430661552,0.0650962810771074,1.36196769745913,0.407461497681199,0.561851868835359,1.658196450889,2.66863104667403,0.15283342802787,-0.418098209724224,-0.213284495661543,1.17326433725833,-1.28447519857313,-1.041835702986,1.89779235839566,9.62314825459655,0,-0.229238136994736,-0.984758839378877,-1.1623791615869,0.890156237105173,1.2963996807044,2.26857485614197,0.911942517451947
"7",0,1.94654131110508,1.4594257242881,0.154323336644246,0.312244857235665,1.29191603147336,-0.126992480872757,-0.121790527526505,-0.0234082294392258,0.68571313806407,0.712669290141918,0.803110943691921,-1.39204452059815,0.884161794302851,0.665627898519422,-0.158060921834297,-0.0314811129574014,0.916197845595855,0.63308300250465,0.0479166347593507,0.313417701906039,0.963035805802778,-0.0387344613569049,-0.129502522790223,-0.0467780479477021,-0.35027543165234,-0.0455660472457712,0.67606998148685,0.715581681047609,-0.303049874614699,-0.585080912687791,-0.0521144746067,-0.0234597044424299,-0.634986030267561,-0.917149404668243,0.723450466147814,0.10923623461575,-1.439958671772,-0.834702153541798,0,-0.102831809509451,-0.485608430661552,0.681218828736484,0.897504613517468,0.640895694559149,-1.51879080878403,-0.821679379760946,-0.074957034394874,-0.0754732977915409,1.18487879640126,0.896153343115728,-1.95688729514972,0.575161242000958,-1.16285637040407,-0.753809520310563,-0.204943081073736,0,2.00713272294518,1.63334935597318,0.346440103110723,-0.82180089615008,-1.15999187167042,-0.520277451536017,-0.174431035490876
"8",0,-0.291937228323789,-0.510390028145129,0.0765597432746311,0.540718310988548,1.5095960709205,3.50253140192526,11.7246184935538,-0.0234082294392259,-0.628510035733488,-0.910823662624937,-0.707180800686999,-0.396893403990081,0.54962197473851,3.42412367479035,6.6530253098863,-0.0314811129574015,-0.752943845641383,-1.59939520776954,-1.09456633752401,-1.09320071189338,0.485344710022282,2.96464247656099,-0.129502522790222,-0.046778047947702,-0.666734214980233,-1.28756482141681,-1.19088759689313,-0.5327231841783,1.36779967857881,0.164707726505578,-0.0521144746067,-0.0234597044424299,-0.634986030267561,-0.11574885269215,1.07222774100367,0.944679330050641,1.16629073043711,1.44695235855226,0,-0.102831809509451,-0.485608430661552,-0.527921671045043,0.278220501595252,0.931111182569573,-0.979557581501005,-0.821679379760946,-0.074957034394874,-0.0754732977915414,-0.36247440194069,-1.18292241291277,0.733086763950947,-0.172469245783143,-1.54608848389461,-0.753809520310564,-0.204943081073735,0,-0.217943334671807,-0.393831587941343,0.468270230073885,-1.93609252134581,-1.15999187167042,-0.520277451536017,-0.174431035490876
"9",0,0.977303180630727,1.42931936999327,0.95552399560391,1.01319254059402,0.0630770991104692,-0.416428197204337,-0.121790527526505,-0.0234082294392258,2.32849210531102,0.771839876119753,-0.319539252963077,0.291086332015922,0.666204033071537,-0.52716839506953,-0.158060921834297,-0.0314811129574015,1.51414164330563,0.020178708579681,-1.15254308537122,-0.68738321549837,1.28149653632311,0.250681861751547,-0.129502522790222,-0.0467780479477021,-0.211421067539082,-1.51442136492505,-1.00469962443456,-0.0177974272726115,0.823102724237727,-0.00997421452513581,-0.0521144746067001,-0.0234597044424299,-0.58584166615403,-1.23899701590362,-1.34983666771755,0.610502091876685,0.315131552707159,-0.834702153541798,0,-0.102831809509451,-0.485608430661552,-0.859087540411958,0.433041529575806,0.956347311961783,-0.998630139379181,-0.503269830745911,-0.074957034394874,-0.0754732977915409,0.593243749976394,1.43384534898517,0.59418628526284,-0.151701732233585,0.165009285988584,0.631142537875226,-0.204943081073735,0,0.83247328136058,1.5532236269647,0.946219189698599,0.890156237105173,1.12217527986883,3.53623499599559,1.86898588552062
"10",0,0.446529918704293,0.98847632496182,0.719876742968715,0.143662503010239,-0.509210746532817,-0.401956411387759,-0.111918520008938,-0.0234082294392258,1.40196476778374,1.00482405840748,-0.455465509957179,1.13265175832296,0.294493122444493,-0.52716839506953,-0.158060921834297,-0.0314811129574014,1.23075595718725,0.020178708579681,-1.15254308537122,1.09109983643192,0.442352511402037,-0.489241002044589,-0.129502522790223,-0.0467780479477019,0.195454511025349,0.933670831207082,-0.344578631172379,0.533017094508321,1.20071472325946,-0.224967372716783,-0.0521144746067001,-0.0234597044424299,-0.634986030267561,-0.630705030668756,0.0920990102744816,0.610502091876685,1.16629073043711,0.30612510250523,0,-0.102831809509451,-0.485608430661552,-0.9653686798832,-1.11516875022974,-1.10512900776443,0.561851868835359,1.38859420500765,-0.0268239101655949,-0.0754732977915409,-0.418098209724224,-0.173853748564452,-0.196177001920194,-0.610474986101101,0.783559363903136,1.89779235839566,-0.204943081073735,0,-0.297006950932309,0.776004055582456,0.44718424656103,0.0797623278719164,1.427499229848,0.607940072933713,-0.174431035490876
"11",0,-0.361168523357671,0.575589180346993,0.95552399560391,0.0371894371836535,-0.495166873020099,-0.416428197204337,-0.121790527526505,-0.0234082294392258,0.0286015511652909,0.819915977226745,-0.913587339085451,0.9222604017462,-0.900050576706965,-0.52716839506953,-0.158060921834297,-0.0314811129574015,0.947370271068877,0.328342878709554,-1.15254308537122,0.533302879235603,-0.165907483891795,-0.584802995523795,-0.129502522790223,-0.0467780479477021,1.4871230144045,0.739455516980599,0.163206748260073,1.02765789735409,1.03362976794011,-0.641516616713099,-0.0521144746067,-0.0234597044424299,-0.0206814788484092,0.215754186880291,0.264872938096595,-0.89329547990612,0.982440348047441,0.0209182884934731,0,-0.102831809509451,-0.465368984491904,-1.0131181773268,-1.11516875022974,-1.25181400985666,0.735238758636974,0.572814995487383,-0.074957034394874,-0.0754732977915409,-0.241113366776616,-0.431945911381781,-1.76125281812422,-0.561388135893053,0.919707614748459,0.0620679808298135,-0.204943081073736,0,-0.217943334671807,0.832092065888391,0.599471905264983,0.282360805180231,0.0302540350280554,-0.520277451536017,-0.174431035490876
