"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.564459717055755,-0.646889990649642,-0.929258254852835,-0.449317169795223,-0.0978496506437908,-0.0835916194917942,0.32751742187637,-0.533312671629361
"2",-0.712731120638585,-0.805213292036233,-0.696537928768502,0.770205071034431,-0.0978496506437908,-0.0835916194917942,0.492386650937767,-0.260921272745469
"3",2.25269695101803,-0.726051641342937,0.350703538610992,0.483258661427454,-0.0978496506437908,-0.0835916194917942,0.162648192814973,-0.533312671629361
"4",0.325168704441228,0.223888166976613,1.28158484294832,-0.377580567393479,-0.0978496506437908,-0.0835916194917942,-0.331959494369218,0.465455790944909
"5",1.51133993310387,0.619696420443092,0.350703538610992,0.91367827583792,-0.0978496506437908,-0.0835916194917942,1.48160202530615,-0.533312671629361
"6",2.03028984564378,1.80712118084253,0.11798321252666,0.0528390470169876,-0.0978496506437908,-0.0835916194917942,-2.64012870122877,-0.533312671629361
"7",-0.49032401526434,-0.251081737183162,0.932504353821821,-0.736263579402201,-0.0978496506437908,-0.0835916194917942,-0.00222103624642376,-0.533312671629361
"8",-0.342052611681509,-0.0135967851032746,1.04886451686399,-0.664526977000456,-0.0978496506437908,-0.0835916194917942,0.162648192814973,-0.533312671629361
"9",2.6233754599751,1.25298962598946,0.583423864695324,-0.592790374598712,-0.0978496506437908,-0.0835916194917942,0.32751742187637,-0.533312671629361
"10",-0.935138226012831,0.0655648655900213,-1.27833874397933,-0.592790374598712,-0.0978496506437908,-0.0835916194917942,0.162648192814973,-0.0793270068228745
"11",-1.52822384034415,-0.0135967851032746,0.583423864695324,-0.87973678420569,-0.0978496506437908,-0.0835916194917942,0.162648192814973,-0.533312671629361
"12",-1.15754533138708,-0.646889990649642,-0.231097276599839,-0.521053772196968,-0.0978496506437908,-0.0835916194917942,-0.661697952492011,0.283861525022314
"13",-0.193781208098679,0.382211468363205,0.816144190779655,-0.664526977000456,-0.0978496506437908,-0.0835916194917942,0.32751742187637,3.46176117866772
"14",-0.119645506307264,-1.20102154550271,-0.929258254852835,-0.377580567393479,-0.0978496506437908,-0.0835916194917942,0.32751742187637,-0.533312671629361
"15",0.844118616981135,0.698858071136388,0.00162304948449372,2.27667372147106,-0.0978496506437908,-0.0835916194917942,0.492386650937767,-0.533312671629361
"16",0.473440108024059,1.01550467390957,0.234343375568826,-0.449317169795223,-0.0978496506437908,-0.0835916194917942,-0.00222103624642376,-0.170124139784172
"17",0.473440108024059,-0.330243387876458,0.11798321252666,-0.0906341577865013,-0.0978496506437908,-0.0835916194917942,0.657255879999164,-0.533312671629361
"18",-0.0455098045158483,0.778019721829684,1.74702549511698,-0.592790374598712,-0.0978496506437908,-0.0835916194917942,-0.00222103624642376,1.37342712055788
"19",-0.342052611681509,-0.805213292036233,0.00162304948449372,-0.736263579402201,-0.0978496506437908,-0.0835916194917942,-0.00222103624642376,6.54886369935182
"20",-1.89890234930123,-1.99263805243567,0.816144190779655,0.124575649418732,-0.0978496506437908,-0.0835916194917942,0.822125109060561,-0.533312671629361
"21",-0.935138226012831,-1.28018319619601,-2.0928598852745,-0.305843964991735,-0.0978496506437908,-0.0835916194917942,-0.991436410614805,-0.89650120347455
"22",-0.935138226012831,-1.4385064975826,-0.347457439642005,-0.592790374598712,-0.0978496506437908,-0.0835916194917942,0.162648192814973,-0.533312671629361
"23",1.95615414385236,1.88628283153583,0.69978402773749,0.196312251820476,-0.0978496506437908,-0.0835916194917942,0.162648192814973,0.193064392061017
"24",0.473440108024059,0.619696420443092,0.350703538610992,0.91367827583792,-0.0978496506437908,-0.0835916194917942,1.15186356718335,-0.533312671629361
"25",0.325168704441228,0.223888166976613,0.350703538610992,-0.664526977000456,-0.0978496506437908,-0.0835916194917942,-0.167090265307821,0.465455790944909
"26",-0.0455098045158483,2.59873768777549,-0.812898091810669,-0.0188975553847569,-0.0978496506437908,-0.0835916194917942,0.822125109060561,-0.533312671629361
"27",-0.49032401526434,-0.884374942729529,0.11798321252666,0.124575649418732,-0.0978496506437908,-0.0835916194917942,-1.65091332686039,0.0114701261384228
"28",-0.564459717055755,-0.0927584357965705,-0.114737113557672,0.698468468632687,-0.0978496506437908,-0.0835916194917942,1.15186356718335,-0.170124139784172
"29",0.621711511606889,0.0655648655900213,0.234343375568826,-0.0906341577865013,-0.0978496506437908,-0.0835916194917942,1.15186356718335,0.647050056867503
"30",-0.786866822430001,-1.59682979896919,0.69978402773749,-0.808000181803945,-0.0978496506437908,-0.0835916194917942,0.492386650937767,-0.0793270068228745
"31",0.621711511606889,-0.171920086489866,0.467063701653158,-0.664526977000456,-0.0978496506437908,-0.0835916194917942,0.32751742187637,-0.533312671629361
"32",2.03028984564378,0.540534769749796,-0.812898091810669,-0.0188975553847569,-0.0978496506437908,-0.0835916194917942,0.162648192814973,-0.533312671629361
"33",-0.564459717055755,1.01550467390957,-0.929258254852835,0.268048854222221,-0.0978496506437908,-0.0835916194917942,0.657255879999164,-0.533312671629361
"34",0.251033002649813,-0.963536593422825,0.234343375568826,-0.0906341577865013,-0.0978496506437908,-0.0835916194917942,-1.1563056396762,-0.533312671629361
"35",1.43720423131246,0.85718137252298,-1.3946989070215,0.0528390470169876,-0.0978496506437908,-0.0835916194917942,0.32751742187637,-0.533312671629361
"36",-0.0455098045158483,-0.884374942729529,-1.045618417895,-0.521053772196968,-0.0978496506437908,-0.0835916194917942,-0.331959494369218,0.283861525022314
"37",-0.267916909890094,-0.0927584357965705,-0.580177765726336,0.124575649418732,-0.0978496506437908,-0.0835916194917942,0.822125109060561,-0.533312671629361
"38",-0.0455098045158483,0.936343023216275,1.74702549511698,-0.592790374598712,-0.0978496506437908,-0.0835916194917942,-0.661697952492011,1.37342712055788
"39",0.621711511606889,-0.48856668926305,0.00162304948449372,-0.0188975553847569,-0.0978496506437908,-0.0835916194917942,0.32751742187637,-0.533312671629361
"40",0.251033002649813,-0.171920086489866,-0.580177765726336,-0.521053772196968,-0.0978496506437908,-0.0835916194917942,0.162648192814973,-0.0793270068228745
"41",-0.416188313472925,0.223888166976613,-0.812898091810669,-0.664526977000456,-0.0978496506437908,-0.0835916194917942,0.657255879999164,4.27893537531939
"42",0.028625897275567,-0.330243387876458,-0.929258254852835,0.41152205902571,-0.0978496506437908,-0.0835916194917942,0.986994338121958,2.46299271609345
"43",-1.82476664750981,0.936343023216275,-1.86013955919016,0.196312251820476,-0.0978496506437908,-0.0835916194917942,0.986994338121958,0.0114701261384228
"44",-0.0455098045158483,1.64879787945594,0.234343375568826,2.77882993828328,-0.0978496506437908,-0.0835916194917942,-3.79421330465855,0.7378471898288
"45",0.621711511606889,2.04460613292242,-1.16197858093717,0.770205071034431,-0.0978496506437908,-0.0835916194917942,0.657255879999164,0.193064392061017
"46",-0.49032401526434,1.33215127668276,-0.231097276599839,-0.736263579402201,-0.0978496506437908,-0.0835916194917942,0.492386650937767,-0.533312671629361
"47",-0.861002524221416,-0.48856668926305,-1.51105907006366,-0.0188975553847569,-0.0978496506437908,-0.0835916194917942,-1.1563056396762,-0.533312671629361
"48",-0.267916909890094,1.96544448222912,0.467063701653158,-0.23410736258999,-0.0978496506437908,-0.0835916194917942,-0.661697952492011,-0.533312671629361
"49",1.51133993310387,0.223888166976613,1.04886451686399,-0.664526977000456,-0.0978496506437908,-0.0835916194917942,-0.991436410614805,0.0114701261384228
"50",1.51133993310387,0.619696420443092,0.350703538610992,0.91367827583792,-0.0978496506437908,-0.0835916194917942,-1.65091332686039,-0.533312671629361
"51",2.32683265280944,3.15286924262856,0.467063701653158,1.05715148064141,-0.0978496506437908,-0.0835916194917942,0.492386650937767,-0.533312671629361
"52",0.844118616981135,-0.884374942729529,0.350703538610992,-0.87973678420569,-0.0978496506437908,-0.0835916194917942,-1.1563056396762,-0.170124139784172
"53",-0.119645506307264,0.0655648655900213,-2.0928598852745,-0.592790374598712,-0.0978496506437908,-0.0835916194917942,0.657255879999164,0.919441455751395
"54",1.1406614241468,0.0655648655900213,-1.27833874397933,0.268048854222221,-0.0978496506437908,-0.0835916194917942,0.162648192814973,0.0114701261384228
"55",-0.416188313472925,-1.12185989480942,1.63066533207482,1.34409789024839,-0.0978496506437908,-0.0835916194917942,-0.991436410614805,-1.53208113420363
"56",-0.119645506307264,0.303049817669909,-0.929258254852835,-1.02320998900918,-0.0978496506437908,-0.0835916194917942,0.32751742187637,-0.533312671629361
"57",-0.935138226012831,-0.567728339956346,-1.16197858093717,0.0528390470169876,-0.0978496506437908,-0.0835916194917942,-0.826567181553408,-0.533312671629361
"58",-0.786866822430001,-0.48856668926305,0.467063701653158,1.8462541070606,-0.0978496506437908,-0.0835916194917942,0.162648192814973,1.91820991832566
"59",0.91825431877255,-0.646889990649642,-0.347457439642005,-0.736263579402201,-0.0978496506437908,-0.0835916194917942,0.32751742187637,-0.533312671629361
"60",0.176897300858398,-0.0927584357965705,0.467063701653158,0.124575649418732,-0.0978496506437908,-0.0835916194917942,-0.00222103624642376,-0.533312671629361
"61",-1.08340962959566,0.461373119056501,-1.62741923310583,0.268048854222221,-0.0978496506437908,-0.0835916194917942,0.492386650937767,-0.260921272745469
"62",0.102761599066982,0.85718137252298,0.00162304948449372,-0.23410736258999,-0.0978496506437908,-0.0835916194917942,0.822125109060561,3.00777551386123
"63",-1.82476664750981,-1.12185989480942,-1.27833874397933,0.268048854222221,-0.0978496506437908,-0.0835916194917942,1.31673279624475,0.0114701261384228
"64",0.102761599066982,0.0655648655900213,0.69978402773749,-0.0188975553847569,-0.0978496506437908,-0.0835916194917942,0.657255879999164,-0.0793270068228745
"65",-0.119645506307264,-0.884374942729529,0.11798321252666,-0.377580567393479,-0.0978496506437908,-0.0835916194917942,0.32751742187637,0.0114701261384228
"66",-0.49032401526434,-1.75515310035578,-1.045618417895,0.41152205902571,-0.0978496506437908,-0.0835916194917942,0.32751742187637,-0.533312671629361
