"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.564459717055755,-0.646889990649642,-0.929258254852835,-0.449317169795223,-0.0978496506437908,-0.0835916194917942,0.0574224022940313,-0.533312671629361
"2",-0.712731120638585,-0.805213292036233,-0.696537928768502,0.770205071034431,-0.0978496506437908,-0.0835916194917942,0.492386650937767,-0.260921272745469
"3",2.25269695101803,0.633523361252425,0.350703538610992,0.483258661427454,-0.0978496506437908,-0.0835916194917942,0.162648192814973,-0.304752765111163
"4",-0.266690136537328,0.223888166976613,1.28158484294832,-0.377580567393479,-0.0978496506437908,-0.0835916194917942,-0.331959494369218,0.465455790944909
"5",1.51133993310387,0.619696420443092,0.350703538610992,0.91367827583792,-0.0978496506437908,-0.0835916194917942,1.48160202530615,-0.533312671629361
"6",2.03028984564378,1.80712118084253,0.11798321252666,0.0528390470169876,-0.0978496506437908,-0.0835916194917942,-2.64012870122877,-0.533312671629361
"7",-0.49032401526434,-0.399108088481347,0.932504353821821,-0.736263579402201,-0.0978496506437908,-0.0835916194917942,-0.00222103624642376,0.144208978006786
"8",-0.191460357019115,-0.0135967851032746,1.04886451686399,-0.664526977000456,-0.0160386532573759,-0.0835916194917942,0.162648192814973,-0.533312671629361
"9",2.6233754599751,1.25298962598946,-0.639788836100057,-0.592790374598712,0.0541136088337482,-0.0835916194917942,0.35758937498019,-0.533312671629361
"10",-0.935138226012831,0.0655648655900213,-1.27833874397933,-0.592790374598712,-0.0978496506437908,-0.0835916194917942,0.162648192814973,-0.0793270068228745
"11",-1.52822384034415,-0.467324668720812,0.583423864695324,-0.16020352678774,-0.0278753971199555,-0.0835916194917942,0.162648192814973,-0.533312671629361
"12",-1.15754533138708,-0.646889990649642,-0.231097276599839,-0.521053772196968,-0.0978496506437908,-0.0104081261882077,-0.661697952492011,0.283861525022314
"13",-0.193781208098679,0.382211468363205,0.816144190779655,-0.664526977000456,0.0328243905718174,-0.120509339889275,0.32751742187637,3.46176117866772
"14",-0.119645506307264,-1.20102154550271,-0.929258254852835,-0.377580567393479,-0.0978496506437908,-0.0835916194917942,0.0305577551313206,-0.533312671629361
"15",0.526700229544767,0.698858071136388,0.00162304948449372,2.27667372147106,0.00103108794111051,0.0574084904256481,0.492386650937767,-0.333639490832121
"16",0.473440108024059,1.01550467390957,0.234343375568826,-0.449317169795223,-0.0978496506437908,-0.00360876230610596,0.091320452526444,-0.170124139784172
"17",0.473440108024059,-0.330243387876458,0.11798321252666,-0.0906341577865013,-0.0978496506437908,-0.0270435496544353,0.657255879999164,0.0582354985158268
