"V1","V2","V3","V4","V5","V6","V7","V8","V9"
2.21468778260383,-2.50367852244523,-1.76287257884977,0.867071086111333,-0.58643860370283,0.53909300143068,3.1199212590788,-0.366651043236098,2.9725173541762
0.0578724341573706,-0.0352630777809193,0.833936809802511,-0.222915672955883,-0.344058988864687,0.0499613086225452,NA,-0.366651043236098,-0.585953706067464
-0.154723037390552,NA,NA,-0.32200537832563,0.268268459147475,0.196700816464985,NA,-0.366651043236098,-0.585953706067464
-0.154723037390552,-0.954621891354873,NA,-0.559820671213022,0.58718900498714,0.213005206225257,-0.0938203453827046,-0.366651043236098,-0.585953706067464
-0.295310365349706,-0.173796597634528,0.640344336098357,-0.599456553360921,0.561675361319972,0.164092036944443,-0.46899282343658,NA,-0.585953706067464
-0.267878691601629,NA,0.620317528473789,-0.183279790807984,0.472377608484856,0.229309595985528,NA,-0.366651043236098,-0.585953706067464
-0.631348368764243,NA,-1.76287257884977,0.847253145037384,NA,-0.781562569151283,-0.115056523385754,2.85449422787063,NA
-0.0552832200536293,NA,0.894017232676214,-0.520184789065124,-0.203733948695235,0.164092036944443,-0.483150275438613,NA,-0.585953706067464
-0.885091350934473,-0.904246065953559,0.546885900517041,NA,0.702000401489424,0.310831544786884,NA,NA,1.92590821881042
1.10713395502321,-0.400487811940436,0.626993131015312,-1.07508713913571,-0.573681781869237,-0.406561604665047,0.698996966731147,-0.366651043236098,1.08862091051779
-0.68621171626055,NA,0.460103067477248,0.0941713842273071,0.804054976158114,0.310831544786884,-0.419441741429464,NA,-0.585953706067464
0.0407276380648318,NA,0.733802771679673,NA,-0.471627207200546,0.26191837550607,NA,-0.366651043236098,NA
0.479634418034831,-1.00499771675618,-1.76287257884977,0.411258441410497,1.40362560233668,-0.16199575826098,1.90945911290497,-0.366651043236098,NA
-0.579913980486551,-0.5642092444947,0.359969029354409,-0.421095083695377,0.408593499316927,0.164092036944443,-0.0159543593715219,NA,1.92590821881042
0.819101380667907,0.141052311123675,NA,0.450894323558396,NA,0.0825700881430875,0.522028816705734,0.263573031545653,1.19328182405437
NA,-0.211578466685514,0.653695541181402,-0.401277142621427,0.548918539486379,0.11517886766363,-0.539780083446745,-0.366651043236098,-0.585953706067464
0.0647303525944471,0.254397918276628,0.820585604719466,-0.341823319399579,-0.879845505875327,0.0988744779033586,-0.362811933421332,NA,2.76319552710305
-0.137578241298014,NA,0.840612412344034,-0.282369496177731,-0.407843098032617,0.11517886766363,-0.277867221409134,NA,2.34455187295673
NA,1.24932046995255,-1.76287257884977,-0.876907728396212,NA,-0.618518671548572,1.90238038690396,-0.366651043236098,0.251333602225164
-0.545624388301397,-0.249360335736497,NA,-0.123825967586136,0.0641593098100934,0.131483257423901,-0.277867221409134,-0.366651043236098,0.460655429298321
-0.555911265956936,-0.627179026246342,0.647019938639879,-0.361641260473529,0.127943418978023,NA,-0.16460760539287,-0.366651043236098,-0.585953706067464
-0.59705877657909,NA,NA,-0.00491832114243989,0.791298154324521,0.147787647184172,-0.0301118113735559,-0.109893086843533,NA
-0.339886835190398,-1.3702224509157,0.0528913124443711,NA,0.281025280981068,NA,0.281352132671172,-0.366651043236098,NA
-0.693069634697551,-0.551615288144372,0.626993131015312,0.193261089597054,0.229997993646713,0.213005206225257,-0.561016261449795,-0.366651043236098,-0.585953706067464
NA,1.86642433111863,-1.76287257884977,1.08506843792478,0.52340489581921,NA,NA,3.34466850825643,NA
0.297899579453523,NA,-1.76287257884977,1.28324784866427,0.11518659714443,-0.781562569151283,1.4493419228389,-0.366651043236098,-0.585953706067464
-0.823370085001166,-0.702742764348309,0.526859092892473,-0.0841900854382375,0.804054976158114,0.343440324307426,-0.553937535448778,-0.366651043236098,1.92590821881042
-0.75136194141232,NA,0.506832285267905,-0.440913024769326,NA,0.180396426704714,-0.362811933421332,-0.366651043236098,-0.585953706067464
1.61461991936352,-0.1612026412842,0.626993131015312,-1.2336306677273,-0.841575040374566,-0.58590989202803,0.946752376766725,-0.366651043236098,NA
1.02140997456029,1.11078695009894,NA,-1.21381272665335,-1.4666593102203,-0.781562569151283,0.465399008697602,-0.366651043236098,-0.585953706067464
0.925399116441906,0.317367700028267,0.633668733556834,-0.63909243550882,NA,NA,0.401690474688453,-0.366651043236098,-0.585953706067464
0.332189171638677,NA,0.460103067477248,NA,-0.369572632531856,0.196700816464985,0.217643598662024,-0.366651043236098,0.565316342834899
0.027011801190755,-0.375299899239778,0.132998542942642,NA,NA,NA,0.168092516654908,NA,-0.585953706067464
0.260181028049831,0.204022092875314,0.653695541181402,-0.658910376582769,-0.0123816211914292,-0.553301112507487,-0.0513479893766051,-0.366651043236098,-0.585953706067464
-0.723930267664166,-0.539021331794045,0.573588310683131,0.0743534431533577,0.306538924648236,0.196700816464985,-0.504386453441663,-0.366651043236098,-0.585953706067464
-0.0998596898943216,0.342555612728925,0.860639219968602,0.193261089597054,-1.07119783337912,NA,-0.440677919432513,-0.366651043236098,0.983959996981213
-0.0381384239610143,0.355149569079253,NA,-1.74889713564998,2.29660313068775,-0.781562569151283,1.52720790885008,-0.366651043236098,-0.585953706067464
-0.819941125782627,-0.778306502450278,0.586939515766176,0.906706968259231,0.268268459147475,0.343440324307426,-0.610567343456911,NA,-0.585953706067464
-0.936525739212166,0.544058914334173,-1.76287257884977,2.17505519699199,0.740270866990185,-0.553301112507487,0.408769200689469,1.52402118110915,NA
-0.63820628720132,-1.60950762157193,0.586939515766176,-0.183279790807984,0.306538924648236,0.147787647184172,-0.214158687399985,-0.366651043236098,-0.585953706067464
1.31630046735267,0.972253430245331,0.787207592011853,NA,-1.12222512071347,-0.602214281788301,0.522028816705734,-0.366651043236098,NA
-0.648493164856858,1.17375673185058,-1.76287257884977,NA,0.255511637313882,-0.781562569151283,0.437084104693535,0.893797106327403,-0.585953706067464
0.147025373838831,NA,0.680397951347492,NA,-0.178220305028049,0.164092036944443,NA,NA,0.669977256371478
-0.25759181394609,0.0528946166713779,0.733802771679673,-0.540002730139073,0.434107142984095,NA,-0.568094987450812,NA,-0.585953706067464
0.0784461894685238,0.821125954041392,-0.300915622256325,0.431076382484446,0.0258888443093321,-0.781562569151283,NA,NA,-0.585953706067464
-0.405037060342244,-0.690148807997981,0.653695541181402,0.252714912818902,0.395836677483333,0.213005206225257,-0.51146517944268,-0.366651043236098,-0.585953706067464
-0.209586384886859,-1.10574936755881,0.586939515766176,-0.0247362622163893,0.638216292321494,0.147787647184172,-0.207079961398969,-0.366651043236098,-0.585953706067464
0.469347540379292,1.6775149858637,0.740478374221195,-2.28398154464662,-0.803304574873804,-0.73264939987047,0.118541434647792,-0.366651043236098,NA
NA,1.95458202557092,-1.24217558061101,0.589619911076042,NA,-0.781562569151283,0.791020404744361,NA,-0.585953706067464
0.565358398497753,-0.211578466685514,-1.76287257884977,0.62925579322394,0.485134430318449,-0.0152562504185395,NA,-0.366651043236098,-0.585953706067464
-0.254162854727552,-0.551615288144372,0.640344336098357,NA,NA,0.147787647184172,NA,-0.366651043236098,0.565316342834899
0.359620845386754,0.254397918276628,0.600290720849221,NA,0.000375200642163971,-0.520692332986945,0.0406754486366103,NA,NA
3.07192758723275,0.455901219881878,0.339942221729841,-1.55071772491049,-2.65304374074387,-0.651127451069114,NA,NA,-0.585953706067464
-0.813083207345627,-0.727930677048967,0.586939515766176,1.34270167188612,NA,NA,-0.610567343456911,-0.366651043236098,-0.585953706067464
1.6831991037339,NA,NA,-1.84798684101973,-1.14773876438064,-0.634823061308843,0.868886390755544,-0.366651043236098,1.08862091051779
NA,-0.249360335736497,0.46677867001877,0.0545355020794083,NA,NA,NA,-0.366651043236098,-0.585953706067464
-0.648493164856858,-1.11834332390914,0.560237105600086,0.847253145037384,0.740270866990185,0.245613985745799,NA,NA,0.355994515761742
-0.295310365349706,-1.55913179617062,0.406698247145067,NA,1.14848916566495,NA,0.0477541746376267,-0.366651043236098,1.92590821881042
-0.0724280161461681,-0.0100751650802636,0.15302535056721,-0.500366847991174,0.242754815480307,0.11517886766363,NA,-0.366651043236098,NA
-0.723930267664166,0.115864398423017,0.606966323390744,NA,NA,-0.145691368500709,-0.745063137476224,-0.366651043236098,-0.585953706067464
NA,0.00251879127006423,NA,-0.421095083695377,NA,0.196700816464985,-0.00179690736948917,-0.366651043236098,-0.585953706067464
1.17571313939352,0.0906764857223614,NA,-1.1147230212836,-1.09671147704628,-0.406561604665047,0.500792638702684,NA,0.565316342834899
