"","V1","V2","V3","V4","V5","V6","V7"
"1",-1.22111156763526,-1.42782637697728,0.539044090983107,-1.61886013942489,-1.01388629418102,-0.713820067570147,-1.55003914719886
"2",-1.17710551409823,-1.10845982141554,-1.00580870360663,-0.910591991127003,-1.34223798742654,0.235284976019627,-0.424308232858751
"3",-0.197651938661168,-0.158993679036474,0.0281788583563127,-0.152773252922799,-0.288334972009467,-1.49396884175652,-0.349929583161279
"4",1.45987261708233,1.47688848551286,0.763107789503632,1.37770995569503,1.46463939031743,-0.409839126277667,0.882874274279686
"5",1.44633229291709,1.53422221043043,1.61903111785204,1.34281190979225,1.76915910582739,-0.508883075593019,1.21604252803684
"6",-1.21095632451133,-1.13887568384999,-1.67244771188691,-0.982941003981763,-1.46139787610435,1.09656580553894,-0.768058208487608
"7",-1.2256642096684,-1.25293516797919,-0.455382184969346,-1.38132246916451,-1.09067822244005,-0.66681802179858,-1.74302158965717
"8",-0.732324436043879,-0.706774836792794,-0.293671974677971,-0.748691536832977,-0.75967853166836,-1.90145438728435,-1.21784553646243
"9",1.41329409852656,1.61375986646789,-0.0121526073773822,1.66472907080017,1.10980772181017,-0.227143192743267,1.51757759437795
"10",-1.23803697284181,-1.35939068649977,-0.177959744282572,-1.3790843710455,-1.196598123487,0.237292623640884,-1.29875992524795
"11",0.33647172272166,0.290669850569239,0.794858557689374,-0.0403763150457485,0.630079658600458,-0.241196726092067,-0.663526052156025
"12",0.440963223647994,0.366709506655368,1.40841124124274,0.0734413081882084,0.794696016195518,-1.56691337199553,-0.601208805112197
"13",0.572981384259088,0.550501908300644,0.462862433486127,0.508100503984355,0.54313625120903,1.22840133266816,0.816006006690983
"14",1.29061856501683,1.4464726230784,-0.0972968128151821,1.47672882880383,0.879431937033072,0.464826020716693,1.26227790487581
"15",0.532360411763367,0.443206883250894,0.960002481463074,0.207727195328458,0.696720107727096,0.348382458683779,0.144478452758132
"16",-1.23803697284181,-1.11606378702415,-2.03320716803251,-0.906845667935621,-1.52321586842982,0.564329989484815,-0.950989482067875
"17",-1.00446638099141,-1.10894819306675,0.337386762314632,-1.26745651901701,-0.817934477244179,-0.35032924258856,-1.1742331233625
"18",-0.926609517041282,-1.03242016532941,0.328424214373812,-1.1642269516211,-0.868935219002028,-1.00075674280102,-0.840426624409471
