"","V1","V2","V3","V4","V5","V6","V7"
"1",-1.22111156763526,-1.42782637697728,0.539044090983107,-1.3790843710455,-1.01388629418102,-0.838806501352942,-1.55003914719886
"2",-1.17710551409823,-1.10845982141554,-1.02492052469016,-1.02546486824284,-1.34223798742654,0.235284976019627,-0.424308232858751
"3",-0.286829200233675,-0.249211707642279,0.0281788583563127,-0.486083221562835,-0.288334972009467,-1.49396884175652,-0.349929583161279
"4",1.45987261708233,1.47688848551286,0.763107789503632,1.16115699402424,1.46463939031743,-0.409839126277667,1.04115218955901
"5",1.44633229291709,1.35522503577505,1.61903111785204,1.17906177897627,1.76915910582739,-0.508883075593019,1.21604252803684
"6",-1.21095632451133,-1.13887568384999,-1.02492052469016,-0.982941003981763,-1.46139787610435,1.09656580553894,-0.768058208487608
"7",-1.20757124347002,-1.25293516797919,0.135729433646163,-1.38132246916451,-1.09067822244005,-0.66681802179858,-1.74302158965717
"8",-0.615182061240754,-0.568578263204022,-0.0614466210518971,-0.465940338491799,-0.75967853166836,-1.90145438728435,-1.30479062657477
"9",1.37186051000827,1.61375986646789,-0.0121526073773822,1.66472907080017,1.10980772181017,-0.227143192743267,1.51757759437795
"10",-1.23803697284181,-1.35939068649977,-0.177959744282572,-1.3790843710455,-1.196598123487,0.237292623640884,-1.29875992524795
"11",0.143076092012706,0.290669850569239,0.691407405977062,-0.159320896188226,0.421328365005046,-0.241196726092067,-0.663526052156025
"12",0.440963223647994,0.366709506655368,1.40841124124274,0.0734413081882084,0.794696016195518,-1.56691337199553,-0.601208805112197
"13",0.572981384259088,0.290669850569239,0.462862433486127,0.563584796250121,0.54313625120903,1.22840133266816,0.816006006690983
"14",1.29061856501683,1.4464726230784,-0.0972968128151821,1.47672882880383,0.879431937033072,0.464826020716693,1.26227790487581
"15",0.532360411763367,0.252650022526174,0.763107789503632,0.207727195328458,0.696720107727096,0.348382458683779,-0.321786310302776
"16",-1.23803697284181,-1.11606378702415,-2.03320716803251,-0.906845667935621,-1.53289380931104,0.518363290616883,-0.950989482067875
"17",-1.00446638099141,-1.24533120237057,0.337386762314632,-1.28060805380932,-0.817934477244179,0.755265709925226,-1.29875992524795
"18",-0.926609517041282,-1.03242016532941,0.328424214373812,-1.1642269516211,-0.624630657833509,-1.00075674280102,-0.840426624409471
"19",-0.933379679123902,-1.03242016532941,0.0281788583563127,-1.09036971369396,-0.862950435189129,-1.52676041957039,-1.03139883309217
"20",-0.280059038151055,-0.165568085947537,-0.424429812655147,0.0107745608560905,-0.275094984378599,-0.99004928882098,-0.81831405287779
"21",-0.713349411438746,-0.576182228812635,-1.1728025657137,-0.481607025324827,-0.862950435189129,-0.109361198962848,-0.81831405287779
"22",0.606832194672188,1.02825451460469,0.297055296580942,0.789632706269543,0.593448204206328,0.205839477574522,0.998937280271252
"23",-0.896143787669491,-0.895548784374378,-0.630568415294031,-0.862083705555537,-1.12510219028031,-0.261273202304638,0.0340250679797241
"24",1.56481012936294,1.51490831355592,1.21123518654468,1.09177595233511,1.46199139279125,0.409281103195245,1.60602788050467
"25",-1.22111156763526,-1.23772723676196,-0.935295045281946,-1.08589351745596,-1.2363180863796,0.420657773049036,-0.946969014516661
"26",-0.723504654562677,-0.834717059505474,0.691407405977062,-1.08813161557496,-0.452510818632227,3.18518854752011,-0.488635713678186
"27",-0.831827247884599,-0.811905162679636,-0.496130196181716,-0.909083766054624,-0.72260656630193,1.18824838024302,-0.862539195941152
"28",1.39555607729744,1.28678934529753,1.60110602197039,1.07834736362108,1.68177518746366,0.426680715912807,0.554675615862028
"29",0.248013604293319,0.366709506655368,-0.195884840164212,0.659823015367301,-0.0817911649679297,-0.706970974223723,0.813995772915375
"30",1.35832018584303,1.2639774484717,0.902027282586357,1.17906177897627,1.44080741258187,1.66539929822846,1.45928081488533
"31",0.945340298803197,0.929402961692725,0.193985995261498,0.789632706269543,0.879431937033072,0.563869970032045,0.63709520066193
"32",1.38878591521482,1.58334400403344,0.404605871870792,1.32901435294955,1.11775171438869,-1.0094565491598,1.60602788050467
"33",-0.696424006232196,-0.637013953681538,0.122285611734933,-0.683035856035203,-0.55048672710065,-0.190336319686886,-0.86454942971676
"34",-0.733659897686607,-0.637013953681538,-1.73296181201501,-0.486083221562835,-1.135694180385,0.709089814636312,-0.229315556624837
"35",0.28863457678904,0.184214332048658,1.22467900845591,-0.219749545401339,0.537840256156683,-1.40362469879995,-0.950989482067875
"36",-0.923224435999972,-0.941172578026056,-0.361691977069402,-1.15751265726409,-0.75967853166836,0.428688363534064,-0.928876910536196
"37",-1.3700551334529,-1.1997074087189,-2.74572972932778,-0.689750150392215,-1.62557372272711,1.18155622150549,-0.563014363375658
"38",-0.0498735273419689,-0.17317205155615,0.355311858196277,-0.517416595228894,0.132696634652128,-0.0738927576539724,-0.335857946732026
"39",-0.154811039622581,-0.17317205155615,1.03646550169867,-0.320463960756527,0.132696634652128,-0.826091399751646,-0.768058208487608
"40",-0.252978389820574,-0.119944292295859,0.440456063634077,-0.481607025324827,0.304816473853409,-0.598558002675838,-0.86454942971676
"41",-1.00446638099141,-0.834717059505474,-0.724675168672651,-1.04336965319488,-1.12510219028031,-0.0123248972687535,-0.952999715843483
"42",1.11797943191001,1.05106641143053,0.234317460995192,0.970918653908882,0.797344013721692,-0.0518086338201436,1.07934663129555
"43",-0.693038925190886,-0.74346947220212,0.328424214373812,-0.897893275459604,-0.55048672710065,-0.385747354822581,-0.928876910536196
"44",-0.926609517041282,-1.03242016532941,-1.4685666477608,-0.810607448818441,-1.11715819770179,0.720466484490102,-0.335857946732026
"45",-0.953690165371763,-0.895548784374378,-1.02492052469016,-0.615892912465079,-1.196598123487,1.26587742159829,-0.33384771295642
"46",0.0652192280625741,0.184214332048658,-0.276547771631602,0.171917625424391,-0.132103117965226,-1.18010659696666,-0.0705070883518572
"47",1.53772948103246,1.6821955569454,-0.0166338813477922,1.5170145949459,1.40108744968926,-0.0123248972687535,0.986875877617607
"48",-0.246208227737954,-0.0819244642527942,-0.608162045441976,-0.0899398544990972,-0.351886912637632,-0.417869716762695,-0.59919857133659
"49",-0.351145740018566,-0.370875157380086,0.332905488344222,-0.557702361370969,-0.28303897695712,-1.42972411787629,-0.854498260838722
"50",1.314314132306,1.56813607281621,-0.146590826489697,1.84377692032051,0.768216040933783,-1.0389020476049,1.96786996011399
