"","V1","V2","V3","V4","V5","V6","V7"
"1",-1.22111156763526,-1.42782637697728,0.539044090983107,-1.7574193544649,-1.01388629418102,1.64964223052666,-1.55003914719886
"2",-1.17710551409823,-1.10845982141554,-1.62919833281789,-0.801632686190529,-1.34223798742654,0.235284976019627,-0.424308232858751
"3",-0.173779827260153,-0.114203215451929,0.0281788583563127,-0.395430668435117,-0.288334972009467,-1.49396884175652,-0.349929583161279
"4",1.45987261708233,1.47688848551286,0.763107789503632,1.57584726376413,1.46463939031743,-0.409839126277667,0.810006896246946
"5",1.44633229291709,1.39709732311018,1.61903111785204,1.14263278199617,1.76915910582739,-0.508883075593019,1.21604252803684
"6",-1.21095632451133,-1.13887568384999,-1.604475610271,-0.982941003981763,-1.46139787610435,1.09656580553894,-0.768058208487608
"7",-1.21299130350971,-1.25293516797919,0.035972435134382,-1.38132246916451,-1.09067822244005,-0.66681802179858,-1.74302158965717
"8",-0.658567301560836,-0.630780902077838,-0.0287172181423728,-0.769766548194281,-0.75967853166836,-1.90145438728435,-0.791538099770441
"9",1.43056528887824,1.61375986646789,-0.0121526073773822,1.66472907080017,1.10980772181017,-0.227143192743267,1.51757759437795
"10",-1.23803697284181,-1.35939068649977,-0.177959744282572,-1.3790843710455,-1.196598123487,0.237292623640884,-1.29875992524795
"11",0.380384253920155,0.290669850569239,1.38430652547813,0.120594009259157,0.817506701258658,-0.241196726092067,-0.663526052156025
"12",0.440963223647994,0.366709506655368,1.40841124124274,0.0734413081882084,0.794696016195518,-1.56691337199553,-0.601208805112197
"13",0.572981384259088,0.555716430352342,0.462862433486127,0.856382020491582,0.54313625120903,1.22840133266816,0.816006006690983
"14",1.29061856501683,1.4464726230784,-0.0972968128151821,1.47672882880383,0.879431937033072,0.464826020716693,1.26227790487581
"15",0.532360411763367,0.512943204023877,0.788965649044287,0.207727195328458,0.696720107727096,0.348382458683779,-0.00279707069122671
"16",-1.23803697284181,-1.11606378702415,-2.03320716803251,-0.906845667935621,-1.53665062461601,1.05284923474876,-0.950989482067875
"17",-1.00446638099141,-1.07881109098171,0.337386762314632,-1.25506121158915,-0.817934477244179,-0.10165089153322,-0.538808805193337
"18",-0.926609517041282,-1.03242016532941,0.328424214373812,-1.1642269516211,-0.764083962050796,-1.00075674280102,-0.840426624409471
"19",-0.933379679123902,-0.88766047839184,-0.62977137004254,-0.842464496801915,-0.862950435189129,-1.52676041957039,-1.03139883309217
"20",-0.280059038151055,-0.165568085947537,-0.424429812655147,0.0313217828819946,-0.275094984378599,-0.99004928882098,-0.527928276226611
"21",-0.713349411438746,-0.576182228812635,-1.1728025657137,-0.300888451843518,-0.779541217664757,-0.109361198962848,-0.81831405287779
"22",0.7089468598564,0.773999133608944,0.297055296580942,0.669461556474902,0.593448204206328,0.205839477574522,0.397233968952931
"23",-0.965635731505349,-0.89799103959825,-0.630568415294031,-0.862083705555537,-1.02446782028585,0.608982289183657,-0.277301090655746
"24",1.56481012936294,1.51490831355592,1.66452274927124,1.09177595233511,1.91860417274553,0.409281103195245,1.41881743984157
"25",-1.22111156763526,-1.23772723676196,-0.935295045281946,-1.08589351745596,-1.2363180863796,0.420657773049036,-0.936372899411323
"26",-0.723504654562677,-0.834717059505474,0.691407405977062,-0.963993479176251,-0.452510818632227,3.18518854752011,-0.591747419393669
"27",-0.831827247884599,-0.811905162679636,-0.496130196181716,-0.909083766054624,-0.72260656630193,1.18824838024302,-0.862539195941152
"28",1.39555607729744,1.28678934529753,1.60110602197039,0.759063758178146,1.68177518746366,0.426680715912807,0.554675615862028
"29",0.248013604293319,0.415058187280495,-1.34113580984434,0.659823015367301,-0.0817911649679297,-0.706970974223723,0.813995772915375
"30",1.35832018584303,1.2639774484717,0.748829624903722,1.17906177897627,1.44080741258187,1.81912078658775,1.45928081488533
"31",0.829057659512429,0.929402961692725,0.193985995261498,0.789632706269543,0.879431937033072,0.563869970032045,0.63709520066193
"32",1.21206003740026,1.32142298941058,0.404605871870792,1.32901435294955,1.11775171438869,-1.0094565491598,0.445137305249629
"33",-1.62997371266384,-1.5967823987399,-0.726486881260975,-1.65048900325892,-1.55205983002699,-0.190336319686886,-2.01375579478219
"34",-0.89015745084196,-0.695978524542386,-1.73296181201501,-0.486083221562835,-1.135694180385,0.709089814636312,-0.229315556624837
"35",0.28863457678904,0.184214332048658,1.45467403140529,-0.219749545401339,0.729135588744895,-1.40362469879995,-0.632175945367728
"36",-0.923224435999972,-0.941172578026056,-0.361691977069402,-1.13676523190967,-0.75967853166836,-1.04870546986017,-0.928876910536196
"37",-1.3700551334529,-1.1997074087189,-2.74572972932778,-0.689750150392215,-1.62557372272711,1.18155622150549,-0.563014363375658
"38",-0.0498735273419689,-0.0342501855528907,0.355311858196277,-0.290954084546918,-0.118269005688925,-0.0738927576539724,-0.225219008385554
"39",-0.154811039622581,-0.279870789513631,1.03646550169867,-0.43065863707276,0.132696634652128,-0.826091399751646,-0.847325637046441
"40",-0.025099467803731,-0.119944292295859,0.440456063634077,-0.387495713687851,0.304816473853409,-0.598558002675838,-0.86454942971676
"41",-0.904956860251678,-0.834717059505474,-0.765355794169506,-0.600230652606177,-0.836615273219945,1.01464476433881,0.100643120493615
"42",1.11797943191001,1.17063804838585,0.234317460995192,0.970918653908882,0.797344013721692,-0.0518086338201436,1.07934663129555
"43",-0.693038925190886,-0.74346947220212,0.350513994015357,-0.897893275459604,-0.55048672710065,0.207805659517963,-1.47427562898084
"44",-0.935354720358517,-0.869734348352368,-0.906240548333748,-0.810607448818441,-1.11715819770179,-0.175544211497661,-0.335857946732026
"45",-0.953690165371763,-0.895548784374378,-1.81261915542983,-0.615892912465079,-1.196598123487,3.19760677165991,-0.33384771295642
"46",0.0652192280625741,0.156637413335011,-0.276547771631602,0.171917625424391,-0.132103117965226,-1.18010659696666,-0.0705070883518572
"47",1.53772948103246,1.6821955569454,-0.0166338813477922,1.5170145949459,1.40108744968926,-0.0123248972687535,0.986875877617607
"48",-0.177911318297719,-0.0819244642527942,-0.608162045441976,-0.0273761548548777,-0.351886912637632,-0.417869716762695,-0.59919857133659
"49",-0.351145740018566,-0.371223032159164,0.332905488344222,-0.557702361370969,-0.28303897695712,-1.42972411787629,-0.383814683426724
"50",1.34715486723606,1.56813607281621,-0.146590826489697,1.84377692032051,0.768216040933783,-1.0389020476049,1.96786996011399
"51",-1.07893816390024,-1.09325189019831,-0.648493511175671,-1.15751265726409,-1.09067822244005,0.40597948133298,-0.681618156136491
"52",-1.02477686723927,-0.83186057377302,-2.33793379802043,-0.229698259062681,-1.48774361816298,0.804118468709149,-0.245397426829696
"53",0.0226757061343606,0.191818297657271,-0.349566731540843,0.126577542675006,-0.0447191996014993,-1.27513525103949,-0.950989482067875
"54",0.183697064508428,0.298273816177852,-0.0614466210518971,0.579251483083152,0.0161847435004917,0.512340347753112,0.645136135764358
"55",0.051678903897334,0.0129227240635501,0.851100409744193,-0.123511326284159,0.341902295954301,-0.494160326370466,-0.601208805112197
"56",-0.709964330397436,-0.603150430198786,-0.697787524850186,-0.515178497109891,-0.809990484665658,-1.42486962684009,-1.16338319144433
"57",1.75775974871762,1.81906693790044,0.409087145841202,1.94225323755669,1.5467317928835,-0.423892659626467,1.70050886795822
"58",-0.659188114777784,-0.560974297595409,-0.800856826169631,-0.373173857997825,-0.624630657833509,1.66539929822846,-0.317765842751561
"59",-0.00758565172086657,0.0701548479194638,-0.729156442643061,0.117269001906583,-0.324236221363037,-0.206914178838127,-0.209971617217524
"60",-1.25157729700705,-1.30616292723948,-0.724675168672651,-1.29572506353374,-1.23896608390577,1.80125012060019,-0.854498260838722
"61",-0.286829200233675,-0.515350503943731,2.0761210628339,-0.676534101831443,0.320704459010451,1.02897500228995,-1.14544901046785
"62",0.451118466771925,0.500857054778879,-0.590236949560336,0.306203512564641,0.331296449115146,0.394558353972693,0.289428055994263
"63",1.19245121481883,1.40803323312832,-1.19969020953617,2.32944421214442,0.801207907879863,0.827541024290482,2.43530130117893
"64",0.0922998763930548,0.0245310542677858,1.3029872717552,-0.103368443213123,0.529896263578163,-0.380393627832562,-0.900489782817662
"65",0.461273709895854,0.57962054369653,0.0640290501195927,0.449441792180908,0.535192258630509,-0.584504469327038,0.10639348390159
"66",-0.794925084847688,-0.59139016002986,-2.86224285255845,-0.517416595228894,-1.36871796268828,0.755265709925226,-0.292778100281075
"67",0.759160841531142,0.663264165391273,1.73535936364475,0.612188652306422,1.09112547516966,-0.495498758117971,0.0199534315504733
"68",-0.710260508384575,-0.713053609767667,-0.681492456401128,-0.653940580488149,-0.778214514351575,0.483564065181759,-0.766563332167824
"69",1.40567218552375,1.58334400403344,-0.256220216995243,1.60206232346806,1.04601338352275,-0.475331381387567,1.53566969835841
"70",0.0395500596159376,-0.0591125674269559,1.35318373277253,-0.289925543843209,0.397496387269484,-1.70945635310479,-0.441882809692598
"71",-1.20757124347002,-1.16929154628444,-1.34757225055971,-1.20227461964417,-1.32105400721715,0.409950319068998,-0.952999715843483
"72",1.14845160733701,1.33241313894921,-0.370654525010222,1.44539545513777,0.66229613988684,-0.564427993114466,1.60602788050467
"73",0.143076092012706,0.260253988134787,-0.106259360756002,0.252649749896893,-0.0526631921800203,-1.51306981804758,-0.321786310302776
"74",-0.513169910479467,-0.500142572726506,0.354001198514721,-0.528813372524149,-0.280390979430946,-0.742439415532599,-0.167970040202313
"75",1.32785445647124,1.40392448081661,0.307014734419037,1.32048746832473,1.41432743732013,-0.385747354822581,1.16377644987105
"76",-0.696424006232196,-0.722465307777233,-0.0166338813477922,-0.781297602329455,-0.624630657833509,-1.68670301339721,-1.39123067892588
"77",1.16198548544704,1.20314572360279,0.673482310095422,1.22606183947536,1.07664349769654,-0.838806501352942,1.45325011355851
"78",-1.22111156763526,-1.28335103041364,-0.563349305737871,-1.20003652152517,-1.16747015069909,2.5614793531829,0.0118383519454573
"79",1.22291694419062,1.22595762042863,0.902027282586357,1.07834736362108,1.34283150411344,2.01379211422983,0.64312590198875
"80",-1.35651480928766,-1.17689551189306,-2.78157992109107,-0.77703597703338,-1.81771046016728,0.994175776854825,-0.88683402063378
"81",-0.554250602497172,-0.644617919290151,0.731738871710757,-0.871036098031554,-0.141870025104378,3.09082910932103,-0.714156864662463
"82",-0.615182061240754,-0.568578263204022,-0.825287180609075,-0.515178497109891,-0.869042777046692,-0.216435738763229,-1.30479062657477
"83",-0.83859740996722,-1.02740068115279,0.910989830527177,-1.22913179707222,-0.482887883082569,-0.1852993960745,-1.42742746410908
"84",0.0144430124429233,0.0473429510936255,-0.727872366738047,-0.159320896188226,0.0423547591001531,0.264752423451046,0.0107886446382753
"85",0.434193061565374,0.374313472263981,1.25604792624879,0.18758431225742,0.590800206680154,-0.954580847512103,-0.0624661532494287
"86",-0.823872485725237,-0.789093265853796,-0.684343702938956,-0.831917167111577,-0.705176831683647,0.14895612830557,-0.950989482067875
"87",-0.737526919231244,-0.904792052555363,1.09472206331401,-1.23584609142923,-0.28303897695712,-0.581158389958276,-1.29473945769673
"88",0.319100306160831,0.305877781786465,0.296627437111928,0.109250878092275,0.455752332845303,1.26922350096705,0.470265054961659
"89",1.35155002376041,1.35522503577505,0.884102186704717,1.04932586088602,1.3878474620584,-0.76519275524018,1.06416540181717
"90",1.9879452595267,2.06999780298466,0.193985995261498,2.13472967579105,1.46199139279125,0.504978973141835,1.96384949256278
"91",-0.246208227737954,-0.249211707642279,0.449418611574897,-0.18841617173528,-0.105510327342568,-0.630680364615952,-0.876610832370403
"92",-0.177696799182425,-0.104736361078634,0.0281788583563127,0.0107745608560905,-0.190359063541045,-0.897046278643758,-0.65146464950238
"93",-0.0913216782758413,-0.17317205155615,0.498712625249412,-0.149048537872622,-0.166527085805484,-1.09782168056542,-0.502707350107437
"94",-0.0837243377550696,-0.17317205155615,1.22467900845591,-0.501036317390544,0.188304582701774,-0.70269351574999,-1.39324091270149
"95",1.64151189754704,1.7738885884612,0.270167652758477,1.49459815746739,1.427567424951,0.206340740789986,1.42912730825122
"96",-0.943534922247832,-0.852381417835708,-1.36101607247094,-0.801655056342424,-1.02085704911026,0.864347897346864,-0.853899407127009
"97",1.17214072857097,1.05106641143053,1.59798393169473,0.791870804388548,1.30575953874701,-0.575135447094504,0.980845176290785
"98",-0.263886383080367,-0.43170688224899,1.05439059758031,-0.954335965022893,0.310112468905757,0.0201116976872179,-1.02271373327884
"99",-0.185276768994373,-0.283660442487806,0.666477250361023,-0.747940701486324,-0.0636880426653609,-0.237461869998632,-0.486928903825571
"100",-1.32943416095718,-1.25714322503423,-1.78474563812643,-1.26547117307093,-1.55407778952043,0.322952255481189,-1.04145000197021
"101",-1.21772648659395,-1.0827320018095,-1.61644868878434,-1.19779842340616,-1.45748393229912,-0.117391789447877,-0.776099143590036
"102",-1.10751400775668,-1.01568042958264,-2.04665098994374,-0.71884542593927,-1.50111783899696,1.13203424684782,0.119840924305853
"103",1.82884645058513,1.81953768483423,0.794476707296507,1.54387177237395,1.85389502666494,1.47534199008279,1.43515800957805
"104",0.352951116573932,0.298273816177852,1.20227263860386,-0.0853438929755081,0.649056152255973,-1.96168381592206,-0.467064759271075
"105",-0.332379594817528,-0.30216029295455,0.168570583491302,-0.235416232234369,-0.248615009116863,-0.674848612283609,-0.585147422682627
"106",1.314314132306,1.27918537968892,1.15297862492935,0.852299453601661,1.57585528641672,1.08920443092766,0.658896542598316
"107",-0.662573195819094,-0.766281369027958,0.45203642423221,-1.08813161557496,-0.378366887899367,0.544565683505781,-1.23746260098413
"108",-1.11278897431334,-1.07043999337248,-1.18624638762493,-1.02546486824284,-1.10391821007092,2.02008371131722,-1.04145000197021
"109",-0.496704224794901,-0.53877092566167,0.579375556716802,-0.683035856035203,-0.357397281765571,0.651537249493607,-0.770068442263214
"110",0.945340298803197,1.02825451460469,0.309746280181779,0.899830829000992,0.823823988983427,-1.56580509191954,0.914507461695744
"111",0.945340298803197,1.11950210190805,-0.209328662075447,1.06195915656871,0.792048018669344,0.254023020484693,1.1778480863003
"112",-0.447522180026925,-0.424102916640377,-0.446836182507202,-0.528607085823915,-0.497526776577178,0.736617638184385,-0.335857946732026
"113",1.06381813524905,1.13951920474265,0.413037882033213,0.791870804388548,1.02845169155874,-0.963280653870884,0.894405123939669
"114",-1.16356518993299,-1.0856479245897,-1.54474830525777,-1.09484590993197,-1.36218801769687,1.26587742159829,-1.08161115567199
"115",-0.477504391029174,-0.500142572726506,0.592819378628032,-0.66987112328941,-0.275094984378599,-0.639315612458363,-0.59919857133659
"116",-1.18387567618085,-1.24533120237057,-0.554386757797051,-1.28060805380932,-1.09332621996623,-0.233835351480791,-0.946969014516661
"117",-0.689653844149575,-0.789093265853796,0.628669570391317,-1.04113155507587,-0.412713897863411,0.170588377112278,-1.12587982054572
"118",-0.565304784588085,-0.728261540984893,1.29637939198248,-1.09036971369396,-0.161231090753136,-2.25436709108816,-1.75579230130157
"119",-0.726207654613777,-0.637013953681538,-1.06973326439426,-0.481607025324827,-0.883115174234771,-0.261273202304638,-0.488635713678186
"120",-1.16018010889168,-1.21860139053088,-0.715712620731831,-1.2712841574615,-1.28927803690307,0.84360220526054,-1.41205249823178
"121",-0.0897727664750411,0.00932312305056032,0.444937337604487,0.154936698534854,0.0770886866024839,-1.78664681871671,-0.729863766751068
"122",-0.252978389820574,-0.121393241609325,-0.854632113814556,0.205489097209453,-0.20095105364574,0.149625344179322,-0.351939816936885
"123",-0.896143787669491,-0.994400337286346,0.283611474669707,-1.09260781181297,-0.643884788648865,-0.0437780433351154,-1.08456403434418
"124",-0.787321365520356,-0.637013953681538,-1.15693015695946,-0.353647509338099,-1.02925081933775,-0.411177558025172,0.0340250679797241
"125",0.244628523252009,0.290669850569239,0.462862433486127,0.3375368862307,0.38690439716479,-0.431678932459627,0.749668292095941
"126",1.32446937542993,1.27158141408031,1.25156665227838,1.0872997560971,1.6076312567308,-1.02531809497893,1.04115218955901
"127",-1.10940389327203,-0.98603596241642,-1.83348940692509,-0.586797636918023,-1.53289380931104,0.24465399825216,-0.587137168682945
