"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-2.46944041533953,-3.21727131058375,2.28620985038167,0.779841034146391,-2.43443651756177,-2.95866705476061,1.66462421165551,-0.91835698793686,-0.463018230214174,0.981594439600769,1.70496461600102,-2.25854116942342,-4.02272439539291e-17,1.00776591737573,1.91320318975707,-2.28949073764135,-1.94449131672576,1.06500264393425,-1.88113269033344,-2.30185277020999,-1.99104117194016,1.05250119547451,2.01445688731449,1.05001457352127,-1.88442340393424,0.871682945186467,1.8940159460428,1.07421727750664,1.90959095732122,-0.540849950960928,1.6318574172259e-16,-2.48147528188967,-2.40634385802476e-16
"2",9.55376129085332e-16,0.499025600898058,0.00267374182516061,0.632561249508971,2.24966244463519e-16,0.768850865993099,-0.220796960522271,0.781786275502634,-0.691978915806045,0.805920303427547,-0.532283294287008,0.874344259625344,-0.196599695928852,6.73011302538259e-16,-0.296434267604599,0.736144693469195,-0.100142381733854,0.890926735743585,-0.0455691676521907,0.955076200666438,6.11939768405226e-16,0.86237789050825,-0.130646683608418,0.753261285679589,-0.185738014071427,-1.74500331879741e-16,-3.82410152926443e-16,0.829323089965523,-0.266726097889587,0.925259513703006,-0.274446298471993,5.86832170159011e-16,-0.285265039843833
"3",0.403173945361557,0.718379075146747,-2.35658637313693,-1.0627685572138,-0.240228444020627,0.487972796918523,-2.14412113636413,0.623609029102052,0.772088385097857,-8.14842586880849e-17,2.7952075266005e-16,-0.635620826982081,-0.175069391867756,-0.537219435791638,-0.115513328505907,0.508992297657396,-1.50169838176262,0.628187460910739,-7.11192334338338e-16,-0.573287043540334,-0.0425932519429828,-0.346352487454908,-1.81920004988075,-2.43709809206845,-1.88442340393424,-1.74500331879741e-16,-1.76558132267999,1.07421727750664,-1.94055995724089,6.37647829274843e-16,-1.95670366699241,-0.584225664724233,-2.40634385802476e-16
"4",9.55376129085332e-16,0.718379075146747,0.0594783536199107,0.779841034146391,0.0226815673510733,0.915246041916528,0.0620898040911364,4.23456746560569e-16,0.16231790422881,0.958572376893215,0.278963580033226,1.7590546623931e-16,-4.02272439539291e-17,0.870540318307402,0.690881200338442,0.669687247580107,0.892829613684937,0.712180860540131,0.930162054738321,0.799194143435369,6.11939768405226e-16,0.544003193577465,1.21186163922798,0.475983522075222,1.27552076840111,0.056700396931501,1.18021149877842,0.294565206994093,1.15750247767066,0.254518470844208,1.18760421845565,0.183060025449814,1.2730077363927
"5",0.403173945361557,0.630987958331602,-0.0387864284508605,0.529633077735591,2.24966244463519e-16,0.818049562320898,-0.255584386981487,0.660346109229076,-1.60907586910898,0.847420367120888,2.7952075266005e-16,0.987299515459262,-0.472012510898194,0.996394825176415,-0.167083302400152,1.81320266903847e-16,-0.303356249095854,0.801190761836977,1.21216363994645,2.24018334746587e-16,-0.360599436965722,0.83812615729566,-3.17770501270489e-16,0.801400876028055,0.0610463789446776,0.557009293199466,0.0318481738395544,0.776683707425054,-0.0514256587472738,0.874530904526257,-0.0727821704208464,0.91006710625144,-0.073120390457272
"6",9.55376129085332e-16,0.718379075146747,-0.0909250300409744,1.47475477810231e-16,-0.0969247147376546,0.762342691990681,4.46174135717903e-16,0.552498853246421,-0.830300464687527,0.143747559167461,-0.776728234645424,0.279852308985656,-0.189909252943749,-0.00582172356972274,-0.672538022925371,0.198028051951698,9.70194895393155e-17,0.159177558304334,-0.309287028515862,-0.469884241770956,-0.735753599481979,-0.621828182102222,-0.915971307192862,-0.636248498177949,1.78855435693537e-16,-0.84783762223179,-3.82410152926443e-16,-7.35775077228854e-16,-1.21282368212493,6.37647829274843e-16,-1.17988844977243,-0.671650927083217,-1.39763040327109
"7",0.403173945361557,-3.6464658453244e-16,6.26591624856938e-16,0.658376209883927,-0.482842030712072,0.762226474597781,-0.561197662616877,0.76516212715247,-0.844567114078315,0.776792157781365,-1.01471489304789,0.748227119814227,-0.830837016915463,6.73011302538259e-16,-0.844309450526697,0.649226291405737,-0.655236183461141,0.656471289391049,-0.86791600798986,0.646302504911438,-0.961344899659252,0.472344892120336,-0.862415119780245,0.375205966039679,-0.857361917719872,-1.74500331879741e-16,-0.935383384283879,0.230683447481327,-1.16771916416084,0.285464677757221,-1.13769174417926,5.86832170159011e-16,-1.23927095579354
"8",9.55376129085332e-16,0.718379075146747,1.12551079450202,0.779841034146391,0.30832357436466,-0.537471369337397,1.66462421165551,-0.597102946826073,-3.71497704393802e-16,-1.03014688578353,1.30166244631708,-1.18915026817855,1.09200880250421,-1.21423201754958,2.82998025884844e-16,-1.37318796498996,9.70194895393155e-17,-1.19037690179205,-7.11192334338338e-16,-1.03095939099066,-0.218440676722728,-0.938677505000555,-0.150869223952123,-0.829225313091684,-0.158159254742867,-1.15281405870193,-3.82410152926443e-16,-0.601421761374862,3.54883517041753e-16,-0.501811740992385,-0.114767508180899,-0.541556520834183,-0.0726626440580464
"9",0.403173945361557,0.047527788647056,-1.49486018007076,-1.0627685572138,-0.240228444020627,-1.58963751253147e-16,-0.246772846543191,0.554805644473909,1.77664415452485,-8.14842586880849e-17,-0.936740939336865,-0.635620826982081,-0.175069391867756,-0.537219435791638,-0.115513328505907,0.347353996814087,-0.443397236555242,0.802477890554284,-1.88113269033344,1.15527868312932,-1.99104117194016,-0.661402211775628,0.0976284187168722,-0.693541759273588,0.093966791801724,0.871682945186467,-1.65467722745134,-7.35775077228854e-16,3.54883517041753e-16,-0.540849950960928,-0.0351779113835816,-0.584225664724233,-0.0306956219108617
"10",9.55376129085332e-16,0.414487830612567,-0.234364219366582,-1.64770497199109,-2.00772887350023,-1.58963751253147e-16,4.46174135717903e-16,0.619147961769554,-0.360531279488516,0.795465411419259,-0.374127603576511,-0.935763715113183,1.15814205979933,6.73011302538259e-16,-1.4963592266616,1.81320266903847e-16,9.70194895393155e-17,0.701619804398125,-0.269430039463727,-0.693577932459275,0.947413136207583,-1.24632316660195,1.64899437149167,-7.42022477217826e-16,1.78855435693537e-16,0.294252431034872,-0.398502166975902,0.699764854134172,-0.287093396227621,-0.915679958006012,-1.537234594543,-0.93510300892281,-2.40634385802476e-16
