"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.984492438015211,-0.948515688493148,-0.971662765756328,NA,0.159527392978845,-0.00516134247475174,-0.25327275694194,-0.64386086716855,NA,0.894795619642515,-0.283197651154801,-0.178896751267155,NA,NA,0.0480188949704025,0.789942895743076,0.993014499585609,NA,0.0817944766350445,NA,-0.842852556996872,-0.681125301301171,-0.710173051228256,NA,NA,0.336037041715376,0.179569539027651,NA,NA,0.853403341622788
0.39847137181761,3.31372655421408,NA,NA,NA,NA,NA,1.03680308911677,1.02730042562163,0.521850742470314,-0.603721882168339,0.0774119398602634,NA,-0.391206463533068,-0.549052144265543,NA,-0.0313916661425549,-0.203470335958091,-1.29749119972144,-0.110267158687001,0.451364563377595,3.74713908873814,0.557040341791062,0.297353428929926,2.59555924806701,2.09974555285308,1.60594056387304,NA,0.970688962589492,2.30618712523719
0.198557791386331,-0.333725095895981,0.162143478379395,0.0783043307668549,-0.280762682097082,-0.237694625712944,-0.552978529568711,NA,0.309347443704392,-0.553356375112935,-0.684133445374769,NA,-0.691528019024903,-0.461681226115047,-0.711405784949315,NA,-0.519430155375307,-0.716827757141937,0.191777815313903,-0.62561974912063,0.0321684520613369,-0.495888642869065,-0.0188374309332436,NA,NA,-0.429747611679693,-0.274041217426436,-0.437398243608546,NA,NA
-0.896859087689171,-2.15745092095101,NA,-0.809205416030004,NA,-0.829154283239767,-0.756397540292441,NA,-1.54717743882907,NA,NA,NA,-0.878878774760581,-0.639915564510448,0.179617019021911,NA,-0.803795641143993,-0.956744722263367,-0.990838729620063,-0.570297316862265,-0.950703983694744,-2.19309973551195,-0.928950146258323,-0.788522637890186,0.594410926675122,-0.858312296629042,-0.796803101713115,NA,-1.32848835470566,-0.328121314474636
-0.658605916490249,0.207657664749285,-0.663350535931468,-0.645245544774342,0.397297857384055,-0.132117014049152,-0.535652202907587,-0.660447261171689,0.186062588223655,0.255863641392783,-0.735372441464448,NA,-0.738365707958823,-0.556725171982486,-0.576850399683166,-0.462066323281048,-0.484046286129431,-0.963851084398323,-0.76022850335794,-0.365715704953814,-0.594590782333845,NA,-0.552371249780762,-0.549664875043765,NA,0.314059365564128,0.0861639111343751,-0.466428908519619,0.475929286715851,0.431040136361458
-0.598357988141097,0.471467060826428,-0.616225091476372,-0.596001624397215,0.129806084928194,-0.38209029353021,-0.753223251438495,NA,0.766226614015361,0.0152086451797775,-0.481047497369692,NA,NA,NA,0.796501708395949,0.313711351684367,NA,-0.349305245858046,0.196508281493639,NA,-0.655638759709999,0.211810385499749,-0.606289217717205,NA,0.549642507852038,-0.219586083483378,NA,-0.444347072975558,0.264120405867986,NA
1.39803927397401,0.774274367628017,1.42494564250661,NA,-0.734185428172134,NA,0.382246324025242,NA,-0.147531726606577,NA,0.121104208501715,NA,0.545723741465485,0.281213289542692,NA,0.691069270502385,-0.110358106044936,0.103957069445416,NA,-0.0961580820036598,1.4423767294505,0.979671747376427,1.68903537543051,NA,0.0840509520919556,2.12515724090296,0.657434795542424,0.917160227667693,0.45491008479965,0.59549477519166
NA,NA,-0.62820613667682,-0.561866634135797,NA,-1.17495377863592,-1.07070504164737,-1.09490202081458,-1.54355141366787,NA,NA,NA,-0.699948277709653,-0.52159555026731,-0.731219435087407,-1.06952481492252,NA,-1.17194390604582,-0.740124022094063,-0.705818711320676,-0.651568894551589,NA,-0.672628078790838,-0.597226596489026,-1.29929318954137,NA,-1.29720956168854,-1.28855263185235,NA,NA
0.330007816875391,0.755922409640042,0.283551403077267,0.178470941533966,-0.365088253775674,0.0679741256404863,NA,NA,-0.292572733054504,NA,-0.740234535983906,-1.25064051006088,NA,-0.466422647450837,NA,NA,-0.512525985766356,-0.854011443573251,-1.08781328630465,-0.401359688153834,0.310954215412441,0.341634368332507,0.204174059484502,0.189115540787953,-0.00996272743652345,0.544138162772512,NA,0.172863393245501,0.425806574454143,NA
NA,NA,NA,-0.615867069549352,1.37879221626603,0.356765461275016,-0.936273908682736,-0.761053257584174,2.36167768494256,0.424744340489627,NA,-0.309597209656633,-0.17947103775857,NA,-0.414496758999394,-0.0583811078013075,-0.940757105761566,NA,0.759433756882207,-0.201233574145387,-0.704477141610923,-1.290664732894,-0.662747822886254,NA,NA,NA,-1.17599898776825,-0.984348324007593,NA,-0.39426727621815
0.601123494446578,0.365943302395571,0.602247205409183,0.466939588743159,1.45482346941886,0.568670791967885,NA,1.06100290987545,0.508778827570291,-0.00308676388904617,0.127836339374811,-0.000668853463321014,NA,0.0697890017967561,-0.149230428046128,-0.253788154134979,NA,0.368128357505716,-0.657340863948685,NA,0.612124237134801,0.713690904499556,0.655842900836899,0.44773240114656,NA,0.302383725108777,NA,0.724137189695133,0.30939253307211,NA
-0.0752964283825442,-0.7627021138649,-0.0555121760954088,-0.175469736176635,0.335090468440831,0.495535323852647,-0.0609637572070216,0.131349121404407,NA,0.403634253102522,-0.466087206540589,NA,NA,-0.384094331529382,-0.734768148544976,-0.264319072799668,-0.518998644774747,-0.360119275193848,-1.03104769214782,NA,0.060657508170209,NA,0.105371500438665,-0.0918833061331287,NA,0.711031141046057,0.0970010281827663,NA,-0.521674373460737,1.25027911208386
