"V1","V2","V3","V4","V5","V6","V7"
-1.00781250039386,-0.836467260134544,-0.173338309048886,-0.0649569802461623,-0.586860592395862,-1.43631580238752,-0.920834581247204
-0.804412044387318,-0.235476077432834,-0.173338309048886,-0.0649569802461623,0.17751621645763,-0.65724527942274,-0.242029628839561
-1.0586626143955,-0.168699279354866,-0.173338309048886,-0.0649569802461623,-0.756722105474416,-1.20717741328023,-0.726890309130735
-0.601011588380776,-0.63613686590064,-0.173338309048886,-0.0649569802461623,1.11175453838968,-1.11552205763732,-0.678404241101617
1.58554331368955,-0.36902967358877,-0.173338309048886,-0.0649569802461623,-0.671791348935139,0.809240410863908,0.921636003859256
0.466840805653569,NA,-0.173338309048886,-0.0649569802461623,NA,-0.198968501208162,-0.6299181730725
1.02619205967156,NA,NA,-0.0649569802461623,-0.247137566238755,0.0759975657205841,-0.0965714247522092
-1.2112129564004,-0.63613686590064,-0.173338309048886,-0.0649569802461623,-1.1813758881708,-1.06969437981586,-0.581432105043383
-0.397611132374234,-1.30390484668032,NA,-0.0649569802461623,NA,-1.06969437981586,-0.6299181730725
0.670241261660111,-0.0351456831989305,-0.173338309048886,-0.0649569802461623,2.47064664301811,-0.198968501208162,-1.01780671730544
1.12789228767483,-0.502583269744705,-0.173338309048886,-0.0649569802461623,NA,NA,1.45498275217955
NA,0.298738307190909,NA,-0.0649569802461623,1.0268237818504,1.22168951125703,1.45498275217955
NA,-0.235476077432834,-0.173338309048886,-0.0649569802461623,-0.162206809699478,-1.25300509110169,-0.969320649276322
0.466840805653569,-1.37068164475829,-0.173338309048886,-0.0649569802461623,1.19668529492895,1.17586183343557,1.35801061612131
0.975341945669924,-0.702913663978608,-0.173338309048886,-0.0649569802461623,0.602169999154014,1.22168951125703,1.45498275217955
-1.2112129564004,0.0316311148790373,-0.173338309048886,-0.0649569802461623,-0.501929835856585,-0.794728312887113,-0.387487832926913
-1.16036284239877,-0.97002085629048,-0.173338309048886,NA,0.0925854599183532,1.26751718907849,1.45498275217955
1.07704217367319,1.43394387451636,-0.173338309048886,NA,-0.841652862013693,0.213480599184957,-0.484459968985148
1.07704217367319,-0.63613686590064,-0.173338309048886,-0.0649569802461623,1.79120059070389,0.946723444328281,1.21255241203396
-0.143360562366057,-0.168699279354866,NA,-0.0649569802461623,-2.37040647972068,-1.52797115803044,-1.11477885336367
0.00918977963884979,0.499068701424812,-0.173338309048886,-0.0649569802461623,1.79120059070389,NA,NA
0.212590235645392,0.499068701424812,-0.173338309048886,-0.0649569802461623,0.517239242614738,NA,1.64892702429602
-0.346761018372599,-0.63613686590064,-0.173338309048886,NA,0.687100755693291,1.17586183343557,1.40649668415043
-0.44846124637587,0.0984079129570052,-0.173338309048886,-0.0649569802461623,0.687100755693291,-1.34466044674461,-0.872348513218087
0.924491831668289,2.16848865337401,-0.173338309048886,NA,-1.01151437509225,0.717585055220992,NA
0.670241261660111,2.23526545145197,-0.173338309048886,NA,-0.841652862013693,-0.473934568136909,-1.4541813295675
-1.26206307040204,-0.63613686590064,-0.173338309048886,-0.0649569802461623,-0.247137566238755,-0.748900635065655,-0.339001764897796
-0.499311360377505,NA,-0.173338309048886,-0.0649569802461623,0.17751621645763,-0.0156577899223314,0.339803187509847
-0.397611132374234,-1.70456563514813,NA,-0.0649569802461623,0.602169999154014,-1.0238667019944,-0.581432105043383
1.2295925156781,-0.168699279354866,-0.173338309048886,-0.0649569802461623,0.00765470337907626,0.35096363264933,-0.339001764897796
0.822791603665018,NA,-0.173338309048886,-0.0649569802461623,-1.35123740124935,NA,-0.6299181730725
0.873641717666653,0.766175893736683,-0.173338309048886,-0.0649569802461623,0.0925854599183532,-0.565589923779824,-0.532946037014265
0.314290463648663,0.0984079129570052,-0.173338309048886,-0.0649569802461623,-1.35123740124935,-0.565589923779824,NA
-1.71971409641676,-0.435806471666737,-0.173338309048886,-0.0649569802461623,0.347377729536184,-1.0238667019944,-0.581432105043383
-0.55016147437914,-1.17035125052438,NA,-0.0649569802461623,-0.332068322778031,-1.16134973545877,-0.678404241101617
-0.956962386392224,-0.36902967358877,NA,NA,0.00765470337907626,1.3591725447214,1.6004409562669
-2.22821523643311,0.766175893736683,-0.173338309048886,NA,-0.0772760531602007,1.95493235640035,-0.581432105043383
NA,-0.0351456831989305,-0.173338309048886,-0.0649569802461623,0.17751621645763,1.26751718907849,1.06709420794661
-0.601011588380776,-0.36902967358877,-0.173338309048886,-0.0649569802461623,-0.586860592395862,-1.34466044674461,-0.872348513218087
0.771941489663382,0.0984079129570052,-0.173338309048886,-0.0649569802461623,1.36654680800751,0.213480599184957,-0.775376377159852
-1.16036284239877,-0.502583269744705,-0.173338309048886,-0.0649569802461623,-1.09644513163152,-0.519762245958367,-0.290515696868679
-0.295910904370963,-0.97002085629048,-0.173338309048886,-0.0649569802461623,-0.501929835856585,0.121825243542042,0.485261391597199
0.670241261660111,3.37047101877743,-0.173338309048886,-0.0649569802461623,-1.26630664471008,0.0759975657205841,0.000400711306025644
-1.46546352640858,-1.03679765436845,-0.173338309048886,NA,0.0925854599183532,-0.978039024172944,-0.484459968985148
-0.245060790369328,-0.63613686590064,-0.173338309048886,-0.0649569802461623,0.941893025311122,1.13003415561411,1.35801061612131
0.56854103365684,1.70105106682823,-0.173338309048886,-0.0649569802461623,0.0925854599183532,-0.748900635065655,-0.775376377159852
0.56854103365684,0.699399095658715,-0.173338309048886,-0.0649569802461623,-0.501929835856585,-0.473934568136909,-0.532946037014265
-1.41461341240694,-0.435806471666737,-0.173338309048886,-0.0649569802461623,-0.162206809699478,NA,-1.01780671730544
0.56854103365684,-0.903244058212512,NA,-0.0649569802461623,NA,-0.65724527942274,-0.242029628839561
NA,-1.03679765436845,-0.173338309048886,-0.0649569802461623,-0.586860592395862,NA,-0.581432105043383
-0.143360562366057,-1.43745844283625,-0.173338309048886,-0.0649569802461623,NA,-1.34466044674461,-1.16326492139279
0.0600398936404853,0.0316311148790373,-0.173338309048886,-0.0649569802461623,-0.332068322778031,NA,NA
0.721091375661747,0.56584549950278,-0.173338309048886,-0.0649569802461623,-0.162206809699478,1.31334486689994,1.16406634400484
