"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-0.904687810007668,3.65720563130754,-0.557286663846044,-0.683776845052449,-0.636478548156424,-0.598238157060285,-0.695154969582573,-0.625846252177178,-0.880158031163049,-0.854010721108777,-0.882441353183385,-0.776388620582915,-0.759509865133626,-0.857389830399246,-0.386629198062944,0.789868696005938,-0.190415734307536,-0.967633546705628,-0.533021544740158,-0.626602329727301,-0.500399893933165,-0.672413810684616
"2",-1.08313455386299,-0.654126994492605,-0.357227280559918,0.301276056349983,0.559091729085422,0.189322823511978,0.445101623430955,0.0642359124741415,-0.0390366057566053,-0.124962311083012,-0.0247727534241586,-0.001033699718804,-0.118572910261542,-0.0259217254989978,-0.288614002637551,-0.15597506033179,0.42772510818543,1.95063758317762,1.05443541906743,-0.25962275056737,-0.933596914232113,1.24771456477335
"3",-1.40879098050592,-0.794606591171018,-0.627312085441327,-0.155357778510659,0.329174368077376,-0.148004121798259,0.00187896103034789,-0.203545324168365,0.0315014137101789,-0.124962311083012,0.0381531434901011,0.108650654940022,0.143218240320013,0.0499115461480811,-0.19949451216776,-0.0602534475637324,0.535640115714666,0.558945139740463,0.717984007802797,1.20785887216048,0.235762823830644,0.729494826629226
"4",-0.148509371878891,-0.3613236133309,0.55692909241824,-0.300922276086322,-0.254528332181805,-0.207760888017965,-0.238938685540649,-0.261950285246772,0.862053991325928,0.55125650401335,0.881215204067982,0.861312261047135,0.564722824943367,0.623315744666995,-0.0468798970659342,-0.791826156364887,-0.370432997465825,-0.00487436773216408,-0.155102696230182,-1.69396242462603,0.00378590338094172,-0.240615540733831
"5",-0.0632527988358714,2.80391250222201,-1.14070044952781,0.490709306619682,0.513108256883813,0.303491445195071,0.202655038869939,0.246062678095597,-0.558291270066715,-0.230621500941818,-0.716343560976493,-0.399726873355819,-0.671320273293155,-0.695841883512841,0.0934910783151964,0.374370053349609,-0.827838800597765,-0.990506014890445,1.03245639580585,0.422601825879889,0.942695022971268,0.764299606342686
"6",-0.96690142594767,-0.829936442324937,-0.495446332920673,-0.520266039556499,-0.349081846896365,-0.470026695315561,-0.48680243597545,-0.522017659105339,-0.778203918992571,-0.769483369221732,-0.764662918709407,-0.689463769515796,-0.756732240193769,-0.742648532107695,-0.442244561759375,1.05182252282349,0.141633988084289,0.96629382902642,-0.126185125255885,-0.422993062242547,-1.28594975746333,-0.287600164524423
"7",0.732326490877109,-0.0453338107288367,1.0614119387325,-0.621961784438127,-0.702867186147498,-0.489945617388796,-0.592872816720895,-0.594957741629485,-0.7645705202721,-0.758917450235851,-0.738489933270745,-0.632664293788592,-0.699040970192931,-0.717945023127078,-0.510249486675308,1.11709912727525,-1.62263067823034,0.946035894622597,-0.800804759491449,-0.638279627281012,0.0817715423812671,-0.879960484337245
"8",-0.816210433094134,-0.731582384016936,-0.292465359197128,-0.677794742412354,-0.537039289520444,-0.652616814320217,-0.74440193207153,-0.651357098384067,-1.04494432874092,-0.996650627418166,-1.03847261252925,-0.966445131672777,-0.926861767760032,-1.00821125364933,-0.439766649515475,1.0095707570329,-0.00933654363591079,0.0660477765646279,-0.58641791391888,-0.376375012386548,-0.640660200888333,-0.273957262383803
"9",-0.896777894619787,-0.623092712672974,-0.160321359968148,0.926485543608523,1.37529836066399,0.794725261724504,1.38837036648866,0.570044915021099,1.6046770747593,1.25917307606735,1.42581463184937,2.26451555685487,1.06538972035265,1.37860277851741,-0.201336426935725,-0.686778297091704,-0.561006516837593,1.25134177568375,1.5485381258799,0.667546414079092,0.164330842289437,1.84522519187389
"10",-0.761219943481387,-0.519043405135242,-0.103443095341251,0.71404113851659,1.08790165940393,0.506000486272961,1.18570017470718,0.447725090875756,1.98522672600027,1.67277597476965,1.63721182193087,2.74958515978571,1.4792558363914,1.58403195846149,-0.0427500433261002,-0.71942846779112,-0.332122582660153,1.95983547539997,1.58782790512505,1.32475734845908,0.37754368946183,1.84178471939646
