"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-0.904687810007668,3.65720563130754,-0.557286663846044,-0.683776845052449,-0.636478548156424,-0.63732966439536,-0.695154969582573,-0.641924814341934,-0.880158031163049,-0.854010721108777,-0.882441353183385,-0.776388620582915,-0.759509865133626,-0.857389830399246,-0.386629198062944,0.707538546974041,-0.571807389092352,-0.967633546705628,-0.533021544740158,-0.480785683823936,-0.500399893933165,-0.730141041967778
"2",-1.08313455386299,-0.654126994492605,-0.357227280559918,0.301276056349983,0.356663030742214,-0.0245601638902009,0.115285952347685,0.0642359124741415,-0.0390366057566053,-0.124962311083012,-0.0247727534241586,-0.001033699718804,-0.118572910261542,-0.0259217254989978,-0.288614002637551,-0.0572637830910789,0.42772510818543,1.95063758317762,1.05443541906743,-0.25962275056737,-0.933596914232113,1.24771456477335
"3",-1.40879098050592,-0.794606591171018,-0.627312085441327,-0.155357778510659,0.387515412475771,-0.148004121798259,0.00187896103034789,-0.203545324168365,0.0315014137101789,-0.124962311083012,-0.04364459671114,0.108650654940022,0.143218240320013,-0.0448153535722398,-0.135287991820791,-0.0602534475637324,0.535640115714666,0.663326390441518,0.717984007802797,1.20785887216048,0.235762823830644,0.729494826629226
"4",-0.148509371878891,-0.3613236133309,0.55692909241824,-0.300922276086322,0.0235518174098482,-0.207760888017965,0.122483094359083,-0.261950285246772,0.214592500323915,0.55125650401335,0.881215204067982,0.861312261047135,0.564722824943367,0.204531986880013,-0.0468798970659342,-0.791826156364887,-0.370432997465825,-0.264771681474683,-0.155102696230182,-1.69396242462603,0.00378590338094172,-0.240615540733831
"5",-0.0632527988358714,2.80391250222201,-1.14070044952781,0.490709306619682,0.513108256883813,0.303491445195071,0.202655038869939,0.246062678095597,-0.558291270066715,-0.230621500941818,-0.716343560976493,0.0892380803527406,-0.671320273293155,-0.695841883512841,0.0934692783165604,0.374370053349609,-0.827838800597765,-0.990506014890445,1.03245639580585,0.422601825879889,0.942695022971268,0.764299606342686
"6",-0.96690142594767,-0.829936442324937,-0.495446332920673,-0.520266039556499,-0.349081846896365,-0.470026695315561,-0.48680243597545,-0.522017659105339,-0.778203918992571,-0.769483369221732,-0.764662918709407,-0.808241513425128,-0.756732240193769,-0.742648532107695,-0.442244561759375,1.05182252282349,0.254126460040695,0.96629382902642,0.11924179188062,-0.422993062242547,-1.28594975746333,0.025471532510531
"7",0.526931654003005,-0.0453338107288367,0.493575375472623,-0.621961784438127,-0.806456960512204,-0.489945617388796,-0.592872816720895,-0.695964249648301,-0.7645705202721,-0.758917450235851,-0.738489933270745,-0.632664293788592,-0.683355778809071,-0.717945023127078,-0.510249486675308,1.11709912727525,-1.62263067823034,0.946035894622597,-0.800804759491449,-0.534999849623761,0.0817715423812671,-0.879960484337245
"8",-0.816210433094134,-0.731582384016936,-0.292465359197128,-0.677794742412354,-0.607036836987153,-0.652616814320217,-0.74440193207153,-0.855556405911542,-1.04494432874092,-0.996650627418166,-1.03847261252925,-0.966445131672777,-0.926861767760032,-1.00821125364933,-0.439766649515475,1.0095707570329,-0.00933654363591079,0.0660477765646279,-0.204456167770298,-0.376375012386548,-0.848152429180946,-0.273957262383803
"9",-0.896777894619787,-0.623092712672974,-0.160321359968148,1.13761812117507,1.37529836066399,1.12155881688125,1.38837036648866,0.570044915021099,1.6046770747593,1.25917307606735,1.42581463184937,2.26451555685487,1.06538972035265,1.37860277851741,-0.201336426935725,-1.2371940332827,-0.561006516837593,0.320734502822241,1.5485381258799,0.795618353152543,0.164330842289437,1.84522519187389
"10",-0.761219943481387,-0.519043405135242,-0.103443095341251,0.71404113851659,1.08790165940393,0.506000486272961,1.22701416193858,0.447725090875756,1.98522672600027,1.08239806221464,1.63721182193087,2.74958515978571,1.4792558363914,1.58403195846149,-0.0427500433261002,-0.71942846779112,-0.332122582660153,1.95983547539997,1.58782790512505,1.32475734845908,0.37754368946183,1.84178471939646
"11",-0.866298669756908,-0.658441869756486,-0.559399776079433,2.39900004881022,1.48440293871045,1.41287280125638,1.46413492416398,2.60430072918599,1.26087832441699,0.841819276125068,1.10972550001322,0.520912539692159,1.41442126592087,1.40468434605803,2.38532863211363,-0.721802162498457,0.974390517023074,-1.28924001136353,2.17353340104387,0.93027068297612,1.11121191662522,0.614541897375279
"12",-1.40099947702504,-0.721540746132158,-0.649618196558765,-0.00381117829489974,0.513108256883813,0.0415512593167349,0.00187896103034789,0.0069329317934403,0.247264767373284,-0.0826986351394888,0.297356298128603,-0.0300149605910735,-0.00172622101930558,0.285472506125098,-0.281455589488505,-0.0571676444441944,1.49381147881224,0.730552405828936,0.849923595089767,0.275717196759643,-0.852681929340697,0.599797015329182
"13",-1.00185662089531,-0.731804402207248,-0.328915677987785,-0.274999831312573,-0.0616851456363052,-0.247598732164435,-0.157226610087819,0.651849077696748,1.69418330114152,1.25917307606735,1.57278601162032,0.685374138055024,0.640756246017621,1.52162309366835,0.62012074761604,-1.12746658798229,1.45458122262937,-0.261897521792517,0.139723409192082,0.964387394841462,0.200256634019115,0.018871522995224
"14",-0.69409074426584,-0.605340910412849,-0.518118590005974,-0.408600123608045,-0.349081846896365,-0.440148312205708,-0.483089442810728,-0.493366168764988,-0.639498905923433,-0.669107138855865,-0.537159276050269,-0.647793170293258,-0.583487448148738,-0.522917320648521,-0.683213738641523,0.860740098882888,0.0357650404865273,0.895927132086123,-0.00629947122639422,0.0367619353012644,-0.361561486753012,-0.221287172098212
"15",-0.416495030261441,-0.211860839995206,-0.880725275048893,0.311246227416809,-0.0616851456363052,0.456203181089873,0.217807950405003,0.400339933774407,0.15360924572831,-0.0193031212242049,0.265143392973327,0.193750585278765,-0.106768004267148,0.254268073728529,-0.313117801493899,-0.0431628456709079,0.0514219149920382,0.474215999928553,-0.0557764181739148,0.631322995256067,-0.0102890203976564,-0.249999686594176
"16",-1.23787523393607,-0.782846612216673,-0.750760875035131,0.592405051501309,1.37529836066399,0.598955455948059,0.490560358036146,0.542495405078454,0.0172752585236006,-0.0351519997030259,0.0718659620416696,0.592010236087173,0.578028332376451,0.0670414793491144,0.494956913600286,-0.870870190119198,1.75238476127076,-0.766784685457702,2.65187432140125,2.06991507375794,0.570474028915607,1.8253138860411
"17",1.05813225371888,0.589355504720059,0.705141839053025,-0.466427115795637,-0.636478548156424,-0.43350867151463,-0.44134370137026,-0.486754286378754,0.439910618858199,0.0969219876204822,0.551032926226402,0.440540383261123,0.202937176526946,0.531532457418878,-0.0980900834398757,0.0453789999742779,-0.631622640096512,-1.00805536753554,-0.643413345764579,-0.430501456295845,0.321613376284309,0.0265525778285394
