"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.346495326540417,-1.17755899675358,-1.88233351542224,0.78848782080242,-0.973166396772881,-0.409432328463169,-0.138913439641441,-0.0268210187912803,-0.652889360117133,-1.59718395727015,NA,0.305503460495039,-1.39658384376257,0.202775294454545,NA,NA,NA,0.243624386932176,NA,NA,-0.31100070200642,NA,-0.114213747521186,NA,1.85445126820587,1.12479593651981,0.489517266702228,-0.277506097561704,1.19405614857061,2.62389449185487,-0.0451201946724625,-0.0350715370848217,1.59754535002477,NA,NA,0.959734302512509,1.16079157946677,1.20678266110418,0,-0.0862842564887897,NA,-0.382613995715054,-0.0178826754228098,NA,0.739896367854588,-0.811043747580849,-0.0980437445760418,-0.0673539314624875,-0.411624161347211,-1.37430785701991,-1.7329795668515,1.17471969615659,-0.0398919827554304,-0.768296797199897,NA,-0.0202154314769621,NA,-1.1775686973017,-2.11213635996443,0.914152713522292,NA,-0.531097394749569,-0.174845055765702
0,NA,-1.17755899675358,-1.40113547388573,0.78848782080242,-0.614917330927148,0.177448520088818,-0.138913439641441,-0.0268210187912803,-0.652889360117133,-1.41185006433053,0.810255053840817,-0.107637657588115,-0.721239835627114,3.18628052731951,-0.161067514032722,-0.0327639066100763,NA,0.753915880110836,NA,-1.16014624909634,0.642216449643258,2.5329385202041,-0.114213747521186,-0.0406810151643316,2.18129813699073,NA,-0.863532016264665,-1.07503477428283,1.36089309311686,NA,NA,-0.0350715370848217,2.87005126403862,NA,1.09340274109552,0.959734302512509,NA,1.20678266110418,NA,-0.0862842564887897,-0.119453063788758,NA,0.598943692330172,NA,-0.121802484617307,NA,-0.0980437445760418,-0.0673539314624875,-0.411624161347211,-1.37430785701991,NA,1.17471969615659,-1.4037778773832,-0.768296797199897,-0.194885362444021,-0.0202154314769621,NA,-1.1775686973017,-0.937244423485593,-0.111447110209178,-1.16601706465904,-0.531097394749569,NA
0,0.849866534349484,1.63175023121463,0.523656692260324,-1.19564148141828,-0.973166396772881,-0.409432328463169,-0.138913439641441,-0.0268210187912803,NA,0.997490543884463,NA,0.92521513761977,-0.721239835627114,-0.543101013761697,-0.161067514032722,-0.0327639066100763,-0.171620111940899,1.09411020889661,NA,1.28599329794967,-0.628739752556313,NA,-0.114213747521186,-0.0406810151643316,-0.76032368207301,-1.49741962701156,-1.54005665774811,0.998539785192097,-0.641150241438032,-0.658879127937662,-0.0451201946724625,-0.0350715370848217,NA,NA,-0.5156026712341,NA,-1.57865432133322,-0.818161745346798,NA,-0.0862842564887897,NA,-0.998076838616303,NA,-0.265882978938839,-1.50052064857234,NA,-0.0980437445760418,-0.0673539314624875,-0.411624161347211,1.0960356674982,1.20194374759416,-0.145308561755607,-0.551349193240845,0.0424417978444476,-0.194885362444021,-0.0202154314769621,1.87610725664069,NA,0.00266912569747737,0.0936728545371163,0.908721281947252,NA,-0.174845055765702
0,2.04622839523939,1.19954881152722,0.76425571302858,-0.754723858702569,0.101580800764317,-0.409432328463169,-0.138913439641441,-0.0268210187912803,2.70199098024731,0.626822758005233,-0.963582950488869,0.92521513761977,1.30479218877926,-0.543101013761697,-0.161067514032722,-0.0327639066100763,1.86786540438002,NA,NA,0.47061344893433,1.27769455074304,-0.000116639276119521,-0.114213747521186,-0.0406810151643316,-0.106629944503289,1.12479593651981,0.151254945960505,0.998539785192097,1.36089309311686,0.161814277010471,-0.0451201946724625,NA,NA,-0.583079178111563,-0.193801588768175,NA,NA,0.338949344053761,NA,-0.0862842564887897,-0.469687166090637,-0.998076838616303,-1.09732881899053,-1.21028383180073,1.08457590884335,0.77474805505282,-0.0980437445760418,-0.0673539314624875,0.605230617604589,0.566676340815748,0.419297530408652,NA,1.15350817504387,0.853180392888792,-0.194885362444021,-0.0202154314769621,1.87610725664069,NA,NA,-0.726807004448059,-0.474437615790276,-0.531097394749569,NA
0,-0.346495326540417,-0.961458286909872,-0.198140370044446,NA,-0.435792798004282,-0.409432328463169,-0.138913439641441,NA,NA,-0.855848385511689,1.06366048303077,0.305503460495039,-1.05891183969484,-0.543101013761697,-0.161067514032722,-0.0327639066100763,-0.754330259461163,0.583818715717949,0.719842758840965,-1.16014624909634,-1.2642178536561,-0.56301778582728,-0.114213747521186,NA,-0.433476813288149,0.797018991078385,NA,-1.07503477428283,-1.308498019623,NA,-0.0451201946724625,-0.0350715370848217,1.27941887152131,NA,1.09340274109552,NA,-0.380146739733224,-0.818161745346798,0,-0.0862842564887897,0.931249243116881,1.46377453298869,0.598943692330172,-0.108482836795191,NA,0.548206368962296,-0.0980437445760418,-0.0673539314624875,-0.411624161347211,NA,NA,-0.711034958003693,0.301079490901512,1.25854969041096,-0.194885362444021,-0.0202154314769621,-0.308523341633878,-0.576388024522814,-0.23230926159829,0.914152713522292,1.42740586859883,0.919120042348495,-0.174845055765702
0,-0.346495326540417,-0.529256867222455,0.523656692260324,NA,-0.973166396772881,-0.409432328463169,-0.138913439641441,-0.0268210187912803,-0.317401326080688,0.997490543884463,0.810255053840817,0.512074019536616,0.291776176576073,-0.543101013761697,-0.161067514032722,-0.0327639066100763,1.28515525685976,1.09411020889661,-0.8007239676995,-0.997070279293273,NA,NA,-0.114213747521186,NA,1.52760439942101,1.12479593651981,-1.20179433700639,-1.5535519803155,0.193034481293171,NA,-0.0451201946724625,-0.0350715370848217,0.961292393017843,NA,-1.48100591863187,-1.74290395738484,-0.0377160021332251,1.49606043345432,0,-0.0862842564887897,NA,1.46377453298869,-0.480502451237546,NA,0.0505372858770718,1.68091479941492,NA,-0.0673539314624875,-0.411624161347211,0.919582558604049,0.223635976112275,-0.145308561755607,1.15350817504387,0.245126446605534,NA,-0.0202154314769621,-0.308523341633878,-0.576388024522814,0.472625900289012,0.914152713522292,0.390036695295679,NA,NA
NA,-0.346495326540417,0.119045262308672,NA,0.347570198086709,-0.435792798004282,-0.409432328463169,-0.138913439641441,-0.0268210187912803,1.02455081006509,NA,-1.47039380886878,NA,1.1359561867454,NA,-0.161067514032722,NA,2.15922047814016,NA,-1.13862768470849,NA,1.27769455074304,0.84423508055062,-0.114213747521186,-0.0406810151643316,0.547063793066432,0.960907463799096,0.827779587443951,0.998539785192097,1.19405614857061,-0.385314659621618,NA,-0.0350715370848217,-0.629339999499471,-1.22362104182868,-1.32010537739891,NA,NA,-0.818161745346798,NA,-0.0862842564887897,-0.469687166090637,-0.998076838616303,NA,1.150718300354,-1.32818087807796,-0.811043747580849,-0.0980437445760418,-0.0673539314624875,-0.411624161347211,-1.19785474812576,0.810620639001406,-0.333884027171636,-1.57426361421167,-0.768296797199897,-0.194885362444021,-0.0202154314769621,-0.308523341633878,0.0247926482560732,0.70760428758478,-2.36776672241841,-1.16601706465904,-0.531097394749569,-0.174845055765702
NA,-0.346495326540417,NA,NA,-2.29793553820756,-0.973166396772881,-0.409432328463169,-0.138913439641441,NA,2.03101491217442,0.997490543884463,0.0500387662709515,-0.933919893754423,-1.39658384376257,-0.543101013761697,-0.161067514032722,NA,1.57651033061989,-0.43676427063937,0.0440353248229808,0.144461509328196,-1.2642178536561,-0.56301778582728,-0.114213747521186,NA,-0.76032368207301,-1.49741962701156,-0.0178762144103567,NA,-1.308498019623,-0.658879127937662,-0.0451201946724625,-0.0350715370848217,-0.629339999499471,-1.22362104182868,0.288900034930712,-0.898329501166921,-1.57865432133322,-0.818161745346798,0,-0.0862842564887897,-0.469687166090637,NA,NA,-1.05288368965708,-1.50052064857234,-0.811043747580849,-0.0980437445760418,-0.0673539314624875,-0.411624161347211,NA,0.614959084705029,-1.08818588883575,-0.380863456412373,0.0424417978444476,-0.194885362444021,NA,NA,1.82833466659274,0.942582674880547,0.914152713522292,1.60030073081602,2.61104038562957,-0.174845055765702
0,-0.346495326540417,2.06395165090205,0.523656692260324,0.568029009444565,NA,2.52497191429677,-0.138913439641441,-0.0268210187912803,-0.652889360117133,0.997490543884463,-0.963582950488869,0.0989329014534618,0.291776176576073,0.948651602670787,-0.161067514032722,NA,0.702445109339497,0.753915880110836,NA,-1.16014624909634,-1.2642178536561,-0.56301778582728,-0.114213747521186,-0.0406810151643316,1.85445126820587,1.12479593651981,NA,0.998539785192097,-0.641150241438032,-0.658879127937662,NA,-0.0350715370848217,0.64316591451438,NA,-0.0329010475352128,0.284074737538171,0.475930104266773,NA,0,NA,-0.469687166090637,-0.998076838616303,NA,NA,1.08457590884335,-0.811043747580849,-0.0980437445760418,-0.0673539314624875,-0.411624161347211,0.566676340815748,-1.14599490396236,0.23184236907645,-0.0398919827554304,-0.768296797199897,-0.194885362444021,NA,NA,1.62794110899977,0.942582674880547,NA,-0.993122202441849,-0.531097394749569,NA
0,-0.346495326540417,-0.745357577066163,0.283057671492067,-0.534265047344713,-0.973166396772881,NA,-0.138913439641441,-0.0268210187912803,-0.652889360117133,0.626822758005233,-0.203366662919004,0.305503460495039,-0.21473182952552,-0.543101013761697,NA,-0.0327639066100763,0.993800183099628,1.09411020889661,-0.969675826203996,NA,1.27769455074304,-0.56301778582728,-0.114213747521186,NA,0.873910661851293,0.469242045636964,-1.54005665774811,-1.5535519803155,0.526708370385652,0.708943213642559,NA,-0.0350715370848217,1.91567182852823,0.858140015251955,NA,-1.74290395738484,-0.208931370933224,1.20678266110418,0,-0.0862842564887897,-0.119453063788758,1.46377453298869,-1.09732881899053,-1.21028383180073,0.0505372858770718,1.00128974114334,-0.0980437445760418,-0.0673539314624875,NA,0.919582558604049,-1.34165645825874,-0.711034958003693,NA,-0.56561214843881,-0.194885362444021,NA,-0.308523341633878,-0.576388024522814,0.942582674880547,0.503912784029704,NA,-0.531097394749569,-0.174845055765702
