,0,1,2,3
0,-1.48041830704614,0.6773038061376844,-1.3183792481438594,-1.098327772268
1,0.6366565776416049,-0.804426482969173,0.7881746940999892,1.00063661082104
2,0.16619549215543894,-1.97867319468592,0.5090298558653514,0.4758955150487789
3,-0.18665032195918485,1.7789162828076703,-1.25495776536309,-1.098327772268
4,-1.71564884978922,0.3698202287475736,-1.48197248308121,-1.22951304621107
5,0.9895023917562289,-1.27412516765587,1.0719430912476402,0.869451336877975
6,1.10711766312777,-0.5695771406258241,0.5044062969523391,1.0336765870339746
7,-1.00995722155998,-0.09987845593912548,-1.1528320184502634,-1.22951304621107
8,2.1656551054716395,-1.03927582531252,1.2572658481998507,1.5253777065933
9,-0.6258455019635043,1.0743682557776206,-0.6762173456801477,-0.6535553460171633
10,0.3011602500686428,-0.10123339337645687,0.3341452586637488,0.4758955150487789
11,0.519041306270063,-1.27412516765587,0.6179136558113991,1.00063661082104
12,0.16619549215543894,0.83951891343427,0.3341452586637488,0.3174735682369194
13,0.9895023917562289,0.6046695710909211,1.0151894118181102,1.26300715870717
14,0.2913621040567069,-0.3347277982824748,0.3341452586637488,0.4758955150487789
15,0.4014260348985219,-0.3347277982824748,0.06623582147179752,0.2135249671626489
16,-0.774726678816892,0.7040264868834831,-1.36846512422215,-1.36069832015413
17,-1.00995722155998,0.6160903309264443,-1.31171144479262,-0.704771950438808
18,-1.2200232956783648,1.0743682557776206,-1.42521880365168,-1.098327772268
19,-0.892341950188434,1.7789162828076703,-1.2973737011090258,-1.098327772268
20,0.603029785489271,0.6046695710909211,1.1854504501067002,0.7149073646856361
21,-0.5394961360738091,2.01376562515102,-1.48197248308121,-0.967142498324939
22,-1.48041830704614,1.30921759812097,-1.6522335213698,-1.22951304621107
23,0.1912397148053704,-0.09987845593912548,0.390898938093279,0.34471024110571413
24,-0.892341950188434,0.5816297723885526,-1.14145040650403,-0.967142498324939
25,-1.12757249293152,-1.50897450999922,-0.4868769169153191,-0.180030854666547
26,2.1656551054716395,-0.738105893583477,1.58272620611341,1.13182188476411
27,0.519041306270063,0.6046695710909211,0.11410691640269999,0.6070807889918448
28,-0.06903505058764403,-0.804426482969173,0.6746673352409291,1.00063661082104
29,0.04588545903653252,-0.3347277982824748,0.22063789980468895,0.2135249671626489
30,1.1664245306810994,-0.3347277982824748,1.3557114883952903,0.869451336877975
31,0.519041306270063,-0.3621415918822848,0.5143591715007294,0.869451336877975
32,-0.42188086470226804,0.47639138685349147,-1.00096725085064,-1.22951304621107
33,-0.18665032195918485,-0.09987845593912548,0.16388422037516004,0.08233969321958345
34,0.2982508388965164,0.13497088640422383,0.56115997638187,0.38375507105420903
35,-0.304265593330727,-0.3347277982824748,-0.21021372617025746,0.2135249671626489
36,0.18022210655219695,-0.03468929614197602,0.390898938093279,0.2135249671626489
37,0.8805901876388316,-1.27412516765587,0.6035759914239529,0.73826606293491
38,-1.24518776430306,0.83951891343427,-1.31171144479262,-1.22951304621107
39,0.16619549215543894,-0.09987845593912548,0.5044062969523391,0.869451336877975
40,1.8128092913570202,-0.5948829241583775,1.2422041295362303,1.00063661082104
41,-1.3628030356746,0.6611256251625512,-1.48197248308121,-1.1008711359202412
42,-1.12757249293152,0.13497088640422383,-1.36846512422215,-1.22951304621107
43,-1.24518776430306,-0.09987845593912548,-1.1660125735071185,-1.098327772268
44,1.22473293449931,-0.38209940378227625,0.6746673352409291,1.1522531364092172
45,-1.24518776430306,0.8145410417759664,-1.42521880365168,-1.36069832015413
46,-1.2182025673964532,0.83951891343427,-1.42521880365168,-1.22951304621107
47,0.28381076352698,-0.5695771406258241,0.44765261752280994,0.08233969321958345
48,-0.774726678816892,1.0743682557776206,-1.36846512422215,-1.22951304621107
49,0.519041306270063,0.08430279691840026,-0.013091906552601618,-0.032633911056479725
50,-0.42188086470226804,0.1244804654238143,-0.4551704872153741,-0.180030854666547
51,-1.2333944108500825,1.0743682557776206,-1.48197248308121,-1.098327772268
52,2.4008856482147296,1.7789162828076703,1.41246516782482,1.13182188476411
53,-0.5394961360738091,1.5440669404643197,-1.36846512422215,-1.22951304621107
54,0.519041306270063,-1.27412516765587,0.56115997638187,0.4758955150487789
55,-0.18665032195918485,-0.5695771406258241,0.1071305409456289,0.2135249671626489
56,-0.06903505058764403,-0.5695771406258241,0.7002653066665956,1.65656298053637
