,0,1,2,3
0,-1.4804183,0.9982657,6.113447e-05,-1.0983278
1,0.6366566,-0.8044265,0.7881747,1.0006366
2,0.1661955,-1.9786732,0.3920047,0.47589552
3,-0.18665032,1.7789162,-1.2549578,-1.0983278
4,-1.7156489,0.36982024,-1.4819725,-1.229513
5,0.9895024,-1.2741252,1.071943,0.86945134
6,1.1071177,-0.56957716,0.5044063,0.67001736
7,-1.0099572,-0.09987845,4.5887227e-05,-1.229513
8,2.1656551,-1.0392759,0.91949934,1.5253778
9,1.9605919e-07,1.0743682,8.467386e-06,1.8660465e-06
10,0.321234,0.00014519316,0.33414525,0.47589552
11,0.5190413,-1.2741252,0.61791366,1.0006366
12,0.1661955,0.8395189,0.33414525,0.017277686
13,0.9895024,0.6046696,1.0151894,1.2630072
14,0.4960988,-0.3347278,0.33414525,0.47589552
15,0.40142605,-0.3347278,0.36807463,0.21352497
16,-0.7747267,0.81962943,-1.3684651,-1.3606983
17,-1.0099572,0.41942486,-1.3117114,-0.70477194
18,1.7232785e-06,1.0743682,-1.4252188,-1.0983278
19,-0.892342,1.7789162,1.7261771e-05,-1.0983278
20,0.99372685,0.6046696,1.1854504,0.9944378
21,-0.5394961,2.0137656,-1.4819725,-0.9671425
22,-1.4804183,1.3092176,-1.6522335,-1.229513
23,0.5631623,-0.09987845,0.39089894,0.34471023
24,-0.892342,0.99963796,-1.1414504,-0.9671425
25,-1.1275725,-1.5089746,0.0047085444,-0.18003085
26,2.1656551,0.04793881,1.5827262,1.1318219
27,0.5190413,0.6046696,0.8248103,0.6070808
28,-0.06903505,-0.8044265,0.67466736,1.0006366
29,0.052150503,-0.3347278,0.2206379,0.21352497
30,0.6366645,-0.3347278,1.3557115,0.86945134
31,0.5190413,0.00027968438,0.83643657,0.86945134
32,-0.42188087,0.99610895,6.4163174e-07,-1.229513
33,-0.18665032,-0.09987845,0.16388422,0.0823397
34,0.24276139,0.13497089,0.56115997,0.5444845
35,-0.3042656,-0.3347278,0.32180792,0.21352497
36,0.26448667,2.8078715e-05,0.39089894,0.21352497
37,0.00025412804,-1.2741252,0.016141564,0.73826605
38,-1.2451878,0.8395189,-1.3117114,-1.229513
39,0.1661955,-0.09987845,0.5044063,0.86945134
40,1.8128093,0.08153277,1.2422041,1.0006366
41,-1.362803,0.978864,-1.4819725,3.350289e-05
42,-1.1275725,0.13497089,-1.3684651,-1.229513
43,-1.2451878,-0.09987845,4.2167514e-05,-1.0983278
44,1.2247329,0.0029635557,0.67466736,0.7970684
45,-1.2451878,0.7174968,-1.4252188,-1.3606983
46,2.6618457e-10,0.8395189,-1.4252188,-1.229513
47,0.28381076,-0.56957716,0.4476526,0.0823397
48,-0.7747267,1.0743682,-1.3684651,-1.229513
49,0.5190413,1.1414362e-05,0.83064026,0.8745542
50,-0.42188087,0.0032314798,0.08366465,-0.18003085
51,6.011729e-08,1.0743682,-1.4819725,-1.0983278
52,2.4008856,1.7789162,1.4124652,1.1318219
53,-0.5394961,1.5440669,-1.3684651,-1.229513
54,0.5190413,-1.2741252,0.56115997,0.47589552
55,-0.18665032,-0.56957716,0.10713054,0.21352497
56,-0.06903505,-0.56957716,0.64217407,1.6565629
57,0.40142605,-0.56957716,0.5044063,0.61317635
58,2.04804,-0.09987845,1.5259725,0.9946116
59,-1.0099572,-1.7438239,-0.34689888,-0.18003085
60,0.6366566,-0.56957716,0.9584357,1.3941925
61,-0.6571114,0.90364075,-1.3684651,-1.229513
62,0.99939466,0.36982024,1.1854504,0.99905604
63,-0.42188087,-1.0392759,0.021952221,0.058248352
64,-1.362803,0.99964845,5.019118e-08,-1.229513
65,0.28381076,-0.56957716,0.55682397,0.60257614
66,-0.892342,0.8395189,-1.3684651,-1.229513
67,0.5190413,-0.3347278,0.9584357,0.98751473
68,-0.892342,1.7789162,2.7332617e-05,-1.229513
69,0.04858022,0.36982024,0.5044063,0.40292096
70,1.4191576e-11,0.8395189,5.8308336e-09,-1.229513
71,-0.42188087,-1.2741252,0.050376862,0.21352497
72,0.9895024,0.13497089,0.27739158,0.747815
73,1.1071177,0.36982024,1.1286968,1.5253778
74,-1.0099572,0.9995541,-1.3117114,-0.9671425
75,0.75427186,0.016195416,1.071943,1.3941925
76,0.7944707,0.0063797096,1.0151894,1.7877482
77,9.041071e-09,2.0137656,-1.2549578,-0.9671425
78,0.75427186,0.0013856487,0.6433321,0.47589552
79,-0.892342,1.5440669,4.3452656e-06,3.2969108e-06
80,5.7058986e-07,2.248615,-1.5387262,-1.229513
81,0.77919185,-1.0392759,0.9584357,0.9809754
82,-1.4804183,0.13497089,0.00094340264,-1.229513
83,-0.18665032,0.010845061,-0.23339154,0.21157993
84,-0.5394961,0.99979407,-1.2549578,-1.229513
85,2.1656551,1.7789162,0.9593291,1.3941925
86,0.8442299,-0.56957716,0.56115997,1.1318219
87,0.04858022,-0.09987845,0.67466736,0.86945134
88,0.8814841,-0.09987845,0.731421,1.5253778
89,0.28381076,0.0037102515,0.4476526,0.34471023
90,0.6366566,0.13497089,0.9016821,0.86945134
91,-1.2451878,0.13497089,-1.3117114,-1.229513
92,0.6366566,0.36982024,0.7881747,1.5253778
93,-1.0099572,-2.448372,-0.23339154,-0.18003085
94,-1.7156489,-0.3347278,-1.4252188,-1.229513
95,-0.3042656,-1.2741252,0.069139995,-0.04884558
96,-0.892342,0.975807,-1.2549578,-0.8359572
97,2.1656551,0.004118125,1.2422041,0.99725074
98,-0.18665032,0.00026232636,0.14873558,0.21352497
99,0.69753456,0.13497089,0.8449284,1.2630072
100,1.3423482,0.015629888,0.532833,0.34471023
101,1.1071177,-0.09987845,0.9016821,1.2630072
102,0.75427186,0.36982024,0.67466736,1.1318219
103,0.1661955,0.027647413,0.050376862,-0.18003085
104,0.0013179253,2.7093527e-06,0.10713054,0.08600663
105,0.059749942,-1.7438239,0.27739158,0.21352497
106,1.2992975e-11,0.36982024,-1.4252188,-1.229513
107,0.28381076,-0.09987845,0.56115997,0.86945134
108,-0.892342,-1.2741252,-0.51715994,0.11428254
109,0.01653662,-1.0392759,0.050376862,0.0823397
110,-0.5394961,-0.09987845,0.33414525,0.45846933
111,1.4599634,-0.09987845,1.1286968,1.2630072
112,2.0173737e-17,0.9998609,-1.5387262,-1.229513
113,-0.06903505,-0.8044265,0.23691602,0.39706403
114,0.51747996,0.36982024,0.33414525,0.47589552
115,0.75427186,-0.09987845,0.9016821,0.6680929
116,0.9895024,0.13497089,0.4476526,0.47589552
117,-0.06903505,-0.8044265,0.10713054,0.33344284
118,-0.18665032,0.00026232636,0.14873561,0.21352497
119,-0.42188087,7.168731e-05,0.050376862,0.21352497
