"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.346763866306412,-1.17387929654563,-1.34073439216472,-0.112707670625565,0.0807774808691453,-0.416428649433891,-0.135962069060475,-0.0247411626405223,-0.640995384823577,-0.467204948361685,0.325036110633647,-0.34196587835462,1.29148053419773,0.156284363046375,-0.1555961886108,-0.0445734002443183,-0.1658625288534,0.92012536432158,-0.456649399402975,-0.0750608335350442,0.7704887055687,0.171068328743924,-0.113860786417039,-0.00225703544502637,-0.759253601238671,-0.385240369844486,0.000448522236693678,-0.10507132624598,0.867584711348771,-0.650039470011399,-0.048236570436645,0.0277641984669545,-0.639535815693025,-1.06645647246535,0.935312461488958,0.950766487281889,-0.541614041969328,-0.831486854781667,0,-0.0930309953194633,-0.481588184154324,0.708877117089123,0.431157047935746,0.322404541374051,0.582359322363638,-0.797595882078731,-0.0998707974396848,-0.0692112518235939,-0.410266899197836,0.198998781405106,0.0255710898531705,-1.64539458651373,1.14027554013895,-0.159645077646464,-0.202993708003753,-0.0191459895266863,-0.303642030474405,-1.17332181098952,-0.673923054752843,-0.101844177619644,0.558394746906768,-0.281918760399022,-0.177318504788345
"2",0,-0.346763866306412,-0.314065241041354,-0.408360630783831,0.994701386553687,1.51206153486365,0.756839985377011,-0.135962069060475,-0.0247411626405223,-0.640995384823577,-0.100464245748303,1.06960504576937,1.13345756693153,1.29148053419773,0.444635321258607,-0.1555961886108,-0.0445734002443183,-0.741918245459386,1.09010489057606,-0.0716699808429162,-0.0134205903196715,-0.0233446231262145,-0.574697546273115,-0.113860786417039,-0.0382639442739243,-0.759253601238671,1.08838378637757,1.1507788827907,1.00657188464015,-1.3031392155474,0.166667144545664,-0.048236570436645,-0.0330109162638679,-0.639535815693025,1.33132611434538,1.09627321067543,0.950766487281889,-1.56276425682162,-0.831486854781667,0,-0.0930309953194633,-0.0373148186404435,1.47858362970634,-0.000455244306601742,1.27280760797249,-1.48080674570224,-0.797595882078731,-0.0998707974396848,-0.0692112518235939,-0.0787438673974716,1.43048399386859,-0.0561955352210017,1.16729496510292,-0.235277776594507,-0.767532904424768,-0.202993708003753,-0.00494923007169903,-0.303642030474405,0.027704841871553,0.474752486526631,0.508752131666208,-1.1603681679367,-0.527680489439249,-0.177318504788345
"3",0,-0.346763866306412,-0.0991117271652847,-0.175267190438608,0.108774140810285,-0.634864546128108,-0.416428649433891,-0.135962069060475,-0.0247411626405223,0.993917662786584,0.999757862091843,0.573225755678888,0.711908011135486,0.618220742359401,-0.540830462877054,-0.1555961886108,-0.0445734002443183,0.698221046055578,-0.43971084571426,-1.12999301782559,0.453222753078071,0.294188708351751,-0.574697546273115,-0.113860786417039,-0.0382639442739243,-0.759253601238671,-1.53139249135053,-1.39134383926002,0.688959538672687,-0.301266633903012,-0.650039470011399,-0.048236570436645,-0.0330109162638679,-0.639535815693025,-1.2263086449194,0.774351712302486,0.278080687139385,-1.39257255434624,-0.324894944939627,0,-0.0930309953194633,-0.481588184154324,0.708877117089123,1.36287885195866,-1.10320005852361,-1.48080674570224,-0.797595882078731,0.00925170356406372,-0.0692112518235939,-0.410266899197836,1.25455753494524,0.175305468851249,-0.332806129092624,-0.715937291873794,-0.362274353239232,-0.202993708003753,-0.0191459895266863,-0.303642030474405,-0.572808484558983,0.0152822700148413,0.904845870642121,1.4177762043285,1.68417507192279,-0.177318504788345
"4",0,-0.346763866306412,1.4055628699672,0.990200011287507,0.994701386553687,1.86988254836228,3.69001157240427,-0.135962069060475,-0.0247411626405223,-0.640995384823577,-1.01731600228176,-0.579404018170133,-0.552740656252641,1.12316558623815,1.9228339974621,-0.1555961886108,-0.0445734002443183,-0.741918245459386,-1.62956752949562,-1.12999301782559,-0.363535965128757,1.08802203704667,-0.292956833346385,-0.113860786417039,-0.0382639442739243,-0.324950460885098,-1.20392045663452,-0.205019902303017,0.688959538672687,1.36852100217096,1.81049060765444,-0.048236570436645,-0.0330109162638679,-0.639535815693025,0.851769596983231,1.09627321067543,0.782595037246263,0.479536172882967,1.17550008551579,0,-0.140567219502831,-0.481588184154324,-0.830535908145318,1.05230491728436,-0.311197503024907,-1.48080674570224,-0.797595882078731,-0.0998707974396848,-0.0692112518235939,-0.411958572624271,-0.680633513211668,0.803323473037571,-1.83290722328817,-1.55967039733413,-0.767532904424768,-0.202993708003753,-0.0191459895266863,-0.303642030474405,1.22873149473262,-0.673923054752843,-2.26390404116519,-1.4118681171022,-0.527680489439249,-0.177318504788345
"5",-4.14652747773054e-18,-0.346763866306412,0.0336176533693608,0.290919690251838,-0.334189482061415,-0.813775052877421,-0.416428649433891,-0.135962069060475,-0.0247411626405223,-0.640995384823577,-0.467204948361685,1.06960504576937,1.13345756693153,0.954850638278565,-0.294464016843139,-0.1555961886108,-0.0445734002443183,-0.741918245459386,0.24020725930366,0.216694219019643,-0.690239452411488,1.08802203704667,-0.292956833346385,-0.113860786417039,-0.0382639442739243,-0.759253601238671,-0.548976387202492,-0.0325662867143885,-0.10507132624598,0.533627184133976,-0.650039470011399,-0.048236570436645,-0.0330109162638679,-0.639535815693025,0.212360907167038,1.09627321067543,0.950766487281889,-1.22238085187086,-0.831486854781667,0,-0.0930309953194633,-0.145269946550987,1.47858362970634,-0.0347038540757136,0.164004030274312,0.238498311019326,-0.797595882078731,-0.0998707974396848,0.00592934408725564,0.0583345928129138,0.170926212761698,-0.94661938912733,-1.0828566761904,1.14027554013895,-0.159645077646464,0.104209142346924,-0.0191459895266863,0.0180981416067603,-0.372637375748804,-0.214452838241053,0.508752131666208,1.07402362135981,0.701128155761885,-0.177318504788345
"6",0,-0.346763866306412,-0.529018754917424,0.757106570942284,-0.998634916368966,-0.992685559626734,-0.416428649433891,-0.135962069060475,-0.0247411626405223,-0.640995384823577,-0.0420864353837153,1.06960504576937,-0.0635308685993054,-0.821648028091244,-0.540830462877054,-0.1555961886108,-0.0445734002443183,0.698221046055578,0.516133469017518,0.0483583144139882,-0.363535965128757,-0.638979951726451,-0.574697546273115,-0.113860786417039,-0.0382639442739243,0.849104702984884,1.08838378637757,-0.205019902303017,1.00657188464015,1.20154223856357,-0.10325500830788,-0.048236570436645,-0.0330109162638679,-0.0211034405390152,0.691917424529183,-0.242639196209072,-0.73094801307437,-0.201230637018563,2.03563734564328,0,-0.0930309953194633,-0.145269946550987,1.17070102465946,0.0450557190523652,-1.26160056962335,-1.48080674570224,2.17371730844006,-0.0998707974396848,-0.0692112518235939,0.235224496763791,0.198998781405106,0.997761568833671,0.41724441800515,0.971528919046879,2.47453550505952,-0.202993708003753,-0.0191459895266863,-0.303642030474405,-0.772979593369162,-0.444187946496948,0.706799001154165,0.786567284276331,1.19265161384234,-0.177318504788345
"7",0,-0.346763866306412,0.330795300586854,0.0578262499066152,0.551737763681986,1.86988254836228,1.93010862018791,-0.135962069060475,-0.0247411626405223,-0.640995384823577,0.999757862091843,-0.171343179456834,-0.552740656252641,-0.0550390494789284,0.444635321258607,-0.1555961886108,-0.0445734002443183,-0.741918245459386,1.09010489057606,-0.961657113219938,-0.363535965128757,-0.817177951821129,-0.574697546273115,-0.113860786417039,-0.0382639442739243,0.849104702984884,1.08838378637757,1.1507788827907,1.00657188464015,0.867584711348771,-0.376647239159639,-0.048236570436645,0.0118137576762373,-0.0211034405390152,0.212360907167038,-0.835255779562232,-1.40363381321687,0.819919577833732,0.8887876654733,0,-0.0930309953194633,-0.481588184154324,-0.984477210668762,-0.00273605561352994,-1.26160056962335,1.09815083938011,0.34521688350542,-0.0998707974396848,-0.0692112518235939,-0.410266899197836,-1.03248643105838,-0.36330510173903,0.0422191444562627,1.14027554013895,0.0429841979463036,-0.202993708003753,-0.0191459895266863,-0.303642030474405,0.027704841871553,0.704487594782526,0.112658392690295,-0.129110419030621,-0.527680489439249,-0.177318504788345
"8",0,-0.876169371296403,-1.17387929654563,-1.1076409518195,0.773219575117836,0.0807774808691453,0.426150414295415,0.35506392255249,-0.0247411626405223,-0.640995384823577,-0.650575299668376,1.06960504576937,-1.39583976784473,-1.233243685196,0.198268875224692,-0.1555961886108,-0.0363331558110928,-0.1658625288534,1.09010489057606,0.553366028230951,-1.18029468333559,0.929255371307683,0.919326401892209,-0.113860786417039,-0.0382639442739243,1.17077636382959,0.780024181904957,-0.374494750439731,-0.899102191164647,1.36852100217096,0.971899400384975,-0.048236570436645,-0.0330109162638679,1.21576130976901,1.33132611434538,1.09627321067543,0.614423587210637,1.1603029827845,0.8887876654733,0,-0.0930309953194633,-0.145269946550987,0.0931119069953467,0.275870080598593,1.27280760797249,0.546674254598954,-0.797595882078731,-0.0998707974396848,-0.0692112518235939,-0.410266899197836,-1.38433934890509,-1.14105748492343,1.16729496510292,-0.378444049689659,-0.767532904424768,-0.202993708003753,-0.0191459895266863,-0.755485338998443,-1.30596365305832,-0.444187946496948,0.112658392690295,-1.1603681679367,-0.527680489439249,-0.177318504788345
"9",0,-0.346763866306412,0.545748814462924,0.346960337494139,0.551737763681986,-0.813775052877421,-0.416428649433891,-0.135962069060475,-0.0247411626405223,-0.640995384823577,0.347025632688986,1.06960504576937,1.13345756693153,-0.0550390494789284,-0.540830462877054,-0.1555961886108,-0.0445734002443183,-0.741918245459386,-0.9496494244777,1.56338145586488,1.43333321492626,-0.0233446231262145,-0.574697546273115,-0.113860786417039,-0.0382639442739243,-0.759253601238671,-1.20392045663452,0.0830259971921507,1.00657188464015,1.03456347495617,-0.650039470011399,-0.048236570436645,-0.0330109162638679,-0.407355720969454,-1.06645647246535,1.09627321067543,0.950766487281889,0.309344470407584,-0.831486854781667,0,-0.0930309953194633,-0.481588184154324,-0.214770698051542,-0.0490644872156591,1.27280760797249,0.238498311019326,-0.797595882078731,-0.0998707974396848,-0.0692112518235939,-0.410266899197836,0.198998781405106,1.19219966462977,1.16729496510292,-0.0409508075055244,-0.767532904424768,-0.0732177180392972,-0.0191459895266863,-0.303642030474405,1.4289026035428,0.93422270303842,0.904845870642121,-0.05147420982876,-0.527680489439249,-0.177318504788345
"10",2.43281112274899e-17,-0.346763866306412,0.975655842215063,0.990200011287507,0.994701386553687,1.86988254836228,0.17020566797156,-0.135962069060475,-0.0247411626405223,-0.640995384823577,0.11460906870422,-0.915912114592555,-0.131191100456599,1.29148053419773,-0.540830462877054,-0.1555961886108,-0.0445734002443183,-0.741918245459386,-0.592016248303403,-1.12999301782559,0.453222753078071,0.929255371307683,0.834006018360537,-0.113860786417039,-0.0382639442739243,-0.270060917511729,-0.22150435248648,0.981304034653986,1.00657188464015,0.615152270076929,1.53709837680268,-0.048236570436645,-0.0330109162638679,-0.639535815693025,1.01162176943728,0.275228421533686,0.109909237103759,0.18260888023512,-0.831486854781667,0,-0.0930309953194633,-0.530763899238886,-0.52265330309843,1.36287885195866,-0.944799547423866,-1.48080674570224,-0.797595882078731,-0.0998707974396848,-0.0692112518235939,-0.410266899197836,0.374925240328461,0.0255710898531705,-1.83290722328817,-1.55967039733413,-0.767532904424768,-0.202993708003753,-0.0191459895266863,-0.303642030474405,1.22873149473262,-2.05233370428821,-2.26390404116519,-1.1603681679367,-0.527680489439249,-0.177318504788345
