"V1","V2","V3","V4","V5","V6","V7"
-0.869673228474564,-0.262440463438666,-0.145253330893766,-0.0646846227353146,0.23340461324653,-0.693328438875633,-0.28580593614326
-1.13476429034024,-0.192685046141243,-0.145253330893766,-0.0646846227353146,-0.725862698338108,-1.25393344668373,-0.770390395348096
-0.657600378982021,-0.680972967223205,-0.145253330893766,-0.0646846227353146,1.19267192483117,-1.16049927871571,-0.721931949427612
1.62218275306282,-0.401951298033512,-0.145253330893766,-0.0646846227353146,-0.638656579103141,0.801618248612622,0.877196765948346
-0.763636803728293,-0.192685046141243,-0.145253330893766,-0.0646846227353146,0.146198494011563,0.895052416580637,1.07103054963028
0.455782080853829,NA,-0.145253330893766,-0.0646846227353146,NA,-0.226157599035553,-0.673473503507129
1.03898241695832,NA,NA,-0.0646846227353146,-0.202625982928306,0.0541449048684946,-0.14043059838181
1.09200062933146,-0.262440463438666,6.85595721818575,-0.0646846227353146,0.23340461324653,0.427881576740558,-0.96422417903003
-1.29381892745965,-0.680972967223205,-0.145253330893766,-0.0646846227353146,-1.16189329451294,-1.1137821947317,-0.625015057586645
-1.08174607796711,-0.401951298033512,-0.145253330893766,-0.0646846227353146,-0.0282137444583717,-1.30065053066774,-0.818848841268579
-0.445527529489478,-1.37852714019744,NA,-0.0646846227353146,NA,-1.1137821947317,-0.673473503507129
1.14501884170459,-0.541462132628359,-0.145253330893766,-0.0646846227353146,NA,NA,1.41023967107366
-2.03607390068355,-0.471706715330935,-0.145253330893766,-0.0646846227353146,NA,0.941769500564645,1.16794744147125
NA,0.29560287494072,NA,-0.0646846227353146,1.1054658055962,1.22207200446869,1.41023967107366
0.349745656107558,0.644379961427835,-0.145253330893766,-0.0646846227353146,-0.900274936808042,-0.132723431067537,-0.818848841268579
NA,1.48144496899691,-0.145253330893766,-0.0646846227353146,-0.638656579103141,1.59580867634076,1.70099034659657
0.985964204585187,-0.750728384520628,-0.145253330893766,-0.0646846227353146,0.669435209421365,1.22207200446869,1.41023967107366
-1.29381892745965,0.0165812057510269,-0.145253330893766,-0.0646846227353146,-0.464244340633207,-0.833479690827656,-0.431181273904711
-1.24080071508651,-1.02975005371032,-0.145253330893766,NA,0.146198494011563,1.2687890884527,1.41023967107366
1.09200062933146,-0.680972967223205,-0.145253330893766,-0.0646846227353146,1.8903208787109,0.941769500564645,1.16794744147125
-0.1804364676238,-0.192685046141243,NA,-0.0646846227353146,-2.38277896380248,-1.58095303457178,-1.15805796271196
-0.0213818305043922,0.504869126832989,-0.145253330893766,-0.0646846227353146,1.8903208787109,NA,NA
-0.074400042877528,0.783890796022682,NA,-0.0646846227353146,0.582229090186398,0.988486584548653,1.16794744147125
-0.392509317116342,-0.680972967223205,-0.145253330893766,NA,0.756641328656332,1.17535492048469,1.36178122515318
-0.498545741862614,0.0863366230484502,-0.145253330893766,-0.0646846227353146,0.756641328656332,-1.39408469863575,-0.915765733109547
0.667854930346372,-0.0531742115463963,-0.145253330893766,-0.0646846227353146,0.407816851716464,1.22207200446869,1.41023967107366
0.667854930346372,2.31850997656599,-0.145253330893766,NA,-0.813068817573075,-0.506460102939601,-1.49726708415535
-1.34683713983279,-0.680972967223205,-0.145253330893766,-0.0646846227353146,-0.202625982928306,-0.786762606843648,-0.382722827984227
-0.551563954235749,NA,-0.145253330893766,-0.0646846227353146,0.23340461324653,-0.0392892630995214,0.295695414902543
NA,0.156092040345873,-0.145253330893766,-0.0646846227353146,-0.551450459868174,NA,0.198778523061576
-0.710618591355157,0.0165812057510269,-0.145253330893766,-0.0646846227353146,-0.638656579103141,NA,-0.237347490222777
-0.127418255250664,-0.541462132628359,-0.145253330893766,NA,-0.37703822139824,-1.16049927871571,-0.721931949427612
-0.445527529489478,-1.79705964398198,NA,-0.0646846227353146,0.669435209421365,-1.0670651107477,-0.625015057586645
1.25105526645087,-0.192685046141243,-0.145253330893766,-0.0646846227353146,0.0589923747765955,0.334447408772542,-0.382722827984227
0.82690956746578,NA,-0.145253330893766,-0.0646846227353146,-1.33630553298288,NA,-0.673473503507129
0.879927779838916,0.783890796022682,-0.145253330893766,-0.0646846227353146,0.146198494011563,-0.599894270907617,-0.576556611666162
0.296727443734423,0.0863366230484502,-0.145253330893766,-0.0646846227353146,-1.33630553298288,-0.599894270907617,NA
1.19803705407773,2.38826539386342,-0.145253330893766,-0.0646846227353146,NA,0.38116449275655,-1.01268262495051
1.25105526645087,1.96973289007888,-0.145253330893766,-0.0646846227353146,2.23914535565077,0.194296156820519,-1.69110086783728
-1.02872786559397,-0.401951298033512,NA,NA,0.0589923747765955,1.36222325642072,1.55561500883512
0.561818505600101,NA,-0.145253330893766,-0.0646846227353146,0.407816851716464,0.801618248612622,0.101861631220608
NA,-0.0531742115463963,-0.145253330893766,-0.0646846227353146,0.23340461324653,1.2687890884527,1.0225721037098
-0.657600378982021,-0.401951298033512,-0.145253330893766,-0.0646846227353146,-0.551450459868174,-1.39408469863575,-0.915765733109547
0.773891355092644,0.0863366230484502,-0.145253330893766,-0.0646846227353146,1.45429028253607,0.194296156820519,-0.818848841268579
-0.339491104743207,-1.51803797479228,-0.145253330893766,-0.0646846227353146,NA,-1.0670651107477,-0.625015057586645
NA,-0.680972967223205,NA,-0.0646846227353146,0.407816851716464,-0.693328438875633,-0.28580593614326
-1.24080071508651,-0.541462132628359,-0.145253330893766,-0.0646846227353146,-1.07468717527798,-0.553177186923609,-0.334264382063744
-0.339491104743207,-1.02975005371032,-0.145253330893766,-0.0646846227353146,-0.464244340633207,0.100861988852503,0.441070752663993
0.667854930346372,3.50435207062219,-0.145253330893766,-0.0646846227353146,-1.24909941374791,0.0541449048684946,-0.0435137065408424
-0.286472892370071,-0.680972967223205,-0.145253330893766,-0.0646846227353146,1.01825968636123,1.12863783650068,1.3133227792327
0.561818505600101,1.76046663818661,-0.145253330893766,-0.0646846227353146,0.146198494011563,-0.786762606843648,-0.818848841268579
-1.50589177695219,-0.471706715330935,-0.145253330893766,-0.0646846227353146,-0.115419863693339,NA,-1.061141070871
0.561818505600101,-0.959994636412898,NA,-0.0646846227353146,NA,-0.693328438875633,-0.28580593614326
-0.1804364676238,-1.51803797479228,-0.145253330893766,-0.0646846227353146,NA,-1.39408469863575,-1.20651640863245
0.720873142719508,0.574624544130412,-0.145253330893766,-0.0646846227353146,-0.115419863693339,1.31550617243671,1.11948899555076
1.304073478824,1.83022205548403,NA,-0.0646846227353146,2.93679430953051,0.334447408772542,-0.96422417903003
1.41010990357027,0.504869126832989,-0.145253330893766,-0.0646846227353146,3.37282490570534,0.147579072836511,NA
0.720873142719508,0.504869126832989,-0.145253330893766,-0.0646846227353146,NA,-0.786762606843648,-1.15805796271196
0.720873142719508,1.1326678825098,-0.145253330893766,-0.0646846227353146,-0.725862698338108,-0.506460102939601,-1.44880863823487
-0.551563954235749,-1.02975005371032,-0.145253330893766,-0.0646846227353146,-0.37703822139824,-0.786762606843648,-0.382722827984227
0.508800293226965,0.0165812057510269,6.85595721818575,-0.0646846227353146,0.407816851716464,NA,1.45869811699415
1.19803705407773,1.96973289007888,-0.145253330893766,-0.0646846227353146,0.756641328656332,0.0541449048684946,-0.915765733109547
NA,-0.890239219115475,-0.145253330893766,-0.0646846227353146,-0.551450459868174,-1.1137821947317,-0.673473503507129
