,0,1,2,3,4
0,-0.37801903197467546,-1.32146976240566,-1.25304326048898,0.1390689421646657,-0.365500158364418
1,-0.09947721850588653,0.1897833637807309,-0.025186799205808796,-0.391065622055191,-0.596585611492606
2,-0.4884586498430048,-0.3036518873765044,-0.780790775380066,-0.246889621634844,-0.457934339615693
3,-0.33286607730815687,0.8093584812712,1.0137686680338,-0.278928732839365,-0.581179914617394
4,-0.09947721850588653,-0.4390055402768589,-0.5918897813365009,-0.10271362121449601,-0.288471673988355
5,-0.021680932238462347,-0.3959585050510641,-0.025186799205808796,-0.11873317681675699,0.40478468539620993
6,0.2895042128312322,0.31431757617455625,0.44706568590310214,-0.35115305288631427,-0.627397005243031
7,-0.3212671834238243,-0.2237703641478832,-0.3085382902711551,-0.17204691582513026,0.34316189789536
8,0.3673004990986559,0.20669998811006818,-1.06414226644541,-0.11873317681675699,-0.2214989568865145
9,1.5342447931100098,-0.10616557200090404,-0.3085382902711551,-0.310967844043887,0.12748214164238403
10,0.7562819304357751,0.5941233051422239,0.44706568590310214,-0.3523528302680806,-0.288471673988355
11,1.8454299381797101,1.4550640096581298,-0.32390209174994733,-0.35902651085067,-0.565774217742181
12,0.20247664780401564,-0.8402096241509462,-1.15859276346719,1.723778637287832,1.67596510330242
13,-1.73319923012178,1.1305140337856854,2.8083281114476604,-0.326987399646148,-0.565774217742181
14,0.9896707892380459,-0.33138795221237105,0.35261518888132004,-0.2868229493061263,0.20451062601844694
15,0.7562819304357751,-1.42908735047015,0.5415161829248838,-0.262909177237105,0.020664734129319573
16,0.21170792656380888,0.31431757617455625,-0.214087793249373,-0.326987399646148,-0.4465026627780335
17,-0.28443664401783186,0.7232644108196105,0.19474694919996693,-0.006596287600930895,-0.31928306773878
18,-0.33286607730815687,-0.009760331047703685,-0.1196372962275909,-0.310967844043887,-0.427122945865268
19,0.21170792656380888,-0.13767629369629297,-0.29209920083497765,-0.25541473624612215,-0.334688764613993
20,-0.255069791040734,0.89545255172279,-0.40298878729293697,-0.294948288441626,-0.288471673988355
21,0.4450967853660801,1.3904934568194298,-0.96969176942363,-0.246889621634844,-0.350094461489205
22,2.23441136951683,-1.1708051391153798,-1.1836523657905835,0.23369704643298206,0.38937898852099695
23,-0.09947721850588653,0.0775588824326825,-0.35919382488537743,-0.16679184362354,0.08126505101674619
24,-0.41066236357558106,-0.761858304470322,0.16371419483775607,-0.230870066032583,0.49721886664748494
25,1.1452633617728898,-0.9570825533852894,-0.96969176942363,2.18808282990881,1.61953253902107
26,-0.6704099498622336,-0.977093480599298,-0.16221321956545554,-0.262909177237105,-0.038589605791330084
27,-2.04438437519148,0.02208633753663536,0.7304171769684489,-0.278928732839365,-0.402061156535884
28,0.5228930716335043,-0.4214267992519649,-0.613323487769037,0.06647785926313227,0.4664074728970601
29,0.6006893579009271,0.18517647049717012,-0.5036617256611884,-0.343006955248409,-0.04198052398495422
30,0.056115354028961395,1.3689699392065402,0.16371419483775607,-0.3689665189002827,-0.596585611492606
31,0.2895042128312322,-0.46052905788975607,-0.6565901372223389,-0.198830954828061,0.09667074789195884
32,-0.5635399979211169,0.18517647049717012,0.44706568590310214,-0.310967844043887,-0.288471673988355
33,-0.41066236357558106,-0.030058705631805127,-0.1196372962275909,-0.198830954828061,-0.4049667093982731
34,-1.03303265371497,-0.0415634117583803,-0.1196372962275909,-0.262909177237105,-0.611991308367819
35,-0.41066236357558106,-0.5035760931155522,-0.10058842401358903,-0.22774606225074026,-0.596585611492606
36,-0.566254936110429,-0.4940672633491021,-0.686340278358284,-0.246889621634844,0.13193398455742622
37,-0.30262887301970887,-0.3959585050510641,-0.686340278358284,-0.294948288441626,-0.31928306773878
38,-1.03303265371497,-0.3959585050510641,-0.5918897813365009,-0.262909177237105,-0.442528642740481
