"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
0.95001342819937,-0.345697746103413,1.17979859322467,-0.674121637646122,1.35617577620052,1.1151476246694,0.825029848472663,0.212291430993935,0.182465473668402,0.585369963134213,0.845660018589331,0.509798513953579,NA
-0.115195122364949,0.464708445581637,1.25527639142476,NA,-0.244712430713655,-1.22852795636968,-1.55441078501737,1.31934137651264,-1.34141284295036,-0.172811372315368,-0.822285408006408,-0.366266620163585,NA
0.937332374025986,NA,1.25527639142476,-0.00923454298145419,NA,1.03488476230505,0.773076996213055,NA,NA,0.183979844366788,NA,0.608709093611968,1.49812097186041
0.176469123622901,0.0639581310121068,NA,NA,0.176573939526918,0.794096175211994,NA,NA,2.03405955730195,0.308856770205543,NA,NA,1.34407702589463
0.911970265679217,-0.550525684661173,NA,-0.868047040256651,1.60894759834487,0.473044725754586,0.9393261234438,-1.21105849895869,0.0841507435639666,0.384674903750501,-0.12730814692485,0.891310749778795,0.958967160980182
-2.52459541530805,NA,-0.631668563577434,0.544838035905769,NA,0.2483087111344,0.180814480453527,1.24026638040416,0.723196489242801,-1.37698172861764,NA,0.42501801710353,NA
0.341322827876902,-0.283358808281486,1.17979859322467,NA,0.260831213575033,1.1151476246694,NA,-0.420308537873897,0.149693896966924,0.451573256878405,0.567669114156709,0.382627768678506,NA
1.62210929938876,-0.327886621011434,NA,0.129283601740352,1.7774621464411,NA,NA,-0.262158545656939,0.657653335839844,0.540771061048944,NA,0.114156195320021,1.63676052322962
-0.977506806155111,-0.497092309385236,-0.933579756377786,-0.14775268770326,-1.59282881548349,-1.0519496591681,0.0353464941266257,0.0541414387769765,NA,-0.707998197338601,0.243346392318648,0.84892050135377,-0.735516244643404
-1.85249954411866,-0.21211430791357,NA,2.48409206201105,1.69320487239298,1.40409392918107,NA,0.844891399861766,0.49379545233245,0.451573256878405,-0.0809763295194125,1.58368480738752,-0.874155796012606
0.189150177796286,0.268786069569867,0.00989272112331209,0.129283601740352,1.7774621464411,-1.0519496591681,-1.36738051688278,1.31934137651264,-0.178021870047863,1.9233370256923,-1.60992630389884,-1.34124233393914,0.281173798730748
NA,-0.960181561776693,NA,-0.39708534820251,-0.0761978826174259,NA,NA,0.0541414387769765,0.837897007697977,-0.172811372315368,1.12365092302196,NA,NA
0.430090207090595,NA,-0.0655850770767758,0.129283601740352,-0.834513349050458,-1.45326397098986,-1.55441078501737,NA,-1.52165651480849,0.273177648537327,-1.14660812984447,-0.140185295230123,0.096321063571811
1.02609975323968,-0.568336809753152,0.877887400424322,-0.646418008701761,NA,0.23225613866153,1.03284125751109,-1.13198350285021,1.1819985630635,0.273177648537327,1.35531001004914,1.1315221575206,1.59054733943988
-0.76192888520757,-0.60395905993711,NA,0.821874325349381,NA,-0.490109622617638,0.097689916838155,-0.18308354954846,NA,-1.30562348528121,0.521337296751271,0.552188762378602,-1.24386126633048
-0.0391087973246395,NA,0.877887400424322,2.89964649617647,NA,1.59672479885551,0.928935552991878,-1.21105849895869,0.641267547489104,-0.730297648381236,1.6796327318872,1.31521323402904,0.727901242031511
-0.406859368352798,NA,-0.0278461779767327,0.544838035905769,0.597860309767492,-0.97168679680375,-0.827070853382862,NA,-1.1939407477937,0.00558423602571038,-0.775953590600971,-1.8075350666144,-0.458237141904999
-0.977506806155111,2.16567089186564,NA,0.406319891183963,-0.834513349050458,-1.4853691159356,-1.58558249637313,1.31934137651264,-1.25948390119666,-0.507303137954888,-0.914949042817283,-1.83579523223108,-0.0885316715871257
-0.203962501578642,-0.835503686132839,NA,NA,1.94597669453733,-1.27668567378829,-0.775118001123254,-1.21105849895869,-1.03008286428631,-0.395805882741715,-0.868617225411846,-1.8075350666144,NA
-0.863377318594649,0.144108193926013,0.349542813023707,0.406319891183963,NA,0.408834435863105,0.118471057741998,-0.18308354954846,-0.423808695308954,-0.975591609850218,-0.683289955790097,1.14565224032894,-0.957339526834128
NA,-0.835503686132839,-0.367496269877127,NA,-0.0761978826174259,1.08304247972366,NA,-1.13198350285021,0.461023875630972,0.995679862318692,0.289678209724085,1.38586364807074,NA
-0.622437289300339,2.86921033299882,1.0288429968245,1.51446504895841,-0.244712430713655,NA,NA,2.11009133759743,-0.76791025067448,0.00558423602571038,-0.590626320979223,-1.24233175428075,-0.720111850046826
0.78515972394537,0.722969759415335,0.726931804024146,-1.20049058758899,1.44043305024864,0.63357045048329,1.07440353931878,-1.5273584833926,0.149693896966924,0.0501831381109797,0.0580191226968988,1.11739207471226,0.296578193327326
NA,NA,-1.42418544467836,0.350912633295241,-1.0872851711948,-0.522214767563379,-0.411448035306,-0.499383533982376,-0.0633213515926878,-1.35468227757501,0.0116873052914615,NA,NA
