"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.22851828009451,0.731582054437147,-0.182788874445786,0.329290107056554,-0.100173126086631,-0.421294677561994,-0.126093686291018,0,-0.00927852365398004,0.749406893655928,0.582498144087374,1.11825358763161,1.11578481463923,-0.170322156454254,-0.126784433888248,0.02699289839364,0.511061796640862,1.0819116957386,0.0767893839313191,0.311979159094079,-1.28931601637921,-0.407828920209758,-0.11581055439922,-0.0253836541283411,0.937124050620541,0.722417766733265,0.506162851137251,0.408692601707795,-1.00619607992195,-0.642372850311252,-0.041433553827181,-0.0513158338953055,-0.323142484944157,-0.378899506035151,-1.42261476107112,0.31235403279661,-0.0578975127023138,-0.68004788282629,0,-0.106016287421566,-0.428895898842505,-1.02087721366375,-1.08818856579964,0.181100588133538,0.559737974728007,-0.827117956886984,-0.0985225955501359,-0.0688152888873788,-0.413290684895977,-0.359061103895054,-0.360983569911818,1.20129499078732,-0.580109305698177,-0.759340518823523,-0.192984533071045,0,-0.311718667569604,0.409450939609527,0.680619929242058,-0.390157392355831,-1.19541066711116,-0.504276351645052,-0.169756872607189
"2",0,-0.34328331133742,-0.719908525237725,0.00937476162543874,-1.00364267919711,-0.845789601353048,-0.421294677561994,-0.103717523463652,0,-0.654979419755982,-0.597464967341299,0.748729834991869,-0.474877785660255,-1.39777826055927,-0.539101569027606,-0.156184186745759,-0.0525153665245933,-0.79103843790144,0.284433835367784,1.44943951992874,-1.02639905579166,-0.813247096063249,0.362865674392354,-0.11581055439922,-0.0253836541283411,0.834734272885673,0.954884297347322,-0.35418106581378,-1.03691218201462,0.227587909941667,1.5300876533026,-0.0414335538271811,0.534454410019608,3.43308519718867,1.04115204073685,-1.42261476107112,-0.0271418746447194,1.1428514909298,0.399582410208183,0,-0.106016287421566,3.68664824702542,1.23790733059879,0.591827385206394,0.768541402710298,1.07148594382852,-0.827117956886984,-0.0985225955501356,-0.00756968177761172,0.619098049475159,0.302844687802203,1.00185031305997,1.01360795237752,-0.49393719531996,-0.759340518823523,-0.192984533071045,0,-0.311718667569604,-0.388741900515945,-0.0772049376629732,0.167992322611981,-0.750266941219478,-0.51653118162653,-0.177559025061355
"3",0,-0.171135764473056,0.729438050626696,0.0487335786520749,-1.10328051205661,-0.994197676765787,-0.418410187433233,-0.126093686291018,0,0.636422372448022,0.784082456472929,0.13838661167089,0.615381880942664,-1.15312478790661,-0.539101569027607,-0.156184186745759,-0.0525153665245933,0.606064818045236,0.38033307174149,-0.681646476131531,1.05624802005493,-0.971936736168568,-0.560304469501544,-0.11581055439922,-0.0253836541283411,-0.249957434993079,0.142888528441886,-1.05501348731432,0.54471230783485,-0.831604005884642,-0.642372850311252,-0.0414335538271811,-0.0513158338953058,-0.595468991898788,-1.1217449600399,-1.10321257105698,0.56018604522878,-1.27751542924864,-0.844590467593578,0,-0.106016287421566,-0.483427660712929,-1.02087721366375,0.349429439462329,0.429270771831741,-1.48725390167403,-0.78402545956149,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,0.522897800609206,0.976540540947635,0.456177448300412,-0.0411112035285393,-0.346088602752032,-0.192984533071045,0,-0.141112394749677,0.650904273747482,0.680619929242058,0.90554730310516,1.24592445457603,1.17953728780995,0.259361512371974
"4",0,0.586313441730151,0.302781292347081,0.574289547184218,-1.00364267919711,-0.840425454048973,-0.421294677561994,-0.0701532792226038,0,1.92782416465203,0.966585418667675,0.830605145437364,1.11825358763161,-0.315270429507116,-0.539101569027606,-0.15618418674576,-0.0525153665245931,0.885485469234571,1.0819116957386,0.261732356519353,0.116118932525434,0.773649304989947,-0.0557490154814546,-0.11581055439922,-0.0253836541283411,1.2794898699215,0.470306177194078,-1.27052369925275,-1.51139952896946,0.252529634804139,1.06843979628466,-0.041433553827181,-0.0513158338953057,1.86799032963333,0.508032350686031,-1.33158513691709,-1.72462141185137,-0.229433084649758,1.38972463082536,0,-0.106016287421566,1.30008172751978,0.971266549932787,-1.01653634284385,-1.23252704052712,0.353332960524136,0.760500365631214,-0.0985225955501356,-0.0688152888873788,1.03721548689547,1.14638162022905,-0.360983569911818,0.0751727603285176,0.955781838101828,0.273789271355204,-0.192984533071045,0,0.691847643135851,1.8062884098291,0.904167087621124,0.540756596536911,0.0217792083739076,-0.477315725685802,-0.177559025061355
"5",0,-0.34328331133742,0.482877612424908,-0.233723814127315,-2.55356452367812,-0.994197676765787,-0.395334266403135,-0.126093686291018,0,0.190888754137641,0.784082456472929,-0.945840984228568,-2.26239654136969,-1.39777826055927,-0.539101569027606,-0.15618418674576,-0.0525153665245933,0.689891013402037,0.577178872719095,-0.679949751612375,-1.18961591126553,-1.28931601637921,-0.551987621358355,-0.11581055439922,-0.0253836541283411,1.00111766170483,0.832102679065249,-0.863260306613207,-1.03691218201462,-1.06273065627688,-0.631510547793184,-0.0414335538271811,-0.0513158338953058,1.64887704817558,1.32132004601881,0.747723120074995,0.624690267642633,0.427548155908954,-0.561692690274383,0,-0.106016287421566,1.15573294609807,1.43099203383968,0.617744146701042,-0.134609582267343,0.69279244669414,0.533697748128614,-0.0985225955501358,-0.0688152888873788,0.619098049475159,1.39612443873224,0.612469203639459,-0.307708798027474,1.10953991740414,0.288253088417706,-0.192984533071045,0,-0.291647341355495,0.335618101897921,0.600142952225595,0.518829286306033,0.320860149207381,-0.536138909596894,-0.161954720153022
"6",0,-0.343283311337421,-1.19802137496815,-0.877356233739369,-0.117973053779395,-0.849365699555764,-0.421294677561995,-0.126093686291018,0,-0.622694374950882,-1.11029829110854,0.922404735936863,-0.994652742994206,-1.25701872834815,-0.539101569027606,-0.15618418674576,-0.0525153665245931,-0.777067405341973,0.203676583684664,0.816561274283451,-1.18961591126553,-1.28931601637921,-0.554759904072752,-0.11581055439922,-0.0253836541283411,-0.765106004221632,0.57671691303854,-0.863260306613207,-1.35323707998451,-1.19907875219173,-0.61521709401608,-0.0414335538271811,-0.0513158338953055,-0.636161458455226,0.84103203696402,0.664678550671317,0.376858255210462,0.563061257747436,0.0733839526870728,0,-0.106016287421566,-0.242846358343409,0.971266549932787,0.436326816238503,-0.604248094455717,-0.804923276206682,1.80379240614317,0.347489194505328,-0.0688152888873788,-0.39780485388041,-0.0132633551983337,0.028397539508693,-1.42632354694988,-0.580109305698177,2.10862777871262,0.550399382863592,0,-0.311718667569604,-1.06321485042197,-0.884210179411399,0.307529751353934,1.23896908385897,0.689344088550853,-0.177559025061355
"7",0,0.0583942980127645,0.980286496449384,0.270995133626021,-2.33214711732369,-0.994197676765787,-0.421294677561995,-0.126093686291018,0,0.791390587512504,0.419076532083437,-0.238736030381095,0.452688093484476,-1.22350455401217,-0.539101569027606,-0.156184186745759,-0.0525153665245933,-0.511617786712105,-0.61399058960693,-0.416957451143153,1.4218537763164,-1.28931601637921,-0.560304469501542,-0.11581055439922,-0.0253836541283411,-0.582724212631398,-1.00307324219078,-1.37233954741263,1.01919965478969,-0.839917914172133,-0.634226123422701,-0.041433553827181,-0.0513158338953055,-0.636161458455226,-1.24021600227341,-1.10321257105698,0.991345847679268,-1.12141805877647,-0.850363891620499,0,-0.106016287421566,-0.473804408618148,-0.812468327625958,-0.325930874780568,0.34602381147728,-1.31667124530719,-0.765881250161282,0.050148001135019,-0.0688152888873788,-0.413290684895977,0.110734827415136,0.548221320585073,-0.0430700738696555,-0.149248753807087,0.273789271355204,-0.192984533071045,0,-0.311718667569604,0.880384715283555,0.499546730955016,0.90554730310516,1.58673761971185,3.3854066844759,2.38154697990529
"8",0,-0.0219412238572728,0.0883809113020484,0.743300937945658,0.53299412090263,1.86668088540751,0.625775239178678,-0.0925294420499695,0,0.730049002382813,0.966585418667675,0.582498144087374,-0.132586960098874,0.145549467612608,-0.298069273228029,-0.156184186745759,-0.0525153665245933,2.00316807399191,0.832910169715643,0.770749712266232,-0.553070174917435,-1.28931601637921,-0.493769684356037,-0.11581055439922,-0.0253836541283411,1.1259052033192,0.825554326090206,1.1730566565845,0.456141336403279,-0.71022094488728,-0.593492488979941,-0.0414335538271811,-0.0513158338953057,-0.323142484944157,-0.490966708147937,-1.26291366606405,0.651849940237939,0.456709203140019,-0.850363891620499,0,-0.106016287421566,-0.451350153730326,-1.02087721366375,-1.08818856579964,-0.133038884902164,1.24206860019535,-0.232895099030173,-0.0985225955501356,-0.0688152888873788,-0.413290684895977,-0.32063913181764,0.612469203639459,0.40174820716157,0.940574995093905,-0.759340518823523,-0.192984533071045,0,-0.231433362713168,0.209902729578159,0.904167087621124,0.706208119188084,-0.673757863331845,-0.472413793693211,-0.177559025061355
"9",0,-0.34328331133742,-1.16371731400094,-0.726866639225759,0.767696571638325,-0.586522481656092,-0.421294677561994,0.623507768425731,0,-0.654979419755982,-0.67594124108504,0.785945885194368,-1.41723400911937,-1.23020738887937,0.183995318371124,-0.156184186745759,-0.0525153665245933,-0.327200156927144,0.728598719624946,0.601077260350606,-1.18961591126553,-0.168967157235651,3.04366305921337,1.27848756764402,-0.0253836541283411,1.27309050881307,1.06784338616683,-0.481450876013637,-0.549771839140982,1.32169824057544,1.5300876533026,-0.041433553827181,-0.0513158338953055,1.24195238261119,1.32132004601881,0.766887251475844,0.651849940237939,1.1428514909298,0.881663316456199,0,-0.081247027542164,-0.162652590886902,-0.0355322598233071,0.283875278034689,1.17692271765671,0.111105588483228,-0.666088098460139,-0.0985225955501356,-0.0688152888873789,-0.351347360833708,-1.39820080326146,-1.13974578875284,0.923518173940815,-0.411144383387946,-0.759340518823523,-0.192984533071045,0,-0.311718667569604,-1.16498443753797,-0.437115862653269,0.108190567436858,-1.19541066711116,-0.536138909596894,-0.177559025061355
"10",0,-0.159659261348765,0.945982435482179,0.974823391043518,0.351431847691997,0.0124739672989428,-0.268416700737599,-0.126093686291018,0,-0.654979419755982,0.41725150246149,-0.65803686266258,-0.496006848966514,-0.280080546454337,-0.425816390001806,-0.156184186745759,-0.0525153665245933,-0.79103843790144,1.0819116957386,-1.09564725880566,-0.809320638011412,-1.28931601637921,-0.471591422640869,-0.11581055439922,-0.0253836541283411,0.834734272885673,1.12514147469846,0.494284335518598,-0.326762786072207,0.0962281589993145,0.0609612377337316,-0.041433553827181,-0.0513158338953058,1.55497135612226,1.16122404300055,0.174396188999604,-0.366637782086049,0.971315918982352,0.881663316456199,0,-0.106016287421566,0.158122478939125,0.566708124094722,-1.08818856579964,-0.918387567491419,0.771260468622884,0.0800925131234148,-0.0985225955501358,-0.0688152888873789,-0.413290684895977,0.522897800609206,-0.658860118618508,-0.0655925184788316,0.433680228163211,-0.552714560787778,-0.178688688533841,0,-0.251504688927277,0.808547359672263,0.457072770862993,0.11417074295437,-0.5050901234432,-0.526335045611712,-0.177559025061355
