"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.343283311337421,0.731582054437147,-0.182788874445786,0.989113977992755,-0.100173126086631,-0.421294677561994,-0.126093686291018,0,-0.00927852365398004,0.966585418667675,0.582498144087374,1.11825358763161,1.11578481463923,-0.539101569027606,-0.156184186745759,-0.0525153665245931,-0.79103843790144,1.0819116957386,-0.756302354974406,-1.18961591126553,-1.28931601637921,-0.560304469501542,-0.11581055439922,-0.0253836541283411,-0.765106004221632,1.12514147469846,0.663977415785074,-1.51139952896946,-1.00619607992195,-0.642372850311252,-0.041433553827181,-0.0513158338953055,-0.323142484944157,-1.08011999925515,-1.42261476107112,0.31235403279661,-0.0578975127023138,-0.850363891620499,0,-0.106016287421566,-0.483427660712929,-1.02087721366375,-1.08818856579964,0.181100588133538,0.559737974728007,-0.827117956886984,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,-1.39820080326146,-0.360983569911818,1.20129499078732,-0.580109305698177,-0.759340518823523,-0.192984533071045,0,-0.311718667569604,0.409450939609527,0.680619929242058,-0.290487800397293,-1.19541066711116,-0.536138909596894,-0.177559025061355
"2",0,-0.343283311337421,-1.19802137496815,-2.49801340542439,-1.00364267919711,-0.994197676765787,-0.421294677561994,-0.126093686291018,0,-0.654979419755982,-1.95346197644826,-0.906143864012571,-0.994652742994206,-1.39777826055927,-0.539101569027606,-0.156184186745759,-0.0525153665245931,-0.79103843790144,0.577178872719095,1.44943951992874,-1.02639905579166,-0.813247096063249,-0.560304469501542,-0.11581055439922,-0.0253836541283411,0.834734272885673,1.12514147469846,-0.35418106581378,-1.03691218201462,1.32169824057544,1.5300876533026,-0.041433553827181,-0.0513158338953055,3.43308519718867,1.32132004601881,-1.42261476107112,-0.0271418746447194,1.1428514909298,0.592992115110082,0,-0.106016287421566,3.68664824702542,1.43099203383968,1.35103604546139,1.28058874375849,1.07148594382852,-0.827117956886984,-0.0985225955501356,-0.0688152888873789,0.619098049475159,-1.39820080326146,1.00185031305997,1.01360795237752,-1.08700407262887,-0.759340518823523,-0.192984533071045,0,-0.311718667569604,-0.388741900515945,0.00997845410486211,0.90554730310516,-0.847642131258283,-0.536138909596894,-0.177559025061355
"3",0,-0.343283311337421,-0.126019469742984,0.0487335786520749,0.546279165283895,-0.994197676765787,-0.421294677561994,-0.126093686291018,0,0.636422372448022,0.784082456472929,0.582498144087374,-0.149490210743881,-1.39777826055927,-0.539101569027606,-0.156184186745759,-0.0525153665245931,0.606064818045236,-1.60999669369875,-0.58662990305878,-0.210314778422308,-0.971936736168568,-0.560304469501542,-0.11581055439922,-0.0253836541283411,-0.765106004221632,0.142888528441886,-1.54203262767911,0.54471230783485,-0.174805251172881,-0.642372850311252,-0.041433553827181,-0.0513158338953055,-0.636161458455226,-1.24021600227341,-1.10321257105698,0.991345847679268,-1.60171766022931,-0.850363891620499,0,-0.106016287421566,-0.483427660712929,-1.02087721366375,-1.08818856579964,0.0240308516156866,-1.48725390167403,-0.827117956886984,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,0.522897800609206,-0.360983569911818,-1.80169762376948,-1.59389883955957,-0.346088602752032,-0.192984533071045,0,-0.311718667569604,1.60674019979773,0.680619929242058,0.90554730310516,1.58673761971185,1.17953728780995,-0.177559025061355
"4",0,-0.343283311337421,0.302781292347081,0.511778484847797,-1.00364267919711,-0.994197676765787,-0.421294677561994,-0.126093686291018,0,1.92782416465203,0.966585418667675,0.830605145437364,1.11825358763161,0.445501327919629,-0.539101569027606,-0.156184186745759,-0.0525153665245931,0.885485469234571,1.0819116957386,0.261732356519353,0.116118932525434,0.773649304989947,-0.560304469501542,-0.11581055439922,-0.0253836541283411,0.834734272885673,0.470306177194078,0.663977415785074,-1.51139952896946,-0.0085270854230676,1.5300876533026,-0.041433553827181,-0.0513158338953055,1.86799032963333,-1.24021600227341,-1.42261476107112,-1.72462141185137,-0.229433084649758,1.45900571914843,0,-0.106016287421566,-0.483427660712929,0.971266549932787,-1.08818856579964,-1.23252704052712,0.0479900056274985,0.760500365631214,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,1.39612443873224,-0.360983569911818,0.0751727603285176,1.10953991740414,0.273789271355204,-0.192984533071045,0,0.691847643135851,1.8062884098291,0.904167087621124,0.90554730310516,0.0217792083739076,-0.536138909596894,-0.177559025061355
"5",0,-0.343283311337421,1.37478319757224,-1.57192359303295,-2.55356452367812,-0.994197676765787,-0.421294677561994,-0.126093686291018,0,-0.654979419755982,0.784082456472929,-1.89857186941253,-2.26239654136969,-1.39777826055927,-0.539101569027606,-0.156184186745759,-0.0525153665245931,-0.79103843790144,0.577178872719095,-0.756302354974406,-1.18961591126553,-1.28931601637921,-0.560304469501542,-0.11581055439922,-0.0253836541283411,0.514766217464212,1.12514147469846,-0.863260306613207,-1.03691218201462,-1.33875241142157,-0.642372850311252,-0.041433553827181,-0.0513158338953055,1.55497135612226,1.32132004601881,1.13260275904204,-0.0271418746447194,-1.08711094438698,-0.561692690274383,0,-0.106016287421566,0.799672618591178,1.43099203383968,0.131423739830874,-0.761317830973568,0.389155318361171,0.533697748128614,-0.0985225955501356,-0.0688152888873789,0.619098049475159,1.39612443873224,0.612469203639459,0.262859798738317,1.10953991740414,-0.759340518823523,-0.192984533071045,0,-0.311718667569604,0.608999149640895,0.904167087621124,0.90554730310516,-0.499873595405407,-0.536138909596894,-0.177559025061355
"6",0,-0.343283311337421,-1.19802137496815,-0.877356233739369,-0.117973053779395,-0.278978036222462,-0.421294677561994,-0.126093686291018,0,-0.654979419755982,-0.310935316695548,1.07871214678736,-0.994652742994206,-1.39777826055927,-0.539101569027606,-0.156184186745759,-0.0525153665245931,-0.79103843790144,0.913667421398763,1.61911197184436,-1.18961591126553,-1.28931601637921,-0.560304469501542,-0.11581055439922,-0.0253836541283411,-0.765106004221632,0.634015001570173,-0.863260306613207,-1.35323707998451,-1.33875241142157,-0.642372850311252,-0.041433553827181,-0.0513158338953055,-0.636161458455226,0.84103203696402,1.13260275904204,-0.366637782086049,-0.915575372439536,1.45900571914843,0,-0.106016287421566,-0.483427660712929,0.971266549932787,0.436326816238503,-0.604248094455717,-0.804923276206682,-0.827117956886984,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,0.173607145359995,0.028397539508693,-1.42632354694988,-0.580109305698177,2.5466748097484,-0.192984533071045,0,-0.311718667569604,-1.18693474064142,-0.884210179411399,0.307529751353934,1.23896908385897,0.689344088550853,-0.177559025061355
"7",0,-0.343283311337421,0.0883809113020484,0.743300937945658,-2.33214711732369,-0.994197676765787,-0.421294677561994,-0.126093686291018,0,-0.654979419755982,0.419076532083437,0.830605145437364,1.11825358763161,-1.39777826055927,-0.539101569027606,-0.156184186745759,-0.0525153665245931,-0.511617786712105,-1.27350814501908,-0.416957451143153,1.4218537763164,-1.28931601637921,-0.560304469501542,-0.11581055439922,-0.0253836541283411,-0.765106004221632,-1.00307324219078,-1.37233954741263,1.01919965478969,-0.839917914172133,-0.642372850311252,-0.041433553827181,-0.0513158338953055,-0.636161458455226,-1.24021600227341,-1.10321257105698,0.991345847679268,-1.60171766022931,-0.850363891620499,0,-0.106016287421566,-0.483427660712929,-1.02087721366375,-0.325930874780568,-1.23252704052712,-1.31667124530719,-0.827117956886984,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,0.872188455858418,1.19654086777022,1.20129499078732,1.10953991740414,0.273789271355204,-0.192984533071045,0,-0.311718667569604,2.00583661986047,0.904167087621124,0.90554730310516,1.58673761971185,3.3854066844759,-0.177559025061355
"8",0,-0.343283311337421,0.0883809113020484,0.743300937945658,0.546279165283895,1.86668088540751,-0.421294677561994,-0.126093686291018,0,-0.654979419755982,0.966585418667675,0.582498144087374,0.0618004223187003,-0.0572112871200703,-0.298069273228029,-0.156184186745759,-0.0525153665245931,2.00316807399191,1.0819116957386,0.770749712266232,-1.18961591126553,-1.28931601637921,-0.560304469501542,-0.11581055439922,-0.0253836541283411,-0.765106004221632,1.12514147469846,1.1730566565845,-1.51139952896946,-1.33875241142157,-0.642372850311252,-0.041433553827181,-0.0513158338953055,-0.323142484944157,-0.75992799321862,-1.26291366606405,0.651849940237939,0.456709203140019,-0.850363891620499,0,-0.106016287421566,-0.483427660712929,-1.02087721366375,-1.08818856579964,-0.133038884902164,1.24206860019535,-0.146710104379185,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,1.22147911110763,0.612469203639459,1.20129499078732,0.940574995093905,-0.759340518823523,-0.192984533071045,0,-0.311718667569604,0.209902729578159,0.904167087621124,0.706208119188084,-0.673757863331845,-0.536138909596894,-0.177559025061355
"9",0,-0.343283311337421,-0.340419850788017,-0.877356233739369,0.767696571638325,-0.994197676765787,-0.421294677561994,-0.126093686291018,0,-0.654979419755982,-0.67594124108504,0.334391142737383,-1.41723400911937,-1.23020738887937,0.183995318371124,-0.156184186745759,-0.0525153665245931,-0.79103843790144,0.745423147058929,0.601077260350606,-1.18961591126553,-0.17848853564197,3.04366305921337,-0.11581055439922,-0.0253836541283411,-0.765106004221632,1.12514147469846,-0.523874146080255,-0.0879374881049375,1.32169824057544,1.5300876533026,-0.041433553827181,-0.0513158338953055,1.24195238261119,1.32132004601881,1.13260275904204,0.651849940237939,1.1428514909298,0.881663316456199,0,-0.106016287421566,-0.162652590886902,-1.02087721366375,0.283875278034689,1.12351900724064,0.218572661994335,-0.827117956886984,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,-1.39820080326146,-1.13974578875284,1.20129499078732,-0.411144383387946,-0.759340518823523,-0.192984533071045,0,-0.311718667569604,-1.18693474064142,-0.437115862653269,0.108190567436858,-1.19541066711116,-0.536138909596894,-0.177559025061355
"10",0,-0.343283311337421,0.945982435482179,0.974823391043518,0.324861758929465,1.50907106513585,-0.421294677561994,-0.126093686291018,0,-0.654979419755982,0.236573569888691,-0.65803686266258,-0.149490210743881,-1.39777826055927,-0.539101569027606,-0.156184186745759,-0.0525153665245931,-0.79103843790144,1.0819116957386,-1.09564725880566,0.116118932525434,-1.28931601637921,-0.560304469501542,-0.11581055439922,-0.0253836541283411,0.834734272885673,1.12514147469846,0.494284335518598,-1.51139952896946,-1.00619607992195,-0.642372850311252,-0.041433553827181,-0.0513158338953055,1.55497135612226,1.16122404300055,0.174396188999604,-0.366637782086049,0.971315918982352,0.881663316456199,0,-0.106016287421566,0.158122478939125,-1.02087721366375,-1.08818856579964,-0.918387567491419,0.730320631094843,0.0800925131234148,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,1.22147911110763,1.19654086777022,-0.487888354900881,0.433680228163211,-0.552714560787778,-0.192984533071045,0,-0.311718667569604,0.808547359672263,0.457072770862993,0.108190567436858,0.891200548006098,-0.536138909596894,-0.177559025061355
