"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,NA,0.731582054437147,-0.182788874445786,NA,-0.100173126086631,-0.421294677561994,NA,0,-0.00927852365398004,NA,0.582498144087374,1.11825358763161,1.11578481463923,NA,NA,NA,NA,1.0819116957386,NA,NA,-1.28931601637921,NA,-0.11581055439922,-0.0253836541283411,NA,NA,NA,NA,-1.00619607992195,-0.642372850311252,-0.041433553827181,-0.0513158338953055,-0.323142484944157,NA,-1.42261476107112,0.31235403279661,-0.0578975127023138,NA,NA,NA,NA,-1.02087721366375,-1.08818856579964,0.181100588133538,0.559737974728007,-0.827117956886984,NA,NA,-0.413290684895977,NA,-0.360983569911818,1.20129499078732,-0.580109305698177,-0.759340518823523,NA,0,-0.311718667569604,0.409450939609527,0.680619929242058,NA,-1.19541066711116,NA,NA
NA,NA,NA,NA,-1.00364267919711,NA,-0.421294677561994,NA,0,-0.654979419755982,NA,NA,NA,-1.39777826055927,-0.539101569027606,-0.156184186745759,NA,-0.79103843790144,NA,1.44943951992874,-1.02639905579166,-0.813247096063249,NA,-0.11581055439922,NA,0.834734272885673,NA,-0.35418106581378,-1.03691218201462,NA,1.5300876533026,NA,NA,3.43308519718867,NA,-1.42261476107112,-0.0271418746447194,1.1428514909298,NA,NA,-0.106016287421566,3.68664824702542,NA,NA,NA,1.07148594382852,-0.827117956886984,-0.0985225955501356,NA,0.619098049475159,NA,1.00185031305997,1.01360795237752,NA,-0.759340518823523,-0.192984533071045,NA,-0.311718667569604,-0.388741900515945,NA,NA,NA,NA,-0.177559025061355
0,NA,NA,0.0487335786520749,NA,-0.994197676765787,NA,NA,NA,0.636422372448022,0.784082456472929,NA,NA,NA,NA,-0.156184186745759,NA,0.606064818045236,NA,NA,NA,-0.971936736168568,NA,-0.11581055439922,-0.0253836541283411,NA,0.142888528441886,NA,0.54471230783485,NA,-0.642372850311252,NA,NA,NA,NA,-1.10321257105698,NA,NA,NA,0,-0.106016287421566,-0.483427660712929,-1.02087721366375,NA,NA,-1.48725390167403,NA,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,0.522897800609206,NA,NA,NA,-0.346088602752032,-0.192984533071045,0,NA,NA,0.680619929242058,0.90554730310516,NA,1.17953728780995,NA
NA,NA,0.302781292347081,NA,-1.00364267919711,NA,-0.421294677561994,NA,0,1.92782416465203,0.966585418667675,0.830605145437364,1.11825358763161,NA,-0.539101569027606,NA,-0.0525153665245931,0.885485469234571,1.0819116957386,0.261732356519353,0.116118932525434,0.773649304989947,NA,-0.11581055439922,-0.0253836541283411,NA,0.470306177194078,NA,-1.51139952896946,NA,NA,-0.041433553827181,NA,1.86799032963333,NA,NA,-1.72462141185137,-0.229433084649758,NA,NA,NA,NA,0.971266549932787,NA,-1.23252704052712,NA,0.760500365631214,-0.0985225955501356,NA,NA,NA,-0.360983569911818,0.0751727603285176,NA,0.273789271355204,-0.192984533071045,0,0.691847643135851,1.8062884098291,0.904167087621124,NA,0.0217792083739076,NA,-0.177559025061355
NA,NA,NA,NA,-2.55356452367812,-0.994197676765787,NA,NA,NA,NA,0.784082456472929,NA,-2.26239654136969,-1.39777826055927,-0.539101569027606,NA,NA,NA,0.577178872719095,NA,-1.18961591126553,-1.28931601637921,NA,-0.11581055439922,NA,NA,NA,-0.863260306613207,-1.03691218201462,NA,NA,NA,NA,NA,1.32132004601881,NA,NA,NA,-0.561692690274383,NA,NA,NA,1.43099203383968,NA,NA,NA,0.533697748128614,NA,NA,0.619098049475159,1.39612443873224,0.612469203639459,NA,1.10953991740414,NA,NA,NA,NA,NA,NA,NA,NA,-0.536138909596894,NA
0,-0.343283311337421,-1.19802137496815,-0.877356233739369,-0.117973053779395,NA,NA,NA,NA,NA,NA,NA,-0.994652742994206,NA,-0.539101569027606,NA,-0.0525153665245931,NA,NA,NA,-1.18961591126553,-1.28931601637921,NA,-0.11581055439922,-0.0253836541283411,-0.765106004221632,NA,-0.863260306613207,-1.35323707998451,NA,NA,NA,-0.0513158338953055,-0.636161458455226,0.84103203696402,NA,NA,NA,NA,NA,NA,NA,0.971266549932787,0.436326816238503,-0.604248094455717,-0.804923276206682,NA,NA,NA,NA,NA,0.028397539508693,-1.42632354694988,-0.580109305698177,NA,NA,NA,NA,NA,-0.884210179411399,0.307529751353934,1.23896908385897,0.689344088550853,-0.177559025061355
NA,NA,NA,NA,-2.33214711732369,-0.994197676765787,NA,NA,0,NA,0.419076532083437,NA,NA,NA,-0.539101569027606,-0.156184186745759,NA,-0.511617786712105,NA,-0.416957451143153,1.4218537763164,-1.28931601637921,-0.560304469501542,-0.11581055439922,-0.0253836541283411,NA,-1.00307324219078,-1.37233954741263,1.01919965478969,-0.839917914172133,NA,-0.041433553827181,-0.0513158338953055,-0.636161458455226,-1.24021600227341,-1.10321257105698,0.991345847679268,NA,-0.850363891620499,NA,NA,NA,NA,-0.325930874780568,NA,-1.31667124530719,NA,NA,NA,-0.413290684895977,NA,NA,NA,NA,0.273789271355204,-0.192984533071045,0,-0.311718667569604,NA,NA,0.90554730310516,1.58673761971185,3.3854066844759,NA
NA,NA,0.0883809113020484,0.743300937945658,NA,1.86668088540751,NA,NA,0,NA,0.966585418667675,0.582498144087374,NA,NA,-0.298069273228029,-0.156184186745759,NA,2.00316807399191,NA,0.770749712266232,NA,-1.28931601637921,NA,NA,NA,NA,NA,1.1730566565845,NA,NA,NA,NA,NA,-0.323142484944157,NA,-1.26291366606405,0.651849940237939,0.456709203140019,-0.850363891620499,0,NA,NA,-1.02087721366375,-1.08818856579964,-0.133038884902164,1.24206860019535,NA,-0.0985225955501356,NA,-0.413290684895977,NA,0.612469203639459,NA,0.940574995093905,-0.759340518823523,-0.192984533071045,0,NA,0.209902729578159,0.904167087621124,0.706208119188084,-0.673757863331845,NA,-0.177559025061355
NA,NA,NA,NA,0.767696571638325,NA,-0.421294677561994,NA,0,-0.654979419755982,-0.67594124108504,NA,-1.41723400911937,-1.23020738887937,0.183995318371124,-0.156184186745759,NA,NA,NA,0.601077260350606,-1.18961591126553,NA,3.04366305921337,NA,-0.0253836541283411,NA,NA,NA,NA,1.32169824057544,1.5300876533026,-0.041433553827181,-0.0513158338953055,1.24195238261119,1.32132004601881,NA,0.651849940237939,1.1428514909298,0.881663316456199,0,NA,-0.162652590886902,NA,0.283875278034689,NA,NA,NA,-0.0985225955501356,-0.0688152888873789,NA,-1.39820080326146,-1.13974578875284,NA,-0.411144383387946,-0.759340518823523,NA,NA,NA,NA,-0.437115862653269,0.108190567436858,-1.19541066711116,NA,NA
0,NA,0.945982435482179,0.974823391043518,NA,NA,NA,-0.126093686291018,NA,-0.654979419755982,NA,-0.65803686266258,NA,NA,NA,-0.156184186745759,NA,-0.79103843790144,1.0819116957386,-1.09564725880566,NA,-1.28931601637921,NA,-0.11581055439922,-0.0253836541283411,0.834734272885673,1.12514147469846,0.494284335518598,NA,NA,NA,-0.041433553827181,NA,1.55497135612226,1.16122404300055,0.174396188999604,-0.366637782086049,0.971315918982352,0.881663316456199,0,NA,0.158122478939125,NA,-1.08818856579964,-0.918387567491419,NA,0.0800925131234148,NA,-0.0688152888873789,-0.413290684895977,NA,NA,NA,0.433680228163211,-0.552714560787778,NA,0,NA,0.808547359672263,0.457072770862993,NA,NA,NA,NA
